,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,33,30,-95.41311481446009,685909.556444685,682083.0681993508,0
1,1,CSS,41,41,-104.4211859930168,709751.4355680429,699954.7087664962,0
2,2,CSS,35,34,-107.69011049681119,656380.7102080336,694229.8819224478,0
3,3,CSS,44,44,-110.29947783184599,712302.9206792186,650579.4657621018,0
4,4,CSS,32,32,-107.20351295633773,709223.8952391163,713978.6536816978,0
5,5,CSS,39,39,-110.00818180075008,696499.2462360982,732421.076780015,0
6,6,CSS,31,31,-109.31706796285374,710049.0239014243,723974.5688812564,0
7,7,CSS,41,41,-110.32160792183286,669145.5966094863,649017.6600644799,0
8,8,CSS,38,35,-93.51731165054814,683422.826534475,686809.1813492976,0
9,9,CSS,42,39,-87.44813702786229,688593.7358593041,692552.7302522528,0
10,10,CSS,37,37,-102.51810684997533,707130.3519204365,694379.9318696695,0
11,11,CSS,24,24,-111.02922290969792,738098.4225725615,695177.2073411362,0
12,12,CSS,48,48,-110.40601403059979,714795.991040673,727331.860612924,0
13,13,CSS,35,35,-107.76485779765542,683549.8486990251,656256.6390846627,0
14,14,CSS,37,37,-109.14279962798443,687644.5768433447,649993.9058170309,0
15,15,CSS,38,38,-107.52999889129077,682097.3250376782,721354.7277463723,0
16,16,CSS,36,36,-101.4110741540472,690464.0030215853,705577.4501353684,0
17,17,CSS,48,48,-103.21444306946816,705746.906803807,700843.4161761272,0
18,18,CSS,45,39,-96.26144211507108,698063.9936787039,687106.0385547917,0
19,19,CSS,33,33,-110.72616936303098,726448.6933577902,659916.7761510882,0
20,20,CSS,38,38,-101.64051065466403,696525.6440160534,704447.0701412119,0
21,21,CSS,43,43,-106.79335374770709,692230.9697563191,659437.7162298886,0
22,22,CSS,26,26,-109.41858555871009,723370.810302234,666924.8470101227,0
23,23,CSS,45,45,-107.78568698264043,720639.91683763,676613.7643497672,0
24,24,CSS,47,47,-111.23612773389934,732887.9170473088,664296.0551453255,0
25,25,CSS,34,34,-105.83600835778724,664994.9115409041,677969.8557990069,0
26,26,CSS,40,40,-100.92940582373205,694850.3545345481,703740.1039696919,0
