,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,40,40,-100.6476460327373,676670.5318376732,681806.1497530548,0
31,31,CSS,29,29,-110.83542360167493,737247.9514748825,686180.646297577,0
32,32,CSS,42,41,-111.78114015298122,642546.9372613543,663684.732588379,0
33,33,CSS,36,36,-103.65818943378528,674428.5267116689,674718.9365352585,0
34,34,CSS,39,39,-106.80330323382071,718348.926360121,680983.3565807312,0
35,35,CSS,43,42,-95.09927629825798,683795.4124314536,683949.7203061002,0
36,36,CSS,36,35,-108.26091478280041,721496.1118142229,704943.9304176137,0
37,37,CSS,38,38,-111.6074820850283,736831.2934261763,667109.2561380405,0
38,38,CSS,40,39,-100.22695191826463,693410.9539650488,675852.6781239776,0
39,39,CSS,47,45,-105.07102853447641,669697.0506111339,674545.399099159,0
40,40,CSS,38,37,-109.28219166298835,659263.5743427433,662977.326641206,0
41,41,CSS,34,34,-109.89700482677756,668343.750327383,726937.743718132,0
42,42,CSS,36,35,-104.48897313520408,692087.0586715769,712345.6698917216,0
43,43,CSS,33,33,-109.90360442566907,732303.847749598,685524.3936391441,0
44,44,CSS,36,36,-106.40004848759095,674757.894883171,714173.1225270493,0
45,45,CSS,30,28,-108.39009635277232,665399.6428164104,662345.3986828704,0
46,46,CSS,26,26,-111.45009854691614,671825.2247959602,737774.8312082348,0
47,47,CSS,35,35,-108.67016275859365,652321.6729246839,693958.0504936668,0
48,48,CSS,33,32,-98.99730765507299,689322.4005389366,701680.7110487905,0
49,49,CSS,33,33,-111.25443350833962,715111.1472920338,732667.835360819,0
50,50,FHSS,36,20,-108.1704079732435,682963.7386312553,724094.5882299205,0
51,51,FHSS,38,18,-108.4088463486512,664171.1365700995,663378.2251974794,0
52,52,FHSS,33,19,-111.46970306042374,725331.3249043092,726424.9397592057,0
53,53,FHSS,25,12,-107.5119664093859,716948.0063254393,707050.5909996717,0
54,54,FHSS,33,11,-99.62618964314149,697658.4662821152,699706.213756215,0
55,55,FHSS,36,17,-111.08446849793688,693212.4769601817,738604.8556596128,0
56,56,FHSS,35,15,-94.03810985705387,686291.5688089306,695601.9446404092,0
57,57,FHSS,37,13,-96.30111189728919,681875.9457703865,694324.8491950297,0
58,58,FHSS,36,19,-109.24856216524653,661676.8946704679,718151.6571096121,0
59,59,FHSS,40,19,-107.5865776586614,713449.9289116374,666825.5313900011,0
60,60,FHSS,37,21,-109.03308503562852,654454.6168395173,706616.8645482932,0
61,61,FHSS,33,13,-95.34698886184653,696603.2615112235,685773.2284796751,0
62,62,FHSS,35,13,-88.68920372354785,689662.5495116197,693147.4440421523,0
63,63,FHSS,31,14,-102.64470511425269,699010.5307903809,705427.623837625,0
64,64,FHSS,33,17,-99.126624576187,679611.7813323418,681724.6929024829,0
65,65,FHSS,28,13,-107.94219864367244,668535.689227633,662115.7171687518,0
66,66,FHSS,36,22,-111.1208352535245,655999.2691975562,725998.0782213163,0
67,67,FHSS,24,11,-103.15044371146867,674596.6460862686,702536.5946113404,0
68,68,FHSS,29,11,-107.95078415700486,692404.4418365076,723677.4122744608,0
69,69,FHSS,39,11,-83.85893172023935,687265.2294511975,689325.6128983443,0
70,70,FHSS,44,26,-109.88661095010524,693989.7513539946,732150.83250238,0
71,71,FHSS,31,12,-111.37180426027763,703561.7293382715,640413.442987148,0
72,72,FHSS,39,19,-111.02051957718773,737754.9684660755,681552.0740166387,0
73,73,FHSS,33,11,-104.94832046056462,682470.1971588462,666077.1729006276,0
74,74,FHSS,34,12,-95.33528079825143,684160.7774235231,695512.0061605712,0
75,75,FHSS,33,13,-99.83736892535103,691767.6380964598,676102.0193672416,0
76,76,FHSS,33,14,-93.8162346366516,682665.6491443393,689004.4292129441,0
77,77,FHSS,34,12,-97.59252917959128,679193.4374440145,687278.4049155697,0
78,78,FHSS,23,13,-109.63093610857135,657946.5834289796,716833.8845322785,0
79,79,FHSS,30,15,-105.41823605041891,703324.5937672957,711016.0242299732,0
80,80,FHSS,32,14,-101.35471347633455,699541.9034992314,701918.7418622625,0
81,81,FHSS,37,18,-104.30085540799077,674215.9917320907,672687.6359532063,0
82,82,FHSS,39,17,-110.29282284689731,647132.2751116194,704945.678320298,0
83,83,FHSS,33,15,-104.5409286092846,668764.3165834784,678767.1547924815,0
84,84,FHSS,40,16,-100.6958451368209,680590.4517248492,677377.3750299498,0
85,85,FHSS,23,10,-105.12554931134082,686036.1811956355,714026.8057895591,0
86,86,FHSS,27,16,-110.56010539509987,668013.3302061547,648183.0907517648,0
87,87,FHSS,44,18,-107.99549249184896,656117.6599709069,698735.3769897618,0
88,88,FHSS,38,23,-105.3859942570231,680297.3473517863,665485.6549490922,0
89,89,FHSS,34,17,-111.93806589783779,704500.0520034481,637108.3935812959,0
90,90,FHSS,32,15,-105.92193919067279,714553.5761910904,699871.6318136458,0
91,91,FHSS,29,10,-94.8836238175288,683528.1920991705,694287.5234953276,0
92,92,FHSS,30,14,-108.458224030075,683847.918547015,725450.4476604584,0
93,93,FHSS,28,20,-105.74641192932684,665245.3587163383,700734.4892806021,0
94,94,FHSS,36,16,-96.22755656242364,697217.3930631496,693726.5710565436,0
95,95,FHSS,38,19,-110.30922672165168,646104.5174604994,676720.7290154921,0
96,96,FHSS,23,13,-111.54896280314304,736584.1515383904,711410.8206370141,0
97,97,FHSS,36,19,-111.44420397255352,716058.7109648446,733395.3960603945,0
98,98,FHSS,53,20,-105.08364716922951,681055.6786655392,712683.0512448027,0
99,99,FHSS,32,13,-104.13483304504726,689678.4410689123,667244.8473881751,0
100,100,FHSS,37,15,-104.47388963228973,672561.6883383589,673681.6465620641,0
101,101,FHSS,32,16,-106.93678464808731,692251.2950397092,719885.8380360571,0
102,102,FHSS,20,6,-96.76609244852972,680338.5488499412,686625.5952097437,0
103,103,FHSS,33,19,-108.1487596557182,661361.0185326074,710660.2090283744,0
104,104,FHSS,32,11,-98.81676800580169,681135.8362484851,698125.6424768473,0
105,105,FHSS,31,14,-110.16094337667853,706188.2269026812,730479.9623643911,0
106,106,FHSS,37,17,-111.20240314797141,647569.0497802746,662011.1230040074,0
107,107,FHSS,25,12,-104.70235249751067,679954.4953524483,711103.9606562355,0
108,108,FHSS,38,7,-83.20863640985151,687988.9860576882,688015.226281623,0
109,109,FHSS,37,12,-84.20834511523049,691199.8691574099,688070.1295977441,0
110,110,FHSS,22,11,-104.7163527995931,670228.9759057447,675487.3444170908,0
111,111,FHSS,33,21,-107.11307599616435,706169.4350413489,663052.9524100632,0
112,112,FHSS,40,19,-109.3119434871126,672061.0405929436,725710.2584543438,0
113,113,FHSS,33,17,-104.24090986292299,709015.2641333981,700330.3950595582,0
114,114,FHSS,23,12,-103.0235782030436,671062.2642193185,682793.4399755113,0
115,115,FHSS,30,14,-111.01711096984214,652042.709730717,721043.7491917883,0
116,116,FHSS,32,10,-90.21032545686396,687523.2579933834,685368.3712735396,0
117,117,FHSS,34,19,-110.49100487178603,698776.912008482,644290.9093388271,0
118,118,FHSS,33,15,-95.18451346946127,686614.8748715163,682011.1165729965,0
119,119,FHSS,33,17,-105.84199817099325,695754.8542967055,715637.0196254597,0
120,120,FHSS,31,15,-100.27158505663601,678884.0618437261,679867.6490429295,0
121,121,FHSS,35,15,-110.25349078252034,701307.8759345866,646179.1825715251,0
122,122,FHSS,32,21,-111.27377875643174,639229.3238156303,694386.2299682047,0
123,123,FHSS,29,15,-111.32421603958886,738536.5846751087,702033.8168668307,0
124,124,FHSS,36,20,-105.16302084921182,695481.1982924568,713614.9133318833,0
125,125,FHSS,36,12,-95.53459445918779,683688.8356540353,695334.390136459,0
126,126,FHSS,33,13,-104.250013938436,668829.9340906943,698413.0443733879,0
127,127,FHSS,34,18,-104.47776477638276,668351.8660600295,698807.7565611535,0
128,128,FHSS,30,15,-92.52505980926556,695006.6723769603,691026.328249373,0
129,129,FHSS,34,12,-85.84569958718474,686715.3539641983,689268.92236891,0
130,130,FHSS,33,11,-85.89015419034001,689456.2603143669,686698.138942708,0
131,131,FHSS,31,13,-103.33364858237388,670338.162917781,696108.1883576274,0
132,132,FHSS,28,10,-100.0559257168702,690541.202791846,703225.2692445127,0
133,133,FHSS,37,17,-105.18449726659834,681264.3093996907,713062.5327685986,0
134,134,FHSS,33,12,-109.05018328626176,651183.7587348551,681495.4040527099,0
135,135,FHSS,30,14,-111.40752837076323,649278.8312819047,657600.6826193571,0
136,136,FHSS,40,17,-102.30514033083647,671735.0466090894,692576.3958754138,0
137,137,FHSS,34,17,-109.70386604556563,648715.5172341466,678668.4608800955,0
138,138,FHSS,33,14,-94.68515941444188,693754.813717474,695486.444271201,0
139,139,FHSS,45,14,-92.70983153864212,687894.2061095862,683658.219635491,0
140,140,FHSS,22,9,-97.45431249374755,688660.6621596111,699656.5281591557,0
141,141,FHSS,33,9,-93.99455669103314,683447.8138669753,685944.083400509,0
142,142,FHSS,43,19,-96.09190886568766,683741.8080746164,696117.5263369199,0
143,143,FHSS,34,18,-91.51462198065897,686483.4620873558,693689.9155674884,0
144,144,FHSS,28,18,-111.00408081357796,737991.7569616638,683956.7373788385,0
145,145,FHSS,35,23,-107.04747623901204,712137.0953216406,710493.9534566478,0
146,146,FHSS,31,17,-109.63619926258966,681513.280075878,730420.2982211717,0
147,147,FHSS,36,16,-86.45742970372376,691764.8526492849,691098.6755557859,0
148,148,FHSS,31,18,-103.81068019107636,681334.8411983972,709180.7388694062,0
149,149,FHSS,29,12,-93.50820424488789,692801.1922348362,694982.8021603803,0
150,150,FHSS,40,17,-111.6885653817125,722702.04466868,730514.6380791055,0
151,151,FHSS,34,19,-107.44350188483227,720500.7412234147,680129.6847064317,0
152,152,FHSS,27,10,-106.79993800325643,708180.6015480604,712978.5023945059,0
153,153,FHSS,23,5,-99.56879678343915,702515.4061444902,689457.7978710042,0
154,154,FHSS,31,13,-110.82813923001967,711646.8665302261,731843.5678776487,0
155,155,FHSS,32,17,-106.05994814958922,710093.7115698812,671033.2044981514,0
156,156,FHSS,36,20,-109.88683067450957,683020.0567276437,646903.26456178,0
157,157,FHSS,27,9,-104.63909288075943,666610.7264405864,695073.1132729346,0
158,158,FHSS,30,11,-100.54981753003376,685735.3203859904,703614.4838819163,0
159,159,FHSS,41,15,-95.97018483529045,687895.745899026,697936.8316719622,0
160,160,FHSS,36,10,-105.62621900445171,678962.8821611715,713568.737266099,0
161,161,FHSS,29,11,-96.05479249428811,691789.3786942206,680996.4718463501,0
162,162,FHSS,34,10,-105.60269115100527,669000.8879007057,672905.1255408297,0
163,163,FHSS,36,14,-104.3860548847361,696392.4284006031,667686.961859092,0
164,164,FHSS,26,12,-100.93440134798382,683965.8454576214,703747.3333390246,0
165,165,FHSS,30,13,-106.38766234866966,676352.7652228848,663818.0135493935,0
166,166,FHSS,30,12,-96.93386597838266,697677.3082676799,684382.7283952441,0
167,167,FHSS,22,8,-92.9220668547125,693282.5240121017,684701.5271727866,0
168,168,FHSS,38,21,-111.8241485481525,713017.4579075691,737673.4148262078,0
169,169,FHSS,39,17,-110.34426395861443,714721.9029605574,726992.2282751856,0
170,170,FHSS,35,17,-104.29074171873495,673491.6691644324,673412.671991838,0
171,171,FHSS,32,20,-109.45817334874833,721286.3339595307,663758.523558446,0
172,172,FHSS,30,15,-102.3078577513841,701060.3021571677,703084.135972215,0
173,173,FHSS,38,14,-110.75332987557779,689886.7416412464,641918.5055960771,0
174,174,FHSS,32,10,-108.20772821833236,714927.2420834354,713991.0827850782,0
175,175,FHSS,31,13,-100.15998772247322,679802.1915476335,679191.3621496605,0
176,176,FHSS,30,14,-111.09464647135144,681774.869740215,640606.4075441643,0
177,177,FHSS,27,12,-104.73129061312679,708362.4928379536,675107.333118314,0
178,178,FHSS,28,13,-109.10632720261223,650341.1809352776,693577.1945587507,0
179,179,FHSS,33,15,-103.63366596138408,672729.6614824638,702043.6858457574,0
180,180,FHSS,39,19,-108.91040920742336,697535.2334676819,651864.9168468728,0
181,181,FHSS,28,14,-101.72543035875049,706062.3866537316,687198.171412999,0
182,182,FHSS,38,23,-106.29241293029298,706384.6081100093,666618.3056512711,0
183,183,FHSS,32,13,-110.45821642408441,734089.1808331251,678854.9093159379,0
184,184,FHSS,44,26,-106.91521736305279,712453.1851431153,669381.0186451626,0
185,185,FHSS,33,14,-103.20694918145173,672626.2126748321,678680.3201069997,0
186,186,FHSS,38,14,-106.32356783016209,663430.2219610319,701176.3656607831,0
187,187,FHSS,34,13,-88.88958615155819,692492.9680889555,687133.2814883688,0
188,188,FHSS,48,26,-104.80014318403414,665480.3981755452,689709.6326244918,0
189,189,FHSS,29,10,-98.48286090235078,691193.375307136,700837.2250101151,0
190,190,FHSS,35,8,-93.97739471118716,693733.5718131966,694768.8750963552,0
191,191,FHSS,40,22,-106.05376888623478,716413.091372054,695353.7738570631,0
192,192,FHSS,35,15,-98.36555430963244,679411.5903438276,694904.9355549747,0
193,193,FHSS,39,19,-110.59216267304146,730069.7633196283,666597.6067996887,0
194,194,FHSS,27,11,-85.93305876321305,689991.4619386117,686746.8275387442,0
195,195,FHSS,41,16,-105.36148950848282,664120.0248223862,685923.9830586017,0
196,196,FHSS,28,12,-104.12766328479546,684863.8495328245,667733.300154926,0
197,197,FHSS,41,15,-101.15118418578335,705090.0967496972,688234.8676420862,0
198,198,FHSS,30,14,-94.73300436040994,685189.843964334,695622.2389122249,0
199,199,FHSS,23,15,-106.69823440646499,716415.0773590201,701960.6881809288,0
200,200,FHSS,26,16,-110.45080094233555,724811.5056875546,660242.8747561586,0
201,201,FHSS,45,26,-110.41082690491466,713533.6763681027,650645.1010845309,0
202,202,FHSS,27,8,-103.43249541394101,684847.2120384416,709340.9869912212,0
203,203,FHSS,34,16,-110.70041232542232,649140.8483159692,664778.517840559,0
204,204,FHSS,33,18,-107.1930612216645,662095.3554096017,673676.2739505861,0
205,205,FHSS,32,12,-105.21063619735408,674806.0993085739,709812.9139528939,0
206,206,FHSS,28,15,-111.88394599618574,663296.2215148299,736787.8187986088,0
207,207,FHSS,35,13,-98.28530858907394,684840.7230359159,699750.292114303,0
208,208,FHSS,44,15,-100.06765085867205,703177.4430044894,691176.1645420229,0
209,209,FHSS,30,16,-111.1211249020264,721925.1712840578,726800.1755754251,0
210,210,FHSS,27,13,-100.9827112839444,679698.388259015,701389.1480288034,0
211,211,FHSS,31,14,-105.18092084835607,685928.4812884909,664649.7292565545,0
212,212,FHSS,28,8,-90.70914640451478,691902.8534889878,693425.9682911712,0
213,213,FHSS,33,15,-107.77792884580204,664433.7915010634,712063.1665570437,0
214,214,FHSS,30,11,-98.38765145330393,679271.1502498176,684117.704606147,0
215,215,FHSS,34,16,-104.62648367464061,712569.663443107,693151.0834167999,0
216,216,FHSS,36,19,-109.78381445921949,712659.2764344254,724963.1556629761,0
217,217,FHSS,23,11,-111.40428056325752,724396.4419166788,726781.3847495033,0
218,218,FHSS,38,18,-106.99343824833352,705807.84161839,715492.1613725263,0
219,219,FHSS,44,16,-107.47532161992646,690585.7455949491,721954.449638308,0
220,220,FHSS,32,14,-87.03912743558159,690563.6621840679,686536.5300434623,0
221,221,FHSS,28,13,-90.29208193928186,689312.4155395462,684908.2243761003,0
222,222,FHSS,28,17,-109.83285267703624,712578.8305227514,725302.2242254749,0
223,223,FHSS,28,15,-101.80895323102808,683050.1179817142,705133.071950276,0
224,224,FHSS,34,19,-106.6538221883493,710030.3390730971,668138.1034739523,0
225,225,FHSS,31,17,-109.57992276363768,653301.2802304892,668971.584883893,0
226,226,FHSS,34,16,-98.63108001901072,677896.8083316358,691819.7068845045,0
227,227,FHSS,31,13,-105.37171684047388,714959.8839206013,688646.8154066835,0
228,228,FHSS,31,9,-102.56882470629502,673425.7802959513,698744.6307720406,0
229,229,FHSS,37,23,-105.83879696039432,693907.8370279202,716005.9355750371,0
230,230,FHSS,29,13,-98.20361801226916,695433.0969025352,698852.478385747,0
231,231,FHSS,33,18,-105.01791585680641,713951.0568417112,689448.3613000993,0
232,232,FHSS,45,21,-110.32614266663374,644696.2593096859,696121.7427747985,0
233,233,FHSS,36,16,-102.14859182419633,675965.5232914783,677997.7771961582,0
234,234,FHSS,29,8,-89.49202793077781,691991.992195935,686215.6355395889,0
235,235,FHSS,26,10,-99.79856246969479,700245.089066633,697390.9830608821,0
236,236,FHSS,38,16,-98.78801355904223,685804.08325776,700832.927083009,0
237,237,FHSS,37,12,-87.27602933412456,687964.0018359165,692245.6294803036,0
238,238,FHSS,32,12,-107.61482005114094,670508.3880226279,716572.7922511165,0
239,239,FHSS,30,17,-110.68349025727727,725110.1070764173,720157.5757489488,0
240,240,FHSS,35,6,-82.7349040215239,688471.2011626106,687774.911382608,0
241,241,FHSS,31,19,-105.22140777599716,704491.0490193462,709503.2048266073,0
242,242,FHSS,32,9,-99.73105731321945,695790.0349618703,677681.8485384601,0
243,243,FHSS,39,19,-102.90795495030008,671126.1397896413,683399.6402834709,0
244,244,FHSS,33,16,-110.8228167002921,662606.781672164,729080.6304221568,0
245,245,FHSS,44,20,-102.69683082158303,683313.1299731418,707179.2148501121,0
246,246,FHSS,32,14,-93.65700883926118,686648.8443087771,695443.5492939168,0
247,247,FHSS,37,13,-110.37089112400484,664098.2519100364,727158.5976973547,0
248,248,FHSS,31,8,-102.60310426904041,677048.7828308131,703286.6889719687,0
249,249,FHSS,32,17,-107.21972146208442,721013.319537442,690477.9762608748,0
250,250,FHSS,37,17,-108.65874111998127,705286.0702860501,723183.8983752546,0
251,251,FHSS,18,4,-105.05367703201946,673297.3385583073,670768.4409623189,0
252,252,FHSS,30,10,-99.7213590073024,676324.3905480189,686840.3791810274,0
253,253,FHSS,39,19,-109.8555862191004,732164.3348182644,691991.4088719889,0
254,254,FHSS,34,18,-110.34173758408095,733663.8530058877,699079.588904721,0
255,255,FHSS,28,10,-95.4359756400565,689142.5270523587,697549.4721583211,0
256,256,FHSS,43,20,-104.77833961352985,677733.5376048383,710232.4176152683,0
257,257,FHSS,27,7,-84.95415346135059,687745.4736643063,687633.2459531607,0
258,258,FHSS,30,13,-102.70002943516427,682550.7107231044,706906.4255011219,0
259,259,FHSS,36,15,-88.7948409155158,689758.5693711721,685636.24248726,0
260,260,FHSS,27,10,-100.36122303740945,703269.7528346898,685664.364573582,0
261,261,FHSS,33,11,-100.4049860866066,675577.5850685956,693512.9864059763,0
262,262,FHSS,27,8,-101.02465856725075,696255.8118791024,675508.9323773475,0
263,263,FHSS,41,18,-111.744027504999,730937.5310316212,722717.2869466313,0
264,264,FHSS,34,16,-104.50999228661885,687825.3993890563,666319.1636002315,0
265,265,FHSS,25,12,-111.17105029789928,676284.8856336378,641335.9210724103,0
266,266,FHSS,34,12,-101.97511898820757,672124.2024408991,689238.2735139038,0
267,267,FHSS,34,15,-104.73711698736533,694159.4960787199,666130.9103036625,0
268,268,FHSS,29,19,-111.98526374611785,638863.242071155,668421.8226162201,0
269,269,FHSS,39,17,-100.02344282565886,692302.2076936438,675908.378717187,0
270,270,FHSS,39,16,-89.99706611131232,692941.1418797062,686863.3291198504,0
271,271,FHSS,29,13,-103.7958934298937,683706.0232779138,709952.9081543698,0
272,272,FHSS,32,20,-106.52247118689748,663763.7666564025,675491.0664715017,0
273,273,FHSS,36,10,-88.01008593007005,687367.7688623858,686614.6904113047,0
274,274,FHSS,26,15,-109.915112060869,723562.7381324281,663076.9462194146,0
275,275,FHSS,31,13,-109.55951615412408,667086.4207507074,654550.9388920458,0
276,276,FHSS,37,18,-108.062374424266,661252.5620201846,668891.63053299,0
277,277,FHSS,47,20,-109.21350811281332,676180.2829470818,726925.4002234405,0
278,278,FHSS,39,22,-107.86576215947666,711940.3767493146,663864.2269366891,0
279,279,FHSS,38,20,-111.0966425595079,652396.9698016423,722141.446245852,0
280,280,FHSS,34,24,-109.67627072415613,676799.829217246,729426.7738088877,0
281,281,FHSS,44,20,-102.25879901427318,706151.5254273454,695639.2715376063,0
282,282,FHSS,30,16,-109.20952233811327,653249.6402270085,672879.6183655718,0
283,283,FHSS,42,17,-89.86389711806483,685599.0400458777,687449.0717335184,0
284,284,FHSS,28,9,-103.47583756309142,706253.1394020021,701182.477897967,0
285,285,FHSS,32,10,-94.90499054106401,686248.7999256446,682434.1547520208,0
286,286,FHSS,27,12,-110.92685967542079,642820.0369824508,702715.2602531844,0
287,287,FHSS,29,17,-109.38683082396824,723792.9620360335,710967.697433539,0
288,288,FHSS,34,19,-101.8599941049921,706425.205160478,690660.6801169727,0
289,289,FHSS,34,18,-108.90517687440467,683626.6897527082,651457.3910305285,0
290,290,FHSS,36,21,-108.5825522489299,720499.3451906834,709459.0255658595,0
291,291,FHSS,28,14,-102.57383285949054,688613.2431509522,670906.8693546709,0
292,292,FHSS,33,18,-109.56429802983287,730022.0525696102,697549.8542558635,0
293,293,FHSS,18,7,-94.14181581458725,689064.3569385953,696418.1319181517,0
294,294,FHSS,31,11,-89.0695469093775,692563.8810364514,687094.2721524084,0
295,295,FHSS,31,17,-103.04541983864084,673777.5859583392,701157.6101387984,0
296,296,FHSS,29,14,-96.7869569537963,684672.7388600938,697660.2714113619,0
297,297,FHSS,45,24,-101.8392455957875,678811.7437033153,702726.9110413733,0
298,298,FHSS,36,16,-107.85056092058113,655687.173102249,685068.1848520166,0
299,299,FHSS,44,25,-106.72873942600654,686809.49606187,719180.0660080287,0
300,300,FHSS,32,17,-106.01146590685812,714880.0102572219,679001.9104603522,0
301,301,FHSS,42,26,-107.25008551847492,705986.2805798199,662353.281960617,0
302,302,FHSS,36,17,-108.03293550358826,720604.3691714875,674156.0035356722,0
303,303,FHSS,31,15,-100.20369929145227,702564.7550249248,684337.5976908506,0
304,304,FHSS,41,14,-98.69193723016484,681153.6289866796,697904.941066276,0
305,305,FHSS,43,20,-105.79970017142166,695843.2829789538,715480.4828561456,0
306,306,FHSS,28,12,-99.06466313145265,684306.5041915107,678148.1875272808,0
307,307,FHSS,32,11,-103.15679440897661,701238.240515066,673522.7663630316,0
308,308,FHSS,35,18,-110.27393569680677,647449.2084245821,705511.3365843296,0
309,309,FHSS,33,11,-100.32187516612021,675394.1106552184,686623.4868688819,0
310,310,FHSS,32,19,-106.27519773725916,685679.7488732663,661295.2914543374,0
311,311,FHSS,33,9,-94.48010487926697,693673.8205613055,683491.9089921211,0
312,312,FHSS,33,13,-110.52706342786365,735596.2988780942,686553.4164944984,0
313,313,FHSS,35,19,-111.06060029800855,641857.7287776995,676768.6043320363,0
314,314,FHSS,37,20,-110.96105267911477,642740.5854113263,675694.1970503335,0
315,315,FHSS,28,15,-107.8993111053929,709304.7740622667,661600.1129999437,0
316,316,FHSS,29,16,-111.07742056885698,733833.3440359515,668028.894863965,0
317,317,FHSS,26,8,-107.69263976588624,680190.3535087255,657319.7170590567,0
318,318,FHSS,31,11,-103.70186773807085,677803.3714004674,671802.9029620476,0
319,319,FHSS,29,14,-84.20416237652135,687950.8013018463,687719.552465878,0
320,320,FHSS,36,17,-104.72604575639598,686307.2559219094,712936.3123317794,0
321,321,FHSS,30,18,-107.87728709775095,655822.8538780509,695338.042056004,0
322,322,FHSS,41,17,-109.82608409773228,649131.7739860559,675280.5250715631,0
323,323,FHSS,33,15,-111.10958402152843,731137.2872069443,662811.6918265523,0
324,324,FHSS,32,12,-102.4466214554887,705637.6991094087,697767.5005573917,0
325,325,FHSS,32,10,-109.49019912792974,649820.1850049419,700321.7526018845,0
326,326,FHSS,28,12,-92.3474053775612,683706.0805807199,689287.9316530932,0
327,327,FHSS,35,18,-109.61834742878301,698176.1384147394,648666.0095492477,0
328,328,FHSS,43,20,-102.37135990667457,685992.9079931084,707179.7961131807,0
329,329,FHSS,33,11,-101.52881769542694,698632.9411766479,675823.0710116425,0
330,330,FHSS,31,12,-108.66127818737246,652446.623128488,694614.3785060878,0
331,331,FHSS,33,19,-109.72536355098804,691759.0653171841,731539.3967130821,0
332,332,FHSS,34,11,-108.31369732951849,655041.1013438541,699656.7095147934,0
333,333,FHSS,28,11,-104.57149269800024,707729.2955504559,674994.7672066869,0
334,334,FHSS,34,16,-104.1982877790742,685007.6136328346,711302.8416346852,0
335,335,FHSS,16,8,-101.6864072449408,685671.0320575524,673112.1069349857,0
336,336,FHSS,40,18,-87.54917082593016,692592.2024161686,690227.3202644202,0
337,337,FHSS,29,13,-110.10579110853901,705957.9561017504,648551.5164884366,0
338,338,FHSS,21,8,-97.68192422178437,698955.6533458603,693895.6327309029,0
339,339,FHSS,37,18,-105.42592557798805,713049.5236059874,679274.1548429084,0
340,340,FHSS,29,15,-100.04707217585265,697421.6537308368,678117.2149856752,0
341,341,FHSS,37,19,-109.28853133046894,680429.0837961615,728517.0095031789,0
342,342,FHSS,33,12,-104.31505488076762,709287.637021533,700234.6090285834,0
343,343,FHSS,41,14,-100.96867211143375,698921.280924837,677303.2380951382,0
344,344,FHSS,31,19,-106.3573812687825,717148.5353853885,696511.1192780045,0
345,345,FHSS,36,17,-103.72019185406828,704395.7960616226,704314.645077126,0
346,346,FHSS,35,15,-105.49843212424648,698263.4523095486,713789.4069523239,0
347,347,FHSS,31,13,-98.30215333154248,691197.4024922829,678226.4674930713,0
348,348,FHSS,20,8,-106.06572669320043,681901.2593008653,662762.5297888295,0
349,349,FHSS,28,8,-86.42627800649834,686730.9264484631,690481.5695823669,0
