,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,37,35,-108.16891125793234,688103.4427111073,654163.5896085245,0
1,1,CSS,32,31,-94.03815566022043,696026.330924433,687338.1878731621,0
2,2,CSS,29,27,-106.89345768292534,719280.1133184013,695354.0495580976,0
3,3,CSS,41,41,-104.8607135089006,698681.8356019385,711656.4194302079,0
4,4,CSS,30,30,-95.04019314481779,695939.3002921286,685178.674847072,0
5,5,CSS,34,33,-103.06098979800083,699270.502213008,672483.2104047345,0
6,6,CSS,54,52,-100.53487047512053,676641.0663276513,682238.9137752792,0
7,7,CSS,30,30,-97.49328791942642,689515.8500418619,679092.3649788348,0
8,8,CSS,32,32,-109.93584172986827,657533.1510658673,718609.0282096005,0
9,9,CSS,35,34,-86.14463950867137,686680.3438385316,688819.8619469992,0
10,10,CSS,36,35,-102.7445023487605,671746.9077009989,682720.0889034226,0
11,11,CSS,32,32,-102.95085146956922,690633.031209957,670106.6845731216,0
12,12,CSS,38,38,-106.68184410889033,685951.6785329899,659891.3827511417,0
13,13,CSS,37,36,-98.42621224682024,700887.3595688909,688867.3503742485,0
14,14,CSS,28,28,-94.62583542447149,691746.8304632632,696451.3745686001,0
15,15,CSS,39,39,-103.68409699898804,668397.3737829559,690591.4095910373,0
16,16,CSS,37,37,-89.75536674204952,687268.6596271369,685759.0212681665,0
17,17,CSS,38,38,-97.00561380353744,699058.5422004008,690860.0410961856,0
18,18,CSS,31,31,-107.47358005950309,703557.3846080191,660086.7646855142,0
19,19,CSS,35,35,-93.69418286271342,691714.3390348068,683158.4639837815,0
20,20,CSS,45,45,-111.18549123999816,682830.631080196,639928.8959784028,0
21,21,CSS,39,36,-94.2224501940934,696002.8793607025,686824.5780156913,0
22,22,CSS,35,34,-85.73316459398511,688554.1600475045,686887.8808256472,0
23,23,CSS,43,43,-111.91911736404866,740372.4225262684,708206.6085209663,0
24,24,CSS,37,37,-106.47307950407128,703136.8858414683,714974.9501648648,0
25,25,CSS,45,45,-110.0003257005566,650830.0212202208,669207.4372118025,0
26,26,CSS,32,31,-110.46727585916628,643478.1777357769,687945.4834284959,0
27,27,CSS,34,34,-104.48374558535943,683074.4326005967,711600.3423534251,0
28,28,CSS,48,48,-110.63888607714776,726777.7127165045,717709.8587721641,0
29,29,CSS,39,39,-108.50263441196786,726004.9541121582,691494.3156119405,0
