,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,34,30,-110.72794263261633,729805.8232497409,714126.8596990858,0
1,1,CSS,52,51,-106.6659750569792,718973.898630297,691898.5258604179,0
2,2,CSS,36,36,-105.09813649455981,666007.8820837873,697518.8387513743,0
3,3,CSS,48,46,-100.85681146479799,692382.9792837816,704316.809124575,0
4,4,CSS,29,29,-96.9028078417457,695148.8469305044,697158.6052760214,0
5,5,CSS,42,42,-107.65373987846456,695593.3460138143,656750.5037051333,0
6,6,CSS,28,27,-111.85203602788229,638334.7835475499,706625.5468326487,0
7,7,CSS,34,34,-107.61476571573527,710466.8224270674,663882.3819564029,0
8,8,CSS,48,48,-111.04822338520404,701370.3047576003,641753.5910013895,0
9,9,CSS,31,31,-106.39747381425022,682457.14436853,717322.0988752485,0
10,10,CSS,35,34,-98.08444187064823,683285.6977240017,698603.0230350229,0
11,11,CSS,48,48,-109.36250845339745,686500.2796018043,729773.6207110595,0
12,12,CSS,34,34,-106.44721476021108,712305.8558839638,707095.5093992825,0
13,13,CSS,42,42,-110.06979871175226,723540.3964280139,717023.4030303581,0
14,14,CSS,36,36,-107.8804091998868,720493.9147124855,703481.621228321,0
15,15,CSS,35,35,-111.34238669417886,739419.4087279177,680322.3229629506,0
16,16,CSS,39,39,-96.83273496571923,697373.0886638627,694708.7112162705,0
17,17,CSS,42,42,-111.37444003303112,689750.3012364238,638396.6131990767,0
18,18,CSS,35,35,-103.67478689876712,703667.1855309131,704863.4575946829,0
19,19,CSS,48,47,-101.75982350937424,701254.9530332293,677405.6057191727,0
20,20,CSS,55,54,-93.20711482764139,683111.7655149369,689317.1046999281,0
21,21,CSS,23,23,-109.469516319027,653727.6739277316,669282.2935632293,0
22,22,CSS,39,39,-100.81858890875924,698951.650200465,701156.9582489921,0
23,23,CSS,28,28,-111.19054503540588,702270.5236515487,737673.9655704732,0
24,24,CSS,33,33,-85.67728332583012,691913.1591534376,688545.7085443747,0
25,25,CSS,43,43,-110.26875338466603,645057.5271101403,696508.4112816418,0
