,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,34,-111.19829627217496,699056.5407513095,738463.0253523055,0
1,1,1,1,CSS,46,46,-110.2124628497021,667469.2135956457,650549.9701510707,0
2,2,2,1,CSS,36,34,-91.91060955471175,692640.0329521211,693772.080206577,0
3,3,3,1,CSS,35,35,-111.9769287980672,635298.6847856331,697268.1674044208,0
4,4,4,1,CSS,57,56,-97.76476580337544,699234.7676275328,693515.5904404423,0
5,5,5,1,CSS,39,36,-92.26550060786327,690927.1583835252,694856.5659072411,0
6,6,6,1,CSS,41,41,-108.24066316260952,722615.0869009822,676671.1726515654,0
7,7,7,1,CSS,39,39,-106.72395671524768,717197.3659502673,678461.1079610477,0
8,8,8,1,CSS,45,45,-106.62249345859624,709621.9102319819,667895.8021630518,0
9,9,9,1,CSS,40,40,-108.66321023227574,692048.5871839994,726654.8381025973,0
10,10,10,1,CSS,37,37,-111.3867935372339,720305.271573433,730099.3319178277,0
11,11,11,1,CSS,26,26,-105.76445860189595,703386.1992582818,666610.5818999808,0
12,12,12,1,CSS,29,29,-104.4651760050876,712434.1233758194,688983.5603425046,0
13,13,13,1,CSS,36,36,-104.1684455389969,685904.7429372928,711386.7607618304,0
14,14,14,1,CSS,39,38,-108.90222945109156,713365.2192839113,659425.5021303138,0
15,15,15,1,CSS,25,25,-104.75263069105972,675227.4809999075,670296.6412563693,0
16,16,16,1,CSS,39,38,-103.5976633579769,674812.7658027615,674540.6059848274,0
17,17,17,1,CSS,39,39,-106.64203567944944,673938.9214942168,714628.6381957423,0
18,18,18,1,CSS,37,37,-109.7179002228859,724108.9067017237,665467.0309108378,0
19,19,19,1,CSS,50,49,-107.36249322342849,689343.3104055935,721555.3000311448,0
20,20,20,1,CSS,41,40,-109.83109618792028,726072.7062713486,711322.4057979701,0
21,21,21,1,CSS,44,42,-92.97911602972376,689086.0057642113,695539.1049999658,0
22,22,22,1,CSS,34,34,-106.51372402654862,712458.4629911351,671560.3361637959,0
23,23,23,1,CSS,27,27,-108.03936970753252,674605.9395359574,657973.139895139,0
24,24,24,1,CSS,35,34,-98.33851330066544,690530.4151440937,700729.5885272343,0
25,25,25,1,CSS,32,32,-109.39360073115724,715148.6359361876,657995.1805528493,0
26,26,26,1,CSS,37,37,-110.0913777757863,728452.559832369,709723.977097031,0
27,27,27,1,CSS,41,41,-108.37958256158086,706391.7318054127,657511.4473210574,0
28,28,28,1,CSS,45,45,-103.92521374476549,701663.5118303825,671574.7892061874,0
29,29,29,1,CSS,37,37,-101.00896010602484,685480.489780577,704371.0678855815,0
30,30,30,1,CSS,26,26,-109.56846319609664,704827.8045864154,650947.1632239762,0
31,31,31,1,CSS,34,34,-105.4800946278093,668533.7445393301,704707.3577567851,0
32,32,32,1,CSS,39,35,-93.12416940885024,692198.4177606151,694993.8888033343,0
33,33,33,1,CSS,36,35,-109.65980184195764,696988.1026429699,648225.7029905315,0
34,34,34,1,CSS,40,37,-96.23555215096064,695265.885179054,682670.7580152942,0
35,35,35,1,CSS,39,39,-104.41649233697656,668244.8400972364,680674.3070447326,0
36,36,36,1,CSS,39,39,-99.24972909636168,680734.3042132333,698591.3276331811,0
37,37,37,1,CSS,36,35,-107.37559822583312,720966.8533023618,683038.2971874245,0
38,38,38,1,CSS,47,44,-90.57449337301004,693895.5275938063,688171.3956835967,0
39,39,39,1,CSS,33,33,-98.34536861292024,683102.8417318368,698885.9689492835,0
40,40,40,1,CSS,34,34,-106.5000045266605,706775.7016764773,666052.5223946392,0
41,41,41,1,CSS,39,39,-104.4996455066066,684987.9603840132,666719.3959276974,0
42,42,42,1,CSS,36,36,-108.40491160817182,724836.7675875763,681757.215228708,0
43,43,43,1,CSS,38,38,-110.26233863722176,728028.1606422607,666534.3567595986,0
44,44,44,1,CSS,44,44,-109.4457894968932,651679.3054024851,673738.1301702574,0
45,45,45,1,CSS,29,29,-106.18277247937746,663806.6775210995,700895.5776747406,0
46,46,46,1,CSS,38,38,-108.63974387707076,655285.4873239213,704310.5797248555,0
47,47,47,1,CSS,36,36,-101.83241711697433,702849.4257180053,699832.6773937563,0
48,48,48,1,CSS,31,31,-109.25593235729332,673841.5138427162,652593.7959768035,0
49,49,49,1,CSS,49,49,-107.67714545330668,668047.5304347111,663827.7536054725,0
50,50,50,2,FHSS,30,14,-108.14935729604876,687165.7180250962,724531.6417091719,0
51,51,51,2,FHSS,31,16,-109.34269485667504,726812.2890279351,704619.6435655367,0
52,52,52,2,FHSS,32,16,-108.84779705257708,651549.493812607,694003.95129004,0
53,53,53,2,FHSS,33,20,-110.59379399526296,713807.2099786799,649671.5046453959,0
54,54,54,2,FHSS,29,11,-91.10512590285344,684722.5885275218,690985.7183012371,0
55,55,55,2,FHSS,38,25,-111.70653672618492,668172.1631930901,640848.5044070368,0
56,56,56,2,FHSS,33,16,-102.03123208637312,672991.7452326291,695169.2808676717,0
57,57,57,2,FHSS,45,24,-109.8377552376678,710204.2432410611,652066.2463105539,0
58,58,58,2,FHSS,35,18,-104.8713017054394,705377.6503918789,671319.8170139424,0
59,59,59,2,FHSS,24,14,-103.8295823354122,679235.1708481186,708239.4019320506,0
60,60,60,2,FHSS,21,9,-111.2358293948722,672991.3778144837,736858.0821409328,0
61,61,61,2,FHSS,29,14,-103.00912207477135,670026.4018118586,687555.9475023248,0
62,62,62,2,FHSS,37,21,-98.14644195463232,693224.3434582667,699862.094571423,0
63,63,63,2,FHSS,28,19,-109.8702064444159,672826.8661330362,649842.5934414929,0
64,64,64,2,FHSS,27,13,-111.67238499293067,720013.1220514084,732433.1866268333,0
65,65,65,2,FHSS,29,15,-108.35090345869256,707897.4161932499,720323.5171134811,0
66,66,66,2,FHSS,41,23,-104.34801339666056,686094.8462195592,666935.7595048252,0
67,67,67,2,FHSS,36,20,-105.10526755196534,664653.8464226288,688172.2842320075,0
68,68,68,2,FHSS,32,24,-106.33241176330144,707087.2008695006,666991.4835525866,0
69,69,69,2,FHSS,42,20,-110.54526026171196,656982.6258214151,656265.2798857293,0
70,70,70,2,FHSS,37,19,-99.9264005391004,699871.6466395151,680633.6838200409,0
71,71,71,2,FHSS,34,13,-108.35042983604512,719140.2495654096,669079.7052883465,0
72,72,72,2,FHSS,33,14,-106.9247080763636,666221.7192859201,709321.775068093,0
73,73,73,2,FHSS,38,21,-111.34837079424454,653306.0791632489,653585.8434526629,0
74,74,74,2,FHSS,26,9,-95.96319779956536,698039.6392740789,688769.2500718023,0
75,75,75,2,FHSS,24,11,-111.10523805304588,698333.6942185675,738058.1240860709,0
76,76,76,2,FHSS,33,8,-105.59315074958864,664679.235878281,680702.1269837706,0
77,77,77,2,FHSS,42,19,-106.1461024747841,666347.3407583976,705188.3047268372,0
78,78,78,2,FHSS,37,15,-100.17856934525318,678748.528543475,680249.9083548487,0
79,79,79,2,FHSS,31,17,-110.98717983175482,641064.5454747456,682840.0753596396,0
80,80,80,2,FHSS,35,23,-108.48638141762618,720239.9459022376,669712.89274842,0
81,81,81,2,FHSS,39,13,-89.32733914711682,691985.0297645163,692512.3587765102,0
82,82,82,2,FHSS,21,10,-110.54146573652234,646591.7353961623,707155.6020869816,0
83,83,83,2,FHSS,27,14,-95.47439835088645,691608.8410573887,697289.1679857625,0
84,84,84,2,FHSS,32,17,-101.01455353198834,700646.9503873872,700055.9190039877,0
85,85,85,2,FHSS,41,26,-108.72071852389948,653306.8720056254,678964.2360248253,0
