,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,37,36,-97.59511829707681,679002.4439008822,688590.3442021377,0
1,1,CSS,38,36,-101.37928184229327,705540.226269548,688781.1953337094,0
2,2,CSS,38,35,-88.89205542227086,686903.9948723753,692310.9667088466,0
3,3,CSS,31,31,-110.45922764847785,735321.726262701,688894.3788333677,0
4,4,CSS,48,47,-108.2760036752675,653880.9105111794,685838.649288802,0
5,5,CSS,33,33,-111.58725907153601,639260.924951776,674637.2172307919,0
6,6,CSS,32,32,-105.67567838259032,670748.8848029044,670638.1622017358,0
7,7,CSS,32,32,-110.23197404207058,665446.2023520126,651644.9063477414,0
8,8,CSS,35,34,-109.64923348379516,682077.1171818522,648233.4197011933,0
9,9,CSS,37,37,-111.27390315135008,735556.831280663,669074.1213762276,0
10,10,CSS,35,35,-105.45974183680514,680401.6989207951,713608.9144082225,0
11,11,CSS,33,33,-109.97790605286808,656826.818420176,660685.0365635611,0
12,12,CSS,43,43,-111.93976561596597,636533.6310501029,676434.6389516935,0
13,13,CSS,39,37,-90.41244035041542,686211.8419222479,686152.1477135173,0
14,14,CSS,44,43,-94.56302360988133,691669.4531525767,696420.4436057346,0
15,15,CSS,40,38,-97.6070103734859,688007.2002661062,679050.5090680355,0
16,16,CSS,34,32,-97.23249680893156,694946.18617486,681065.8955354649,0
17,17,CSS,38,36,-100.06445219387743,687739.7237377923,675637.9912371824,0
18,18,CSS,37,37,-103.717204733243,709004.713633882,697313.0264588374,0
19,19,CSS,40,40,-111.77784120530107,674427.080148053,638113.8933344962,0
20,20,CSS,30,30,-101.15105087027888,676087.4709343654,681062.7458876274,0
21,21,CSS,45,45,-94.52531619447,695256.7873531106,684984.8454514014,0
22,22,CSS,30,30,-107.9496858246984,690701.532777929,723779.3437001866,0
23,23,CSS,41,40,-98.60102418440025,697193.8018578558,680644.4661161817,0
24,24,CSS,36,35,-107.8208036377972,656708.1692187929,680534.8156176204,0
25,25,CSS,31,31,-111.65287370825885,655504.3992300647,729725.3417753081,0
26,26,CSS,41,38,-85.23036468603999,687892.9623571887,687406.0968080169,0
27,27,CSS,32,32,-108.45376222117005,675486.9176033011,723093.9943529987,0
28,28,CSS,30,30,-109.83339131886864,704645.8627923854,649497.9237290506,0
29,29,CSS,37,36,-96.23450116648469,692833.4516946748,697655.882012646,0
30,30,CSS,33,32,-109.99236957159272,667534.7731738376,651799.3647376726,0
31,31,CSS,44,43,-110.0995218361712,651633.7306230844,712068.7544201683,0
32,32,CSS,28,26,-102.09781075121604,699231.0848795181,674885.4135285858,0
33,33,CSS,34,34,-104.58815717100283,669491.903153958,677216.4783173141,0
34,34,CSS,35,35,-102.97452056545015,693931.8417374392,670549.4880681386,0
35,35,CSS,37,36,-97.88636793685313,699076.4972554877,694222.5479574031,0
36,36,CSS,48,48,-104.10683930538073,711088.9973467865,693690.8289793794,0
37,37,CSS,41,41,-93.55596565124478,693984.4243656114,684710.726740129,0
38,38,CSS,30,30,-109.24150991658219,683370.7444856073,649963.1480282356,0
