,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,38,36,-93.98964238350113,682696.5847808971,690973.664269855,0
1,1,CSS,35,35,-106.8682659905618,659224.5128426561,692711.813717405,0
2,2,CSS,32,32,-107.8147939081728,666926.8882540271,714731.7158943071,0
3,3,CSS,41,41,-105.60529677732731,670794.4021741098,707927.2729681233,0
4,4,CSS,32,29,-94.90353383451327,687184.5146287765,696738.9577037053,0
5,5,CSS,32,32,-108.26134362794629,654105.1182047123,684476.7804544738,0
6,6,CSS,44,43,-100.10001770161347,703255.9476514558,690956.695161975,0
7,7,CSS,36,34,-100.61761283934709,679111.2115329215,678802.0208663541,0
8,8,CSS,52,52,-108.33776949264211,668086.9865966601,660450.6775229082,0
9,9,CSS,33,32,-107.2508095889555,706030.1040803263,716444.928543175,0
10,10,CSS,31,31,-111.89044226034214,716641.3964620861,642619.6441395851,0
11,11,CSS,42,41,-110.01129532095669,715473.739839471,654450.9336927499,0
12,12,CSS,38,38,-110.81848964910475,730228.3279970578,664434.8350974667,0
13,13,CSS,51,49,-95.04113908038843,691990.3039301031,682069.9062206363,0
14,14,CSS,45,45,-111.55237487676581,686954.3297706897,741424.3879542656,0
15,15,CSS,38,38,-102.10424094311193,680669.8957113586,704625.3136655533,0
16,16,CSS,32,32,-110.25142172976211,705324.7972239933,731319.4613483878,0
17,17,CSS,33,33,-111.32743333728916,647419.0547225048,660928.695583205,0
18,18,CSS,40,39,-105.01336294774147,703981.0143377925,669680.3267188929,0
19,19,CSS,35,35,-106.68956375838346,668673.740005515,668082.3253202006,0
20,20,CSS,28,28,-109.18706631141484,654976.8668653092,709085.0333587213,0
21,21,CSS,39,38,-93.63147224559502,690813.7552765666,695875.9320966516,0
22,22,CSS,42,41,-109.542702383689,722951.4076842421,713536.3043489377,0
23,23,CSS,40,39,-105.60661303719993,712472.0860351272,701973.8569315518,0
24,24,CSS,34,34,-106.38834678864055,710297.8655194388,669678.0982837703,0
