,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,31,-107.61654380577215,660567.2552526365,705645.0634801639,0
1,1,1,1,CSS,37,37,-111.714658251497,636542.9324218765,684980.3973038872,0
2,2,2,1,CSS,33,33,-111.57395912955998,740749.5628184527,698860.2828765081,0
3,3,3,1,CSS,44,44,-96.76237104238592,685852.564159968,698204.6476684456,0
4,4,4,1,CSS,37,37,-110.17065474667844,661596.8667080336,724036.3508683154,0
5,5,5,1,CSS,33,33,-103.88052710785402,677910.9397424444,707610.1671396442,0
6,6,6,1,CSS,33,32,-106.14808381880388,712723.6235679422,704829.6130614725,0
7,7,7,1,CSS,29,28,-109.8390244823818,718625.5771422982,658201.512680034,0
8,8,8,1,CSS,29,29,-101.67707688402577,700328.9302030639,702053.7821469085,0
9,9,9,1,CSS,36,36,-107.02191812754518,720212.4583097857,686842.372282766,0
10,10,10,1,CSS,36,36,-111.10162813974256,658776.5918145865,728213.8060280505,0
11,11,11,1,CSS,29,29,-104.12126608875508,668091.7604113272,683463.9716443735,0
12,12,12,1,CSS,28,27,-110.62348143042956,643746.1591524072,679211.0230990751,0
13,13,13,1,CSS,38,37,-93.87440928082466,682878.7771764167,687510.7549942763,0
14,14,14,1,CSS,28,28,-104.39172515155929,672943.4867218032,673594.0650114623,0
15,15,15,1,CSS,32,32,-104.88068777529908,689664.1794972413,665256.9029393735,0
16,16,16,1,CSS,35,34,-108.1945697166602,719204.1958763016,670336.7487795862,0
17,17,17,1,CSS,36,35,-99.53547783341595,682346.667851045,700388.723489717,0
18,18,18,1,CSS,43,43,-111.99065783042504,713564.9861339658,640258.8960029497,0
19,19,19,1,CSS,44,42,-111.5593243697168,658191.5349422515,731137.6701526063,0
20,20,20,1,CSS,43,43,-111.35475842464432,639971.0887901271,701515.1363052307,0
21,21,21,1,CSS,43,42,-101.70846568901244,675233.122764917,698358.2355540955,0
22,22,22,1,CSS,30,30,-108.86178259345655,675532.8246581171,725001.4038960886,0
23,23,23,1,CSS,38,38,-111.01031240656069,733306.7263172474,711008.1230910119,0
24,24,24,1,CSS,45,45,-106.43649051828606,715069.1757433031,702696.7151910336,0
25,25,25,1,CSS,33,33,-106.43388278192886,665080.4413226406,673842.6029852392,0
26,26,26,1,CSS,37,35,-100.1325469546804,685023.8080549386,676133.8249453543,0
27,27,27,1,CSS,47,47,-100.4996471607037,681261.9555098292,701509.3618806155,0
28,28,28,1,CSS,28,28,-103.8731868833304,668122.266633723,686333.9485841442,0
29,29,29,1,CSS,33,33,-109.95965097736791,673698.5064702736,649011.5860646369,0
30,30,30,1,CSS,37,37,-109.83188527496031,649257.4097474539,674843.5336734292,0
31,31,31,1,CSS,23,22,-98.2059806378029,689969.4229386563,678223.3473897668,0
32,32,32,1,CSS,38,38,-104.71369264414692,671902.8316291848,705377.7859002616,0
33,33,33,1,CSS,38,38,-103.64456463333543,696216.3110190411,709226.1387218127,0
34,34,34,1,CSS,24,24,-103.75124311240135,702968.0262641087,673099.2009246504,0
35,35,35,1,CSS,28,28,-109.66513329807168,709643.7267733363,726104.7604562211,0
36,36,36,1,CSS,51,51,-106.6627400607376,697339.2468397907,717987.9188952342,0
37,37,37,1,CSS,34,34,-94.28813775924294,691267.4756421843,696300.1309740702,0
38,38,38,1,CSS,40,40,-110.67812632871151,649417.5467244609,664560.2067014321,0
39,39,39,1,CSS,47,47,-109.04356348749704,704524.1359314277,653449.206684434,0
40,40,40,1,CSS,35,34,-110.78554705015094,642469.0690946853,681103.4985249079,0
41,41,41,1,CSS,27,27,-101.39386682291492,675892.7938550361,680540.6464559784,0
42,42,42,1,CSS,38,38,-104.32777842966846,711678.6950081141,693639.9310347337,0
43,43,43,1,CSS,48,47,-101.96039674838605,703428.2073633946,699479.2518161421,0
44,44,44,1,CSS,36,36,-107.83029448380576,657293.0096868546,678492.7316341097,0
45,45,45,1,CSS,36,36,-109.7462237169364,647588.2680387995,683106.5455296839,0
46,46,46,1,CSS,45,45,-110.07141531782592,652989.6808305696,713935.7944619765,0
