,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,39,32,-108.00359984689322,670203.1296743278,660624.1655384753,0
1,1,1,1,CSS,36,36,-110.08630646998358,702116.8828245207,731519.9135514783,0
2,2,2,1,CSS,34,34,-106.3630710858932,695661.2635093869,661450.4654255064,0
3,3,3,1,CSS,40,39,-108.6973288968096,726631.6329607903,693847.1979955098,0
4,4,4,1,CSS,36,36,-111.13447888250312,704706.0582291875,642201.4271249132,0
5,5,5,1,CSS,40,39,-106.76162345491043,666551.6558148188,669989.2972512761,0
6,6,6,1,CSS,41,39,-100.09315889113904,685855.8633799236,675952.6755461632,0
7,7,7,1,CSS,53,53,-107.67053990636956,690613.9327431088,722694.1023815371,0
8,8,8,1,CSS,39,39,-111.03490507510077,682844.1199146084,640792.7179619194,0
9,9,9,1,CSS,34,34,-109.65519348008064,721021.4137396351,716843.8833739292,0
10,10,10,1,CSS,35,35,-110.13391176072774,732942.5862788531,697216.3744454545,0
11,11,11,1,CSS,41,41,-101.0745148619744,679354.1959826978,701316.9663934247,0
12,12,12,1,CSS,28,28,-108.59017303284026,657347.7498831712,670897.225369281,0
13,13,13,1,CSS,29,29,-111.97576326595178,689271.138207561,744083.2587726921,0
14,14,14,1,CSS,35,35,-107.82732751008744,703812.416111786,658709.4170922519,0
15,15,15,1,CSS,46,44,-97.45711119184035,687396.165214617,699487.821194903,0
16,16,16,1,CSS,42,36,-86.95491254225891,686418.5229236042,688738.619720813,0
17,17,17,1,CSS,36,36,-103.74471796624472,705594.0428052029,703096.8127376485,0
18,18,18,1,CSS,38,37,-100.35940680673352,702695.7923814855,694845.1902836278,0
19,19,19,1,CSS,28,24,-84.67109631371287,687969.9089551492,687544.6673462089,0
20,20,20,1,CSS,35,35,-101.99207373429716,688750.269862802,706719.8322765266,0
21,21,21,1,CSS,36,36,-106.32372521823146,712087.2380431368,672112.3768221346,0
22,22,22,1,CSS,45,45,-110.9428725987282,670573.1490885457,734149.4492066671,0
23,23,23,1,CSS,35,33,-95.19495984174564,690997.0772594418,697170.6166256494,0
24,24,24,1,CSS,37,37,-102.95357809170017,704304.0241873236,701763.4394548828,0
25,25,25,1,CSS,37,37,-104.93767758569416,699076.1203261224,711721.9193425052,0
26,26,26,1,CSS,44,44,-105.61317896205335,706307.2823917867,669281.4661986511,0
27,27,27,1,CSS,34,34,-111.36556278398398,639038.7804198898,697151.0176354751,0
