,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,32,-108.57235961890648,653685.5834218034,679982.5675010481,0
1,1,1,1,CSS,28,28,-109.21201938630028,690438.1769659105,649651.9171325893,0
2,2,2,1,CSS,44,44,-90.8142237850146,684866.208170905,690901.3076323648,0
3,3,3,1,CSS,35,35,-106.94188982235774,717213.975454314,676570.4614498145,0
4,4,4,1,CSS,31,29,-98.7472316040808,678007.2787096273,692887.2725946015,0
5,5,5,1,CSS,33,33,-100.64760765475542,697602.9183540406,701782.0874420989,0
6,6,6,1,CSS,50,50,-108.75423031929716,725828.9357942143,679545.9335077944,0
7,7,7,1,CSS,32,31,-97.50852433684388,679136.7705351702,690551.0310978065,0
8,8,8,1,CSS,34,33,-85.65044821392274,691745.5655155841,688179.6774797792,0
9,9,9,1,CSS,40,38,-99.10137556694777,677714.3236651461,685240.5517408416,0
10,10,10,1,CSS,34,34,-111.78232561945588,715474.4839853275,736096.7180825672,0
11,11,11,1,CSS,40,37,-98.91338948551156,700888.1625004694,693404.394176726,0
12,12,12,1,CSS,33,33,-95.68032104320672,696220.9677475052,694286.3135927691,0
13,13,13,1,CSS,32,32,-108.9712511299996,728041.4152612492,687356.2913231272,0
14,14,14,1,CSS,31,31,-108.82012169896726,702201.0767403276,725212.7166410808,0
15,15,15,1,CSS,22,19,-90.8928163423679,692414.8456045963,693188.6726113525,0
16,16,16,1,CSS,40,40,-105.63933981688754,712981.4909583186,701213.0128372868,0
17,17,17,1,CSS,27,27,-103.5724362411304,668705.4204256858,691143.3302168018,0
18,18,18,1,CSS,23,22,-101.27105944979616,673581.3148666214,691297.0664958379,0
19,19,19,1,CSS,35,32,-90.83538918740228,694197.3202418048,689129.8461339589,0
20,20,20,1,CSS,31,31,-101.1035733257472,704939.1024928518,691254.9091141357,0
21,21,21,1,CSS,51,51,-103.14263085823124,708983.440452174,686589.3370401126,0
22,22,22,1,CSS,39,39,-100.71901684696992,676234.7639619358,682326.6571994551,0
23,23,23,1,CSS,36,33,-90.7307831308997,691233.6990951623,693783.4815915556,0
24,24,24,1,CSS,31,31,-109.29537984366335,677433.8690538823,727739.1087265485,0
25,25,25,1,CSS,32,32,-102.93268444154762,700391.853139487,705285.7905878129,0
26,26,26,1,CSS,34,33,-104.8308856853144,665732.9520429401,685388.3461979813,0
27,27,27,1,CSS,29,29,-111.41349274137048,697166.9090515928,638755.9193847743,0
28,28,28,1,CSS,37,37,-111.79614304297657,733478.1944214776,658979.86421034,0
29,29,29,1,CSS,34,34,-104.30890715772372,711508.6491561274,694227.6928049685,0
30,30,30,1,CSS,46,46,-98.66136905096027,685587.3518852439,678242.8908926161,0
31,31,31,1,CSS,32,32,-109.84490482401824,652687.1907929911,667471.0457094245,0
32,32,32,1,CSS,33,33,-107.0848032869876,704324.0699266939,662082.2302219953,0
33,33,33,1,CSS,42,42,-103.72395392571252,710549.1267233345,689889.9958445509,0
34,34,34,1,CSS,34,30,-86.21283213465216,688174.2850109005,691940.8218875377,0
35,35,35,1,CSS,42,42,-111.07676860479796,700681.7581694768,737402.0849448211,0
36,36,36,1,CSS,35,35,-109.85974462200784,656117.080283537,716388.3692721747,0
37,37,37,1,CSS,47,47,-109.7485782257217,659202.0237185776,719029.8269050868,0
38,38,38,1,CSS,40,40,-107.04173375391376,713902.3990664862,670440.8154221125,0
39,39,39,1,CSS,36,35,-108.76682962372082,678056.8865536737,653372.0537237003,0
40,40,40,1,CSS,38,38,-105.68965682018276,672290.5799137703,709655.6072753093,0
