,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,26,24,-107.51416644221828,721040.3424433274,697751.7718912843,0
1,1,1,1,CSS,38,36,-100.49819617263664,701702.5655159643,681560.928283966,0
2,2,2,1,CSS,45,45,-108.6818660179035,689218.0019193182,651994.100408721,0
3,3,3,1,CSS,30,30,-107.9466869682244,723122.5690171587,696160.9739640498,0
4,4,4,1,CSS,37,37,-99.76997241739996,680019.4436587526,679836.6447309018,0
5,5,5,1,CSS,38,37,-108.323484984261,725125.1845245521,685714.5649207097,0
6,6,6,1,CSS,33,33,-101.34010160108753,695117.0345835149,704432.6434977276,0
7,7,7,1,CSS,42,42,-98.81740792847992,687675.3527758936,677518.4754853349,0
8,8,8,1,CSS,35,35,-109.96845538441572,647634.1057477499,701137.0111306333,0
9,9,9,1,CSS,42,40,-98.19394259597496,680282.6654962155,682945.5845132326,0
10,10,10,1,CSS,44,44,-111.4995598756456,715941.5676788914,733849.5246143041,0
11,11,11,1,CSS,32,32,-104.90891435573496,675030.6513469846,669904.7258010253,0
12,12,12,1,CSS,31,30,-91.66751111790552,685537.6578845961,685827.7136657381,0
13,13,13,1,CSS,42,40,-89.472516731504,693506.792524856,689554.9772226017,0
14,14,14,1,CSS,33,33,-111.94500120564628,691340.327153169,634966.0218349014,0
15,15,15,1,CSS,30,30,-107.27599130256446,681223.8649440998,720165.7516226076,0
16,16,16,1,CSS,27,26,-97.65481864774756,686137.7802894762,699401.3165197761,0
17,17,17,1,CSS,31,31,-106.31933607167733,669329.8775600792,669177.8350340531,0
18,18,18,1,CSS,29,29,-109.47986249352698,695143.1002129855,648795.5968436017,0
19,19,19,1,CSS,42,42,-103.18394673531525,695469.9349554322,708333.7212724792,0
20,20,20,1,CSS,37,36,-96.97724177782628,684150.1044878602,681233.1012386059,0
21,21,21,1,CSS,38,38,-111.9031507437285,671638.6070302209,740632.6425409613,0
22,22,22,1,CSS,39,37,-95.69626143322242,681162.9593697086,687870.8374406794,0
23,23,23,1,CSS,34,31,-101.3347978984483,702212.2237663305,699107.5012448874,0
24,24,24,1,CSS,36,36,-104.1762690462085,705995.9457568529,674542.9000584093,0
25,25,25,1,CSS,42,42,-110.47610071404472,660488.1568970064,725184.4109707472,0
26,26,26,1,CSS,42,42,-111.51245298586616,693644.682997953,637751.6012090803,0
