,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,34,30,-105.11579893151136,698142.4803042244,666179.4667621534,0
1,1,1,1,CSS,28,28,-99.60524286363577,686364.6726733604,676608.8616571283,0
2,2,2,1,CSS,37,37,-108.46732345207133,667038.4077213687,718256.2058334489,0
3,3,3,1,CSS,42,40,-103.5825575652835,705206.5450127024,702947.2499142202,0
4,4,4,1,CSS,35,34,-100.0179640622232,700715.6392884228,681496.1660201255,0
5,5,5,1,CSS,43,41,-94.11530116225768,693004.3460618135,695411.6948891694,0
6,6,6,1,CSS,36,35,-107.40372461372098,714686.5978199777,709517.2459291901,0
7,7,7,1,CSS,35,35,-104.44682801823669,669228.9754876648,678424.7654276495,0
8,8,8,1,CSS,39,39,-105.70449031863346,687068.5638599879,662955.9254622972,0
9,9,9,1,CSS,40,39,-106.5122995910409,694012.6709322783,660629.4488759747,0
10,10,10,1,CSS,37,35,-92.18491314180596,686425.2887717247,694149.2489482191,0
11,11,11,1,CSS,36,36,-110.67954138998854,642838.5119115895,696394.1282940132,0
12,12,12,1,CSS,44,44,-110.25287861088572,706497.9370606288,647958.8722150886,0
13,13,13,1,CSS,41,41,-106.3295920019244,716107.1776072083,699503.960702166,0
14,14,14,1,CSS,37,37,-110.47342151839672,733775.3880327547,677296.3922446563,0
15,15,15,1,CSS,42,42,-98.4434159789932,700777.580958266,691235.050449952,0
16,16,16,1,CSS,28,28,-83.96632723980849,687250.1709801783,689170.3728091272,0
17,17,17,1,CSS,29,29,-105.89671438502468,669145.6483680595,707482.9322143514,0
18,18,18,1,CSS,38,38,-98.70694925792893,688350.9800190286,701230.1997758365,0
19,19,19,1,CSS,40,39,-98.7401093898816,679034.2032661183,683561.3396741379,0
20,20,20,1,CSS,23,23,-106.49500060362344,705279.9267546842,713790.3556486927,0
21,21,21,1,CSS,35,34,-111.2465656416743,666458.7083251704,734135.2818389455,0
22,22,22,1,CSS,46,45,-84.97254791637741,687284.4786077386,688212.0494268716,0
23,23,23,1,CSS,27,26,-107.53870148853572,714316.4366088199,668062.349384334,0
24,24,24,1,CSS,53,52,-87.89129790356382,691827.9172484884,691825.3393676975,0
