,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,30,28,-110.2643530613084,703958.6508566388,646938.3448681054,0
1,1,1,1,CSS,35,35,-109.14811176891672,651740.1616523672,677594.0238269719,0
2,2,2,1,CSS,36,36,-111.60105428997568,728772.4269243947,654875.9630382629,0
3,3,3,1,CSS,40,38,-97.33977003043636,682258.1599411322,682226.0345793314,0
4,4,4,1,CSS,37,37,-110.60027603196812,734566.8373772451,701183.8806157542,0
5,5,5,1,CSS,42,42,-107.29214258060078,659828.551322136,677514.0863118945,0
6,6,6,1,CSS,30,30,-98.32196137232437,700488.7194957992,691892.0426078739,0
7,7,7,1,CSS,38,38,-103.23537960321218,676426.9225433378,704606.2928010122,0
8,8,8,1,CSS,42,42,-102.840764588762,702201.0998430077,675226.5586340745,0
9,9,9,1,CSS,31,31,-110.963352215423,712529.9766642785,732225.0683220179,0
10,10,10,1,CSS,36,36,-108.24256219721596,690099.9945171993,653845.6649201387,0
11,11,11,1,CSS,48,44,-82.29736711179167,691154.7367305966,688988.8549577341,0
12,12,12,1,CSS,33,31,-88.8721866260042,692492.3263118466,691676.6643274921,0
13,13,13,1,CSS,35,33,-100.22311548797214,676987.9678809785,696142.9798551399,0
14,14,14,1,CSS,35,35,-111.95962121048612,664980.3059165525,640614.2038281243,0
15,15,15,1,CSS,37,37,-110.45431845089595,735195.3454340955,692488.9575342647,0
16,16,16,1,CSS,33,32,-94.6115481417501,683830.289863473,694279.0526861137,0
17,17,17,1,CSS,25,25,-98.6031411443012,681062.2697996728,697644.4578752301,0
18,18,18,1,CSS,24,24,-97.23651699104543,684051.0137892163,697875.1876007824,0
19,19,19,1,CSS,28,28,-103.3769213255762,674918.2071552878,675174.5586038247,0
20,20,20,1,CSS,46,46,-110.71597030825625,722150.5981529695,655285.3438437328,0
21,21,21,1,CSS,41,39,-101.62208484771462,682120.3391102897,674498.7113086598,0
22,22,22,1,CSS,37,36,-111.78648433595772,672224.2697597009,638753.1607911786,0
23,23,23,1,CSS,39,38,-92.27555529251896,694390.5435142273,686721.9233833079,0
24,24,24,1,CSS,40,40,-111.81222433266852,740856.8996135757,704640.2622319144,0
25,25,25,1,CSS,36,36,-106.8349386169496,691356.3193897165,719598.5128186855,0
26,26,26,1,CSS,30,30,-109.94635060549568,646981.6821542219,697955.145468106,0
27,27,27,1,CSS,45,45,-104.86705524123342,691891.7894939106,713400.6122909075,0
28,28,28,1,CSS,41,41,-104.46085145370812,689542.9665010652,712426.2506197157,0
29,29,29,1,CSS,43,43,-103.7356443560486,679024.1541632657,707860.0723674448,0
30,30,30,1,CSS,36,35,-111.59283893802888,647203.2172761387,658502.8815157107,0
31,31,31,1,CSS,34,31,-87.39459579510165,687440.8122402021,691965.9220593282,0
32,32,32,1,CSS,31,31,-108.06110887736332,654976.9705352258,694691.7265433765,0
33,33,33,1,CSS,41,39,-86.45723961182784,686612.9413567174,688663.088421187,0
34,34,34,1,CSS,48,46,-97.17762603034188,685303.2039145821,698474.4465804927,0
35,35,35,1,CSS,38,38,-107.98067484491614,719613.8831213479,672704.5713715326,0
36,36,36,1,CSS,51,49,-105.62521406267264,715449.1012775457,685587.8554094045,0
37,37,37,1,CSS,38,38,-105.16715827254497,664657.5215333438,692656.8472082231,0
38,38,38,1,CSS,40,39,-107.60983009382085,685956.4567288071,656519.0505962806,0
39,39,39,1,CSS,49,49,-102.71226610795446,686485.3293016425,670820.9386475896,0
40,40,40,1,CSS,37,34,-91.6417200971267,692147.5184762267,693904.2538194973,0
