,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,31,27,-105.17014603276796,676153.2898542623,668246.5894775914,0
1,1,1,1,CSS,39,39,-110.82408785351537,684627.6248617003,641767.1544854221,0
2,2,2,1,CSS,38,38,-99.03145424597174,699427.7788686722,696580.8117562608,0
3,3,3,1,CSS,37,37,-109.09934799839766,651408.2363145812,679556.1052016282,0
4,4,4,1,CSS,27,27,-108.51310949856357,660586.3665257666,712123.1660730949,0
5,5,5,1,CSS,32,30,-86.49250624064959,691950.6371006344,690827.7367355872,0
6,6,6,1,CSS,31,30,-111.08166928793612,718575.7164608097,729189.6042032918,0
7,7,7,1,CSS,34,32,-108.58526218429364,652871.3228666589,695251.7760236434,0
8,8,8,1,CSS,43,43,-107.948286809215,723683.9326533236,686612.1368231082,0
9,9,9,1,CSS,40,40,-109.97894917984038,682381.9125821522,646539.6218577457,0
10,10,10,1,CSS,38,38,-97.25384673836732,682843.0189554811,681819.2370062789,0
11,11,11,1,CSS,35,35,-104.89970493803465,681744.9696653507,712373.5147746388,0
12,12,12,1,CSS,28,28,-108.84122768786256,669366.9359308193,721824.3571895383,0
13,13,13,1,CSS,40,40,-111.74840442338817,737160.3691636112,665818.2756343468,0
14,14,14,1,CSS,38,38,-107.58348664315092,716289.0247706312,670312.0154916749,0
15,15,15,1,CSS,25,24,-96.4922997912635,698094.1573943042,692438.8298229525,0
16,16,16,1,CSS,30,30,-106.86922017027328,714448.2409275556,706599.9081704803,0
17,17,17,1,CSS,33,31,-92.74414378894076,684280.0311713507,686353.3770492631,0
18,18,18,1,CSS,42,42,-110.2159061437587,717536.2746210069,654738.6733127303,0
19,19,19,1,CSS,41,40,-102.47028722047376,692501.6910013024,707449.9798436053,0
20,20,20,1,CSS,39,39,-110.79341571689356,641953.940497032,684460.4263753393,0
21,21,21,1,CSS,32,31,-105.24965838601922,709563.4150070719,674274.8372276985,0
22,22,22,1,CSS,36,36,-109.2373129349708,729127.0584567636,693114.2505956554,0
23,23,23,1,CSS,30,30,-109.7494180322674,725135.1487434502,666739.6856454078,0
24,24,24,1,CSS,25,25,-105.54672415614402,688162.2173712084,663360.3799314993,0
25,25,25,1,CSS,42,42,-110.28965031022877,676669.1637457582,732596.4246344256,0
26,26,26,1,CSS,42,42,-111.76060735379812,648515.1535504312,723647.3879920437,0
27,27,27,1,CSS,42,42,-110.71479598193082,730906.1621882031,666739.6841742322,0
