,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,38,36,-107.47417019376019,720837.1204332547,680891.9637160066,0
1,1,CSS,29,28,-108.75006035682354,653480.9609453254,700867.5112801028,0
2,2,CSS,36,36,-110.45629016404335,699325.2431873167,644596.4477306568,0
3,3,CSS,34,34,-111.84491140727653,648826.5324120877,654009.59403777,0
4,4,CSS,35,35,-108.56849716846008,720016.8609115484,710081.4714248624,0
5,5,CSS,37,37,-104.51514242034506,674973.2657324543,707519.9636864413,0
6,6,CSS,35,35,-108.98139555428548,725479.2410099264,675300.2755738304,0
7,7,CSS,42,42,-102.07538203910678,705328.1573320004,682166.191559728,0
8,8,CSS,36,35,-94.5543210200851,685064.9247966727,695346.9898144015,0
9,9,CSS,40,37,-87.43673856868477,688529.6559659165,686291.064161441,0
10,10,CSS,31,31,-102.56311449967981,690487.5537330651,707878.125497931,0
11,11,CSS,26,26,-111.03798584502627,719295.1856361217,728340.4834354823,0
12,12,CSS,37,37,-107.2882456568794,662694.7631096184,706788.8213175298,0
13,13,CSS,28,28,-108.21369237035633,656434.6821443948,676389.9951269461,0
14,14,CSS,34,34,-109.88152626567785,718668.2101349743,720867.5087705359,0
15,15,CSS,44,44,-109.91184025130183,660199.1362922948,721114.1549207717,0
16,16,CSS,39,39,-105.90527287191301,715997.3016806038,695059.1976020106,0
17,17,CSS,43,43,-97.66356085317453,698920.6375695071,693917.6487242422,0
18,18,CSS,45,43,-101.97290650540249,685330.3496833357,672616.3793644509,0
19,19,CSS,47,47,-103.1046925417746,702356.2167167893,704245.5020859771,0
20,20,CSS,22,22,-110.8941683734895,701621.7991360083,642709.6985969933,0
21,21,CSS,35,34,-89.91018431053408,693714.559201336,689173.2530345379,0
22,22,CSS,37,37,-106.25509102808799,661357.4926936293,693112.405574796,0
23,23,CSS,28,28,-98.11201107178319,699679.5823040723,685246.1665239868,0
24,24,CSS,30,30,-98.44968559015095,696816.3233321386,680586.093973022,0
25,25,CSS,43,43,-93.15902617605666,685497.277993578,694303.3311946981,0
26,26,CSS,26,26,-102.92040302555543,689943.5479688059,708678.9098713596,0
27,27,CSS,36,35,-89.4922723525649,686239.9161412804,686800.0516109182,0
28,28,CSS,32,32,-106.74549874043605,683394.4578758646,718740.4889466406,0
29,29,CSS,39,39,-97.10542116197391,698274.1875480916,693750.5025999054,0
30,30,CSS,39,39,-108.94858444866503,675641.0532948108,653367.5673377517,0
31,31,CSS,40,37,-96.64217192118035,680716.47298145,685955.6570581249,0
32,32,CSS,26,25,-102.92883923155837,704447.7635552594,677321.5784669087,0
33,33,CSS,37,36,-110.68221054440444,736514.234137394,688771.0733988275,0
34,34,CSS,32,32,-111.76369400873375,720924.7352915383,646358.6195198183,0
35,35,CSS,35,35,-108.9778520714268,652777.8024004552,676888.3810395398,0
36,36,CSS,37,37,-104.21493690978689,674013.9108072506,705643.2966009353,0
37,37,CSS,43,42,-104.00692757347879,671936.9697949574,676303.5026319274,0
38,38,CSS,31,31,-111.11080156953602,722585.4765015229,652685.7101691617,0
39,39,CSS,38,38,-105.749427809975,662856.7026334713,686660.7880782741,0
40,40,CSS,39,37,-90.70812716819803,694042.9039973478,690343.4857896353,0
41,41,CSS,38,38,-109.1659456505762,705417.4759780575,725590.271142297,0
42,42,CSS,41,39,-87.34706326520185,689424.5572426084,686202.2966948043,0
43,43,CSS,34,34,-110.44313220708042,649353.2884417482,667147.954965261,0
44,44,CSS,44,43,-99.33439270415221,681721.5971756548,699588.3120179315,0
45,45,CSS,33,33,-105.62551495454586,676859.1562998125,666278.8068619431,0
46,46,CSS,40,39,-111.93644489330595,663379.6741800687,641614.4898699287,0
47,47,CSS,39,38,-104.9816828893449,664988.7258887521,690285.6185766443,0
48,48,CSS,28,26,-84.03484367367363,691579.932567522,689097.9773233964,0
49,49,CSS,36,36,-109.86106889408929,723233.7774925284,715732.9162202479,0
50,50,FHSS,37,15,-90.74817603354722,692932.445000538,692593.8140111683,0
51,51,FHSS,28,15,-106.33266036742026,700662.1339941972,663170.9268664598,0
52,52,FHSS,50,15,-99.60712723511875,690975.7611749291,676341.8938950181,0
53,53,FHSS,26,12,-99.79506194776357,681912.040807364,678245.0988530319,0
54,54,FHSS,31,16,-110.57584210633185,664221.9392605104,650283.7171167264,0
55,55,FHSS,29,17,-104.69426626222881,666608.2857879819,695656.3599164147,0
56,56,FHSS,32,17,-108.34258781909088,697580.5197842577,724455.3798659517,0
57,57,FHSS,29,11,-96.1001137817093,683118.7015524087,695548.592721844,0
58,58,FHSS,23,8,-86.66820488310478,691041.8317343147,691890.2006056344,0
59,59,FHSS,38,17,-111.39045790452982,656901.3779352932,728848.5957918052,0
60,60,FHSS,32,15,-110.1621152741309,683409.4523790946,733372.887929642,0
61,61,FHSS,32,14,-104.89478296642372,684208.5485223534,665782.2928697165,0
62,62,FHSS,31,9,-93.96939927118129,696288.4686867659,689342.3790644059,0
63,63,FHSS,34,23,-110.2861132202001,711778.4512154097,728467.1382764301,0
64,64,FHSS,39,11,-87.32294637651026,689822.1570776108,686237.6903209276,0
65,65,FHSS,33,9,-97.10695372318908,690671.9699801651,679621.6331322965,0
66,66,FHSS,29,12,-103.75148940845833,672620.2593917812,676450.8960828059,0
67,67,FHSS,27,10,-97.43630877988244,684188.9854039262,698233.0083758563,0
68,68,FHSS,35,16,-102.43624551167383,678810.7429021139,704242.6031266262,0
69,69,FHSS,35,11,-86.66915688084768,691574.5454472678,687379.485926054,0
70,70,FHSS,36,9,-96.8031601844742,697382.7162095909,694635.1385962749,0
71,71,FHSS,31,16,-110.4253705921699,645376.2866924176,677056.42940576,0
72,72,FHSS,44,20,-110.09297088215851,660461.125119805,722569.3443311405,0
73,73,FHSS,43,22,-111.14461529810822,656634.3880921688,726749.0622592898,0
74,74,FHSS,37,18,-111.27738741324163,665468.1053078794,645005.9866484299,0
75,75,FHSS,25,13,-111.64161921894689,696116.7409245176,637230.9743693937,0
76,76,FHSS,44,21,-108.95618527846284,710988.5353460489,721438.4608387817,0
77,77,FHSS,33,19,-106.80707389789268,698651.878422997,718113.3341717852,0
78,78,FHSS,30,16,-105.42767296201869,663716.6094163111,688146.1115055057,0
79,79,FHSS,30,12,-111.99279533011548,635479.8141782238,679806.4103427391,0
80,80,FHSS,33,17,-86.2661899274153,691281.0908059792,687282.5625189994,0
81,81,FHSS,31,15,-103.51479903222774,675757.3647410391,673931.7070643066,0
82,82,FHSS,26,9,-104.29417753848318,670181.394903184,677578.9664444609,0
83,83,FHSS,28,20,-107.10490768596209,713347.2930825688,709431.3022026691,0
