,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,32,31,-104.04943712730014,692096.1782224171,711197.0364623023,0
1,1,1,1,CSS,36,36,-103.19651910186384,693602.3564127702,708862.4037281064,0
2,2,2,1,CSS,36,35,-100.1764451598308,690988.900922197,703376.2244780569,0
3,3,3,1,CSS,31,31,-111.027224632384,738427.3752894269,689469.9397295045,0
4,4,4,1,CSS,40,40,-103.48861203839628,699069.7456931213,671240.2058916985,0
5,5,5,1,CSS,31,30,-100.83759007159011,701133.1272639465,699033.2319564712,0
6,6,6,1,CSS,24,23,-93.16362356383232,685488.0965295775,694300.2255664082,0
7,7,7,1,CSS,50,50,-109.73185617773194,720667.4953757284,717801.319615024,0
8,8,8,1,CSS,38,38,-109.49685045492208,724725.5388678226,668388.5035007201,0
9,9,9,1,CSS,36,36,-99.4645136564771,694533.199969363,677519.1417033033,0
10,10,10,1,CSS,36,36,-109.40394224442473,710527.6375186677,724158.6539206831,0
11,11,11,1,CSS,24,24,-101.3062635605036,692671.6536606335,705081.7602723137,0
12,12,12,1,CSS,33,33,-109.11120449004709,661633.1806091176,661591.3052501887,0
13,13,13,1,CSS,39,39,-107.05796991920748,683877.8851535833,719950.7401150994,0
14,14,14,1,CSS,43,43,-103.91108327079245,710546.0738372209,693887.834785925,0
15,15,15,1,CSS,30,30,-111.44318548915771,701687.3087246508,639477.0467577972,0
16,16,16,1,CSS,42,41,-93.17698379111604,686058.112941736,684103.1838563896,0
17,17,17,1,CSS,44,44,-111.61180016377708,646027.4414768643,659972.0709311159,0
18,18,18,1,CSS,36,36,-110.15030174207337,645665.8024184668,696459.1224591511,0
19,19,19,1,CSS,34,32,-98.36972188436312,700734.5072284669,690851.3751218985,0
20,20,20,1,CSS,46,45,-108.19122891645397,709685.3061552094,660437.7058080566,0
21,21,21,1,CSS,32,32,-108.30379507141794,680951.4861295382,654600.4889694123,0
22,22,22,1,CSS,35,35,-107.66328961440392,656393.3902082965,693558.1888597343,0
23,23,23,1,CSS,30,30,-111.16210285746745,646596.2554773109,714813.6460636744,0
24,24,24,1,CSS,49,49,-110.28359850332504,728415.5063602863,711842.2436510363,0
25,25,25,1,CSS,34,34,-107.97203068611545,718658.4013729502,671147.9338020401,0
26,26,26,1,CSS,29,29,-109.9805223814258,724238.2637068459,715393.8528930944,0
27,27,27,1,CSS,41,40,-102.1430067761688,678527.1510188567,675547.9345027626,0
28,28,28,1,CSS,44,41,-88.58438511248652,692974.4869130084,690406.7021267826,0
29,29,29,1,CSS,31,31,-108.09700554308608,666934.3037149692,716215.0870544466,0
30,30,30,1,CSS,37,37,-111.38545432459586,654150.7241939658,652452.8532301404,0
31,31,31,1,CSS,34,34,-104.52964560942986,675838.6868692874,708225.0715415032,0
32,32,32,1,CSS,47,47,-108.3356383613832,653910.9693773643,695114.2547343469,0
33,33,33,1,CSS,32,31,-105.3017462006498,668431.2477355041,675172.3984765833,0
34,34,34,1,CSS,39,38,-95.0697674936198,681607.9192158643,689172.6295213047,0
35,35,35,1,CSS,39,38,-98.6071105184223,697816.1185735449,681227.4293742396,0
36,36,36,1,CSS,32,32,-99.60898628261766,696265.8366075705,678171.097663348,0
37,37,37,1,CSS,34,33,-100.74307871998042,704111.4890144722,692401.0053814921,0
38,38,38,1,CSS,39,38,-105.68683061677736,679731.0947440682,714084.7722878935,0
39,39,39,1,CSS,35,35,-106.6000446807272,718836.1754147272,690436.2301615223,0
40,40,40,1,CSS,43,42,-105.45278109004732,678340.1525192815,666107.026486434,0
41,41,41,1,CSS,31,31,-110.82664347391476,676196.1456498853,735449.3962615787,0
