,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,38,36,-109.09488991083998,651580.8537498458,699833.4590222492,0
1,1,CSS,34,34,-107.23499025645927,711675.8756591622,666880.0931828833,0
2,2,CSS,42,42,-108.05362838954598,670762.2024872088,660021.8477836333,0
3,3,CSS,43,43,-99.7766883134594,697125.5654901272,700394.3261249267,0
4,4,CSS,27,27,-106.19223630776258,702170.1861598265,664383.0575024692,0
5,5,CSS,33,33,-111.91200502992625,692965.9092182136,743567.0371373082,0
6,6,CSS,24,23,-100.41856970422505,703642.3445033169,691923.1062945162,0
7,7,CSS,33,33,-107.43303175459957,660989.1909066889,704979.5813155945,0
8,8,CSS,27,27,-93.9669122493691,682981.8845913457,686973.0340417516,0
9,9,CSS,31,30,-95.27657251056763,685285.2243132006,682562.9941835351,0
10,10,CSS,28,28,-106.63291698122416,659960.1181986446,686936.3045187085,0
11,11,CSS,33,33,-111.0246081110239,715493.4124257156,730894.3605643138,0
12,12,CSS,31,31,-107.23378034047501,658072.4318734175,693991.5136728762,0
13,13,CSS,41,41,-111.23568697828523,652327.2620862129,655565.1240995949,0
14,14,CSS,31,31,-111.4631898835313,687423.0316448599,637909.9052804424,0
15,15,CSS,38,37,-102.43232922122846,677429.3586975852,703139.8971248368,0
16,16,CSS,34,34,-110.93804871226152,641969.5893520765,699564.3310079997,0
17,17,CSS,40,39,-111.89519450058961,732749.6141949375,656916.402039125,0
18,18,CSS,38,37,-103.1081380749165,676518.5582262876,674520.2748549562,0
19,19,CSS,31,31,-107.78983249567916,717623.9620267679,707961.7685656835,0
20,20,CSS,35,35,-111.17102701501938,738737.239221314,696511.4860595315,0
21,21,CSS,39,39,-107.37042853177566,716937.9331175154,706066.8767555865,0
22,22,CSS,37,37,-111.3314350328786,722796.050529819,651169.9632101955,0
23,23,CSS,41,40,-94.55296408645617,683900.1992910715,684538.7816111166,0
24,24,CSS,42,42,-105.62783445780752,694350.6708071333,715268.6260215844,0
25,25,CSS,30,30,-110.30049723335479,693885.5382468827,644551.4013259045,0
26,26,CSS,36,35,-111.08000140860871,719418.6731996207,728545.6830957414,0
27,27,CSS,23,23,-110.37604347070872,680344.0731575881,733973.9804700073,0
28,28,CSS,40,40,-111.28103200864717,639423.8733953297,682447.4301154068,0
29,29,CSS,44,42,-107.42457700077283,682482.267772541,721035.8343317689,0
30,30,CSS,33,32,-104.44992413821268,703529.986491297,707550.5215412118,0
31,31,CSS,37,37,-94.41585461477261,691318.0397898831,682426.079579179,0
32,32,CSS,43,43,-107.22747309727447,720695.5045176896,694197.5449486766,0
33,33,CSS,33,32,-110.05068207365576,731573.5260930272,701290.275393767,0
34,34,CSS,39,39,-109.35021202742438,713196.645011321,722079.4316323359,0
35,35,CSS,42,42,-111.96183534309154,635055.4989525311,684412.5734029585,0
36,36,CSS,43,43,-109.84307385760545,709230.8998022527,727310.8676982675,0
37,37,CSS,45,45,-110.3026313373255,702387.1678436219,646225.0866235921,0
38,38,CSS,34,34,-105.41254045293232,664218.0267859633,694392.3441379837,0
39,39,CSS,40,39,-104.38724015442065,666664.7839319253,691261.9325262114,0
40,40,CSS,37,37,-111.24702322792928,709220.9775958502,643206.0203904328,0
41,41,CSS,40,40,-111.37126858193298,661094.8839277741,731824.2114429484,0
42,42,CSS,27,27,-106.6944752840283,659901.3678117191,693300.6393034551,0
43,43,CSS,28,27,-107.29840783917649,667898.4819558321,712976.591676754,0
44,44,CSS,43,43,-108.51111390383848,662999.286871864,714876.7558555027,0
45,45,CSS,36,34,-99.47318641475725,679310.8257356752,681288.5102243065,0
46,46,CSS,47,47,-110.70544765935935,680306.282342721,735758.9625287337,0
47,47,CSS,34,34,-111.17635872745578,703075.5024792029,641454.4890792719,0
48,48,CSS,32,32,-107.1496192795937,690980.0335931226,720737.8831383017,0
49,49,CSS,34,33,-84.87225585308626,690634.7436253869,691490.8988189547,0
50,50,FHSS,30,16,-104.575581655842,680564.1487828435,710989.5262065174,0
51,51,FHSS,33,21,-110.72721866662621,649807.3298429413,663453.5162082951,0
52,52,FHSS,30,15,-107.35138089929947,712006.1875801198,666605.7884741717,0
53,53,FHSS,34,16,-110.05426071298173,647874.8049089093,675442.3905328941,0
54,54,FHSS,43,25,-109.23203749026653,664471.6517498662,720510.4652193727,0
55,55,FHSS,33,12,-83.54294783952379,688324.7328931604,687648.0396285536,0
56,56,FHSS,32,6,-102.35042892881076,707315.3414409797,687114.5154275815,0
57,57,FHSS,25,12,-110.22342825360937,645236.0740935087,696136.5116606207,0
58,58,FHSS,34,15,-106.3564432560365,660861.6721737644,687279.9435180556,0
59,59,FHSS,26,10,-108.64904361812462,720222.3714350534,710391.4609100589,0
60,60,FHSS,44,20,-110.4387609275285,659017.0128640038,655142.1209288092,0
61,61,FHSS,40,23,-108.20017722354406,667223.7437425288,716993.6782766512,0
62,62,FHSS,32,15,-107.98487946333756,682453.5062590976,655586.9535224582,0
63,63,FHSS,36,12,-94.9392726066725,683899.542625405,694774.2752499309,0
64,64,FHSS,25,9,-104.66539743945724,712939.9007517337,690697.7874362147,0
65,65,FHSS,30,17,-108.37209877990726,658526.3621970089,670707.5933401156,0
66,66,FHSS,45,26,-104.12126469415665,682537.0137372088,668372.3384823939,0
67,67,FHSS,31,13,-107.58420705425874,722267.197640934,692212.7961838072,0
68,68,FHSS,37,16,-108.68877033058972,724158.387291689,703371.9546695822,0
69,69,FHSS,39,22,-106.88934378657672,666581.888534935,709546.4733303322,0
70,70,FHSS,29,6,-102.47902019557593,673970.3118567767,679551.1552823556,0
71,71,FHSS,35,18,-97.91722524313539,699918.5801194994,686766.2299248788,0
72,72,FHSS,33,12,-102.96210571846457,708491.7833815091,686087.6756940694,0
73,73,FHSS,28,11,-99.93415430553328,690729.086258428,675807.2407740416,0
74,74,FHSS,29,14,-104.79471752522986,711816.9201525032,697778.94592514,0
75,75,FHSS,34,13,-94.54848496961299,682059.131326311,689369.9111728091,0
76,76,FHSS,31,9,-101.27029211462533,695133.0724830414,674533.1921457384,0
77,77,FHSS,41,24,-111.3493217082621,702673.4895391722,640302.1410806382,0
78,78,FHSS,44,23,-108.96662970410553,650762.5455720793,690522.8165433821,0
79,79,FHSS,30,10,-96.85352444987426,682326.9403102804,695869.7588397716,0
80,80,FHSS,35,12,-108.92862156496514,706094.0625232568,724103.7718543471,0
81,81,FHSS,27,11,-87.95639197669583,689864.2992942051,685999.0674049826,0
82,82,FHSS,35,8,-94.76928257000559,696113.0459189785,685953.6439314997,0
83,83,FHSS,28,15,-111.56685544475702,647397.0339802146,658502.9080788542,0
84,84,FHSS,30,15,-103.781498191295,670015.7715734132,680645.2823877778,0
85,85,FHSS,37,23,-111.56930390298703,638288.1882602881,678995.8289095969,0
86,86,FHSS,32,15,-103.97062943917143,711162.104626764,689668.4931592173,0
