,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,34,32,-111.99068498355935,636968.1374335248,673627.8034919848,0
1,1,CSS,39,39,-108.56747162177385,652983.1630080966,695467.2156586159,0
2,2,CSS,35,35,-109.08730404678104,718860.9423050261,715290.748278287,0
3,3,CSS,44,44,-102.16319175029966,704416.1532842051,698734.9091884111,0
4,4,CSS,38,38,-107.83905306374103,668255.8757184094,662848.6628810884,0
5,5,CSS,44,44,-106.69356324452097,662634.9417278032,702403.4730294049,0
6,6,CSS,31,31,-105.39995868634878,667265.7768030646,676481.1533707262,0
7,7,CSS,39,39,-104.7427102556249,705133.5537643202,671577.3353491357,0
8,8,CSS,38,36,-84.17076779250823,690502.811277089,691350.8133713567,0
9,9,CSS,30,29,-107.33746461134878,705223.231155637,661530.9651259107,0
10,10,CSS,32,32,-110.78334108164975,670272.8072069066,733058.8521453093,0
11,11,CSS,46,45,-111.95197571863258,720319.8795896159,644495.6424942221,0
12,12,CSS,34,34,-107.967983079916,655896.4348714149,697449.4338048011,0
13,13,CSS,36,36,-100.18846930798088,695140.5202523109,702265.4731547919,0
14,14,CSS,36,36,-100.1516572886569,700114.8632752412,698456.4648863882,0
15,15,CSS,31,31,-104.56114333049426,667633.0428659057,697645.9824144958,0
16,16,CSS,43,43,-107.5678476897994,675368.1737478036,719178.2721087362,0
17,17,CSS,32,32,-104.63223802335563,708774.9292853363,676141.4936453815,0
18,18,CSS,37,37,-99.80523186112362,680618.7583786882,679211.3743333176,0
19,19,CSS,29,28,-111.20365814498558,682281.7991460479,738922.6100085011,0
20,20,CSS,29,28,-91.231204054482,690506.5371857395,694308.0665801506,0
21,21,CSS,37,36,-101.1424892781616,684444.8980866006,704312.7026229772,0
22,22,CSS,33,32,-107.16044782591018,659151.2262958913,681006.3768345063,0
23,23,CSS,32,32,-108.6379593499075,689898.7644609824,652185.463629335,0
24,24,CSS,37,37,-109.763907435111,727052.1093445639,708887.4686189304,0
25,25,CSS,42,41,-98.41184998022514,678144.4218462785,691562.9259320889,0
26,26,CSS,33,32,-103.85208140837878,674770.1853955028,705097.9987828232,0
27,27,CSS,29,28,-98.64401440554883,678727.4490784141,684445.8254095883,0
28,28,CSS,35,32,-82.71641950403018,690572.6697867361,687929.3080084961,0
29,29,CSS,39,37,-105.75506952565568,662972.7037496563,693236.8717998563,0
30,30,CSS,39,39,-101.41694754133736,690608.1453195146,705578.4043288626,0
31,31,CSS,40,40,-94.35103030839736,691972.9097005101,696125.5972683344,0
32,32,CSS,45,44,-91.88343983250476,694473.5381851986,687505.0244947727,0
33,33,CSS,44,44,-108.1441808555005,658051.1483101023,705335.3572368749,0
34,34,CSS,43,43,-103.71496061557914,674454.323778386,674497.1511335393,0
35,35,CSS,39,39,-105.77282093109642,715999.0307373413,692512.6538888752,0
36,36,CSS,42,42,-106.69739360909035,668972.6673322683,711063.2001922823,0
37,37,CSS,28,28,-110.2732773992579,727972.7627827656,712491.2312358975,0
38,38,CSS,43,43,-106.98882773620234,671978.3549652606,664030.3132632739,0
39,39,CSS,43,43,-105.91262245199307,665758.5955044498,675974.1642672679,0
40,40,CSS,39,39,-103.45529301264436,698517.4746826045,707776.8603376123,0
41,41,CSS,33,33,-111.93516970013131,672151.2288315725,637803.1810487672,0
42,42,CSS,28,28,-111.04653190423288,658457.701393428,727558.172802393,0
43,43,CSS,35,33,-92.35134381970065,692898.2736404657,693930.924317796,0
44,44,CSS,40,40,-100.75568130072628,692074.9547076634,704196.190189406,0
