,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,34,30,-102.04829483332124,706446.5570103484,693116.5794030713,0
1,1,1,1,CSS,28,27,-108.18719869696818,692292.540600636,724639.3419241586,0
2,2,2,1,CSS,30,30,-108.89487507326778,664354.5354624507,660383.1492342761,0
3,3,3,1,CSS,36,36,-100.54373895126244,688818.5965897985,704060.1491584502,0
4,4,4,1,CSS,28,28,-106.63468761695732,715122.9560576446,674825.7312143056,0
5,5,5,1,CSS,33,33,-94.61605110819096,687212.5443469022,696486.7294897845,0
6,6,6,1,CSS,45,44,-100.5119497794711,699756.7858259453,679098.5992956761,0
7,7,7,1,CSS,46,46,-109.80718311954398,677901.5346110689,730419.6074519126,0
8,8,8,1,CSS,34,34,-104.5768327807408,675290.4520664884,707976.1934030481,0
9,9,9,1,CSS,44,43,-103.2423544245448,704241.4489886978,702834.2285144146,0
10,10,10,1,CSS,29,29,-100.81395960612336,676514.2262131681,697311.6839558531,0
11,11,11,1,CSS,41,41,-110.09998913053518,733411.6813605173,691566.1710932839,0
12,12,12,1,CSS,41,39,-89.54865721725069,691495.3598189019,692981.5403199461,0
13,13,13,1,CSS,31,29,-109.33613371534724,652602.3430611731,672893.7025015468,0
14,14,14,1,CSS,37,36,-92.72831961417188,688840.9863558958,683476.2523486201,0
15,15,15,1,CSS,40,40,-106.99557465307385,706771.9425276493,714869.752153311,0
16,16,16,1,CSS,42,42,-111.2323178767238,664942.0230980332,645592.4952866198,0
17,17,17,1,CSS,33,33,-104.45807390903302,669428.0560843291,678006.5073161692,0
18,18,18,1,CSS,32,30,-103.16978672151842,683101.8581257081,708217.640635026,0
19,19,19,1,CSS,33,33,-109.3086798660783,726146.0373381833,705781.0446407088,0
20,20,20,1,CSS,35,35,-100.85650454811368,674296.819142148,687810.6818546677,0
21,21,21,1,CSS,30,29,-110.7502567667196,736797.0308826137,686456.038558996,0
22,22,22,1,CSS,35,35,-105.85668678674124,668814.2305270642,706912.0925179935,0
23,23,23,1,CSS,27,27,-101.89029765042456,703450.706469785,679614.6011421842,0
24,24,24,1,CSS,28,28,-107.22337187168702,658496.6922506569,696118.5610906921,0
25,25,25,1,CSS,37,37,-111.59723882721951,735892.3691086135,713474.7722528199,0
26,26,26,1,CSS,35,35,-111.64831169296218,713966.4783337928,735983.7266220184,0
27,27,27,1,CSS,34,34,-108.52562615970317,684640.4232540191,652971.5918689395,0
28,28,28,1,CSS,30,30,-108.75742533253234,720692.2623505488,710532.4558564086,0
29,29,29,1,CSS,27,25,-93.9542723686142,690869.0366867208,682701.7575282506,0
30,30,30,1,CSS,39,37,-85.61626521029946,691495.6440505255,687809.1279529282,0
31,31,31,1,CSS,30,30,-110.69363944363808,642242.2894723368,689120.3794645963,0
32,32,32,1,CSS,31,31,-110.31053076186797,667316.8508634096,728767.7600813885,0
33,33,33,1,CSS,39,37,-110.1227592554783,733063.8249997474,682677.6904801817,0
34,34,34,1,CSS,49,49,-108.78081353191943,721826.5456772032,669877.4778181902,0
35,35,35,1,CSS,34,34,-108.33930725611462,653628.0003419738,685743.7369638786,0
36,36,36,1,CSS,36,33,-82.6522606463359,687787.1658328761,690336.2385174779,0
37,37,37,1,CSS,38,37,-104.4997274081599,697985.5684567963,710880.956452047,0
38,38,38,1,CSS,36,36,-110.12512379466484,651650.0360097239,712347.4046147262,0
39,39,39,1,CSS,44,44,-107.287573478528,707102.4358608639,662904.3614955324,0
40,40,40,1,CSS,44,42,-102.84389883116606,681163.5842936961,672176.4846227921,0
41,41,41,1,CSS,32,32,-109.70240367628472,648148.2469489842,697676.1837473683,0
42,42,42,1,CSS,39,39,-107.57510739202328,667803.2635022824,664547.180208232,0
43,43,43,1,CSS,40,40,-110.24624059204488,704574.7789339726,647253.7717254614,0
44,44,44,1,CSS,24,24,-104.5979246872919,711007.889262288,680451.1261379368,0
45,45,45,1,CSS,30,28,-103.64750783692722,692986.2829377245,668759.9247228281,0
46,46,46,1,CSS,29,29,-108.4388741164331,656088.1307811971,704021.420087882,0
47,47,47,1,CSS,38,38,-102.68904660670256,671103.8883787455,693547.5672500617,0
48,48,48,1,CSS,30,30,-111.5680429975165,737899.2338391958,708649.4684428131,0
49,49,49,1,CSS,37,37,-110.80824880100052,688072.9627884328,641633.6047021912,0
50,50,50,2,FHSS,45,23,-104.3913629496169,678561.3118843772,669321.3206943078,0
