,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,32,28,-108.14494850954328,677930.2058699485,722659.0900521661,0
1,1,CSS,34,34,-111.63669115632791,675457.5838757843,740105.0369585354,0
2,2,CSS,34,34,-109.73012932694085,648552.395313286,700033.8227540622,0
3,3,CSS,41,41,-91.61156757978519,694479.025917317,688068.8084363445,0
4,4,CSS,42,41,-103.5125044889883,707152.6880128401,699948.4448257664,0
5,5,CSS,32,32,-106.98847888706588,666748.4207023238,668568.5500461583,0
6,6,CSS,36,36,-111.08475380605196,683316.5858479054,738375.3208450098,0
7,7,CSS,32,32,-111.67357424983268,637839.0528687151,700746.6112007927,0
8,8,CSS,37,35,-86.49799888916668,687925.077438939,686909.073506977,0
9,9,CSS,47,46,-110.9517311876711,714844.2021021434,648006.2044968372,0
10,10,CSS,39,38,-101.99010748068577,685584.3964662544,706300.4504543063,0
11,11,CSS,32,32,-110.76232807087445,712341.1126311525,731060.1521601583,0
12,12,CSS,41,41,-109.4083367606797,695265.4803230552,649152.948824594,0
13,13,CSS,35,35,-110.07054860877318,728170.6662776509,668788.6436645167,0
14,14,CSS,35,35,-106.60417193221537,669128.1910447287,668049.2600147576,0
15,15,CSS,28,28,-108.16548402707484,717567.6979657823,710631.476435002,0
16,16,CSS,35,34,-100.45564294273437,691352.2015899437,675028.2333951478,0
17,17,CSS,27,26,-110.7027532766545,699149.7232723208,735614.9291795929,0
18,18,CSS,39,39,-111.89560966900518,701285.2975915171,742263.7760744822,0
19,19,CSS,26,26,-106.21000637824204,716632.0452497355,696583.5312119637,0
20,20,CSS,39,39,-106.55244855374744,660171.3074673075,687835.0341078741,0
21,21,CSS,41,40,-92.88998213247314,687062.487232944,683809.326652485,0
22,22,CSS,43,43,-111.82912764192864,692178.5384321379,635725.0846341106,0
23,23,CSS,38,38,-103.86595407180778,709884.3934051068,682872.7536519925,0
24,24,CSS,37,35,-90.43579170511495,692242.755892154,685812.6220432814,0
25,25,CSS,37,36,-100.81207689484744,689277.2373293992,674290.4660911856,0
26,26,CSS,39,38,-101.57143973936331,686901.5257866352,673100.3223215899,0
27,27,CSS,39,39,-104.25051450294674,691760.0578366863,711752.8255582504,0
28,28,CSS,40,40,-107.81739048693271,664708.0737072892,666235.0393861054,0
29,29,CSS,34,34,-108.00355559638992,721970.7184049132,701136.0439470409,0
30,30,CSS,36,34,-106.95836322595875,666113.9515470137,709378.3907484552,0
31,31,CSS,48,48,-111.59893616680688,637215.973514796,693452.4021481471,0
32,32,CSS,52,52,-111.18034096093135,738127.4319800894,678662.2377746234,0
33,33,CSS,34,34,-104.93985216485868,672682.541760294,707064.5109998245,0
34,34,CSS,44,42,-96.13610681082432,689873.2852603679,698225.326434469,0
35,35,CSS,43,40,-83.42086092310957,687706.210578023,690534.7591338868,0
36,36,CSS,38,38,-99.73024586653497,698764.6927402525,698936.7655225593,0
37,37,CSS,30,30,-105.52123698803254,712916.8633077667,700532.5345651313,0
38,38,CSS,39,39,-105.29614721106152,714209.2519860013,694617.3605647977,0
39,39,CSS,35,32,-99.28979800247264,698655.3938241588,680717.1156131129,0
40,40,CSS,31,31,-109.2847556477212,728929.5795378209,682567.199151561,0
41,41,CSS,40,40,-105.83713999725038,698815.0820497043,664136.5491131087,0
42,42,CSS,36,36,-96.81693039452351,680248.6966885134,686731.3423197082,0
43,43,CSS,40,39,-108.8576887941569,689364.4728417197,727593.5027843969,0
44,44,CSS,42,42,-105.69639016287027,664475.9627240754,698482.2476454303,0
45,45,CSS,53,53,-111.60662172479701,642467.2127168973,712687.3590355291,0
46,46,CSS,43,43,-107.03046382192791,672370.1104871443,715233.8084054878,0
47,47,CSS,52,50,-106.36382216316676,677697.3691179167,715560.38072133,0
48,48,CSS,29,29,-98.42312513729449,689424.6932941906,677925.8618631159,0
49,49,CSS,39,38,-107.80503881551397,662485.2356120945,668938.9608734106,0
50,50,FHSS,23,13,-109.59880629278909,649644.0551858622,677254.7677366021,0
51,51,FHSS,40,20,-110.15027315500024,720562.6498518557,720921.0004731317,0
52,52,FHSS,32,17,-110.47378027387845,699124.5947415002,734364.1249266147,0
53,53,FHSS,23,7,-99.297117889705,692262.6548846146,701787.6783837483,0
54,54,FHSS,26,13,-102.09634691666159,688536.0059849885,671902.216177309,0
55,55,FHSS,43,21,-98.91119249433271,691344.7011161132,677416.8943201242,0
56,56,FHSS,45,23,-107.88778816684865,656747.7821418183,679449.886235412,0
57,57,FHSS,37,12,-96.58216577219625,690108.0199736007,698676.3775780706,0
58,58,FHSS,34,17,-103.37278387002063,680325.2057393257,671251.356594013,0
59,59,FHSS,39,18,-104.08116969683121,667740.0799847578,693379.1677240614,0
60,60,FHSS,35,19,-110.37630315077656,645203.9606395491,678737.2132981071,0
61,61,FHSS,20,13,-110.38341471280478,687872.1336247001,734899.6070995715,0
62,62,FHSS,42,22,-110.87272674115027,728168.4042329262,717985.5180698382,0
63,63,FHSS,43,26,-107.2336238237218,667358.6785146281,666678.9537893536,0
64,64,FHSS,32,16,-105.93265403861922,688293.4113339303,662168.4448710531,0
65,65,FHSS,42,23,-104.15571707366483,710276.8829648473,697052.5652946325,0
66,66,FHSS,43,25,-104.86193283714272,667067.270551048,680370.6502615446,0
67,67,FHSS,22,10,-111.59924844422882,688453.7810076061,637066.6161042308,0
68,68,FHSS,37,12,-96.54914935060451,690278.1528187792,698626.5988494651,0
69,69,FHSS,33,8,-95.25265963674953,685432.8128140629,696320.433063263,0
70,70,FHSS,36,10,-95.97975525085778,695112.3960790088,682880.6623689277,0
71,71,FHSS,45,23,-99.57101192721383,679007.7354898441,681436.8322702856,0
72,72,FHSS,26,11,-105.43015227626842,712754.2367257694,700240.2598475172,0
73,73,FHSS,42,18,-100.24971548842755,702666.34386694,694428.3429939826,0
74,74,FHSS,46,29,-108.42430420497972,665118.2697405635,716416.6897627047,0
75,75,FHSS,41,21,-106.7639113734404,698770.3889697317,660904.3671210156,0
76,76,FHSS,37,15,-92.23840007019686,692835.2224502269,684935.6390825035,0
77,77,FHSS,32,18,-111.1144984473374,640088.6623560863,685088.3120231627,0
78,78,FHSS,40,21,-104.46310740151736,666545.3414582083,686735.916744064,0
79,79,FHSS,39,16,-100.78195251463721,704373.5094626987,691197.4044092251,0
80,80,FHSS,41,26,-105.11502204727333,685925.730359209,713981.0144040522,0
81,81,FHSS,30,15,-109.47674058631716,670997.3607127788,652774.9953822228,0
82,82,FHSS,33,17,-111.04377688880649,663951.42180121,731406.1536186517,0
83,83,FHSS,34,20,-102.54276482739644,706732.5923208701,683042.6037868877,0
84,84,FHSS,30,18,-110.2738368738413,724703.2982610806,717239.4119071921,0
85,85,FHSS,40,13,-97.9177353822211,692591.6454312102,699769.635764532,0
86,86,FHSS,39,19,-106.98717412024668,662314.7027258951,704022.8488267497,0
87,87,FHSS,36,16,-94.66717937808673,682494.6420562787,686633.7208272471,0
88,88,FHSS,39,16,-95.45465738028508,682080.749766309,685824.9046324556,0
89,89,FHSS,33,12,-94.54848046808306,689281.6442000326,696761.8416074994,0
90,90,FHSS,34,16,-111.67965826419066,704976.0737308102,739906.5340013474,0
91,91,FHSS,22,11,-103.54893418683231,668757.4802509969,691091.5181493377,0
92,92,FHSS,37,14,-111.57301439077321,637368.4763407873,685421.0115340474,0
93,93,FHSS,42,17,-102.0659823397935,684779.5854741377,672566.6565194032,0
94,94,FHSS,35,20,-111.1262566341905,673171.8088853761,642567.5030729129,0
95,95,FHSS,38,22,-109.67309160421033,680281.2385395053,730345.8645127101,0
96,96,FHSS,26,9,-103.59783461027202,707172.3999664508,700309.9382225288,0
97,97,FHSS,33,13,-111.22507968140788,738818.1394975596,680835.902992958,0
98,98,FHSS,34,15,-104.23487199964843,674559.4239402374,672609.4687873849,0
99,99,FHSS,35,17,-108.66790349497488,726590.0582423309,693055.8999517205,0
100,100,FHSS,49,25,-110.40375346509337,696511.3595054031,644345.5952761924,0
101,101,FHSS,35,12,-86.7999718422202,691149.653020924,686950.4294331822,0
102,102,FHSS,35,17,-106.15095094481573,702626.6511259613,714049.882333623,0
103,103,FHSS,25,11,-109.81276510041266,656552.9472062088,662265.9212691251,0
104,104,FHSS,40,24,-106.00033093791247,661933.7989957625,689120.1378448391,0
105,105,FHSS,35,19,-111.21522904613347,693913.2659009555,739297.1723864791,0
106,106,FHSS,42,19,-109.53646149016524,730359.4921881295,694679.6839906254,0
107,107,FHSS,35,16,-101.38014686015597,705475.7209751324,687821.9013222955,0
108,108,FHSS,32,17,-110.91387761330603,658654.0134402493,726756.9710401366,0
109,109,FHSS,36,16,-92.70729264234326,686501.705573936,684223.4701901497,0
110,110,FHSS,33,18,-110.9772321853786,733966.3233204039,709157.7309334746,0
