,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,227,209,-109.32973532560398,695761.3781218639,729222.7412861668,0
1,1,CSS,253,241,-109.62959723751234,661127.7884517947,658726.3606655876,0
2,2,CSS,247,233,-109.22598728391038,724296.5238757677,708644.7134541888,0
3,3,CSS,258,241,-108.85427119532693,715024.8064777781,717707.497684038,0
4,4,CSS,250,238,-109.6368014077042,724336.9862102971,666507.8594414638,0
5,5,CSS,255,244,-109.5683937905621,666673.1320572408,724053.5536409817,0
6,6,CSS,254,246,-110.16931904845022,703725.7060161129,647375.0207450395,0
7,7,CSS,278,269,-111.25575687288203,674672.6429108045,737527.5642857926,0
8,8,CSS,297,284,-108.14543541644639,716807.2042260192,667346.7565117185,0
9,9,CSS,269,259,-111.35864960055932,645172.1629368629,714631.2811367561,0
10,10,CSS,230,221,-109.68153570774831,666459.8789051354,724563.3135181097,0
11,11,CSS,254,241,-110.16496526536709,712153.1054293392,727526.025067955,0
12,12,CSS,265,251,-106.67873244188985,659805.1959220676,691908.6732999532,0
13,13,CSS,257,244,-110.46923715763657,655503.7999270576,720446.9094768941,0
14,14,CSS,253,242,-107.26693110350922,697780.9558452172,658739.8913908775,0
15,15,CSS,240,231,-107.75534838769018,672850.070031681,660139.4954716823,0
16,16,CSS,317,303,-109.97144039094057,650773.9891544731,709191.9040704512,0
17,17,CSS,250,233,-108.85202516829146,712736.7018956147,719608.9685069529,0
18,18,CSS,251,239,-111.37748034205674,708852.660667944,642225.9683615523,0
19,19,CSS,254,245,-111.40478584977836,700048.6880068514,739487.6542733638,0
20,20,CSS,239,228,-108.3133615696819,693632.7134420895,725024.7921799681,0
21,21,CSS,266,259,-109.45016611868434,730147.5959374135,686015.048073781,0
22,22,CSS,245,234,-111.45317879733389,677489.9052867325,739491.796286927,0
23,23,CSS,236,226,-108.55561842036967,685956.463300118,726126.3163531242,0
24,24,CSS,252,240,-108.91039655208502,727806.4967270772,690632.9085251348,0
25,25,CSS,261,251,-108.60555094876875,665009.3015436496,661478.3761072119,0
26,26,CSS,252,234,-109.64471464584994,686911.4970368106,731140.0325514486,0
27,27,CSS,234,221,-107.04950923165092,706186.5754087749,715487.7396675283,0
28,28,CSS,238,228,-110.52585483148479,729949.4796502735,711710.8538012549,0
29,29,CSS,221,208,-109.64774747565369,721892.972850294,715749.2216667822,0
30,30,CSS,236,227,-107.23086601528261,714508.0298434297,670109.3638803482,0
31,31,CSS,253,239,-107.21934359079147,668263.2938294559,665904.988611443,0
32,32,CSS,271,266,-109.77997636045178,653775.9095841545,666324.5432793071,0
33,33,CSS,225,211,-105.87359373996034,700082.2631088626,714300.5301665451,0
34,34,CSS,240,231,-110.12943114820129,727578.9062764563,667114.8810270142,0
35,35,CSS,253,242,-110.61367810066116,684736.7258824375,642907.9677607013,0
36,36,CSS,264,250,-110.08743890034438,706971.1620817555,729743.9304982739,0
37,37,CSS,227,217,-109.92114170360816,646261.4439760337,688687.5708627468,0
38,38,CSS,236,227,-110.70069144974602,708152.1169436533,732739.490143145,0
39,39,CSS,257,238,-109.00884367343036,650618.0658651788,691567.2176053767,0
