,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,279,264,-108.53328370128762,710732.2428465752,659438.0630579811,0
1,1,CSS,251,237,-108.66838035600261,689747.8797834506,726768.8294742405,0
2,2,CSS,242,230,-108.26717181782143,678518.9442717105,723380.4208012602,0
3,3,CSS,280,262,-108.12643297311377,710937.9746706445,661687.9067586036,0
4,4,CSS,237,227,-110.23533445999114,647252.7898092334,674416.8926814824,0
5,5,CSS,238,224,-107.56130717879529,713060.528189782,712266.2194536113,0
6,6,CSS,238,227,-106.05946259905713,716947.735191631,692086.9220125553,0
7,7,CSS,226,214,-110.15834848196744,665875.762314948,651820.4161174671,0
8,8,CSS,254,246,-108.88809278295929,651094.6771776607,689325.1399426891,0
9,9,CSS,247,235,-106.25699158427862,662136.6435546698,681850.6009250254,0
10,10,CSS,257,243,-109.44692045186106,730265.7317942829,690214.2953348687,0
11,11,CSS,258,246,-111.36678380744985,738750.2216892522,676618.8184464806,0
12,12,CSS,241,230,-110.04114102763111,685469.9873695399,732989.1300763568,0
13,13,CSS,237,226,-111.31883634379827,650777.3871254161,722227.4242267668,0
14,14,CSS,241,232,-107.45409497305936,669757.4636946105,715276.5020382198,0
15,15,CSS,262,250,-108.7919422628083,652633.2147608165,698543.1204525747,0
16,16,CSS,245,231,-107.78416473871086,659211.744349191,674357.0875615921,0
17,17,CSS,273,259,-110.27584726128853,649549.8545389575,710195.397640284,0
18,18,CSS,236,223,-108.93445075204,672672.803961984,724105.9012984058,0
19,19,CSS,288,282,-111.99368826613656,707789.8055861252,741021.6336177945,0
20,20,CSS,268,260,-109.45606566758977,665439.4487790867,656265.277223972,0
21,21,CSS,271,259,-110.27834772912651,658680.5470929975,722239.421289346,0
22,22,CSS,257,244,-108.77050897425039,694951.5450030956,726803.9670213455,0
23,23,CSS,221,213,-111.11931866186518,645902.546858562,713098.87477963,0
24,24,CSS,243,232,-107.45494127908174,721593.0788206226,684960.7022059249,0
25,25,CSS,247,239,-108.69004007140653,725157.4809169334,678235.655430718,0
26,26,CSS,246,237,-111.03627253634286,696614.35488511,737946.8723783293,0
27,27,CSS,255,240,-108.65960156412285,720044.693866172,668092.4807678277,0
28,28,CSS,241,232,-110.68800980341302,645749.6924965944,671640.8103846174,0
29,29,CSS,240,231,-108.71336445684518,656251.2532597018,707037.2326148538,0
30,30,CSS,262,245,-108.39713549681399,682498.7471594389,724955.849638826,0
31,31,CSS,251,243,-109.50704269044371,653378.9127447013,669543.4553346875,0
32,32,CSS,274,264,-110.72605836465993,645158.3560927869,672578.1100643699,0
33,33,CSS,244,230,-108.48255667251716,653521.8234726301,682394.7242841389,0
34,34,CSS,245,239,-109.77335025970565,647003.1881563306,688117.5099722926,0
35,35,CSS,239,229,-108.97493584154022,725803.7529266056,702577.9508659918,0
36,36,CSS,256,244,-108.17896626373445,722415.089361949,701969.0033081925,0
37,37,CSS,239,231,-109.00979416386835,671012.6970742702,655185.6603426966,0
38,38,CSS,224,213,-110.09153357631321,645930.6648261201,682599.9522977286,0
39,39,CSS,284,270,-110.82312440346938,694408.1820749395,737027.5546475698,0
40,40,CSS,270,260,-109.84322200771543,730932.5026713841,699670.4160086032,0
41,41,CSS,263,249,-110.43647647819044,650514.2775470697,713578.9983266611,0
42,42,CSS,244,236,-109.0113747628821,651405.5245667081,681286.6615942447,0
43,43,CSS,250,241,-108.16270524953056,668623.833463413,660946.8675633329,0
44,44,CSS,257,245,-111.5627389423598,720849.9615111145,730998.2308653804,0
45,45,CSS,291,272,-110.1472973480096,664778.8365065188,726224.2738868654,0
