,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,489,435,-104.33687588926352,670787.877059742,702372.1215580206,0
1,1,1,1,CSS,485,443,-105.08396577836902,694760.6170462179,713552.7939814142,0
2,2,2,1,CSS,497,424,-94.34429555552684,687617.8716169612,696364.6937153259,0
3,3,3,1,CSS,507,453,-92.9595786926658,689748.8231727852,695524.6022621614,0
4,4,4,1,CSS,519,463,-94.20880097643284,682429.739774431,688294.2569228512,0
5,5,5,1,CSS,493,445,-101.27592258068982,697849.6505271498,675875.4877882111,0
6,6,6,1,CSS,486,437,-104.60519416488522,672870.7795342394,705965.2123264893,0
7,7,7,1,CSS,502,447,-92.24816401082848,685392.0126162232,685452.0397693975,0
8,8,8,1,CSS,477,432,-98.09521581224494,697761.3562613653,682159.2947241347,0
9,9,9,1,CSS,465,408,-97.95134657330551,693244.4257468367,699591.1247709618,0
10,10,10,1,CSS,505,456,-101.32150959286815,676366.5259560024,680086.447418686,0
11,11,11,1,CSS,526,470,-97.51177229072988,684098.5808635877,680538.7053874838,0
12,12,12,1,CSS,513,472,-99.21491032557462,685529.01835111,701378.4361125437,0
13,13,13,1,CSS,494,440,-90.36749820862995,692761.3474499788,692479.4204675176,0
14,14,14,1,CSS,520,480,-100.17030301940466,678290.4480257545,680833.620298996,0
15,15,15,1,CSS,488,440,-102.91736056338188,693819.6204349572,670653.6058685721,0
16,16,16,1,CSS,491,447,-103.8976807668702,669217.8431179295,681826.0363901946,0
17,17,17,1,CSS,507,449,-88.92437586418657,687782.8344559555,692897.2195384733,0
18,18,18,1,CSS,490,445,-105.62625726538616,672918.35338347,709923.3900837124,0
19,19,19,1,CSS,551,501,-101.75880014469298,699178.8541275768,703156.2075759947,0
20,20,20,1,CSS,477,429,-103.5408285090782,672579.4712334095,677357.3288472848,0
21,21,21,1,CSS,461,407,-92.46425811655332,689400.0595344122,695194.5221555181,0
22,22,22,1,CSS,531,486,-104.49458946961585,677130.2440123594,669839.7624528599,0
23,23,23,1,CSS,486,433,-98.25701460887858,681852.5649526527,681054.6475507093,0
24,24,24,1,CSS,532,477,-102.97871094921402,671142.788621884,682866.5175848821,0
25,25,25,1,CSS,498,463,-104.78231462784936,694151.6622785565,712819.1723556961,0
26,26,26,1,CSS,465,411,-95.84375953978672,682160.4881136819,684909.3924953326,0
27,27,27,1,CSS,533,502,-103.7244887848968,682902.6983183989,709529.3226889843,0
28,28,28,1,CSS,475,423,-102.26832740787322,677925.4566553764,703115.7285499974,0
29,29,29,1,CSS,516,474,-103.44919130991192,703115.476990483,704636.9652616667,0
30,30,30,1,CSS,513,463,-100.62456857348832,677756.613528147,680291.6903486402,0
31,31,31,1,CSS,468,428,-103.66758811061932,685629.5766265924,710074.6404296985,0
32,32,32,1,CSS,497,459,-105.601196126961,715388.0540431868,685673.0750169646,0
33,33,33,1,CSS,496,459,-99.88286949315494,679789.748053281,679817.3443896584,0
34,34,34,1,CSS,499,438,-105.34355983707684,710278.0125190959,704028.6314207703,0
35,35,35,1,CSS,534,481,-104.1799406191375,674155.31727175,673168.9382643563,0
36,36,36,1,CSS,520,482,-103.49771531892767,703368.8626182086,704561.4378123404,0
37,37,37,1,CSS,506,450,-93.88407017825536,689580.8716234643,696219.4562338414,0
38,38,38,1,CSS,493,449,-102.60465467049303,671765.9646465483,695253.5335271423,0
39,39,39,1,CSS,527,476,-101.03927626998129,694613.6275312904,704034.9928442894,0
40,40,40,1,CSS,484,433,-100.2679784059069,675647.1142833907,692915.2588943762,0
41,41,41,1,CSS,509,460,-99.832765728897,677618.7667755178,696001.327515586,0
42,42,42,1,CSS,507,434,-92.57508689196894,692241.7567636011,684282.5841057968,0
43,43,43,1,CSS,544,503,-103.56590961085098,694322.5446586877,709584.0119902528,0
44,44,44,1,CSS,519,450,-91.77383290329388,693470.7812522681,692882.4463702156,0
45,45,45,1,CSS,501,446,-100.32514651982127,675124.9335291905,688858.1646735729,0
46,46,46,1,CSS,527,485,-105.64545820269998,692344.2568716835,663195.9057839419,0
47,47,47,1,CSS,496,438,-105.70846923991851,666310.3822696477,702539.8220217038,0
48,48,48,1,CSS,530,478,-105.14302029147323,671046.1111356225,706220.1214998678,0
49,49,49,1,CSS,477,412,-94.3076903554204,692254.4184016681,682849.6506543894,0
50,50,50,2,FHSS,15,2,-92.63246582665062,691179.5141886304,695036.1713790891,0
51,51,51,2,FHSS,13,0,-105.0393391976206,698521.7059248647,712262.4515179914,0
52,52,52,2,FHSS,15,0,-102.4316069961262,675099.608920788,678133.9783897807,0
53,53,53,2,FHSS,8,1,-90.28736367576052,693263.027928031,691740.0689782125,0
54,54,54,2,FHSS,13,0,-104.32629239594314,687162.4898186347,666860.9989949393,0
55,55,55,2,FHSS,12,2,-100.17244680625588,678561.3842557254,680487.9207847536,0
56,56,56,2,FHSS,14,1,-100.38138561499936,703035.1888401317,694041.643777841,0
57,57,57,2,FHSS,15,0,-102.10243765049542,706801.0289173502,687099.8692473065,0
58,58,58,2,FHSS,14,0,-95.4900613982472,686453.2198216312,697052.2873277583,0
59,59,59,2,FHSS,17,2,-93.05150837303592,695583.250924531,688968.7187259294,0
60,60,60,2,FHSS,14,2,-95.19316231487012,682774.3451378974,685091.7238688201,0
61,61,61,2,FHSS,16,0,-102.67926923056064,702730.4362782652,702604.255055324,0
62,62,62,2,FHSS,13,1,-93.86470790517062,683330.8136266913,686376.3778117257,0
63,63,63,2,FHSS,15,2,-104.4668152133484,682797.1828951766,711472.3805775712,0
64,64,64,2,FHSS,7,0,-93.88497678227172,692474.5825998613,683327.5734885953,0
65,65,65,2,FHSS,14,1,-105.75440176193146,715895.4666995951,692887.2207375137,0
66,66,66,2,FHSS,8,0,-99.18472950178236,691991.0162697304,677141.6632746756,0
67,67,67,2,FHSS,14,1,-100.062075016224,679559.731449805,679646.9788136139,0
68,68,68,2,FHSS,13,1,-96.08646870867524,684740.7093345744,681980.7188576788,0
69,69,69,2,FHSS,15,3,-101.22164829371182,687789.5299367298,673642.930822878,0
70,70,70,2,FHSS,16,1,-97.9779020075611,690771.8461287781,678584.9226559195,0
71,71,71,2,FHSS,14,0,-102.28767805272985,689265.0416954499,671490.5144332113,0
72,72,72,2,FHSS,11,2,-94.69504680879034,684044.3491059722,684204.6639684631,0
73,73,73,2,FHSS,10,0,-102.78509283271038,688758.5142667978,670444.8987707344,0
74,74,74,2,FHSS,11,0,-95.98877265761956,688137.3454615986,697995.0102600481,0
75,75,75,2,FHSS,11,1,-94.85854576952696,687641.7294526002,696821.8978115055,0
76,76,76,2,FHSS,12,1,-103.29068962542534,669520.7928674922,686413.8270753501,0
77,77,77,2,FHSS,22,1,-98.32834202877078,685986.2457763392,678579.0113879275,0
78,78,78,2,FHSS,15,0,-104.7564633152812,665632.079561207,690673.5550183194,0
79,79,79,2,FHSS,16,3,-105.9210549174574,698962.8139052336,663912.2582855382,0
80,80,80,2,FHSS,19,2,-100.28876533143816,696989.0394762083,701463.6154548761,0
81,81,81,2,FHSS,16,0,-102.073309178178,674583.4579752183,680145.9472670546,0
82,82,82,2,FHSS,11,0,-92.16434388049603,686404.7910718477,684701.4374825099,0
83,83,83,2,FHSS,12,0,-89.36521860023126,692815.2259851283,691601.3429734127,0
84,84,84,2,FHSS,12,1,-98.05846038271328,696759.5830058028,681208.3670762499,0
85,85,85,2,FHSS,15,1,-102.67449184940216,702331.2415743232,702981.1991209455,0
86,86,86,2,FHSS,6,0,-89.17003030007899,692504.8731925164,686942.367679753,0
87,87,87,2,FHSS,10,1,-98.9136429016993,678366.7857797138,684340.8515316896,0
88,88,88,2,FHSS,12,1,-102.11229224300058,692135.6057341112,672060.7817210727,0
89,89,89,2,FHSS,12,1,-104.98259820432446,681795.345816962,666187.3025557764,0
90,90,90,2,FHSS,15,0,-102.11767983670283,697527.2098549608,673823.7111235843,0
91,91,91,2,FHSS,12,0,-102.5106360220568,700197.7540789741,704301.5867422133,0
92,92,92,2,FHSS,15,0,-96.84866670694448,683929.3160944658,697268.9815183674,0
93,93,93,2,FHSS,20,0,-100.63504008634112,684965.8887270851,675277.4878443748,0
94,94,94,2,FHSS,19,1,-97.75028023466196,693962.1837556943,699016.3810585224,0
95,95,95,2,FHSS,14,1,-97.71867818691184,688342.6042706441,678874.5849085603,0
96,96,96,2,FHSS,6,2,-101.69452573163151,673731.5663081078,683552.6836071546,0
97,97,97,2,FHSS,20,4,-93.74841125980048,695971.0787931198,688024.3432955217,0
98,98,98,2,FHSS,25,0,-99.09647302403724,684371.376305326,700752.6529958838,0
99,99,99,2,FHSS,13,1,-97.41703361457076,681082.817368075,683471.8733200126,0
100,100,100,2,FHSS,16,2,-104.32476194167624,668326.7921939036,697707.6004132447,0
101,101,101,2,FHSS,13,0,-105.04366126152765,711741.3919178348,699762.3274289068,0
102,102,102,2,FHSS,10,1,-105.587026805143,713363.5174258534,678789.6641935876,0
103,103,103,2,FHSS,16,1,-101.4721841216435,697217.9933711429,675085.0436671523,0
104,104,104,2,FHSS,16,0,-105.31908694930796,710856.7114835175,675789.6444654063,0
105,105,105,2,FHSS,16,1,-98.02997390022249,695070.1104793057,680005.3425155593,0
106,106,106,2,FHSS,16,2,-103.77013749340736,669405.0011279723,682228.436807058,0
107,107,107,2,FHSS,15,1,-89.50303724688067,690078.5955420011,693469.2034462681,0
108,108,108,2,FHSS,12,1,-104.41216062174084,668164.6044066198,680901.941092474,0
109,109,109,2,FHSS,15,0,-93.61437980411536,683042.9837865927,691154.4276401631,0
110,110,110,2,FHSS,13,0,-104.05794005583672,676841.1264768024,671389.2310942487,0
