,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,500,430,-99.74502339124284,701353.3313249937,695429.3047987905,0
1,1,1,1,CSS,465,424,-99.13334059633152,691307.0869444576,701729.6403146872,0
2,2,2,1,CSS,498,441,-104.2507953697178,703326.0874861992,707048.4097202881,0
3,3,3,1,CSS,487,440,-103.25331032913267,694792.9158947815,708702.7321324357,0
4,4,4,1,CSS,542,493,-105.83306299320724,715138.3862094377,681370.2386126849,0
5,5,5,1,CSS,529,475,-93.86938103140965,684521.6416967866,694135.5622687513,0
6,6,6,1,CSS,480,440,-105.80560179804736,715265.7417792807,682096.2921895329,0
7,7,7,1,CSS,510,478,-103.91429404320895,709502.2425930181,697374.7022820605,0
8,8,8,1,CSS,466,410,-99.85581568666902,677083.9219605381,695023.7938695914,0
9,9,9,1,CSS,509,465,-95.31335881727024,697260.6583624958,687724.6508455005,0
10,10,10,1,CSS,496,450,-102.08847187341048,700953.5468384512,702584.3054010957,0
11,11,11,1,CSS,500,441,-90.94721704279492,687455.1223141075,693856.4539683723,0
12,12,12,1,CSS,500,454,-91.70672412770676,693872.3484305629,686548.8986463132,0
13,13,13,1,CSS,530,483,-99.79599760411143,702824.5697344956,688397.6566667105,0
14,14,14,1,CSS,547,503,-104.50480483651636,668365.5884630305,699012.9866384385,0
15,15,15,1,CSS,499,455,-104.07675989248364,672382.8017551682,675449.5173927261,0
16,16,16,1,CSS,497,441,-88.32773915993857,686036.2006727336,688180.1344770535,0
17,17,17,1,CSS,509,447,-90.94049718496149,692858.0894564063,685995.0632418302,0
18,18,18,1,CSS,511,467,-103.73867073991885,677920.6718461321,707202.5618230473,0
19,19,19,1,CSS,486,435,-94.55231227212388,692043.528708335,696278.977062714,0
20,20,20,1,CSS,512,455,-92.84359407859456,695421.1905999567,688794.6510394631,0
21,21,21,1,CSS,516,472,-104.74042193422174,669706.6168167107,676118.9788438147,0
22,22,22,1,CSS,496,453,-100.69633233398368,702530.1763173735,696518.9102870451,0
23,23,23,1,CSS,494,441,-95.3404471610516,693785.0035361191,696173.5677730165,0
24,24,24,1,CSS,477,435,-100.61265560410652,694599.7125248344,703248.0489716476,0
25,25,25,1,CSS,549,492,-102.84136660812815,707826.6530724582,684341.5500487627,0
26,26,26,1,CSS,569,521,-101.50383133657564,704451.9403859109,695883.9473489318,0
27,27,27,1,CSS,545,501,-97.33402993646936,699192.3750104851,692052.171654116,0
28,28,28,1,CSS,481,441,-102.78877791700371,674840.1435348309,701582.0554460633,0
29,29,29,1,CSS,501,441,-88.34494094558727,686956.0617272538,692043.2598589369,0
30,30,30,1,CSS,506,462,-93.81585914782738,695956.1875516198,687731.229218701,0
31,31,31,1,CSS,504,459,-101.59057906809716,690177.7638393812,705932.2157639067,0
32,32,32,1,CSS,506,473,-99.5877519455961,678756.117263929,697089.0389887689,0
33,33,33,1,CSS,520,479,-102.07233385109618,697459.6994376635,673891.7539796464,0
34,34,34,1,CSS,481,433,-93.6444508245268,689608.3561292158,682788.6817999193,0
35,35,35,1,CSS,493,449,-100.76340989306767,676853.1157763023,681140.5675892205,0
36,36,36,1,CSS,523,486,-104.94230816431256,712544.5900030972,696938.2417880325,0
37,37,37,1,CSS,487,442,-105.22905729700086,690097.3366478112,664276.4400926662,0
38,38,38,1,CSS,517,452,-104.35091989259756,706508.7091454994,704382.5459674022,0
39,39,39,1,CSS,513,466,-103.012217141165,700894.4473657217,705146.4582096983,0
40,40,40,1,CSS,480,427,-99.08174568478722,699334.9562236994,696828.8530406273,0
41,41,41,1,CSS,453,408,-102.33606387634188,702313.796612534,701991.9830004751,0
42,42,42,1,CSS,513,445,-93.47190712380238,683603.1267555741,686503.604481552,0
43,43,43,1,CSS,508,445,-96.71525816069956,683526.3757962732,682035.9781665787,0
44,44,44,1,CSS,529,485,-105.75068022781856,710735.9015360634,673343.9994999914,0
45,45,45,1,CSS,501,450,-103.57401654888449,706172.0333682053,701697.0440013675,0
46,46,46,1,CSS,493,445,-92.54896800196067,685048.4836450943,685528.1483298221,0
47,47,47,1,CSS,510,473,-104.87351794956824,689479.3895989526,713546.3959956472,0
48,48,48,1,CSS,486,428,-94.82010048234186,696892.387619113,690663.5723049507,0
49,49,49,1,CSS,483,443,-105.21205229114996,693800.2583269615,714118.9123962349,0
50,50,50,2,FHSS,12,0,-98.72066278391458,689738.8883616566,701291.8656983032,0
51,51,51,2,FHSS,14,0,-101.03920519853835,693701.5655968827,674494.0430689609,0
52,52,52,2,FHSS,20,1,-94.2539097917544,691557.3695237205,682636.0392835984,0
53,53,53,2,FHSS,15,1,-98.71708546728368,686329.4891536782,677937.0965511075,0
54,54,54,2,FHSS,14,3,-103.42915295844078,668976.3163005378,689777.9305293614,0
55,55,55,2,FHSS,12,2,-103.32928052413207,680394.9304576702,707492.071719568,0
56,56,56,2,FHSS,16,1,-105.9540093639475,668474.5114648034,671840.1783554347,0
57,57,57,2,FHSS,14,0,-102.09951958246998,673864.8689441929,697526.757911279,0
58,58,58,2,FHSS,20,0,-104.30406933617324,670901.1453099651,702384.913511674,0
59,59,59,2,FHSS,13,2,-102.8692561815446,694370.9529483188,707920.0494654839,0
60,60,60,2,FHSS,11,0,-102.61701529335043,689949.3558552504,670805.1585724778,0
61,61,61,2,FHSS,17,1,-105.9153381380736,715474.8732754833,697229.0667223375,0
62,62,62,2,FHSS,18,2,-92.21721721748465,694623.7135896431,691515.1071649474,0
63,63,63,2,FHSS,17,1,-104.6747298569842,681841.9251748243,667068.9192288509,0
64,64,64,2,FHSS,17,3,-101.05144934479983,700534.431401938,678554.0191755991,0
65,65,65,2,FHSS,20,1,-104.25208490571124,682359.3228229414,710744.8138607397,0
66,66,66,2,FHSS,11,2,-98.35171299647124,688496.4517237789,700765.3346850562,0
67,67,67,2,FHSS,15,1,-102.61635679836864,679651.5583153641,705259.2785020117,0
68,68,68,2,FHSS,16,0,-93.56120116528892,694442.1696831285,693623.8363419799,0
69,69,69,2,FHSS,13,0,-104.9370360817666,676259.1996933412,709859.3373901071,0
70,70,70,2,FHSS,14,1,-99.00417913453818,680660.0836918813,698025.726919823,0
71,71,71,2,FHSS,19,1,-100.25973156594098,686054.10179165,703197.6936881262,0
72,72,72,2,FHSS,17,0,-104.13660546546258,711571.7165703769,690127.296045566,0
73,73,73,2,FHSS,12,2,-105.64187031422168,689502.5529443789,663043.3653405588,0
74,74,74,2,FHSS,12,1,-104.0359650234164,681936.4198139244,668808.0917296691,0
75,75,75,2,FHSS,15,2,-103.91648651876002,674285.3617387228,673966.5994664066,0
76,76,76,2,FHSS,9,2,-105.31683834239747,707438.5733397405,671518.7569950074,0
77,77,77,2,FHSS,16,0,-95.36285895749502,696646.3260087109,692995.673604349,0
78,78,78,2,FHSS,18,1,-92.52090546969016,693568.9513576385,693485.2904907948,0
79,79,79,2,FHSS,15,2,-105.3165059732651,679429.739909347,666056.1110651902,0
80,80,80,2,FHSS,18,3,-101.89150449116262,681241.4679148305,674363.6418073288,0
81,81,81,2,FHSS,17,0,-99.15967642816088,694119.6383739273,700991.9173003611,0
82,82,82,2,FHSS,21,2,-93.58990415597287,683482.3465899525,686547.9138625547,0
83,83,83,2,FHSS,12,0,-92.05316660110228,690234.4482277024,694865.3743371188,0
84,84,84,2,FHSS,22,1,-102.01357845482508,700614.0864189698,676144.0323292718,0
85,85,85,2,FHSS,11,1,-97.8950340552874,681070.2560769316,682538.0334674586,0
86,86,86,2,FHSS,13,1,-104.74313834108726,667484.2525209296,698604.0275321073,0
87,87,87,2,FHSS,26,3,-103.62518781248988,678225.2232073338,671750.9807940312,0
88,88,88,2,FHSS,12,1,-95.4729448466572,686047.8532144097,681956.9477671585,0
89,89,89,2,FHSS,14,3,-101.11192352238233,683497.4164243237,703903.1389977527,0
90,90,90,2,FHSS,9,2,-88.40159319311336,687437.9154004024,692449.5125367261,0
91,91,91,2,FHSS,13,1,-97.44444618937086,691264.623615753,699503.4949287768,0
92,92,92,2,FHSS,12,0,-99.80117409931998,676990.1372522854,694596.4311189065,0
93,93,93,2,FHSS,11,0,-105.82182426170446,666697.0562299461,674962.7733891677,0
94,94,94,2,FHSS,19,0,-103.03236487845597,691920.1896359923,708774.4376564282,0
95,95,95,2,FHSS,20,1,-100.37873534502938,697404.4240066032,701370.9429728839,0
96,96,96,2,FHSS,9,0,-102.76767944479693,689564.152181268,708349.6948761629,0
97,97,97,2,FHSS,18,1,-102.57671328855604,702119.6381226713,675929.2576066846,0
98,98,98,2,FHSS,14,2,-100.60632011814408,701562.6541573749,697801.8052679581,0
99,99,99,2,FHSS,17,1,-104.85117305632409,665484.0501015546,686758.8975219631,0
100,100,100,2,FHSS,15,3,-101.11427721140907,682313.4498889815,703366.2913714042,0
101,101,101,2,FHSS,8,0,-103.4570970123893,709493.459078198,685275.526674756,0
