,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,500,437,-104.77088817862656,686730.8209495709,713111.9332713826,0
1,1,1,1,CSS,526,487,-103.97457161995834,707797.0896454351,677768.0506240112,0
2,2,2,1,CSS,495,443,-97.56150784072382,699627.5013536781,687463.1237428536,0
3,3,3,1,CSS,497,435,-95.72390073850008,686917.079410851,681371.5897643251,0
4,4,4,1,CSS,499,442,-101.98114598570344,706230.6895510078,685364.2373125027,0
5,5,5,1,CSS,510,465,-105.70788518288585,701513.2970086935,665758.4319720464,0
6,6,6,1,CSS,469,410,-95.01169922910296,686286.4356615159,696508.3611200256,0
7,7,7,1,CSS,514,452,-98.04241414310803,699617.5975621603,693493.0253373513,0
8,8,8,1,CSS,510,452,-98.4845700021629,698295.5184405727,696817.3116134449,0
9,9,9,1,CSS,527,479,-104.39853145539202,705358.5704133173,673044.9639481335,0
10,10,10,1,CSS,546,487,-93.43053677929876,694663.9389044998,693178.0994642542,0
11,11,11,1,CSS,471,413,-96.30957546422935,681123.3716358686,692931.7995325758,0
12,12,12,1,CSS,546,486,-102.90430024273304,671461.0451922563,696336.3194325957,0
13,13,13,1,CSS,487,423,-91.2635229310982,684898.2827724013,687173.8281620645,0
14,14,14,1,CSS,442,400,-100.5495750661424,703799.7470729642,692274.8288645361,0
15,15,15,1,CSS,514,454,-93.53620080820136,695206.0524558659,686372.7674639068,0
16,16,16,1,CSS,496,462,-102.34711942681017,687546.5816118289,671463.4369455882,0
17,17,17,1,CSS,509,467,-103.5818143581552,669948.3654843627,696750.0132286921,0
18,18,18,1,CSS,499,446,-98.63269479331524,700452.2836393424,693475.4796788549,0
19,19,19,1,CSS,513,461,-104.83419867073908,666472.333358999,682263.3100687135,0
20,20,20,1,CSS,506,462,-99.37597107242053,679767.5278436863,697853.346695547,0
21,21,21,1,CSS,514,466,-103.2449847086266,670537.9222365989,696057.3993323243,0
22,22,22,1,CSS,522,453,-93.94954618543257,695175.5710878234,685688.3324086659,0
23,23,23,1,CSS,481,441,-99.22991679456862,700854.9866469044,694690.4291338666,0
24,24,24,1,CSS,488,446,-105.42581590166292,703707.6962183759,668030.5603621947,0
25,25,25,1,CSS,518,456,-94.02518155416338,695447.0692398287,686022.5395987768,0
26,26,26,1,CSS,525,479,-101.02255606786184,677130.9668252482,679966.2394832963,0
27,27,27,1,CSS,520,445,-95.61019221942632,687298.3359241288,681376.2370297826,0
28,28,28,1,CSS,528,497,-105.63867922673636,666009.1926468747,701539.6965344346,0
29,29,29,1,CSS,541,499,-100.23852008929596,685715.048985195,675747.155207212,0
30,30,30,1,CSS,542,500,-104.0344380972886,667622.1839963135,691740.7682540562,0
31,31,31,1,CSS,509,462,-105.2293190346938,713278.9584961515,681500.5120160335,0
32,32,32,1,CSS,546,498,-102.61412181318514,672692.9732492343,697580.6993512601,0
33,33,33,1,CSS,494,444,-105.10870148634926,705647.4540158476,708154.3899027572,0
34,34,34,1,CSS,537,494,-103.3666850470087,678038.8494611718,706216.3525706991,0
35,35,35,1,CSS,471,428,-99.2452592651124,684143.6142080615,700885.0564427022,0
36,36,36,1,CSS,512,459,-98.28194431906628,690792.2109335759,678195.7560822711,0
37,37,37,1,CSS,494,447,-104.534024331039,690703.5331756815,712585.3222928777,0
38,38,38,1,CSS,510,463,-105.54904558103792,711812.517205036,702779.9928894201,0
39,39,39,1,CSS,533,484,-102.9021547364559,670697.5962746525,693859.2160152835,0
40,40,40,1,CSS,487,439,-97.34362440316836,680931.9245993289,694977.2728456804,0
41,41,41,1,CSS,499,450,-103.25232636414754,708558.0611986264,695279.14461541,0
42,42,42,1,CSS,501,463,-103.24032501416904,707907.4583111807,681807.0943961391,0
43,43,43,1,CSS,531,487,-96.07361325476629,681508.3003412682,693197.8695149376,0
44,44,44,1,CSS,536,492,-103.33758197612678,672036.5417647725,679060.9320805377,0
45,45,45,1,CSS,494,462,-104.68588840842148,671539.1229048114,704854.0260711997,0
