,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,501,436,-103.83409350255907,674774.0320710824,673781.174852423,0
1,1,CSS,481,452,-103.35598904016126,672258.8933421627,700206.2814400553,0
2,2,CSS,487,454,-105.854728727731,673029.1965916153,667920.9468708868,0
3,3,CSS,463,411,-97.86608524893052,687788.8328699635,700059.8613696488,0
4,4,CSS,529,461,-90.06182021556509,686120.5418955736,686510.9798347638,0
5,5,CSS,510,465,-103.82787508957199,684416.8263226879,668603.9238622519,0
6,6,CSS,516,466,-96.79139902990363,698925.8191510399,689660.8573561399,0
7,7,CSS,516,478,-103.3793204553309,670485.8814434345,682009.2939815024,0
8,8,CSS,497,448,-102.36629547547811,678955.8480922302,704166.3950560186,0
9,9,CSS,546,502,-104.99444443869594,684686.7350299231,713424.5631219076,0
10,10,CSS,489,437,-99.4773077109964,701168.182521504,683941.4012969394,0
11,11,CSS,495,452,-102.64099551153997,671804.2433299524,683215.2237482261,0
12,12,CSS,492,439,-97.43121177084738,684368.3060446829,698329.8134286578,0
13,13,CSS,494,461,-100.85179150569064,674220.6197390452,689446.7749789943,0
14,14,CSS,474,438,-97.82418429893917,688555.2937945904,700096.6616267049,0
15,15,CSS,543,494,-104.4384653661268,676876.5686010751,670178.6380215106,0
16,16,CSS,432,397,-99.94678563007403,691366.321442522,702957.9711170342,0
17,17,CSS,487,441,-99.59643874395657,677279.4088340579,694475.4489909752,0
18,18,CSS,463,427,-103.37736293258948,709504.9801094045,686412.4603194299,0
19,19,CSS,504,452,-98.16373350429505,678428.2689019856,691318.9694608672,0
20,20,CSS,510,467,-101.97603953346652,706636.87671625,687929.2002787956,0
21,21,CSS,475,428,-104.34659258829976,698124.9790963568,668434.0828655595,0
22,22,CSS,520,475,-102.26394096230017,701706.3565051655,676440.3129680617,0
23,23,CSS,502,456,-102.78570655569189,673395.6569920939,699594.2420372458,0
24,24,CSS,495,448,-105.60598766587893,677841.4536554293,712983.9794877387,0
25,25,CSS,506,450,-94.07802159541679,694599.6669795604,694056.436139902,0
26,26,CSS,486,456,-105.17633560959858,672092.451468412,707429.2285282064,0
27,27,CSS,486,419,-96.43093572484202,698464.1314678642,690602.3518110067,0
28,28,CSS,506,454,-97.94207453050237,683046.4639109144,680603.5933242666,0
29,29,CSS,484,438,-104.9631145295695,708119.4222981221,705052.5926595071,0
30,30,CSS,479,435,-104.99101428327543,706474.4408576537,671879.9992782155,0
31,31,CSS,507,460,-89.97329335257744,693253.301713994,691432.332654306,0
32,32,CSS,527,476,-99.07127639753438,677808.3098107642,685107.8127497465,0
33,33,CSS,484,436,-105.9540468285506,675365.5054533138,712858.8325874937,0
34,34,CSS,475,440,-105.11120572630752,671742.849782653,706821.5789912557,0
35,35,CSS,513,466,-100.68782546908344,678653.2736665937,679092.5294754991,0
36,36,CSS,541,487,-100.74054370902456,703284.9748421998,683716.6159587569,0
37,37,CSS,471,437,-103.23171107782953,706543.8229333909,699687.7827846837,0
38,38,CSS,516,472,-105.72939745585934,670764.4535652009,708429.9691825726,0
