,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,521,439,-99.19497245836055,697644.6601839511,679936.2372331525,0
1,1,1,1,CSS,537,488,-93.38478512336536,693556.9075323102,684495.9231720878,0
2,2,2,1,CSS,512,438,-88.77933755222574,692911.2168397271,687973.336636432,0
3,3,3,1,CSS,518,458,-101.0479202686835,696750.345983049,703105.6161349093,0
4,4,4,1,CSS,507,469,-98.03833284048116,693097.7691949257,679060.5510613724,0
5,5,5,1,CSS,494,451,-103.10929863431105,674662.0310483995,702469.3440750592,0
6,6,6,1,CSS,523,464,-92.63448031257865,688413.7938092229,695224.0807044766,0
7,7,7,1,CSS,508,462,-102.03975532969264,692435.4750255694,706563.1724911466,0
8,8,8,1,CSS,489,434,-88.55719797974294,685772.8794273966,690018.0491025527,0
9,9,9,1,CSS,488,444,-105.42192282988972,714646.4910897082,694319.7659461419,0
10,10,10,1,CSS,469,428,-102.80221451559416,708364.8544910806,690931.7733302184,0
11,11,11,1,CSS,516,472,-101.7298732772678,691793.3126559886,672774.3331873645,0
12,12,12,1,CSS,496,433,-93.6471161821069,688020.6965586464,682931.1812444798,0
13,13,13,1,CSS,507,448,-100.0656084884084,683199.6134621855,701819.0162943654,0
14,14,14,1,CSS,515,474,-100.89737831228544,675802.9526666588,682482.4467066814,0
15,15,15,1,CSS,519,458,-90.0602493708823,686151.3393201126,692344.4087496497,0
16,16,16,1,CSS,534,491,-105.34509450605556,705667.9190584548,669788.325397998,0
17,17,17,1,CSS,523,462,-101.54509235708288,681673.7700974033,674891.2286213365,0
18,18,18,1,CSS,460,408,-97.40579416392885,695690.7746357855,697468.6576767551,0
19,19,19,1,CSS,513,467,-105.2588975765114,677388.8987408801,667228.9092678595,0
20,20,20,1,CSS,517,481,-105.7228552560711,695427.5294217212,663485.1750301421,0
21,21,21,1,CSS,494,447,-92.16114964239053,687829.8795880342,684054.286680102,0
22,22,22,1,CSS,450,393,-95.39211988484448,681891.7857089173,686394.0452708541,0
23,23,23,1,CSS,507,439,-88.75976251197693,693119.3435619918,688702.3466654294,0
24,24,24,1,CSS,523,464,-103.605622907004,668558.938835449,688936.4639740044,0
25,25,25,1,CSS,489,421,-93.83964894526493,695184.4396649462,685864.2672371414,0
26,26,26,1,CSS,515,479,-104.54090759572736,672645.1023281071,673333.7166040018,0
27,27,27,1,CSS,497,444,-96.7652794184541,684215.5624074577,697351.9330796594,0
28,28,28,1,CSS,520,484,-104.05632212324976,683306.7398984357,668307.8234946283,0
29,29,29,1,CSS,516,466,-92.47888989428824,691907.306341228,694638.866342103,0
30,30,30,1,CSS,524,459,-90.50880113119705,687713.0105599419,685116.881166947,0
31,31,31,1,CSS,542,461,-90.51059605915556,693433.3983266861,691680.746858105,0
32,32,32,1,CSS,498,448,-98.8985662872114,692974.4828265683,677814.8422476931,0
33,33,33,1,CSS,452,409,-96.77297056952924,689891.5835644559,698896.7602097061,0
34,34,34,1,CSS,486,445,-98.52723580148852,693849.1798257732,700153.975064301,0
35,35,35,1,CSS,487,439,-98.21184561988429,678268.8701731778,688187.1069203907,0
36,36,36,1,CSS,516,480,-104.43462897674618,712125.3827056942,692664.7999319257,0
37,37,37,1,CSS,476,434,-102.57877533648532,675084.1715237353,677656.3468826056,0
38,38,38,1,CSS,514,472,-101.50486870957168,681966.1682650448,674824.4490196725,0
39,39,39,1,CSS,479,448,-104.25369211294527,670662.1259741634,677020.5053975994,0
40,40,40,1,CSS,525,465,-105.72090269454708,710473.5625185057,673150.7081859577,0
41,41,41,1,CSS,532,483,-100.86200414330992,702780.5456028397,682162.0388272799,0
42,42,42,1,CSS,488,450,-103.83390667092344,709359.3045967831,697194.1666159483,0
43,43,43,1,CSS,484,452,-99.69806444192533,677684.5261981544,683133.5989287163,0
44,44,44,1,CSS,517,450,-95.22326570220083,697283.3032405078,690490.029031344,0
45,45,45,1,CSS,531,483,-96.79264255268396,682501.7261261294,695959.4418314797,0
46,46,46,1,CSS,542,481,-90.32057493714524,691450.4947589559,693443.2064506443,0
47,47,47,1,CSS,470,419,-95.66098390182074,692277.409536325,697260.6123095416,0
48,48,48,1,CSS,485,439,-101.76275616366856,675525.4441179866,698991.8230478241,0
49,49,49,1,CSS,502,457,-103.50628099410515,675688.312096024,704802.0144691732,0
50,50,50,2,FHSS,11,1,-97.7165162262544,699117.7150882322,685182.3624663209,0
51,51,51,2,FHSS,10,0,-100.9915285521362,694905.2576235221,674985.075544865,0
52,52,52,2,FHSS,16,1,-104.5354572696763,666583.9896771522,693632.9940102941,0
53,53,53,2,FHSS,14,1,-88.11559709044884,691853.2751134647,691925.8354572218,0
54,54,54,2,FHSS,21,0,-103.84643044709878,676789.4899042319,672075.0793319582,0
55,55,55,2,FHSS,17,0,-105.19119139459396,709436.2345571041,674387.0579697929,0
56,56,56,2,FHSS,18,3,-102.06769838026014,672058.5521140984,691459.1873486607,0
57,57,57,2,FHSS,16,0,-104.7150141656898,680546.9171187247,711389.9245467513,0
58,58,58,2,FHSS,11,0,-104.50358611761584,712527.6263228433,688650.1185342731,0
59,59,59,2,FHSS,13,1,-98.0396893347696,699391.4027167626,684811.7244802054,0
60,60,60,2,FHSS,12,0,-90.39129347041924,692504.5643254758,692755.1426922046,0
61,61,61,2,FHSS,14,2,-98.6097696398577,701039.8118941978,690983.2172018836,0
62,62,62,2,FHSS,16,0,-102.2232674401386,693083.789722837,672005.6088447646,0
63,63,63,2,FHSS,19,2,-105.44951070979528,691018.5395200443,663670.8833938814,0
64,64,64,2,FHSS,19,1,-104.07604679007552,701740.9578556491,671168.8767359656,0
65,65,65,2,FHSS,14,0,-105.5502142394716,686845.0943639361,715375.5379436318,0
66,66,66,2,FHSS,14,0,-97.43131709860964,696687.2640666594,682197.6427747511,0
67,67,67,2,FHSS,11,1,-104.54155786395556,678870.3819387387,668709.5378914198,0
68,68,68,2,FHSS,3,0,-92.45824285725924,694635.2849041123,691882.8005899994,0
69,69,69,2,FHSS,16,0,-103.38110079692213,673755.2479066438,702372.9484563709,0
70,70,70,2,FHSS,14,2,-104.6760285459333,711547.8970968872,681251.1177031241,0
71,71,71,2,FHSS,14,0,-97.10062896834256,698422.6068054166,693419.8548146421,0
72,72,72,2,FHSS,9,0,-105.61139618516482,714144.9111507271,680543.4940233646,0
73,73,73,2,FHSS,12,0,-101.82613272103806,672527.7575400632,691345.0593626134,0
74,74,74,2,FHSS,11,1,-101.12080972843876,677862.9168376802,700000.4351695414,0
75,75,75,2,FHSS,8,1,-103.40349639996668,696568.6216335646,708490.2813548585,0
76,76,76,2,FHSS,11,0,-101.63203536503596,673043.3552468118,692285.4236562749,0
77,77,77,2,FHSS,13,2,-102.63255864840258,674691.0653084692,700857.960687661,0
