,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,519,452,-99.81538821292187,676867.9423229622,694353.8884719402,0
1,1,1,1,CSS,488,464,-104.7199289715847,703626.432276921,670431.9975309311,0
2,2,2,1,CSS,493,449,-100.41976660804232,679003.69731766,699440.3299608293,0
3,3,3,1,CSS,494,439,-98.96384462365322,694118.9775369215,678131.2382077974,0
4,4,4,1,CSS,545,497,-101.71252736797028,687168.2856649405,706033.227428384,0
5,5,5,1,CSS,482,438,-99.3150042406994,699101.069297326,681159.7940260825,0
6,6,6,1,CSS,530,485,-105.387892761156,664057.4641966216,693011.7813864496,0
7,7,7,1,CSS,534,492,-105.77765264874203,670980.787003874,669977.304667762,0
8,8,8,1,CSS,509,474,-103.43009206886174,707349.1466986266,679611.808005652,0
9,9,9,1,CSS,490,452,-103.33047255220316,669204.9472996809,689616.3259111878,0
10,10,10,1,CSS,551,486,-94.57011143802752,696039.4245055792,692633.651242128,0
11,11,11,1,CSS,478,416,-92.76182560011031,685456.7458947647,684918.1923925865,0
12,12,12,1,CSS,503,464,-103.5067906166351,674178.1646338585,703310.8602103852,0
13,13,13,1,CSS,488,413,-89.51043857918665,691341.9397398086,693046.2471279742,0
14,14,14,1,CSS,521,476,-101.8022632870987,675667.3142406439,699326.2769589843,0
15,15,15,1,CSS,538,506,-102.59595310129691,696123.517233416,672098.1994242453,0
16,16,16,1,CSS,482,425,-96.41598349435571,697599.1425744626,693416.7784796077,0
17,17,17,1,CSS,447,410,-101.58492364221053,697861.4812280604,703615.6433040313,0
18,18,18,1,CSS,541,484,-101.59012976671902,700385.8446417721,701782.8626165641,0
19,19,19,1,CSS,489,443,-103.79414649352812,682444.1778788306,669266.5876646236,0
20,20,20,1,CSS,489,437,-88.93880371322459,685636.0034969234,688634.2658478954,0
21,21,21,1,CSS,499,447,-92.0371219292735,686491.4140934513,684742.8015185185,0
22,22,22,1,CSS,524,482,-101.0863196569769,691533.7322919092,704872.127537002,0
