,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,511,452,-104.05728203462276,708782.1882644396,699777.7640251159,0
1,1,1,1,CSS,486,434,-98.71698593981208,698160.8057546209,681374.5932102376,0
2,2,2,1,CSS,466,415,-97.30730598138466,699448.4248570651,688283.4045758591,0
3,3,3,1,CSS,534,474,-99.0456921471083,697857.5418305876,698405.235810881,0
4,4,4,1,CSS,505,447,-101.31534859531985,704638.6769365004,684425.1237514105,0
5,5,5,1,CSS,473,439,-105.2602898287026,707347.854972335,671661.3688326512,0
6,6,6,1,CSS,487,445,-98.85155497589132,699172.2154510614,682318.5055660075,0
7,7,7,1,CSS,510,467,-100.56123980505252,676950.8561591057,681628.888567734,0
8,8,8,1,CSS,484,421,-93.5964416424138,695987.2962059563,689006.252703968,0
9,9,9,1,CSS,539,490,-104.694401520277,671645.9196228817,673810.1146382104,0
10,10,10,1,CSS,493,429,-99.5578977470837,680814.984557932,679541.5652500591,0
11,11,11,1,CSS,512,451,-97.67499661459722,684549.6083989815,698759.9011136735,0
12,12,12,1,CSS,515,480,-103.7998156313131,670819.923497837,678956.3697718021,0
13,13,13,1,CSS,502,454,-101.69543410089466,673475.7748093882,684283.4552415145,0
14,14,14,1,CSS,536,492,-102.62223374520896,677774.3697926145,674868.9037829152,0
15,15,15,1,CSS,500,457,-105.84071657781612,709604.1436492888,707301.5206324128,0
16,16,16,1,CSS,511,471,-104.10216757143569,685503.9444183878,711147.2022381986,0
17,17,17,1,CSS,516,477,-103.63069520647136,710139.1032788114,692221.3619771927,0
18,18,18,1,CSS,517,473,-104.68967914896884,704425.2610845782,707657.92240228,0
19,19,19,1,CSS,523,466,-95.40971913577656,681459.0079513858,687776.0804235257,0
20,20,20,1,CSS,486,426,-91.1541842577563,694311.8382226696,690259.8842183506,0
21,21,21,1,CSS,496,455,-104.08747703608502,669176.8829340305,680655.3693898157,0
22,22,22,1,CSS,545,497,-105.70474493305792,706990.1911339831,669501.9224404586,0
23,23,23,1,CSS,477,425,-97.91815841649904,696079.3936871217,680869.231810688,0
24,24,24,1,CSS,489,434,-90.01342278181296,685435.7108897553,691205.747859898,0
25,25,25,1,CSS,488,439,-102.17856225781264,685050.7036561529,706562.7994934189,0
26,26,26,1,CSS,514,460,-91.11876552393322,684739.3779439022,687763.6290737235,0
27,27,27,1,CSS,514,471,-104.02754706102594,693448.9045956072,710931.0915888259,0
28,28,28,1,CSS,496,436,-101.15936402155135,698563.3751473499,702214.0253577462,0
29,29,29,1,CSS,503,457,-102.85897158844718,708067.2477996912,685137.5993209122,0
30,30,30,1,CSS,520,460,-96.2092370944028,681535.3563705286,685263.3195805737,0
31,31,31,1,CSS,486,444,-102.46359943398032,673827.5392839545,679840.3413722323,0
32,32,32,1,CSS,533,491,-102.4037022629317,671758.3299159044,685139.6898304208,0
33,33,33,1,CSS,520,470,-99.57545423318656,701437.0791912121,684179.8893308535,0
34,34,34,1,CSS,490,442,-105.44934534441694,703978.4961124758,668129.5405248738,0
35,35,35,1,CSS,530,487,-105.93666933401887,680633.6486468944,663583.6587568187,0
36,36,36,1,CSS,538,482,-102.33430401522862,676277.0824680058,677076.8227250131,0
37,37,37,1,CSS,472,434,-104.47111844281896,695719.4334108493,711573.5046943042,0
38,38,38,1,CSS,484,420,-90.91084650970056,685286.5792923528,691936.8583810006,0
39,39,39,1,CSS,518,465,-103.02914030640252,678880.9216722166,672977.0947470935,0
40,40,40,1,CSS,539,494,-104.90650517977066,679917.325031625,711700.7644136219,0
41,41,41,1,CSS,498,453,-104.4182285602341,679678.0057853498,668679.0291930693,0
42,42,42,1,CSS,523,482,-104.6264168791942,673495.8633763568,672176.967423923,0
43,43,43,1,CSS,514,451,-98.3782313248941,687583.1248792163,700689.7817805196,0
44,44,44,1,CSS,510,457,-98.602629354431,701034.9465753795,690946.8349547081,0
45,45,45,1,CSS,536,481,-101.22868867567396,675381.1053948706,696815.7876338017,0
46,46,46,1,CSS,495,428,-92.5475527327808,683719.9368567067,690718.2004751678,0
47,47,47,1,CSS,493,452,-102.43776585522257,706241.2848126928,696425.25540914,0
48,48,48,1,CSS,485,441,-103.5324552141384,669153.3917996718,685240.2541149178,0
