,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,521,476,-100.9710220360381,704195.7576519039,693721.7515945027,0
39,39,CSS,521,475,-101.3875076797132,679809.154797662,676416.8810469029,0
40,40,CSS,504,454,-97.09483169063981,698785.0830946589,686365.220864437,0
41,41,CSS,498,449,-104.3771037722671,708486.3822203048,676931.7400805067,0
42,42,CSS,497,457,-104.1436784881585,704781.2103041072,705416.2608497947,0
43,43,CSS,495,451,-102.40339338543285,672992.8240345086,681646.9230936553,0
44,44,CSS,523,465,-90.39526720101975,684861.9858180016,689691.8884605301,0
45,45,CSS,488,451,-104.90685068720605,713424.0738539745,686188.8199240157,0
46,46,CSS,480,438,-104.51981404209536,710753.206470194,680384.9130001151,0
47,47,CSS,506,440,-88.30029579675468,687349.817463466,686482.7682926544,0
48,48,CSS,500,435,-88.86629285966161,686223.0730518196,691519.3383679746,0
49,49,CSS,514,466,-97.23591277117254,684262.6350507941,680817.263977705,0
50,50,FHSS,18,1,-92.5323650727247,692928.7038589646,684763.0218928583,0
51,51,FHSS,12,0,-100.16815448996599,676263.911396988,694339.958009272,0
52,52,FHSS,16,1,-101.75675958529912,703143.6978824763,679632.3934473387,0
53,53,FHSS,13,0,-97.16882390268388,681940.3570632357,695969.1292752213,0
54,54,FHSS,19,0,-104.24861631065586,710344.7804201103,697549.2766370696,0
55,55,FHSS,16,2,-105.84039540254578,676167.5763489344,712914.0143851821,0
56,56,FHSS,11,1,-102.29564612849097,681477.3460268497,705498.6359186992,0
57,57,FHSS,9,0,-100.88644830059384,697646.5480061272,676574.5896911981,0
58,58,FHSS,11,0,-91.54292187305431,685329.0785432226,686187.1449967262,0
59,59,FHSS,21,4,-93.64287224391727,682960.8161419738,690918.7215267663,0
60,60,FHSS,15,0,-103.64158581749037,668495.5870829878,690504.8510956274,0
61,61,FHSS,16,3,-105.23024073498891,688560.2941493191,664278.0383792812,0
62,62,FHSS,20,2,-98.32179593263383,684634.264832559,699709.0257169988,0
63,63,FHSS,19,1,-100.91590987893714,674543.6982251345,693036.5032691808,0
64,64,FHSS,20,1,-104.556128900831,710590.1808371767,699050.0405252291,0
65,65,FHSS,17,3,-105.00012003977388,675039.8451726896,709240.8532777482,0
66,66,FHSS,15,0,-95.91820016443572,695451.1867193232,683278.32341009,0
67,67,FHSS,13,0,-102.32870908870179,698475.0542176049,704969.1712560646,0
68,68,FHSS,17,0,-95.53436427955465,681477.8929773921,687199.2284151481,0
69,69,FHSS,18,0,-102.00100311201686,701758.8810290459,677238.0959239888,0
70,70,FHSS,18,0,-105.58819090322467,667295.0928018598,703468.2600561194,0
71,71,FHSS,18,1,-100.88185745123432,699139.3709948609,701146.0216625733,0
72,72,FHSS,15,1,-104.72224169946459,687237.0094626351,713029.9399274177,0
73,73,FHSS,15,0,-99.95552423761303,675881.0037196539,691569.7612377129,0
74,74,FHSS,13,2,-105.54940201579946,715313.2797163037,692523.1867874683,0
75,75,FHSS,11,1,-104.70778326870976,711586.0373579516,681105.6727678755,0
76,76,FHSS,16,1,-97.88717959390178,695491.5296059188,680487.8963305395,0
77,77,FHSS,15,2,-101.65197264441667,701951.204289367,700373.485218534,0
78,78,FHSS,14,2,-101.99125979530983,676899.8584923542,701387.950846533,0
79,79,FHSS,11,3,-105.20396343938611,707414.5453285504,671962.5888691295,0
80,80,FHSS,12,1,-103.70118107272661,703649.3479836768,704966.7465432105,0
81,81,FHSS,21,4,-104.23719582662156,704554.9965421071,672864.421063943,0
82,82,FHSS,16,1,-104.82769280589147,666907.4640135186,697777.5191734122,0
83,83,FHSS,20,4,-92.77769155667553,685190.5231082856,693670.1226014795,0
84,84,FHSS,13,0,-104.4656914950244,679498.8255628707,668624.9793500386,0
85,85,FHSS,21,2,-103.8363739246583,678935.1110397441,670728.6862472477,0
86,86,FHSS,10,1,-103.88310684525031,708358.3972776078,679177.1059429006,0
87,87,FHSS,16,3,-103.8278674382449,698348.6075036298,708853.0820272524,0
88,88,FHSS,19,1,-103.39321017598762,709036.4839676084,694806.2340400461,0
89,89,FHSS,15,2,-93.56078408728182,689749.2833107326,682857.9787378708,0
90,90,FHSS,15,0,-98.57845469470786,691759.7123157829,677956.9458694124,0
91,91,FHSS,14,1,-91.87817728053656,693962.1103392547,692328.8748196181,0
92,92,FHSS,11,1,-102.7718221305523,670499.8536436547,690597.7954838264,0
93,93,FHSS,14,0,-93.13138918078066,686568.6907569108,683850.0280695218,0
94,94,FHSS,17,0,-105.37330574595734,671396.8863838671,671270.9826764124,0
95,95,FHSS,13,1,-101.44019832009936,677266.8172306529,700215.9879379252,0
96,96,FHSS,14,1,-92.43167862694703,683745.4351300367,688361.8882913638,0
97,97,FHSS,18,2,-95.88433733214603,688099.6776442617,697884.4016235106,0
98,98,FHSS,16,1,-103.50063858081921,699441.018869005,671409.8292021208,0
99,99,FHSS,18,2,-103.40690937018249,703791.6872809611,703859.9728731065,0
100,100,FHSS,8,2,-104.76193037117022,669052.6786001192,677030.2043511571,0
101,101,FHSS,13,1,-105.9814446285262,714674.3743017078,678754.2379466,0
102,102,FHSS,8,1,-99.09305937975003,680217.7680149591,681080.672189225,0
103,103,FHSS,12,0,-104.58313818459027,707940.4857601896,675215.757425199,0
104,104,FHSS,11,2,-102.45872114769676,707490.6776914335,692092.7070268911,0
105,105,FHSS,16,3,-103.36142690334219,709687.6162204922,689084.9549035676,0
106,106,FHSS,9,0,-105.60668939595308,663644.5954818004,694484.8138635093,0
107,107,FHSS,12,0,-102.34857277265753,707457.8491278352,689304.7558717148,0
108,108,FHSS,20,0,-95.19604713036816,689301.0273086895,681490.7156952362,0
109,109,FHSS,12,3,-92.09826829625155,693363.39317767,685521.9769697129,0
110,110,FHSS,13,0,-100.94681540367392,693320.9610205733,704262.4503320507,0
111,111,FHSS,8,1,-92.0817064723623,691037.8676619388,694700.8192115562,0
112,112,FHSS,11,0,-101.970320141569,690814.4134703095,706632.0214811204,0
113,113,FHSS,12,0,-102.98654276096627,671273.5790966301,696358.7647410479,0
114,114,FHSS,15,0,-103.46627727879626,708887.1116481457,695890.0422653664,0
115,115,FHSS,9,0,-104.69372097601962,673740.8880200302,671709.4263807784,0
116,116,FHSS,19,0,-93.78806224972902,687090.0426684137,695734.2070694781,0
117,117,FHSS,20,1,-91.1933337681257,691870.0417995162,693760.2470149285,0
118,118,FHSS,10,4,-91.13420607418827,689089.4762498034,694362.9593425277,0
119,119,FHSS,15,1,-95.1399584778456,696474.3415213802,692881.8925752672,0
120,120,FHSS,21,0,-92.97055522732872,693852.1542624616,685184.7392210718,0
121,121,FHSS,23,0,-98.01994241192301,698907.3749629112,694891.2181846974,0
122,122,FHSS,7,0,-105.22247149082557,712671.3326249353,698909.2153264622,0
123,123,FHSS,21,3,-97.5560509372304,688805.6801488093,699787.3615109595,0
124,124,FHSS,14,0,-104.3839764715251,675265.5802425657,707308.8254240573,0
125,125,FHSS,20,0,-98.98774556285176,681089.7423004908,698409.8450398392,0
126,126,FHSS,13,0,-104.59494817282686,679541.5740111166,668223.1537082371,0
127,127,FHSS,14,0,-98.16905330100016,700421.4532825991,687626.9170107631,0
128,128,FHSS,8,1,-96.9049140929097,698894.7667256225,687664.1362956553,0
129,129,FHSS,14,0,-100.95494624848568,674123.4281344388,687803.0522407085,0
130,130,FHSS,14,2,-96.65556877922833,685477.2526422801,680906.2799088106,0
131,131,FHSS,15,2,-99.93143445756749,678756.3695741022,680857.5494140147,0
132,132,FHSS,14,0,-99.49442161601864,678460.997673442,682417.4877002052,0
133,133,FHSS,16,1,-104.60295593502686,708946.198828979,676537.9782073,0
134,134,FHSS,8,1,-102.73681575772699,671300.0606855268,684105.2104493489,0
135,135,FHSS,13,0,-88.59782325651928,691890.4705135688,686657.0005275966,0
136,136,FHSS,13,1,-103.47519577275571,687470.7038257095,709865.7845605746,0
137,137,FHSS,15,0,-101.69905440131528,704739.6612796674,682666.4501058551,0
138,138,FHSS,13,2,-105.44302257230072,691929.2487484151,663763.3242868069,0
139,139,FHSS,20,1,-105.53313348275445,715312.2526559706,692093.186355164,0
140,140,FHSS,10,1,-104.02444858348422,669630.3864600051,680040.5985362206,0
141,141,FHSS,12,1,-94.10667649525799,692782.1319307466,683290.6332083362,0
142,142,FHSS,18,0,-96.54763108624596,697731.6063176589,693462.7624594837,0
143,143,FHSS,11,1,-93.91923892698283,692290.6596302981,695613.3084927289,0
144,144,FHSS,21,3,-104.17757403954714,706277.6332903437,703963.8898419627,0
145,145,FHSS,18,3,-102.39315979124142,672432.3273749382,695797.3732650143,0
146,146,FHSS,14,1,-88.87720616875748,690442.8371485317,685725.8900604994,0
147,147,FHSS,13,1,-96.5453004097217,684228.446706978,681746.5066805424,0
148,148,FHSS,16,0,-95.49421172330787,683681.2727087059,695273.7767707207,0
149,149,FHSS,15,0,-93.59315704420688,693821.2765683929,684519.3609328618,0
150,150,FHSS,14,1,-97.39013558402273,694953.0964254776,680851.1527969987,0
151,151,FHSS,10,0,-95.43215415086472,683485.1998136706,683831.2706845084,0
152,152,FHSS,20,1,-95.10718337064246,683207.1081265927,694205.1572879506,0
153,153,FHSS,9,0,-102.09362788004943,690505.3341048339,706901.9464951222,0
154,154,FHSS,12,0,-105.35094246411172,673631.7772046254,709441.6727804351,0
155,155,FHSS,15,1,-103.38476197101772,709534.0418072998,686491.0206950803,0
156,156,FHSS,12,0,-98.95867529179893,681759.4596207311,698933.304776187,0
157,157,FHSS,23,1,-88.12639856144659,692695.2902590844,690649.2024272847,0
158,158,FHSS,12,0,-91.86592761985406,691199.6957507039,694504.6083705908,0
159,159,FHSS,13,0,-93.69578857840825,692207.4893957705,695460.4333024106,0
160,160,FHSS,11,0,-88.98039296318709,687794.2014224327,685892.0789443974,0
161,161,FHSS,17,1,-99.21972604004938,690444.422364829,701956.7947041087,0
162,162,FHSS,27,4,-99.22680756740532,699872.5187222223,696430.9824351734,0
163,163,FHSS,7,0,-99.64441118715902,693322.4678683338,702038.1206506825,0
164,164,FHSS,13,1,-102.85909228300491,690009.9168302391,708541.3166312361,0
165,165,FHSS,14,0,-94.96992769464717,683904.0150015843,684004.2515920049,0
166,166,FHSS,16,0,-105.45965684441583,696751.8665342117,664656.097481444,0
167,167,FHSS,13,1,-99.91056770533451,693688.2602415938,702352.904791325,0
168,168,FHSS,22,2,-103.75434348362823,675103.571163924,673742.9912038413,0
169,169,FHSS,12,1,-94.04927407662818,690428.9649726667,696277.3014071701,0
170,170,FHSS,5,0,-102.28730631500063,697334.1788332749,673337.39260302,0
171,171,FHSS,9,1,-95.11944547340647,690197.9545574754,697222.9607147801,0
172,172,FHSS,14,1,-90.95830276208343,692868.1961871238,685991.1171077433,0
173,173,FHSS,26,1,-103.39080740047638,693233.6244391344,669425.3406590148,0
174,174,FHSS,15,0,-95.6690768239567,681049.718356511,689183.1000045341,0
175,175,FHSS,7,1,-101.99919114139261,688689.5335273652,672090.3812392888,0
176,176,FHSS,13,1,-104.62365292070515,675238.7078884108,708095.2038485887,0
177,177,FHSS,14,1,-103.52068409028801,668857.8846041306,687367.1283020886,0
178,178,FHSS,19,1,-98.15693126666605,680877.0189215255,696569.0320541636,0
179,179,FHSS,10,1,-102.14817564962648,672139.7590240645,685844.9196909866,0
180,180,FHSS,9,2,-101.53021245325915,705756.7675621549,691016.7763645774,0
181,181,FHSS,18,0,-100.77570302354033,684498.4318851748,675176.9531677016,0
182,182,FHSS,18,1,-102.73306976496328,708263.8291339289,688761.93205012,0
183,183,FHSS,8,0,-99.46296097904995,683316.5051285351,700832.4898476313,0
184,184,FHSS,8,0,-95.29616705244281,685636.051639616,696478.9563807796,0
185,185,FHSS,14,0,-93.77538726676299,694871.854151225,693337.4032894806,0
186,186,FHSS,13,1,-102.62936444449107,698353.7680972558,673056.164586623,0
187,187,FHSS,17,2,-105.10568185987985,703490.9855718015,709813.541421526,0
188,188,FHSS,13,0,-96.38643711847669,698178.3053972223,691790.6879947424,0
189,189,FHSS,6,0,-93.202785977964,688890.846709281,683135.7253980725,0
190,190,FHSS,9,1,-103.30335209710991,671763.6207880744,679697.3605038028,0
191,191,FHSS,15,4,-101.08172018754033,688700.9145231041,704992.7339820897,0
192,192,FHSS,13,2,-102.90063506937744,706407.1203257493,698409.9199277557,0
193,193,FHSS,10,0,-100.14912316757413,698701.4098150642,678924.4921467963,0
194,194,FHSS,20,1,-96.09491974027429,684919.5690417337,681861.3137234243,0
195,195,FHSS,16,1,-105.80758309503489,713460.2658646964,677413.7136058875,0
196,196,FHSS,10,0,-104.99899271880466,703562.2819472405,709394.461423484,0
197,197,FHSS,9,0,-94.37969954237018,695184.6418379586,685091.7015346647,0
198,198,FHSS,11,0,-102.0961362730357,684820.220852212,706329.4209286139,0
199,199,FHSS,15,0,-100.60673757757957,675036.3447990445,692796.0498038837,0
200,200,FHSS,9,1,-97.98392012240754,697514.8608139344,696728.6762327435,0
201,201,FHSS,13,0,-97.0353127883102,699176.6815920705,688733.259935696,0
202,202,FHSS,18,2,-101.75637355355747,675525.6578241069,698970.29644843,0
203,203,FHSS,13,1,-103.45681910211475,709793.6655935417,691630.7621592875,0
204,204,FHSS,8,1,-90.16685205238417,692275.0355029722,686019.0321477994,0
205,205,FHSS,19,0,-102.61605573282523,677974.5385100285,704094.2546945757,0
206,206,FHSS,13,0,-100.349534759223,677125.927188813,682020.1035366149,0
207,207,FHSS,21,0,-102.77309318673292,700693.9193836785,674184.6817861365,0
208,208,FHSS,13,0,-96.31026273095698,688861.2765393247,680422.593615038,0
209,209,FHSS,11,0,-88.65465832528412,691901.4465111705,692187.8427183324,0
210,210,FHSS,20,2,-104.86878167638208,703470.3386965555,669809.4164085147,0
211,211,FHSS,15,0,-102.78197787267462,701355.5221667467,674672.9910365627,0
212,212,FHSS,19,1,-97.15948808039107,683892.5976380233,697666.5800087868,0
213,213,FHSS,13,1,-98.36959889265854,697388.96140468,681247.3648819528,0
214,214,FHSS,17,1,-91.82887844364534,689180.2339718912,694781.6104564788,0
215,215,FHSS,13,0,-92.8555827755023,688481.4779957477,683432.775375774,0
216,216,FHSS,14,2,-105.02311105453215,688430.2344510516,713946.1729024015,0
217,217,FHSS,15,0,-102.9781416918155,692584.9873100964,708553.472332538,0
218,218,FHSS,17,2,-88.499727005359,686502.1804217509,687182.9168238358,0
219,219,FHSS,10,0,-97.98734868318623,690143.822552236,678512.4646207021,0
220,220,FHSS,8,1,-102.6690045083499,707924.4070413307,686601.4821378164,0
221,221,FHSS,19,1,-93.06348824755857,692012.1424004183,683786.755490426,0
222,222,FHSS,12,4,-103.98547217457842,698370.1624295342,709273.7840669905,0
223,223,FHSS,18,2,-99.00467206604907,699745.4793209034,682777.1693251254,0
224,224,FHSS,12,2,-97.73800150569993,694180.9450382013,698892.8393555273,0
225,225,FHSS,12,0,-97.95675627869093,678696.124048309,687495.5329332504,0
226,226,FHSS,15,0,-103.53909588590147,675543.901161968,674044.6742923987,0
227,227,FHSS,6,0,-105.30687391875946,713380.5080782971,681097.7595210192,0
228,228,FHSS,19,6,-90.76443318080294,685843.3660101104,686266.5816783129,0
229,229,FHSS,13,0,-92.06495507147733,694295.5416296668,686831.8090391692,0
230,230,FHSS,16,1,-94.18935529746234,696369.281825002,688251.6407748276,0
231,231,FHSS,13,0,-99.99407339788958,703172.4992230602,689285.0288863925,0
232,232,FHSS,14,1,-105.13734809664446,695145.4191856354,713620.980384521,0
233,233,FHSS,14,1,-101.00031434129866,680455.3420651208,676818.4263212478,0
234,234,FHSS,14,1,-94.08199140745243,685843.701712552,695396.071454758,0
235,235,FHSS,10,1,-102.35902489077493,686998.6327433317,707318.1309332666,0
236,236,FHSS,11,2,-105.04967775152552,675268.9192577215,709576.2611049074,0
237,237,FHSS,15,1,-93.61216440516112,683084.6390967207,691294.1084239573,0
238,238,FHSS,14,1,-100.96290180178765,674988.816867524,684051.0341649016,0
239,239,FHSS,12,0,-101.4433954752616,701679.6972294566,700083.5159816095,0
240,240,FHSS,11,0,-103.64522810724642,669092.0236708368,694525.5132327148,0
241,241,FHSS,17,2,-100.70542950651729,677022.5972387615,697755.4290343676,0
242,242,FHSS,16,2,-99.39156594404137,689464.2643704168,676571.3012253728,0
243,243,FHSS,13,0,-94.94915756310911,681735.6510890438,688807.1237772192,0
244,244,FHSS,8,1,-104.11808580982402,695578.2514703494,668162.8581231423,0
245,245,FHSS,13,2,-103.85943661775669,700849.9219366729,671235.0020389507,0
246,246,FHSS,11,0,-103.70739065776252,710402.384626553,687240.7734300666,0
247,247,FHSS,15,0,-101.88373518518985,672542.5783874444,686565.5460153625,0
248,248,FHSS,10,0,-102.020799571514,704530.3682496045,680841.9834705417,0
249,249,FHSS,11,1,-93.72725776428945,696015.5515554572,688353.2172896164,0
250,250,FHSS,19,0,-91.94112496636335,693132.9900652335,693385.9328265381,0
251,251,FHSS,23,6,-105.42602147808921,680385.4837367837,665325.9404763891,0
252,252,FHSS,11,0,-96.64635482657624,698749.0753558239,690058.219210565,0
253,253,FHSS,15,0,-103.26973176837876,695942.0626906878,708384.687157767,0
254,254,FHSS,16,2,-102.38170465099415,706105.9023776955,682377.187377814,0
255,255,FHSS,16,1,-89.31562911661166,687057.946337092,692676.494379533,0
256,256,FHSS,11,1,-94.15191228020751,693988.5454274416,694738.3536351996,0
257,257,FHSS,20,1,-103.83200010897693,693647.960109551,668426.2563968156,0
258,258,FHSS,17,2,-105.88267562753956,687413.0923388012,662375.6872300223,0
259,259,FHSS,10,1,-98.6772437854392,677585.2304576754,689319.3124895392,0
260,260,FHSS,15,0,-95.99466270203618,681417.3928977731,692803.9157403167,0
261,261,FHSS,18,3,-101.76910586340922,703376.2311181553,698897.2829180629,0
262,262,FHSS,18,0,-99.39125460090548,694042.0572233103,701386.0654431839,0
263,263,FHSS,17,0,-102.89781350330959,675723.9629425273,702911.8693716094,0
264,264,FHSS,16,0,-89.2523456623382,686283.0006397055,691897.278927656,0
265,265,FHSS,15,1,-103.09858200411543,705680.777769075,678347.980947323,0
266,266,FHSS,9,0,-99.39106850670701,680411.5854307079,680253.9067276632,0
267,267,FHSS,16,1,-104.73818974913164,712762.6427017337,693809.980889821,0
268,268,FHSS,11,1,-105.46310985445155,698573.9989952391,713561.843843512,0
269,269,FHSS,12,1,-99.0336312485485,678726.8439825533,695548.3408769503,0
270,270,FHSS,16,2,-104.14685961755526,683303.6875676526,710752.8201997085,0
271,271,FHSS,22,1,-104.68786420886084,670824.622136875,703994.945641679,0
272,272,FHSS,16,1,-104.85968602897188,665681.8690719653,693606.0005025202,0
273,273,FHSS,7,0,-94.95830891711071,687852.6394287446,696958.9928263158,0
274,274,FHSS,13,1,-98.59016222489142,693279.4075789471,678360.3770504362,0
275,275,FHSS,19,1,-96.79517921600001,692585.2176353344,698388.6079176447,0
276,276,FHSS,17,0,-102.97734967198625,683635.0433073777,670888.6321867529,0
277,277,FHSS,16,0,-99.9082606347335,702959.8600867534,687955.8104428698,0
278,278,FHSS,15,0,-88.15623073094217,692914.3461545135,689773.2019249967,0
279,279,FHSS,17,0,-99.69349523612516,699743.9951934905,697775.1572938698,0
280,280,FHSS,12,0,-103.18144016424039,674196.9793757235,702181.5075990136,0
281,281,FHSS,12,0,-89.75513920402224,687406.4521848374,685681.7346845221,0
282,282,FHSS,12,1,-98.2384735430999,697775.6167344528,696924.3808969673,0
283,283,FHSS,9,0,-99.27103158752219,700857.3207455353,683995.3005221821,0
284,284,FHSS,16,1,-98.69244718194768,678434.5026973534,693867.9268129165,0
285,285,FHSS,16,1,-93.1412802413748,683848.505600721,692265.9461638449,0
286,286,FHSS,18,1,-103.85021239240243,681078.4821571383,669642.1755379161,0
287,287,FHSS,15,0,-105.49512583195602,715263.7500052584,691359.3435262353,0
288,288,FHSS,15,2,-97.07264708329288,693963.6381784678,698124.7072029827,0
289,289,FHSS,15,2,-105.22010181661561,714522.511802183,688839.3371607297,0
290,290,FHSS,18,0,-105.65417978082174,663049.8656027624,690935.6463173085,0
291,291,FHSS,19,2,-89.06868264536654,689996.1494808602,693279.1314358597,0
292,292,FHSS,17,2,-103.57975199941791,681533.8779662786,670165.2005295767,0
293,293,FHSS,16,2,-105.11096636302476,713383.1630638143,683039.71442984,0
294,294,FHSS,12,1,-101.32228535978862,673403.4332848652,688457.4163009353,0
295,295,FHSS,20,1,-101.80148746881133,678955.7507964602,702746.5944283839,0
296,296,FHSS,8,0,-89.4732873903067,689560.4633344202,685315.0401210712,0
297,297,FHSS,12,2,-103.16685755903106,709240.695023373,689297.4681513596,0
298,298,FHSS,10,0,-99.07169016104082,696165.6519207915,699780.6243079478,0
299,299,FHSS,12,3,-101.13724182369748,686793.851654321,673932.7728504514,0
300,300,FHSS,11,1,-105.44321006742122,667602.8958171908,675678.5526030348,0
301,301,FHSS,19,1,-102.70230412632873,691382.0317240594,708104.676336095,0
302,302,FHSS,15,0,-99.49764021275145,680133.6764735567,680307.8034316368,0
303,303,FHSS,20,1,-97.15974893635405,679486.7040982782,689759.7688719095,0
304,304,FHSS,19,2,-104.1957872110138,686103.3525450771,711488.476886319,0
305,305,FHSS,19,1,-101.99574419726673,672371.9972748363,692566.6784142901,0
306,306,FHSS,16,0,-105.54802354555514,715486.4182415708,690096.834545664,0
307,307,FHSS,8,1,-104.21315213855743,706642.8364624368,703673.3965141717,0
308,308,FHSS,20,0,-105.74396645346485,696107.9559693221,715236.3652079623,0
309,309,FHSS,9,1,-100.73417303376516,700899.2112213571,679787.8764590863,0
310,310,FHSS,20,1,-94.77703733130178,694831.1562828852,684157.9746399277,0
311,311,FHSS,13,1,-102.43642891052689,681201.3462123551,673133.4841776995,0
312,312,FHSS,15,3,-103.69633920817951,684372.8713183965,709876.4230095804,0
313,313,FHSS,17,1,-96.63825792661817,697947.6644158616,693229.4686223648,0
314,314,FHSS,7,1,-103.50349276243051,692414.6562792222,669017.3577362874,0
315,315,FHSS,16,0,-95.45304576603874,696157.3124028299,684822.4043220235,0
316,316,FHSS,11,0,-91.21696383813838,693253.6266498149,686196.4626791441,0
317,317,FHSS,14,3,-88.66375429967268,685820.4772009753,688386.0629327452,0
318,318,FHSS,18,0,-103.9523850423573,695864.336876844,668685.4677735083,0
319,319,FHSS,16,1,-100.56576020103424,689371.8440579309,704109.2876983816,0
320,320,FHSS,13,1,-105.20575296757802,708820.1207006008,705289.2804221616,0
321,321,FHSS,11,1,-102.92536863599486,673725.1831027195,678189.7632616209,0
322,322,FHSS,20,1,-103.77146834470156,709492.2159488181,682431.5694652849,0
323,323,FHSS,13,1,-103.61824281773735,700733.9658645978,671858.5055703975,0
324,324,FHSS,12,1,-96.19478761726174,681469.4121575793,693398.1082208573,0
325,325,FHSS,24,2,-92.82974983017824,695337.7549286641,690533.3537850908,0
326,326,FHSS,13,1,-93.33776987398528,691160.6462665848,683259.571060815,0
327,327,FHSS,13,1,-103.06523443462231,708763.6635043379,686311.0780573207,0
328,328,FHSS,12,2,-95.94244780996641,688708.118560841,698014.1606794372,0
329,329,FHSS,13,2,-99.78065767879487,683156.7065693206,701293.6139417613,0
330,330,FHSS,16,2,-104.72660816269413,709260.1755988721,702417.0254399898,0
331,331,FHSS,11,0,-105.16239283899445,706514.8771077066,707578.1153544592,0
332,332,FHSS,13,0,-98.1686711411582,682793.6766324828,698389.4808146006,0
333,333,FHSS,16,0,-101.38604381658517,681632.1505304181,703568.8277146243,0
334,334,FHSS,11,2,-104.46986138167088,666408.1942443596,688110.9206059794,0
335,335,FHSS,10,0,-100.36811288678649,692392.7132014687,703465.8540834187,0
336,336,FHSS,16,0,-100.25123402931527,675489.844588501,686737.1349349173,0
337,337,FHSS,14,0,-102.3681523365133,674446.35206453,679250.7317036763,0
338,338,FHSS,14,1,-103.83259344808204,679312.1437642543,708289.215413252,0
339,339,FHSS,13,3,-97.61615879336631,697838.5272957858,683204.7358260653,0
340,340,FHSS,17,0,-103.65733392619393,670587.1680121854,680142.3510909916,0
341,341,FHSS,21,1,-105.84475940030146,696782.0670186006,663446.0428133828,0
342,342,FHSS,15,2,-101.30305005152725,700518.9089272817,677894.5142629015,0
343,343,FHSS,17,1,-98.94956902659511,677382.482734344,691465.8902902869,0
344,344,FHSS,18,1,-102.1271996625953,706291.476543005,694367.1746390759,0
345,345,FHSS,18,2,-91.73431449882962,694544.9145583666,690795.6408489823,0
346,346,FHSS,12,2,-101.36139931471382,699994.9741381971,701554.2061323356,0
347,347,FHSS,14,1,-103.39788918942943,708496.1185719994,696515.4342677526,0
348,348,FHSS,9,0,-97.77092958041281,680017.3852718417,684383.5683711737,0
349,349,FHSS,14,2,-96.63651935016188,680061.3393655204,689475.6892295219,0
