,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,517,458,-93.48443501855178,683420.974697225,686876.0838042502,0
1,1,1,1,CSS,507,464,-99.83128385858798,675949.6915786647,688306.4187830946,0
2,2,2,1,CSS,511,459,-101.6170774877693,683181.0560233111,704786.3175142598,0
3,3,3,1,CSS,526,473,-105.87809940865728,668617.0607311262,672040.3956517107,0
4,4,4,1,CSS,518,481,-105.652946066586,699809.6566005772,665143.6586405828,0
5,5,5,1,CSS,496,435,-105.85879313576136,712210.8279218815,674883.8740607406,0
6,6,6,1,CSS,548,496,-105.13966421720122,666606.5801739944,679446.2943675498,0
7,7,7,1,CSS,528,478,-105.3270859739236,711810.5432423727,701448.8678226622,0
8,8,8,1,CSS,506,449,-92.85837876511415,688464.4103175537,683433.4819935963,0
9,9,9,1,CSS,503,464,-105.44392667571606,703454.8707185289,711022.4047645774,0
10,10,10,1,CSS,497,455,-103.86716537475309,707830.3043817729,700491.0080814939,0
11,11,11,1,CSS,509,443,-91.22837894378614,691792.6681492822,693826.0588084561,0
12,12,12,1,CSS,520,463,-89.67245657372249,690556.7254086346,685376.7840671731,0
13,13,13,1,CSS,477,409,-93.85262818014974,695036.5369627882,685615.9151019459,0
14,14,14,1,CSS,480,440,-101.20070595505425,681812.8321936298,703278.9599749396,0
15,15,15,1,CSS,545,489,-98.17182508271326,691884.5204237496,678531.0110601395,0
16,16,16,1,CSS,484,434,-102.65715683168534,688625.672870953,708094.3519718815,0
17,17,17,1,CSS,529,473,-99.4553852748652,676699.6814242816,687018.5978192199,0
18,18,18,1,CSS,508,461,-98.9134897296874,701560.3999439786,689671.6640368605,0
19,19,19,1,CSS,543,497,-102.66136627408582,678211.9336946569,704397.8072938354,0
20,20,20,1,CSS,540,478,-99.39724255515644,689559.538547889,702258.3447200223,0
21,21,21,1,CSS,509,475,-103.0802086550402,693655.0406584409,670242.015127106,0
22,22,22,1,CSS,519,478,-105.56692693520124,715116.2897965516,684656.646073951,0
23,23,23,1,CSS,523,477,-101.08244992443176,678391.0115477433,678370.3753090857,0
24,24,24,1,CSS,504,458,-103.17418190835828,670653.9621671558,682925.0949050281,0
25,25,25,1,CSS,484,415,-89.8236225538655,688464.0511167864,685250.0112942477,0
26,26,26,1,CSS,542,471,-94.17497016197376,689401.4408404151,682368.475235049,0
27,27,27,1,CSS,509,466,-105.82397017802822,668280.2715241044,706100.0673567967,0
28,28,28,1,CSS,518,482,-103.12273542392823,705147.1950678857,701311.7171292951,0
29,29,29,1,CSS,521,478,-104.68610256732038,665828.3775084217,690744.5939830557,0
30,30,30,1,CSS,562,520,-104.99581887225628,713699.4545154512,686372.8328588912,0
31,31,31,1,CSS,511,461,-104.75746803412557,702790.6571602026,669709.5515328044,0
32,32,32,1,CSS,489,425,-93.24443560938576,686483.1015072569,683802.1572021287,0
33,33,33,1,CSS,472,424,-104.42497680215364,666959.4098937636,694024.8471456978,0
34,34,34,1,CSS,513,465,-99.78333435526268,683746.5652212454,677231.5893008371,0
35,35,35,1,CSS,470,418,-92.73265097420058,683588.6174193575,690707.7171375955,0
