,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,499,444,-99.62237275758643,702001.2010553861,693328.4094536311,0
1,1,1,1,CSS,523,469,-98.45136752036592,695994.9848892798,679954.767571304,0
2,2,2,1,CSS,474,420,-99.61428596231342,701752.0048534923,694019.1910375158,0
3,3,3,1,CSS,494,452,-99.62196449079732,701889.0598255869,693670.2181476544,0
4,4,4,1,CSS,494,452,-100.17629583017252,685319.2062445497,675966.0121418841,0
5,5,5,1,CSS,480,429,-94.40283965080492,694213.663026875,694815.0232022931,0
6,6,6,1,CSS,531,477,-104.22340509780231,680857.6980954899,668713.758370011,0
7,7,7,1,CSS,503,464,-103.05943598658033,669834.9200885937,690043.1893589252,0
8,8,8,1,CSS,494,448,-105.17319507283568,708675.8952631622,705317.0049720029,0
9,9,9,1,CSS,502,442,-99.4370436362126,697564.6525859112,699416.7024390532,0
10,10,10,1,CSS,461,415,-92.31072141728318,693870.9388922265,692931.8403293263,0
11,11,11,1,CSS,529,483,-103.29088529413836,707671.4541671444,697847.6716477391,0
12,12,12,1,CSS,490,441,-95.48862450918688,691001.8460714415,697447.4628501576,0
13,13,13,1,CSS,515,458,-101.922260062536,705357.1721509743,683010.4284614223,0
14,14,14,1,CSS,502,439,-95.9473060580115,697962.1460933154,690623.3168648416,0
15,15,15,1,CSS,546,496,-99.06304714788138,700038.2047963174,683093.3694829975,0
16,16,16,1,CSS,514,471,-103.34628337844345,669760.8470612416,684544.0226870048,0
17,17,17,1,CSS,477,423,-98.67282580007652,696811.1817175654,698627.9594210854,0
18,18,18,1,CSS,528,480,-101.06372559778713,674009.1167236245,691662.8133747429,0
19,19,19,1,CSS,472,414,-95.18508671745182,691138.3599525727,681690.8265292747,0
20,20,20,1,CSS,511,464,-101.75586970049568,691819.1607763509,672727.1554302227,0
21,21,21,1,CSS,511,474,-102.12904652278512,672328.600580872,685187.5611197862,0
22,22,22,1,CSS,488,430,-95.8434306269596,685747.3881580185,697118.5823128143,0
23,23,23,1,CSS,512,461,-96.8204554722495,684287.3564708112,697470.1960680245,0
24,24,24,1,CSS,507,457,-105.3954277432798,673947.040280241,709850.4739176043,0
25,25,25,1,CSS,510,443,-91.40337023166175,692716.3241028148,685502.7256688847,0
26,26,26,1,CSS,532,477,-102.33270840120396,706947.427246721,693532.4304821608,0
27,27,27,1,CSS,541,458,-88.43422867970561,692943.7907381767,690273.5637215576,0
28,28,28,1,CSS,485,446,-103.75987763029588,694818.4103152807,709942.0245168016,0
29,29,29,1,CSS,485,437,-98.6226933774382,680394.7584374193,696948.831418704,0
30,30,30,1,CSS,492,429,-89.55500044769269,693050.0520282835,691379.6540600535,0
