,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,504,427,-88.98839479982406,692554.3788734686,687143.0341023605,0
1,1,1,1,CSS,512,469,-104.49184643682965,669544.6913677454,701194.1664311893,0
2,2,2,1,CSS,506,443,-95.16412550650088,693065.5207720625,696405.8546040655,0
3,3,3,1,CSS,499,461,-102.2281435973092,702441.8861304327,701534.8822129434,0
4,4,4,1,CSS,461,404,-96.88445306438268,683621.9297179695,681727.0597491337,0
5,5,5,1,CSS,506,464,-104.5142589444427,710939.564001555,680879.0269267868,0
6,6,6,1,CSS,500,466,-100.7383705753952,689042.8432779624,704399.8336332869,0
7,7,7,1,CSS,497,438,-104.58322433486532,701238.8831289762,709534.5867360558,0
8,8,8,1,CSS,500,457,-104.78028328909244,708187.8251978846,674660.3896008043,0
9,9,9,1,CSS,531,496,-104.52542912899256,668240.254935178,679952.9730850973,0
10,10,10,1,CSS,521,460,-89.74889769990725,693545.8454921602,688514.9302455207,0
11,11,11,1,CSS,532,471,-94.75097375301527,689976.8379336471,681906.9138346445,0
12,12,12,1,CSS,509,452,-99.78319578325488,695759.9505807605,701247.7620616017,0
13,13,13,1,CSS,545,494,-102.02457388022314,694753.858164038,705956.0838530337,0
14,14,14,1,CSS,537,503,-105.4636160543677,706928.8533242566,670426.1007935195,0
15,15,15,1,CSS,474,429,-102.70079226100138,697360.5989358822,672381.0441857921,0
16,16,16,1,CSS,514,479,-101.76998245274874,687805.6891881579,672603.3304624581,0
17,17,17,1,CSS,479,422,-94.10504012209338,683420.6430732135,693005.5307612922,0
18,18,18,1,CSS,451,393,-90.4312641154041,689774.2435959475,684848.8325079405,0
19,19,19,1,CSS,492,445,-101.48916759049806,699637.9987552699,702163.7892496212,0
20,20,20,1,CSS,479,435,-102.06136829351658,679121.707566869,703517.3215899046,0
21,21,21,1,CSS,483,445,-102.45453927008822,671244.0331157341,687485.8791454516,0
22,22,22,1,CSS,507,451,-97.49494072960772,698978.6069909488,693282.2597272414,0
23,23,23,1,CSS,492,441,-100.08306414710744,694192.0702332718,702466.9180183574,0
24,24,24,1,CSS,506,461,-102.61387676210656,707808.6003661042,692194.0147012048,0
25,25,25,1,CSS,471,436,-104.33617436753214,709198.6298675092,700509.5554400528,0
26,26,26,1,CSS,509,460,-99.34960572223795,702156.5138509893,688501.3769578031,0
