,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,491,426,-90.33285885226988,685671.4925633909,686863.0309885007,0
1,1,1,1,CSS,499,467,-101.16892395391912,674230.3836368175,685194.5878900718,0
2,2,2,1,CSS,520,471,-105.81813217130754,706346.5211100031,668500.552635121,0
3,3,3,1,CSS,512,471,-104.70444157537744,709805.2972844829,701425.6621147005,0
4,4,4,1,CSS,502,446,-97.7066054059889,697449.1804907935,696283.6863395986,0
5,5,5,1,CSS,528,475,-96.74835560367023,681433.709119571,684305.7490174234,0
6,6,6,1,CSS,529,490,-103.7163900302966,707095.9484684045,677856.1521528055,0
7,7,7,1,CSS,519,483,-104.12425984519228,668696.5226567322,681592.7291822399,0
8,8,8,1,CSS,554,505,-105.47036791510004,683292.8640667342,664293.1131752704,0
9,9,9,1,CSS,479,436,-105.37189899256948,692072.4930001703,714832.906011453,0
10,10,10,1,CSS,456,417,-99.65856686949824,677941.8347712479,696027.0793839741,0
11,11,11,1,CSS,513,469,-104.05384628147176,708903.9265361887,679293.8453775592,0
12,12,12,1,CSS,485,434,-98.92280344990344,684683.9612853893,678201.7176943003,0
13,13,13,1,CSS,501,450,-99.0983519326545,696956.517662377,679553.8849860294,0
14,14,14,1,CSS,461,421,-103.7146196934389,673475.6274689862,675549.0400243767,0
15,15,15,1,CSS,520,462,-104.46278610517336,667376.6290198935,682744.5392969167,0
16,16,16,1,CSS,517,460,-92.68229650832232,694487.0058061127,692477.8565614744,0
17,17,17,1,CSS,495,459,-105.0621870178557,669783.5471758419,674472.8223540845,0
18,18,18,1,CSS,512,465,-105.91792914751272,673828.0829713556,667093.6919498111,0
19,19,19,1,CSS,499,448,-96.76476376859404,698175.7919769059,685775.2442069621,0
20,20,20,1,CSS,498,451,-99.57568887122608,696002.0920894331,678072.6625072886,0
21,21,21,1,CSS,517,466,-97.72831327225298,681704.9754514421,696692.7444688281,0
22,22,22,1,CSS,469,432,-101.36027744001936,673544.1432984275,692177.5505853479,0
23,23,23,1,CSS,530,475,-103.84767789081316,697022.3183578231,669360.1497611526,0
24,24,24,1,CSS,495,463,-103.92858617940838,701563.7381250106,671496.5038200031,0
25,25,25,1,CSS,516,473,-102.9929703201608,687938.9497693068,708792.1574713457,0
26,26,26,1,CSS,503,471,-100.94502361282088,691296.9980788495,704649.0804643638,0
27,27,27,1,CSS,557,490,-88.41117963578886,685816.1623891657,688929.5762816969,0
28,28,28,1,CSS,500,464,-105.0415836408684,688632.1948801716,714005.7170710909,0
29,29,29,1,CSS,494,435,-91.2377596197784,691055.2686877038,694156.0903871102,0
30,30,30,1,CSS,512,460,-105.1185780752393,714220.4127147783,690322.1568816197,0
31,31,31,1,CSS,486,447,-103.79938407077658,678957.2644060999,670820.6361859736,0
32,32,32,1,CSS,464,400,-94.38029821319392,685746.3510566696,683200.6220026187,0
33,33,33,1,CSS,512,460,-98.18973807732202,678310.0494702869,690743.6306339413,0
34,34,34,1,CSS,495,452,-101.92820092586226,684464.2462519191,705878.5895475724,0
35,35,35,1,CSS,489,446,-101.14470983870636,685863.6649024675,674105.2656042344,0
36,36,36,1,CSS,502,463,-103.52158266944332,668986.8478281418,686320.6523303846,0
37,37,37,1,CSS,492,433,-99.67238063214664,680502.1539007077,679587.2922043946,0
38,38,38,1,CSS,502,459,-104.33095014999188,693163.5308138502,711772.3044391742,0
39,39,39,1,CSS,460,430,-105.91482531451308,713700.3019207187,701674.3617425922,0
40,40,40,1,CSS,514,477,-104.26503119230132,691529.4648886021,667008.3864459846,0
41,41,41,1,CSS,492,463,-104.1894433215141,674927.8806456419,706377.6536896778,0
42,42,42,1,CSS,473,427,-103.87923234461672,676154.8498585153,672452.3030347581,0
43,43,43,1,CSS,485,443,-103.75373128016662,669438.1097978285,696567.0617702763,0
44,44,44,1,CSS,501,463,-102.34655984826472,674456.6541760688,699506.3785234034,0
45,45,45,1,CSS,494,457,-104.1195855521609,711256.8945633273,692938.6746594029,0
46,46,46,1,CSS,527,471,-102.54651181728572,707731.1605610574,687117.5896273827,0
47,47,47,1,CSS,470,421,-101.33584717501776,679017.5683898461,677166.3129270317,0
48,48,48,1,CSS,497,446,-99.55144973142066,693838.7578768253,701717.0166533636,0
49,49,49,1,CSS,523,484,-105.28925796886864,713597.3130564671,681923.4064750405,0
50,50,50,2,FHSS,15,2,-102.92409260527164,695869.0703028099,707580.8943654052,0
51,51,51,2,FHSS,17,0,-99.75363833269238,702508.6567872169,686645.9021989418,0
52,52,52,2,FHSS,13,0,-101.62544710778592,705398.3511976324,693899.6620347637,0
53,53,53,2,FHSS,18,3,-96.413301808305,696149.6792134324,695545.3989637491,0
54,54,54,2,FHSS,14,0,-91.49553355469472,686724.8158897433,693832.1002808062,0
55,55,55,2,FHSS,19,1,-104.85192681516811,713298.1447369389,692417.2414011473,0
56,56,56,2,FHSS,21,2,-105.57097881070275,668325.481501424,673938.2957194761,0
57,57,57,2,FHSS,11,1,-99.45371773243748,681224.4185702599,699421.8374777243,0
58,58,58,2,FHSS,10,0,-100.40762391857832,703334.7601069278,693211.665066588,0
59,59,59,2,FHSS,14,2,-90.397396742074,684859.8016497941,689147.9219026018,0
60,60,60,2,FHSS,14,0,-90.06174030173979,686615.4549260013,692790.616140492,0
61,61,61,2,FHSS,12,0,-92.49401434495844,691557.1265421953,684019.0284023167,0
62,62,62,2,FHSS,15,1,-104.49045072032442,667421.0083663913,682355.3591939608,0
63,63,63,2,FHSS,9,1,-90.47624080796383,690970.9179676386,693738.8189037276,0
64,64,64,2,FHSS,17,0,-93.73806794420985,695668.409275333,691797.4900689914,0
65,65,65,2,FHSS,13,1,-104.18743562567704,670163.0448670771,678145.3747616548,0
66,66,66,2,FHSS,13,0,-96.5455696067379,680488.0843121182,691858.4881784709,0
67,67,67,2,FHSS,16,1,-92.6862910664304,686599.5952062494,684186.0777894856,0
68,68,68,2,FHSS,16,1,-103.69352760437884,680936.4986622069,708701.1948152456,0
69,69,69,2,FHSS,16,1,-104.17815584947591,684628.1768306623,711170.1592651173,0
70,70,70,2,FHSS,13,1,-102.81569975886605,678044.4074926594,704691.260221867,0
71,71,71,2,FHSS,19,1,-93.62101968527988,695928.6920916142,690496.1531089353,0
72,72,72,2,FHSS,17,0,-100.8003343797855,699504.0919461702,678178.8788609796,0
73,73,73,2,FHSS,16,2,-102.44093695831393,692178.0312444125,707439.9945578348,0
74,74,74,2,FHSS,16,0,-100.47872482920658,697803.0559352947,701299.1489114002,0
75,75,75,2,FHSS,17,2,-98.39899676467392,700241.7779406435,693135.5152557176,0
76,76,76,2,FHSS,19,2,-104.9442025698358,684072.1553626461,713150.7831561122,0
77,77,77,2,FHSS,10,0,-90.4429849499658,684964.8151446789,688300.4314974678,0
78,78,78,2,FHSS,9,1,-92.91649878093352,685712.1936258684,694252.3884046666,0
79,79,79,2,FHSS,14,1,-101.56825026348152,705541.5897619606,692866.4030327798,0
80,80,80,2,FHSS,10,0,-94.31824290374436,695940.8001343313,692347.4002632055,0
81,81,81,2,FHSS,15,1,-102.50969147399572,706404.843566468,696426.6536426775,0
82,82,82,2,FHSS,10,2,-105.2135120067959,666601.6738362164,699884.4361363297,0
83,83,83,2,FHSS,7,0,-91.62591128557972,684241.5133116657,690334.9606189331,0
84,84,84,2,FHSS,13,1,-105.50474390835768,692708.6531687588,663666.5548679738,0
85,85,85,2,FHSS,20,0,-98.40176815076263,686401.0075728252,700465.4762944921,0
86,86,86,2,FHSS,16,0,-102.3714910073031,685501.2029046975,671743.6052077838,0
87,87,87,2,FHSS,15,0,-95.6327879107418,687359.2624349606,681338.1331635577,0
88,88,88,2,FHSS,17,0,-104.95581491322308,666667.2877315024,698151.1010426431,0
89,89,89,2,FHSS,12,0,-104.11407012529232,711515.8484781386,688746.3378630223,0
90,90,90,2,FHSS,8,1,-95.79966654078989,684481.812579763,696324.8826379689,0
91,91,91,2,FHSS,16,1,-101.71856355175969,705478.9505480619,694262.8514529804,0
92,92,92,2,FHSS,8,0,-88.09564459360763,691174.5299697557,692431.3870025018,0
93,93,93,2,FHSS,9,1,-100.41205226764744,691465.5047936498,675117.3761926049,0
94,94,94,2,FHSS,25,0,-95.516505972509,693328.8330339297,696635.8442673137,0
95,95,95,2,FHSS,21,1,-102.81123398561316,690000.701472629,670385.6149009769,0
96,96,96,2,FHSS,12,2,-105.61054395259607,711581.0498353235,703508.9589666224,0
97,97,97,2,FHSS,15,2,-95.0292931335922,693368.8161430554,682724.0544990883,0
98,98,98,2,FHSS,13,0,-96.32782820286944,693706.7038456933,697346.3153178326,0
99,99,99,2,FHSS,24,1,-103.0843199509466,708002.2782866271,695750.6615265344,0
100,100,100,2,FHSS,12,2,-98.6108585206176,679808.0062263886,696157.7157121234,0
101,101,101,2,FHSS,13,2,-99.90577156547089,685822.1200228047,702552.6411977563,0
102,102,102,2,FHSS,21,2,-105.99515943464212,706938.6828528893,668269.5027208562,0
103,103,103,2,FHSS,16,2,-93.10256913792688,683194.5859881415,689729.3665473298,0
104,104,104,2,FHSS,15,0,-104.40021576753742,675916.4103479529,707857.4289253183,0
105,105,105,2,FHSS,13,0,-104.12992745641655,680629.8444967516,669070.2430324177,0
106,106,106,2,FHSS,14,0,-91.8153642348212,691469.3078566359,694367.8436016063,0
107,107,107,2,FHSS,16,3,-99.49614783644134,676799.5831805497,692546.449436056,0
108,108,108,2,FHSS,22,2,-96.2174990538614,687469.9785810703,698106.5344261924,0
109,109,109,2,FHSS,13,2,-105.87331361286576,710763.1208505029,672755.5443851473,0
