,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,18,2,-105.2839232556701,699612.3789255096,712566.7058932253,0
90,90,FHSS,14,1,-105.92259742537516,709343.801653972,670853.7971335471,0
91,91,FHSS,10,0,-94.12090882105684,686191.0282869153,683196.8657319578,0
92,92,FHSS,17,0,-98.2457361981097,688411.266566224,700619.4710094865,0
93,93,FHSS,18,0,-104.97196363234534,665163.5098939451,686593.7989357202,0
94,94,FHSS,17,5,-105.426071256907,693498.6205972855,714804.8767551093,0
95,95,FHSS,15,1,-99.40466077742785,688863.2683193975,702258.5106284125,0
96,96,FHSS,14,2,-97.25076620382052,684408.4331310518,698110.2016885089,0
97,97,FHSS,11,0,-105.41769977234817,687624.3482097252,715044.7960574239,0
98,98,FHSS,15,2,-100.32898028888111,675889.021770732,694072.9673848551,0
99,99,FHSS,14,1,-92.96089838218768,683288.4046988534,689535.4097269248,0
100,100,FHSS,14,0,-100.46122995469861,700818.2304778824,680423.3153512875,0
101,101,FHSS,14,0,-97.72038069756606,683692.2605455597,698327.1374933311,0
102,102,FHSS,18,1,-101.7524736344489,672753.663575057,691952.8380056985,0
103,103,FHSS,14,1,-103.34007334913699,687389.3667258525,709539.1741727596,0
104,104,FHSS,13,0,-102.01602834910264,683772.5546593601,672982.3771225973,0
105,105,FHSS,19,1,-99.73028647760597,684569.4453536423,676969.4248610853,0
106,106,FHSS,11,1,-105.38865893533938,684925.2013563159,714625.2958322472,0
107,107,FHSS,17,2,-102.87752635058395,676643.2578203955,703724.3048261612,0
108,108,FHSS,17,1,-95.08155985781177,682699.6209886981,685402.5102555184,0
109,109,FHSS,14,0,-103.29470916663942,708961.7623168041,694180.2478975835,0
110,110,FHSS,15,2,-103.86256588349595,673146.8077689912,675374.4643779065,0
111,111,FHSS,13,0,-89.2140789550918,691359.7627021275,685942.8268570385,0
112,112,FHSS,19,1,-100.71324807676166,696489.2087856224,676242.7430962035,0
113,113,FHSS,16,1,-102.24856603107784,689870.750571683,707245.6390008539,0
114,114,FHSS,26,1,-105.35784269333149,667741.7415502175,675931.7988534936,0
115,115,FHSS,9,0,-97.52025629049572,686982.7651160776,699473.4150106009,0
116,116,FHSS,13,1,-103.90537549378746,698523.8468215076,708983.3378911157,0
117,117,FHSS,11,1,-101.99825354435127,673611.9765006838,696541.9418372038,0
118,118,FHSS,18,1,-100.83648728055459,685776.548809674,704132.6841860748,0
119,119,FHSS,18,1,-91.17164811902269,684783.923526063,687559.3350477162,0
120,120,FHSS,14,0,-101.86019797513589,705614.5291254362,684072.0689917174,0
121,121,FHSS,11,1,-105.4782137292321,684271.8604079508,714771.1569597014,0
122,122,FHSS,18,2,-104.60249734283767,696326.0191756794,667062.3221840556,0
123,123,FHSS,20,1,-100.40938976071786,700732.5052129541,680454.1931592309,0
124,124,FHSS,9,1,-104.12226822931453,711512.0047231191,690650.2602637324,0
125,125,FHSS,13,1,-103.07380382833394,679665.8266732558,706438.1962454155,0
126,126,FHSS,9,0,-105.17492799958119,712688.1261625232,680324.654480417,0
127,127,FHSS,18,1,-104.38230711458877,675458.8625615498,671367.638021491,0
128,128,FHSS,19,1,-104.23979231297385,706455.4901526384,704002.6467172841,0
129,129,FHSS,13,1,-104.21658457269784,673281.7757885535,704922.1533015647,0
130,130,FHSS,17,1,-98.48144310997489,692725.5945195004,700488.2420256805,0
131,131,FHSS,17,3,-104.22456655920276,667088.8579634309,687569.558706157,0
132,132,FHSS,13,1,-101.8371765525045,673759.6484703876,696085.9495755599,0
133,133,FHSS,13,1,-105.13924285159447,675135.2571449191,709794.326540491,0
134,134,FHSS,19,4,-105.37009451516937,684103.7599963611,664412.6271961635,0
135,135,FHSS,6,1,-97.69512709989718,684438.0208975556,680093.2521304953,0
136,136,FHSS,11,1,-88.69261263295115,689168.0736547877,693149.487721212,0
137,137,FHSS,14,0,-105.51780518309396,680668.4825740943,713890.5505491298,0
138,138,FHSS,18,3,-96.14097012232098,696914.5995769944,694068.181667216,0
139,139,FHSS,9,0,-92.48878764363945,694405.6505632515,692359.2493608274,0
140,140,FHSS,15,1,-95.14354233374263,687422.8131380222,697029.1451012735,0
141,141,FHSS,15,0,-95.29498760249433,691114.6281077705,681582.4331366237,0
142,142,FHSS,10,0,-104.77481000515192,674075.9499854529,707693.9927161703,0
143,143,FHSS,22,4,-95.2891932828206,682957.3968093308,684672.4104767343,0
144,144,FHSS,13,1,-94.74103423070571,682028.7399398739,690826.7175455627,0
145,145,FHSS,12,0,-100.43121204390913,684246.2615107422,675891.5271410109,0
146,146,FHSS,15,1,-90.28221095308105,685036.7084658978,690461.8227580884,0
147,147,FHSS,7,0,-94.30911310899732,685089.4977876702,683712.0784234867,0
148,148,FHSS,11,0,-104.80064833257342,706811.2355242308,705844.542328802,0
149,149,FHSS,13,1,-105.61443386311477,707140.335635404,670006.032843891,0
150,150,FHSS,14,0,-103.61058299609607,668547.2716622708,689896.4029656748,0
151,151,FHSS,12,1,-101.4502690749596,701293.1160395362,678290.8523722913,0
152,152,FHSS,18,2,-92.25130188400881,692175.4377509247,694331.0114475035,0
153,153,FHSS,16,1,-98.19467029596281,691388.0451773028,678400.080478692,0
154,154,FHSS,11,2,-90.56542916250929,688035.4996613226,693850.647684719,0
155,155,FHSS,23,1,-98.53448119240744,681357.7058407469,681015.8228892436,0
156,156,FHSS,14,1,-102.19935516834511,696238.6079350353,705784.2489056847,0
157,157,FHSS,18,1,-100.18591047270982,692713.6303786983,703087.2879028907,0
158,158,FHSS,13,1,-103.61563522254174,707165.4685456068,700402.6594979566,0
159,159,FHSS,14,0,-88.3138139581843,692271.5909116638,691574.3330845523,0
160,160,FHSS,12,2,-102.55629759070678,706783.5677511229,683098.2447865485,0
161,161,FHSS,14,2,-104.47655516765346,671485.592892747,703913.3392015772,0
162,162,FHSS,16,3,-102.87051503031887,687781.2723461629,670315.5429133177,0
163,163,FHSS,11,0,-100.48447977622052,675891.791536839,694820.8500375638,0
164,164,FHSS,20,1,-101.8740311822143,687699.9959945126,706412.7518922342,0
165,165,FHSS,17,1,-89.86534603090396,693375.3000397078,691045.2152607528,0
166,166,FHSS,10,1,-95.2287865165539,696626.0999980023,686070.3254764721,0
167,167,FHSS,11,1,-99.86380245969909,676765.935497619,694299.7983995652,0
168,168,FHSS,15,2,-95.91990235683616,683936.1617966236,682766.5458723996,0
169,169,FHSS,10,1,-105.43316679695062,671760.234019273,670673.6090136168,0
170,170,FHSS,22,2,-102.18289945008269,672624.888608938,695044.4547330701,0
171,171,FHSS,11,0,-99.97871320768411,697387.9913503856,700595.5280516141,0
172,172,FHSS,14,1,-96.82802210311043,683382.0824099984,696828.1123514653,0
173,173,FHSS,20,1,-90.89744182181526,684583.5933045349,689532.9257743245,0
174,174,FHSS,15,0,-105.67702526937228,691740.555333631,663038.9599574883,0
175,175,FHSS,17,1,-103.89957507326176,682509.4745814316,709852.8003501148,0
176,176,FHSS,19,0,-103.98407501159994,711155.4742090116,690760.7785124684,0
177,177,FHSS,13,0,-88.7315746295062,687415.9004873235,686220.1751143953,0
178,178,FHSS,6,1,-102.16183854332459,673651.8908683653,697388.6662547628,0
179,179,FHSS,16,2,-88.66474196876673,688832.040362708,685721.7823567363,0
180,180,FHSS,21,2,-101.29197212626178,692645.316970848,673761.6527119974,0
181,181,FHSS,17,2,-105.0381271199351,697412.5120566693,666151.5777578438,0
182,182,FHSS,19,1,-101.71789645982666,705069.8788762804,683371.4851295236,0
183,183,FHSS,14,0,-105.22744150938271,686428.2762225393,664449.3224385633,0
184,184,FHSS,14,2,-104.63274441091845,687488.3675050632,666014.2203974857,0
185,185,FHSS,9,0,-92.7655929864591,689149.3939639238,695392.9809108962,0
186,186,FHSS,17,1,-104.85947222920882,713364.0769034119,692036.1105626737,0
187,187,FHSS,10,0,-104.28910221557089,705233.3560168399,673322.7313848363,0
188,188,FHSS,11,0,-99.0125418629872,694376.275157815,700655.0536313595,0
189,189,FHSS,19,4,-103.43818928834857,699253.1191478812,671474.6219054118,0
190,190,FHSS,16,0,-91.0810794319602,688128.5081164131,694173.4668823294,0
191,191,FHSS,21,0,-103.78305454725256,693861.4284625851,710228.5106605106,0
192,192,FHSS,12,0,-102.88858089540017,705149.7554227054,700416.23166115,0
193,193,FHSS,26,1,-99.69014413416265,680669.4612645803,679402.048918683,0
194,194,FHSS,16,3,-105.75135726154464,669501.8656853915,707205.3093725384,0
195,195,FHSS,17,1,-103.55891251299887,696755.0335435875,670008.812144895,0
196,196,FHSS,15,4,-95.75005073713271,683335.9057649446,683548.160186978,0
197,197,FHSS,17,0,-91.43756683968536,689276.6580220787,684273.9930066305,0
198,198,FHSS,9,1,-94.94689010173903,695421.7516648911,684603.1343667278,0
199,199,FHSS,11,1,-94.8672665145713,696342.7779066743,692592.0165307128,0
200,200,FHSS,15,1,-102.62326855232052,688482.196375949,670807.1371827918,0
201,201,FHSS,16,1,-104.08520172075154,705460.052023078,704519.0737973262,0
202,202,FHSS,14,1,-104.19577662167518,695886.0589026544,668046.8263808847,0
203,203,FHSS,10,0,-97.5750307174039,698542.0606951825,694424.2021670825,0
204,204,FHSS,13,0,-96.89382508402316,680061.5527588326,687099.2777589086,0
205,205,FHSS,17,3,-103.23669570599608,709067.7307060279,685775.452182244,0
206,206,FHSS,12,0,-90.95513326731307,693677.1906338241,691741.2725168807,0
207,207,FHSS,18,2,-96.74100514991132,680190.9186768974,691541.5321514418,0
208,208,FHSS,12,0,-94.02865140977451,691383.7270468189,682773.0453421124,0
209,209,FHSS,18,1,-90.16033903197864,691516.8343830511,685506.6340981257,0
210,210,FHSS,15,0,-104.38727643578667,690658.397648956,712198.3791100159,0
211,211,FHSS,11,0,-93.52670014087205,688727.1414334768,695911.1746548619,0
212,212,FHSS,18,1,-103.8290614179443,695381.7595320944,668859.8124361751,0
213,213,FHSS,9,1,-98.4096541645334,699683.3697598466,694507.9092688023,0
214,214,FHSS,13,1,-95.19671092016215,681890.0499586754,691898.5486957001,0
215,215,FHSS,9,0,-104.29043131483252,687544.8878298758,666919.8280965311,0
216,216,FHSS,11,0,-102.84438914764071,706717.813235811,697508.1487489255,0
217,217,FHSS,14,0,-99.73913572496427,692566.9006137943,702397.0415812113,0
218,218,FHSS,15,1,-97.27943809935765,681453.6394501127,683242.5945549556,0
219,219,FHSS,10,0,-88.89033448624302,693181.8719334301,690096.2624616714,0
220,220,FHSS,11,2,-104.80708702573067,702801.9424961896,669552.4488184588,0
221,221,FHSS,9,0,-96.36603412046412,680430.7065613604,688187.855789677,0
222,222,FHSS,16,2,-101.44182767588413,704849.3664018543,684313.4581917253,0
223,223,FHSS,11,0,-104.23023558667916,674390.387803827,706045.464746795,0
224,224,FHSS,13,1,-102.425649059951,682917.3389300356,672400.2866847016,0
225,225,FHSS,14,0,-103.69011823752818,700755.6575082105,707155.8350725543,0
226,226,FHSS,14,0,-100.77188227285501,692591.2003007157,674699.4959855584,0
227,227,FHSS,11,0,-101.29839367002569,697111.6554611281,703426.7284851535,0
228,228,FHSS,16,0,-98.47288892296464,696107.5596193996,679999.0476631775,0
229,229,FHSS,17,0,-105.24190989207537,712870.7357244117,680260.4958362785,0
230,230,FHSS,19,0,-105.43223377495195,674780.8022959543,710587.7403571935,0
231,231,FHSS,16,1,-100.86819616107373,695371.8688575587,675407.7777413254,0
232,232,FHSS,10,0,-100.78010773037437,694427.2055708732,675205.0442422335,0
233,233,FHSS,18,0,-97.966311236269,700296.031519174,688906.4008821378,0
234,234,FHSS,15,3,-95.05595292403378,689815.1751590566,697194.8280875862,0
235,235,FHSS,10,1,-89.60664707150505,691807.925105438,686008.3780912356,0
236,236,FHSS,12,1,-105.5833061981255,692447.3996075598,715425.0008146055,0
237,237,FHSS,20,2,-104.92633264654157,702308.8613527017,709985.1223185753,0
238,238,FHSS,12,1,-91.56343779030159,685223.4075625085,692517.0431719517,0
239,239,FHSS,18,1,-97.63735425856002,681485.0969954209,696285.3659411202,0
240,240,FHSS,18,3,-105.92366433451492,662239.830424801,687514.6528236654,0
241,241,FHSS,9,0,-98.78207370642268,677906.2092719784,686107.3706939301,0
242,242,FHSS,15,1,-95.04089261295158,690296.6784142043,681680.7603845197,0
243,243,FHSS,14,0,-104.10085314038317,675064.9993803372,706197.0729328655,0
244,244,FHSS,12,0,-93.86959767851431,695870.8008041253,687289.5399086601,0
245,245,FHSS,17,3,-104.80939074627184,671662.095531797,705503.2396150021,0
246,246,FHSS,13,0,-88.82172254076701,690693.6405338739,692990.6161360637,0
247,247,FHSS,13,0,-97.2013695978232,682127.8055073298,696231.4084513164,0
248,248,FHSS,7,0,-100.24023008354584,702545.3064381629,684126.1529333554,0
249,249,FHSS,16,0,-96.25611723709247,682008.606674044,684381.7393360018,0
250,250,FHSS,17,0,-100.65689990482541,680039.2847023741,677887.3795795023,0
251,251,FHSS,19,1,-101.02829439325852,691561.6650203298,674058.6490163745,0
252,252,FHSS,12,1,-102.00048338850954,697425.2106635708,704785.8564272531,0
253,253,FHSS,22,1,-95.95980794610344,698059.4514289671,689516.5170557599,0
254,254,FHSS,11,0,-102.6137912497934,707888.3304707035,687220.4950780929,0
255,255,FHSS,10,2,-105.02320317861194,710505.9106150352,701978.980999208,0
256,256,FHSS,15,1,-90.16862320862833,686327.5016459622,692606.0308704418,0
257,257,FHSS,12,0,-101.57450023803266,686452.9396520541,673169.7706649536,0
258,258,FHSS,16,0,-95.52655466914521,693227.2654172649,682121.2550440208,0
259,259,FHSS,17,0,-91.4343593356444,690366.9920033073,684363.8748614127,0
260,260,FHSS,17,2,-103.278305271671,694914.1219399796,670093.4714430261,0
261,261,FHSS,20,0,-97.2972710560909,699370.5588312128,687800.6907434948,0
262,262,FHSS,12,3,-105.0656194589475,700733.1266912599,667486.6635181948,0
263,263,FHSS,12,1,-105.01676027312067,712937.296062116,696380.1435059455,0
264,264,FHSS,14,1,-103.79199055004155,687343.8892782776,710620.326382757,0
265,265,FHSS,10,0,-100.27154530200878,701148.1524111726,681402.9178554337,0
266,266,FHSS,11,0,-103.16386274684342,669588.1253816296,689521.7511461969,0
267,267,FHSS,17,1,-105.28037523632642,682207.2181298024,665165.6391218461,0
268,268,FHSS,20,2,-102.32999097441107,706387.1375282749,683400.9886001553,0
269,269,FHSS,22,2,-102.72793412974868,673431.5638467289,699415.3751871674,0
270,270,FHSS,9,0,-97.65043549421084,679234.7313481256,686793.2795413889,0
271,271,FHSS,26,1,-98.14618312460577,683850.6711258363,699046.4726330157,0
272,272,FHSS,20,0,-93.96955941941019,691601.3195666117,682891.1434856809,0
273,273,FHSS,16,1,-105.60595851206575,714618.4970530423,682054.5587364485,0
274,274,FHSS,14,1,-96.00286472925163,688384.3829868531,698042.2363783899,0
275,275,FHSS,15,0,-100.20103003010288,702955.5017429526,685514.2025973639,0
276,276,FHSS,14,0,-94.95258200182818,696812.3342936686,687279.6493213371,0
277,277,FHSS,18,0,-94.8806239621789,686508.5979069921,682345.3326415524,0
278,278,FHSS,14,1,-105.14839265174065,684581.7731969819,713849.9337568874,0
279,279,FHSS,12,0,-94.82182089562255,682173.5998792379,687134.3937501791,0
280,280,FHSS,11,0,-98.52799459120757,681090.0014579917,681293.5161126129,0
281,281,FHSS,15,1,-98.95107690451445,677890.0807473488,693439.3906601444,0
282,282,FHSS,14,1,-100.78317493362566,688297.8287250042,704440.7272826986,0
283,283,FHSS,14,0,-89.8660569888745,689508.4149481397,685123.8267102564,0
284,284,FHSS,12,1,-98.2926305935014,699774.907876659,684873.0011541614,0
285,285,FHSS,14,0,-100.23233223660695,675878.4058487529,685294.6506279267,0
286,286,FHSS,12,2,-105.77324500749059,707916.3525305617,708754.3589366098,0
287,287,FHSS,16,0,-100.4464078556085,675439.0683915371,693280.1008454572,0
288,288,FHSS,16,0,-102.88654800916359,700369.5868989818,705176.7958052516,0
289,289,FHSS,12,0,-101.58661837811982,703543.6612553295,697987.5397638882,0
290,290,FHSS,13,1,-103.27397823283678,702570.5405763707,704572.6614859243,0
291,291,FHSS,14,2,-92.83002992299815,691441.0784428103,695091.4251840349,0
292,292,FHSS,18,1,-102.91685137710299,706961.5693023667,681460.5435084673,0
293,293,FHSS,10,2,-96.13041765622039,686139.3969259703,697602.5006690144,0
294,294,FHSS,8,1,-104.82097357440209,709515.8392691548,702499.6251100389,0
295,295,FHSS,13,0,-100.30130091059242,675246.7583939343,687782.3864333068,0
296,296,FHSS,13,0,-103.56892252595541,699326.1403570675,671160.9907880586,0
297,297,FHSS,10,0,-101.85714780639282,675762.4394989122,679185.0042008338,0
298,298,FHSS,17,1,-96.76686557742124,698318.626016205,692687.9015445363,0
299,299,FHSS,19,1,-88.08120648825928,685927.0066904121,689178.6943350781,0
300,300,FHSS,13,2,-98.93567517118407,701415.7637939027,687333.0619488653,0
301,301,FHSS,13,2,-96.98655268038341,694639.1060459048,697622.2661825476,0
302,302,FHSS,12,1,-104.6496312684425,711366.6366132086,697849.1806191201,0
303,303,FHSS,10,1,-102.24754342828908,671690.4883336513,691458.9866884685,0
304,304,FHSS,14,0,-104.46274658735936,688478.5350732367,712412.7584055823,0
305,305,FHSS,20,2,-102.52416447416053,674693.481965529,678341.5335966506,0
306,306,FHSS,11,0,-98.22787690236102,697694.8066703423,696993.0955993485,0
307,307,FHSS,9,0,-97.71827323347901,688679.5171391475,699975.6574820633,0
308,308,FHSS,13,1,-105.78816814205001,714714.6703818208,680533.8089825914,0
309,309,FHSS,15,2,-98.57322803544871,677830.6013553927,687848.3927354258,0
310,310,FHSS,8,1,-103.31098616113592,709316.048897546,692618.4495794276,0
311,311,FHSS,12,0,-101.19179662093512,701855.5899129,699140.9643089373,0
312,312,FHSS,11,0,-102.17644649763713,673177.7176748259,696448.3582917429,0
313,313,FHSS,14,0,-103.32021241602925,706662.9199352065,699886.421537984,0
314,314,FHSS,12,0,-98.09928174761205,696961.792197095,681322.9975370946,0
315,315,FHSS,14,1,-105.62365343227864,703827.0385641177,711423.0000253073,0
316,316,FHSS,12,0,-98.22006115317178,699048.1349892953,695156.3030942876,0
317,317,FHSS,13,0,-92.74328296378343,686173.3087807243,684392.416126418,0
318,318,FHSS,12,0,-100.51643275127262,684037.9185084604,703002.5879298258,0
319,319,FHSS,15,3,-97.97428485660359,681386.0311727519,696797.2446640296,0
320,320,FHSS,15,0,-104.86725637998674,680568.1272683119,711849.5016347105,0
321,321,FHSS,6,0,-99.09838623373574,679843.7850567077,697320.9411189884,0
322,322,FHSS,11,0,-97.66883831439677,683505.1189339098,680693.2988761283,0
323,323,FHSS,16,1,-97.37412972723253,699132.3780731703,692427.3044423638,0
324,324,FHSS,14,1,-101.22070958411399,705259.6339539983,689244.6589748183,0
325,325,FHSS,12,0,-101.8133267958965,677699.738242035,701690.2724871548,0
326,326,FHSS,12,1,-89.0887974801994,688569.5871537596,693240.8714908616,0
327,327,FHSS,15,1,-102.20341188283729,694500.0554499095,706413.7974293677,0
328,328,FHSS,11,1,-97.45593733487539,699201.5307050499,686293.4923761033,0
329,329,FHSS,16,2,-96.4529426181417,682145.1203185864,694979.5792648921,0
330,330,FHSS,12,1,-103.3853699205947,709731.7071357042,690179.0072521763,0
331,331,FHSS,9,2,-102.2489563455838,672758.3466644248,683007.6053989164,0
332,332,FHSS,13,0,-101.71562452647842,677888.9491889257,701608.1823521445,0
333,333,FHSS,8,1,-100.69364680200309,675705.6294821865,683523.6943967249,0
334,334,FHSS,14,2,-104.85547164751925,668540.0696803235,677389.7378163293,0
335,335,FHSS,13,0,-105.11523631406797,664613.3875789209,690381.3166668982,0
336,336,FHSS,12,1,-101.37984314517212,705445.2308408957,687543.9938321937,0
337,337,FHSS,15,1,-101.98714656483305,678117.2289664252,676290.6808511917,0
338,338,FHSS,8,0,-88.94071606376951,693211.5021739532,688765.5235050202,0
339,339,FHSS,9,0,-92.08244632154165,684974.239958934,686102.0327449846,0
340,340,FHSS,11,2,-104.88114743012534,671128.5807079936,673621.7818926387,0
341,341,FHSS,13,0,-94.26210558113048,694866.1851422144,693976.4522432884,0
342,342,FHSS,16,1,-100.66567367817441,679273.8854257757,700287.9455324842,0
343,343,FHSS,17,2,-92.99057692009154,684305.3176753368,685991.8169044866,0
344,344,FHSS,15,0,-93.91436965793521,695106.3153378321,685633.1626908958,0
345,345,FHSS,19,0,-103.10208882498591,700662.5270100535,705560.6716967202,0
346,346,FHSS,13,2,-100.4125248558392,679980.2018995668,700347.7002096979,0
347,347,FHSS,12,1,-89.476900650977,693157.0169307139,687743.4969934778,0
348,348,FHSS,15,0,-104.77666003368171,712893.6521013938,693681.7438193776,0
349,349,FHSS,6,0,-101.52881533704854,677806.533557961,677791.5238754124,0
