,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,510,438,-94.5855030550303,687888.4035065008,696635.6835260093,0
1,1,1,1,CSS,495,460,-104.71530229134402,698278.3364873907,711389.4598152143,0
2,2,2,1,CSS,534,486,-99.80357269848298,696335.5278006252,677864.679047093,0
3,3,3,1,CSS,496,456,-101.862525414643,673613.0690369606,695863.9017894397,0
4,4,4,1,CSS,495,445,-102.14854350147029,673029.5540827396,695944.549378877,0
5,5,5,1,CSS,472,430,-102.83977567910136,673852.5010807512,678336.9272005501,0
6,6,6,1,CSS,529,494,-104.90406989311636,666482.0427499352,697214.67455775,0
7,7,7,1,CSS,464,409,-91.07620421111494,693183.0490743612,686237.6374211779,0
8,8,8,1,CSS,480,422,-90.90635999629988,692838.8440629005,686002.6954017105,0
9,9,9,1,CSS,569,512,-100.94320719484446,675743.6062892531,682421.0178257012,0
10,10,10,1,CSS,492,451,-100.17934893022284,693734.1896723295,676033.4290385785,0
11,11,11,1,CSS,486,447,-97.52980980512548,695657.74905737,681142.8315746037,0
12,12,12,1,CSS,516,459,-96.9729948648153,688995.920488584,679700.6787025142,0
13,13,13,1,CSS,546,493,-96.28097529310568,693070.884187123,681216.2539366281,0
14,14,14,1,CSS,468,423,-96.20669591234986,690923.4258036009,698179.9929872866,0
15,15,15,1,CSS,514,472,-101.41558599467103,673464.1547282101,692315.1113847955,0
16,16,16,1,CSS,506,451,-99.44005737458272,677535.0668703829,684344.0490677104,0
17,17,17,1,CSS,489,450,-103.21229208732474,692796.773938353,669766.6199119394,0
18,18,18,1,CSS,511,461,-98.80481403980558,683550.9793892922,699884.1326780431,0
19,19,19,1,CSS,509,460,-98.1695414872382,695383.0298137768,698832.3523147849,0
20,20,20,1,CSS,486,433,-97.81066049300144,685065.9319108643,679629.4513747771,0
21,21,21,1,CSS,552,505,-103.40450992184142,672477.0882246508,700750.756418056,0
22,22,22,1,CSS,537,464,-90.20450623415375,692841.1022546918,692259.5364964089,0
23,23,23,1,CSS,548,495,-94.11459902190028,683842.3374805829,693642.1421978349,0
24,24,24,1,CSS,483,447,-103.7004615604888,674378.5397023163,674623.7328345958,0
25,25,25,1,CSS,528,482,-100.56998734617,688749.9941227606,674720.3686740724,0
26,26,26,1,CSS,500,436,-90.7889476525378,685252.409841215,687076.5784485389,0
27,27,27,1,CSS,521,468,-102.59437130465756,675818.1767583378,676765.8210737983,0
28,28,28,1,CSS,466,427,-104.80439519675824,708220.9531926599,674595.1439309522,0
29,29,29,1,CSS,486,449,-105.3017081208557,709094.572213411,705393.4630892727,0
30,30,30,1,CSS,466,423,-105.63744897338336,663062.4887773899,688855.081779493,0
