,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,493,439,-99.72561561982252,677426.8591172672,683543.9545115054,0
33,33,33,1,CSS,482,441,-105.79729219862357,662579.9357878088,688582.4192024412,0
34,34,34,1,CSS,524,480,-100.6748310600858,703793.8775573177,693240.9477048398,0
35,35,35,1,CSS,512,467,-103.69820879038284,700928.0077875506,671754.1010143594,0
36,36,36,1,CSS,530,476,-103.72039392154426,668391.9138299426,691620.4227453978,0
37,37,37,1,CSS,496,446,-100.39120793921823,687136.1722142807,703636.1670345989,0
38,38,38,1,CSS,498,448,-100.6340553219941,677212.2829873633,681005.2451961873,0
39,39,39,1,CSS,479,438,-104.44788970511692,675979.9566255021,708058.9927101067,0
40,40,40,1,CSS,480,434,-102.84382272664064,670930.3434206535,694259.4349607256,0
41,41,41,1,CSS,529,471,-105.41745566524972,711194.269797577,703039.4874382373,0
42,42,42,1,CSS,526,478,-105.00956270712967,684442.4818290722,713418.7577872417,0
43,43,43,1,CSS,489,424,-93.69333712710424,687332.6490497182,683080.8033809579,0
44,44,44,1,CSS,527,468,-89.415873231152,693426.1831322866,690086.9476011576,0
45,45,45,1,CSS,497,434,-98.58134564396164,701088.4491655432,688747.6590575657,0
46,46,46,1,CSS,495,439,-98.41906124209405,678077.5069759673,691237.7857416949,0
47,47,47,1,CSS,535,486,-102.3591404865499,675657.527613243,701130.024766712,0
48,48,48,1,CSS,512,465,-105.96759437915073,712772.5304557624,703681.5908704181,0
49,49,49,1,CSS,520,453,-91.56752594378229,685941.0074204709,693305.6356433382,0
50,50,50,2,FHSS,11,2,-103.71396611693292,675365.8249849508,673639.0006614708,0
51,51,51,2,FHSS,15,2,-95.44451152186788,697026.2320663437,692317.1140490009,0
52,52,52,2,FHSS,12,1,-105.45356460628476,699024.4933177416,713355.5127593376,0
53,53,53,2,FHSS,17,0,-99.4663828641066,702011.1357609539,686417.3435866814,0
54,54,54,2,FHSS,10,0,-105.4489871949258,676416.3363793155,711686.464758728,0
55,55,55,2,FHSS,16,1,-100.0536734988561,683756.7884154851,702061.7581905379,0
56,56,56,2,FHSS,13,2,-105.44305045534564,679040.9697167623,665818.3828878368,0
57,57,57,2,FHSS,17,1,-104.17790921802406,667658.4246250658,694220.7492978745,0
58,58,58,2,FHSS,10,1,-102.56308459934525,683142.5110202292,672007.0526868826,0
59,59,59,2,FHSS,17,2,-94.9996741502596,688981.5513142133,681678.9411736582,0
60,60,60,2,FHSS,11,0,-100.33176704508108,691427.1383464811,703575.8980147799,0
61,61,61,2,FHSS,10,0,-101.25109247255077,694534.9835259327,704468.0662787129,0
62,62,62,2,FHSS,5,2,-98.14976365115612,688549.2881229613,700506.9054587627,0
63,63,63,2,FHSS,9,1,-93.77894804149702,689682.0003106009,696134.1863813408,0
64,64,64,2,FHSS,14,0,-105.68838974568922,713323.6015445029,700853.6978962957,0
65,65,65,2,FHSS,16,0,-94.79463393743217,685301.713349035,683061.3984447506,0
66,66,66,2,FHSS,13,1,-103.15289270530576,709194.8057328173,688657.1331636772,0
67,67,67,2,FHSS,15,0,-105.23068699208616,685175.6847147846,714200.4443040857,0
68,68,68,2,FHSS,24,1,-100.64711026827102,677938.3231666978,698818.6461012656,0
69,69,69,2,FHSS,17,1,-102.23295769798736,707179.602962151,690602.896521852,0
70,70,70,2,FHSS,11,0,-99.19883340064756,686463.547569322,701618.2500160027,0
71,71,71,2,FHSS,12,1,-103.87007801416988,681877.1413923097,669271.777041268,0
72,72,72,2,FHSS,13,0,-105.75730454854536,668436.3707465607,705965.5485800679,0
73,73,73,2,FHSS,14,1,-102.42252648903212,672076.7796908446,683859.5567179284,0
74,74,74,2,FHSS,13,1,-103.5903883546678,685470.5270935822,668966.3689716592,0
75,75,75,2,FHSS,10,0,-100.61968611514604,702016.8902671778,681675.8845670896,0
76,76,76,2,FHSS,14,1,-93.46498295049392,692978.0596465311,694832.5516960839,0
77,77,77,2,FHSS,5,0,-104.72295000279424,669515.460977147,702327.6499333746,0
78,78,78,2,FHSS,13,1,-105.2045024301564,704344.6912735761,709551.4462668567,0
79,79,79,2,FHSS,12,2,-96.04028423768088,684489.9777842669,682200.6250799677,0
80,80,80,2,FHSS,11,1,-105.27055623830536,714393.638141567,693173.319440028,0
81,81,81,2,FHSS,14,2,-98.11378185599187,678852.1912793239,686041.8376356458,0
82,82,82,2,FHSS,15,0,-100.97037887096911,684774.8901300002,674726.2118756217,0
83,83,83,2,FHSS,17,1,-102.39491188913156,680900.2672740195,673387.227106388,0
84,84,84,2,FHSS,11,0,-98.1845844101902,678423.7726875283,687376.4021878286,0
85,85,85,2,FHSS,14,0,-88.66964957200301,688112.8755170442,692914.7353633556,0
86,86,86,2,FHSS,15,0,-96.87934632334718,682699.6603541757,682525.8404207106,0
87,87,87,2,FHSS,17,1,-105.18662157988103,695451.1282149823,713692.4040535043,0
88,88,88,2,FHSS,25,4,-102.84283451795244,682369.9019638405,707169.9941761848,0
89,89,89,2,FHSS,11,1,-100.09746669613136,687790.0305168463,703243.2176265856,0
90,90,90,2,FHSS,8,1,-98.88088294445896,688711.6007597802,677324.5568341268,0
91,91,91,2,FHSS,12,0,-98.8338680903056,683307.103222993,679031.4262161177,0
92,92,92,2,FHSS,16,3,-88.11813994342221,686174.1729498223,690759.7969818636,0
93,93,93,2,FHSS,13,1,-105.03598919401126,666170.9073608695,681372.0170651108,0
94,94,94,2,FHSS,20,2,-100.7924820541358,697638.3214644823,702057.3555787387,0
95,95,95,2,FHSS,17,1,-100.78393663000077,686435.8376535799,704186.6590707932,0
96,96,96,2,FHSS,15,1,-103.8092053467738,678231.6646203715,671219.3941206887,0
97,97,97,2,FHSS,15,0,-99.03323759468284,685599.0990008278,677694.6100646162,0
98,98,98,2,FHSS,17,0,-103.69757025621269,678722.0170371591,707579.3201719485,0
99,99,99,2,FHSS,11,1,-105.30929707515212,700687.5032542289,666676.7310679726,0
100,100,100,2,FHSS,17,1,-102.1823262498747,688680.9181425265,707100.9675744802,0
101,101,101,2,FHSS,17,1,-102.85265288062332,697424.4207741751,672045.2278693336,0
102,102,102,2,FHSS,10,0,-99.08852864510406,686613.041692323,701490.7691959993,0
103,103,103,2,FHSS,17,2,-95.10828662267484,686436.5943991775,696666.3943908252,0
104,104,104,2,FHSS,15,1,-91.94481959672773,694857.1476872525,689545.2154309244,0
105,105,105,2,FHSS,11,0,-99.21761843356332,701300.747449966,685285.2335687926,0
106,106,106,2,FHSS,12,0,-104.47991980267383,702460.793916949,670391.1950678662,0
107,107,107,2,FHSS,15,0,-98.10020358081916,685772.6610885361,699861.7763541288,0
108,108,108,2,FHSS,18,3,-104.38040565428868,677856.4612913349,669751.6519211697,0
109,109,109,2,FHSS,6,0,-95.67280076907558,685022.2385537395,696535.7286948992,0
110,110,110,2,FHSS,12,0,-95.14070183177988,681541.8871969198,689251.141229449,0
111,111,111,2,FHSS,9,1,-105.8301473426751,701374.66877403,665266.9476321796,0
112,112,112,2,FHSS,17,2,-101.9862044077751,705487.4093813903,695827.859986327,0
113,113,113,2,FHSS,12,1,-103.1358980492666,703715.8297142404,675779.8483188784,0
114,114,114,2,FHSS,15,1,-104.54072551621066,680342.0454925376,668026.2903010845,0
115,115,115,2,FHSS,10,0,-93.2217851850597,685224.7596638043,694133.1667678094,0
116,116,116,2,FHSS,17,1,-101.877384558003,675621.0687538439,679308.9981543125,0
117,117,117,2,FHSS,13,0,-101.0220679613597,697850.9916435676,702401.0840834759,0
118,118,118,2,FHSS,22,1,-104.9555150046044,685132.4776224678,713396.8096627608,0
119,119,119,2,FHSS,9,0,-99.88394098737004,698163.662040153,679016.6180504467,0
120,120,120,2,FHSS,8,0,-101.19189051626287,696409.6363473627,675248.9200682276,0
121,121,121,2,FHSS,20,0,-102.17858117968632,706162.1994072662,695120.2112469281,0
122,122,122,2,FHSS,18,0,-101.36302820048172,698545.8648430217,702682.380762231,0
123,123,123,2,FHSS,14,0,-97.82381494166351,687583.5071887475,699973.4852496297,0
124,124,124,2,FHSS,15,1,-97.18912336882384,681187.0806894497,695036.8059686545,0
125,125,125,2,FHSS,16,1,-104.25774198947695,702719.7326274344,671289.370583179,0
126,126,126,2,FHSS,16,2,-93.27205585875696,689723.3904711971,683071.4791854641,0
127,127,127,2,FHSS,11,1,-99.31073068610944,680167.3577035745,698150.3138589001,0
128,128,128,2,FHSS,15,0,-96.99604912072832,685475.6979348512,680495.9110634661,0
129,129,129,2,FHSS,10,1,-105.99528689267352,698235.049651183,715417.5540863723,0
130,130,130,2,FHSS,18,4,-100.2591521335984,676470.6474605832,695230.1153560021,0
131,131,131,2,FHSS,10,2,-99.2471904890888,685780.6542934473,677315.9261285311,0
132,132,132,2,FHSS,23,0,-91.97593986693109,688653.2437192108,694825.5891186615,0
133,133,133,2,FHSS,21,1,-102.66326755227657,683239.826485893,707077.1644161154,0
134,134,134,2,FHSS,14,0,-102.3736624603536,672677.4021753317,682513.6231752026,0
135,135,135,2,FHSS,11,0,-100.32891792917884,676228.1314143211,683862.407971279,0
136,136,136,2,FHSS,8,1,-96.94600051685046,679885.9011367243,691185.7659031452,0
137,137,137,2,FHSS,6,0,-100.38211275943128,698450.35618329,700608.593249325,0
138,138,138,2,FHSS,16,1,-101.89815962697855,674346.4623694244,681245.6133707807,0
139,139,139,2,FHSS,17,1,-104.43676149674522,683174.7089333028,667322.5940910794,0
140,140,140,2,FHSS,11,0,-104.7444655853679,710585.3429545213,678589.0779820199,0
141,141,141,2,FHSS,11,0,-97.3048335379198,680718.2049013877,684273.0414343366,0
142,142,142,2,FHSS,12,0,-103.7835919098245,708048.0312913688,699701.3937781706,0
143,143,143,2,FHSS,14,1,-103.81512848407088,674817.4326188138,705017.4754583011,0
144,144,144,2,FHSS,13,0,-93.79859824151733,686348.6046908391,683402.528783414,0
145,145,145,2,FHSS,12,0,-99.96863965774354,701072.7660901803,696642.3224044532,0
146,146,146,2,FHSS,14,0,-98.91863420071178,681993.6637627499,699046.0413694995,0
147,147,147,2,FHSS,15,2,-103.54484011860905,668939.8788892971,692560.7023951579,0
148,148,148,2,FHSS,16,1,-102.69938376037072,702663.1743074975,676088.8057971242,0
149,149,149,2,FHSS,16,1,-98.4788943229686,698637.4649822812,682447.8302025575,0
150,150,150,2,FHSS,18,0,-105.71383435931156,662835.4589624605,688624.9735748767,0
151,151,151,2,FHSS,13,0,-105.04149564532672,705658.6146399623,670931.02718482,0
152,152,152,2,FHSS,18,2,-100.29406320169836,676535.6336546851,695507.2754271271,0
153,153,153,2,FHSS,11,0,-101.78703732822348,704939.2565685014,696124.3988651296,0
154,154,154,2,FHSS,15,0,-100.78407985142438,677905.0772683521,679674.8341305322,0
155,155,155,2,FHSS,14,0,-93.66318591824016,684444.9388947525,685003.9546084726,0
156,156,156,2,FHSS,11,2,-105.10184219987696,686156.0215906039,664847.373456833,0
157,157,157,2,FHSS,6,1,-103.40265537860576,709691.0286455945,691383.4492787475,0
158,158,158,2,FHSS,13,0,-88.16213731428181,692761.1805031769,688316.560698121,0
159,159,159,2,FHSS,12,0,-99.362570943001,701759.4065238336,686052.3459463062,0
160,160,160,2,FHSS,15,0,-105.8140773815185,711517.2358472071,704730.8341745026,0
161,161,161,2,FHSS,12,1,-100.71694678091173,682061.7749404175,702437.2562011497,0
162,162,162,2,FHSS,10,0,-99.27458266734509,693017.8618458924,701554.7132664396,0
163,163,163,2,FHSS,22,0,-97.35865456135392,679489.3193338559,687221.2453489341,0
164,164,164,2,FHSS,20,0,-104.7756178425142,709267.977206057,676173.2521371975,0
165,165,165,2,FHSS,14,1,-97.66715567187518,693132.1581563365,679562.7628191939,0
166,166,166,2,FHSS,11,2,-101.41512129345092,705316.5476217285,692528.8807418294,0
167,167,167,2,FHSS,12,1,-100.51011198036328,675111.8205918077,692381.5359522792,0
168,168,168,2,FHSS,14,1,-101.50314695117206,673756.6624726654,694209.7916952906,0
169,169,169,2,FHSS,19,0,-102.91994590933116,693272.0952402285,708294.5589276364,0
170,170,170,2,FHSS,13,1,-103.27086291785368,676581.4812310667,673978.4396023016,0
171,171,171,2,FHSS,21,3,-95.49455117744463,681565.9985170205,687031.2666359702,0
172,172,172,2,FHSS,9,0,-103.12039199636264,688299.738921151,709103.8926065865,0
173,173,173,2,FHSS,13,0,-103.23073672568424,708696.950030551,694617.5802604104,0
174,174,174,2,FHSS,8,0,-98.04741827735684,698999.7975425121,684022.8796408576,0
175,175,175,2,FHSS,12,1,-95.17667644806647,686484.0058026931,696752.4218818045,0
176,176,176,2,FHSS,13,0,-102.692636790895,700659.2985815705,674376.7514939412,0
177,177,177,2,FHSS,13,0,-103.67364601373002,691883.1354809918,710286.5770160396,0
178,178,178,2,FHSS,15,0,-103.43096314390144,707207.8567274227,699468.682097381,0
179,179,179,2,FHSS,11,1,-97.98465249124916,696728.7716953469,697516.0150754123,0
180,180,180,2,FHSS,11,0,-95.82740355464908,686948.6700399399,681256.3977514693,0
181,181,181,2,FHSS,20,0,-94.77383606959802,685730.727569716,695997.8038176774,0
182,182,182,2,FHSS,19,0,-102.32975926155676,671437.706598289,688291.6680558464,0
183,183,183,2,FHSS,18,1,-91.91142850588166,692807.7319145537,693643.4271739882,0
184,184,184,2,FHSS,12,0,-90.3467546193546,688666.9159983447,684940.2034866486,0
185,185,185,2,FHSS,13,2,-100.62712801892316,685372.0270216328,675170.1319050492,0
186,186,186,2,FHSS,8,2,-105.23586195384824,713267.9239050723,697414.4801716219,0
187,187,187,2,FHSS,15,1,-102.52819896694092,685747.1156590848,671354.7109841211,0
188,188,188,2,FHSS,18,0,-93.55901960422472,684036.4472700992,685648.9239174365,0
189,189,189,2,FHSS,16,1,-102.57615583092095,705673.6716898518,680536.9754500794,0
190,190,190,2,FHSS,13,0,-97.01914895794918,692319.2457323112,698739.1284480959,0
191,191,191,2,FHSS,18,1,-104.2880313958918,698021.0811498816,668556.2569172326,0
192,192,192,2,FHSS,13,1,-97.71908594618768,699998.0125316739,689699.4597646778,0
193,193,193,2,FHSS,19,0,-104.5028894452686,666772.0916818994,684683.2759006614,0
194,194,194,2,FHSS,14,1,-98.4565276520168,694086.5373464042,699949.8037577582,0
195,195,195,2,FHSS,10,0,-102.69451874814736,681358.4740050085,706377.5105842755,0
196,196,196,2,FHSS,19,2,-105.79048470849924,703668.9922758396,666691.5462717852,0
197,197,197,2,FHSS,13,2,-102.4539602316493,673992.5730111204,699207.5499301463,0
198,198,198,2,FHSS,11,0,-101.8871086948422,699403.0550625871,703304.3976013279,0
199,199,199,2,FHSS,11,2,-96.889782758782,698314.1264100244,693072.1839768155,0
200,200,200,2,FHSS,18,2,-101.55684031421592,704488.6553132585,696050.7303777862,0
201,201,201,2,FHSS,16,1,-104.9439617963808,666318.9807128126,697079.532290046,0
202,202,202,2,FHSS,15,1,-102.93994250755394,706799.8373534846,697827.6293109399,0
203,203,203,2,FHSS,16,1,-105.05478172378272,713656.1037629346,684992.3458287744,0
204,204,204,2,FHSS,14,2,-104.58632553309263,673678.5256568891,672155.9710857235,0
205,205,205,2,FHSS,27,2,-94.72862018529663,685601.8654800962,695878.7072423922,0
206,206,206,2,FHSS,12,0,-95.10256290666592,688175.8067957956,697149.2911964124,0
207,207,207,2,FHSS,13,1,-99.0843391658424,677221.4549008186,691650.6740654147,0
208,208,208,2,FHSS,17,3,-91.03429854101904,685772.9111457627,692701.8298244781,0
209,209,209,2,FHSS,17,2,-102.4343341147252,685903.532563478,707296.562261739,0
210,210,210,2,FHSS,8,0,-104.88024664584592,681771.0786543029,666496.8811478809,0
211,211,211,2,FHSS,16,0,-91.58258231335202,692094.7811037939,693894.3969071116,0
212,212,212,2,FHSS,15,0,-97.10116446877448,699154.7463444726,687877.5799601045,0
213,213,213,2,FHSS,19,0,-97.08862709884204,682333.5237008135,696260.8786941039,0
214,214,214,2,FHSS,17,1,-91.24511607483495,687234.8233620845,684880.3805377069,0
215,215,215,2,FHSS,15,0,-100.91373401974089,676305.5394760907,681517.2972662307,0
216,216,216,2,FHSS,15,3,-102.7146029143982,670624.7721562885,690601.8745112331,0
217,217,217,2,FHSS,18,2,-105.81540890760616,715297.9329518115,696723.4212526779,0
218,218,218,2,FHSS,21,0,-94.13686074127529,682721.7854209323,687309.0147593506,0
219,219,219,2,FHSS,11,0,-96.32073209738545,697940.7639474369,686489.9561269664,0
220,220,220,2,FHSS,11,1,-91.29422758175298,688208.3532081904,694320.500359432,0
221,221,221,2,FHSS,13,0,-100.05296255639271,697908.2872994787,678466.7563018524,0
222,222,222,2,FHSS,14,2,-100.11181778410224,699806.6902686347,680108.882162189,0
223,223,223,2,FHSS,11,1,-103.41090056347366,700513.6736999995,672302.8231874331,0
224,224,224,2,FHSS,20,2,-93.20802446732765,695128.083169294,686762.8977892499,0
225,225,225,2,FHSS,16,0,-101.3787623436556,697634.6961211488,703299.421486454,0
226,226,226,2,FHSS,18,1,-98.23528022761982,700240.1552317896,686401.9829979514,0
227,227,227,2,FHSS,17,2,-88.92045733653828,692279.1610274552,686848.7841233073,0
228,228,228,2,FHSS,11,0,-102.3733400325001,676749.8284299448,702343.8078140565,0
229,229,229,2,FHSS,19,2,-104.82886930113725,672707.2733664666,706660.6220368862,0
230,230,230,2,FHSS,20,1,-104.64262020493923,674051.3258180679,707199.7844766389,0
231,231,231,2,FHSS,13,0,-104.46557417416872,709764.3961156058,700182.9449232954,0
232,232,232,2,FHSS,13,2,-104.37091721002196,706275.0343487908,674098.6902556698,0
233,233,233,2,FHSS,13,2,-101.43243702156018,675213.8335517807,697297.5468449051,0
234,234,234,2,FHSS,14,2,-93.56619660717216,695796.2770330397,690940.2005603841,0
235,235,235,2,FHSS,18,0,-102.20283788350902,706843.6295500381,692735.9666722197,0
236,236,236,2,FHSS,10,2,-95.4033685107049,697021.5400049582,692220.0061896063,0
237,237,237,2,FHSS,15,0,-105.2138769459465,713173.3686867035,681326.3851807405,0
238,238,238,2,FHSS,12,1,-97.83665872630586,694642.5516432268,680036.7258182886,0
239,239,239,2,FHSS,19,1,-95.78386461177055,687521.5778821516,697673.3779535064,0
240,240,240,2,FHSS,11,0,-105.53932607661083,682146.0654650124,664385.8669233418,0
241,241,241,2,FHSS,15,2,-99.05985477425148,694599.8385326517,700627.6651689886,0
242,242,242,2,FHSS,14,2,-92.34366490398352,686117.3450013151,684754.2784062779,0
243,243,243,2,FHSS,19,1,-90.886019463497,684599.0855786711,689731.8598207127,0
244,244,244,2,FHSS,13,2,-93.59392685554964,695654.5550113881,691509.6621422328,0
245,245,245,2,FHSS,15,1,-104.87466781890066,699818.7472568704,711190.6939184914,0
246,246,246,2,FHSS,21,1,-105.75005666942415,709401.04175114,671713.6609113122,0
247,247,247,2,FHSS,19,0,-90.14590289859444,690069.1305652705,685031.4827026107,0
248,248,248,2,FHSS,12,1,-101.41217190858865,704988.7388634788,684954.1706695561,0
249,249,249,2,FHSS,14,0,-104.08704722144309,684670.7792611722,710941.5077482009,0
250,250,250,2,FHSS,14,1,-103.87546977547268,703658.7830885786,673288.8920692719,0
251,251,251,2,FHSS,10,1,-97.2350738519403,682787.2866220347,681896.6805062516,0
252,252,252,2,FHSS,17,0,-100.49057760701156,703865.3823103552,691256.0556236632,0
253,253,253,2,FHSS,9,0,-100.8808162159109,693795.2652344401,704008.0700321828,0
254,254,254,2,FHSS,15,2,-99.06180543120284,682441.6804982725,699620.5458687057,0
255,255,255,2,FHSS,17,2,-97.64042692954872,696754.9828959672,681912.9556796054,0
256,256,256,2,FHSS,13,0,-105.30592279901728,712085.8273152007,678037.4101760128,0
257,257,257,2,FHSS,11,0,-92.65932290432808,690842.3159715306,683671.9044578929,0
258,258,258,2,FHSS,12,0,-102.52283235324624,678665.5250910225,704363.2300616336,0
259,259,259,2,FHSS,17,3,-102.83105384603144,705965.8561619847,698892.9316109566,0
260,260,260,2,FHSS,23,1,-98.94357737921707,680074.0128000503,681567.3289175448,0
261,261,261,2,FHSS,8,0,-102.07658757122316,690964.3555667803,706832.6859777645,0
262,262,262,2,FHSS,13,0,-97.34705418914822,699556.2198502042,689226.8641308803,0
263,263,263,2,FHSS,13,1,-104.81247880096568,683132.2581713991,712540.4068990928,0
264,264,264,2,FHSS,13,0,-95.49103913342658,697001.7404438528,686323.3614740727,0
265,265,265,2,FHSS,14,0,-104.5140256312427,671420.0147254891,703990.7555616576,0
266,266,266,2,FHSS,16,1,-100.03932424898407,697302.8125513301,700773.1177146551,0
267,267,267,2,FHSS,18,0,-100.57146360447464,690212.6928562387,674724.8709305798,0
268,268,268,2,FHSS,10,0,-102.88605075680644,692746.4056039602,708318.2421784376,0
269,269,269,2,FHSS,13,1,-89.05970899678941,692676.8931675947,687264.5630866905,0
270,270,270,2,FHSS,17,1,-105.897142726173,662531.6529185128,685557.0887348169,0
271,271,271,2,FHSS,21,2,-97.78438894308684,679511.3138493646,693393.916585233,0
272,272,272,2,FHSS,11,0,-102.59070375895148,677499.3200488696,675181.2307437354,0
273,273,273,2,FHSS,21,1,-105.28727797699564,714383.2437398948,685271.3565471689,0
274,274,274,2,FHSS,9,1,-102.23016979938092,671656.835457849,690726.2903798551,0
275,275,275,2,FHSS,15,0,-99.78127563583227,696820.4454194211,700610.9320300639,0
276,276,276,2,FHSS,13,0,-99.41057095032431,700034.7939286437,696671.7662247015,0
277,277,277,2,FHSS,17,2,-100.5361223537156,677012.8799001777,681609.8149969401,0
278,278,278,2,FHSS,9,2,-97.003162057784,684116.6973499557,681220.0638087675,0
279,279,279,2,FHSS,8,2,-99.8665946830535,676205.7429967881,686322.7316545141,0
280,280,280,2,FHSS,13,2,-89.26931968511944,689390.2786759213,693414.5056157482,0
281,281,281,2,FHSS,11,2,-95.3201501298046,681556.8663316022,687715.6020277046,0
282,282,282,2,FHSS,7,0,-98.64392260032352,679746.4711335559,682674.1485893184,0
283,283,283,2,FHSS,12,0,-100.75155935059551,702800.0085352625,682612.55590903,0
284,284,284,2,FHSS,11,0,-96.14922869388865,686795.0134830647,697854.8389367353,0
285,285,285,2,FHSS,17,0,-93.70814059322144,690894.5457306074,695918.0418891589,0
286,286,286,2,FHSS,13,0,-99.78640508293974,683345.3682407809,701400.9788792701,0
287,287,287,2,FHSS,17,0,-104.05297503268368,667460.8962096403,690064.6010208272,0
288,288,288,2,FHSS,16,0,-103.87538889670488,692887.8075515256,710643.6370335207,0
289,289,289,2,FHSS,13,0,-96.2113177954924,696881.1435325701,694254.9589892769,0
290,290,290,2,FHSS,13,0,-99.22885427370638,689578.0080772844,702011.4148811819,0
291,291,291,2,FHSS,13,0,-105.14162804831123,702445.0450163656,668204.1446693124,0
292,292,292,2,FHSS,13,1,-96.31007010900986,680483.5948418645,690590.612526652,0
293,293,293,2,FHSS,14,2,-99.70559827626944,680665.3463802953,699447.7655379376,0
294,294,294,2,FHSS,15,0,-97.68589747943057,696558.6130529067,681650.4743755438,0
295,295,295,2,FHSS,21,2,-93.27977661002284,684432.1083649342,693356.812326647,0
296,296,296,2,FHSS,10,1,-105.67382529747704,696773.0087536646,663990.616537683,0
297,297,297,2,FHSS,23,1,-104.32426435813686,672581.8226891393,674242.0391744105,0
298,298,298,2,FHSS,21,0,-99.44554888081107,697472.3192369831,679314.5725960198,0
299,299,299,2,FHSS,19,3,-91.81132394976171,684364.0834267266,691230.0040991352,0
300,300,300,2,FHSS,10,0,-97.0276503012667,688547.2767084448,679668.6735057159,0
301,301,301,2,FHSS,19,1,-104.3407723658346,699595.1298461935,709697.8670276355,0
302,302,302,2,FHSS,17,0,-99.8990056911256,700473.2810987016,681478.797570147,0
303,303,303,2,FHSS,10,0,-102.34951241866274,671783.8320823879,693290.8813169674,0
304,304,304,2,FHSS,9,0,-101.46738099304454,675944.6467097827,698605.8504599229,0
305,305,305,2,FHSS,20,3,-100.2697651018164,677230.5557498198,696721.551631796,0
306,306,306,2,FHSS,12,0,-105.9102818633248,691788.5367540274,662319.7945706109,0
307,307,307,2,FHSS,12,2,-95.84509068022768,680878.3372444657,689186.5302466988,0
308,308,308,2,FHSS,15,3,-103.7274871867338,710549.0782277933,690182.581886825,0
309,309,309,2,FHSS,23,1,-101.80728133911518,672552.820582508,691237.318924243,0
310,310,310,2,FHSS,20,1,-97.54505143779588,683116.7100335205,681156.06654662,0
311,311,311,2,FHSS,16,0,-103.616046502724,687861.3688458161,668586.0709436365,0
312,312,312,2,FHSS,11,0,-102.44514416518813,675989.9359392339,677045.782456006,0
313,313,313,2,FHSS,7,0,-100.66931766534276,684836.7080819436,703564.8142305295,0
314,314,314,2,FHSS,14,2,-105.10582014845848,711108.0500102708,701401.2993546898,0
315,315,315,2,FHSS,12,2,-100.35717546811428,681798.1754871318,701574.6842627228,0
316,316,316,2,FHSS,13,0,-98.80168564025564,691217.9674296203,701270.9117908416,0
317,317,317,2,FHSS,13,0,-102.34072810137424,707420.6291195762,690285.9448506867,0
