,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,487,425,-90.85071065524718,693981.1269792479,687933.4714635812,0
1,1,1,1,CSS,503,470,-105.13249900318324,667308.6174041001,700804.0081205548,0
2,2,2,1,CSS,487,442,-98.95802049086956,696106.8861043764,699626.8196404299,0
3,3,3,1,CSS,518,457,-93.50235306432354,695230.0296163796,686475.0156114259,0
4,4,4,1,CSS,515,479,-101.89785033751548,706408.1230730173,687245.1905313769,0
5,5,5,1,CSS,532,491,-103.4551816145602,669555.3250700526,694507.4792927302,0
6,6,6,1,CSS,473,426,-97.23277232109528,683286.7627062589,681487.6715396203,0
7,7,7,1,CSS,464,416,-101.6327090259119,672843.8617247733,688093.8530769864,0
8,8,8,1,CSS,513,469,-99.012961437329,677120.3225589474,689602.1658635176,0
9,9,9,1,CSS,488,449,-105.41512583722164,664531.9080636131,683013.8760608345,0
10,10,10,1,CSS,521,480,-101.4571245302374,687222.2844591434,705550.0916737779,0
11,11,11,1,CSS,514,477,-102.71508005765104,707559.7267214244,694411.3189207165,0
12,12,12,1,CSS,486,445,-99.54093027257912,679807.6364514984,698265.6426186826,0
13,13,13,1,CSS,478,434,-103.36083550545617,696828.1956454603,670538.3562543025,0
14,14,14,1,CSS,541,484,-100.72307973591538,699567.5002839074,700404.4561550493,0
15,15,15,1,CSS,474,430,-101.787361788106,685021.4529754911,673072.403495522,0
16,16,16,1,CSS,458,433,-101.86633670005432,704429.1941746636,697530.3647817913,0
17,17,17,1,CSS,494,437,-90.47401863239968,684881.1649311217,688615.3060959432,0
18,18,18,1,CSS,434,408,-103.29443015249318,691434.3398671419,709432.441289937,0
19,19,19,1,CSS,503,449,-92.81004794749484,692018.7577902254,694835.1136286788,0
20,20,20,1,CSS,504,450,-98.39275331053857,677970.6272053821,689738.3961463262,0
21,21,21,1,CSS,520,470,-95.06725442102304,681625.564561167,689955.6368427082,0
22,22,22,1,CSS,537,492,-104.85127033765345,665587.4059846011,685949.5077240217,0
23,23,23,1,CSS,497,458,-104.10280269101102,680283.0423510751,669299.3294693006,0
24,24,24,1,CSS,477,418,-91.71843270257467,694644.5177431271,690294.964355767,0
25,25,25,1,CSS,505,458,-104.61904426910895,712809.084554087,690789.290871736,0
26,26,26,1,CSS,517,464,-99.30089947027705,695114.634087876,700765.4346217295,0
27,27,27,1,CSS,484,444,-104.2808493811242,669766.3489512986,700469.949084636,0
28,28,28,1,CSS,516,472,-105.28941213332337,707537.9982565783,707088.0044454739,0
29,29,29,1,CSS,498,431,-90.82578537909684,693534.956791459,686975.8180784296,0
30,30,30,1,CSS,492,456,-102.62322429543164,670966.0442609587,686813.6051654333,0
31,31,31,1,CSS,559,495,-95.79586103606847,690245.9917366782,680964.7995651853,0
32,32,32,1,CSS,499,456,-104.65947988172424,671685.3931169068,673909.0071600314,0
33,33,33,1,CSS,504,454,-99.52621298532638,684143.9214969696,677481.6276442208,0
34,34,34,1,CSS,504,453,-103.0284097860052,675916.58904022,675311.6174010411,0
35,35,35,1,CSS,508,471,-101.93202075810244,679377.0314557218,703383.5269036791,0
36,36,36,1,CSS,513,467,-100.42294538679596,686114.3671543159,703488.8044612521,0
37,37,37,1,CSS,565,521,-103.30725155114088,686898.2167102126,709406.8799785298,0
38,38,38,1,CSS,524,459,-102.23836395176863,698000.2032309695,673798.0408213311,0
39,39,39,1,CSS,552,502,-100.93702722489924,698886.2759603644,701475.0601444806,0
40,40,40,1,CSS,488,451,-101.986421872829,698960.5060100213,703848.7619214463,0
41,41,41,1,CSS,503,457,-95.25458668258122,682137.1647214747,692679.9097066603,0
42,42,42,1,CSS,507,452,-101.21690315291346,685879.1500026543,673967.1395360127,0
43,43,43,1,CSS,509,470,-105.2363061995422,691944.1716478975,714448.0990639806,0
44,44,44,1,CSS,499,449,-90.26986156819244,688978.1845152358,684939.5508222611,0
45,45,45,1,CSS,473,420,-92.38514757191976,690060.300891087,683716.8042534848,0
46,46,46,1,CSS,499,455,-104.29013783758928,681664.7390964915,710607.6085200683,0
47,47,47,1,CSS,513,465,-101.63085018539545,685157.9375870887,705473.3227620965,0
48,48,48,1,CSS,516,459,-94.31005906598814,683771.7448828988,693811.3446837814,0
