,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,485,457,-108.99601972640164,727069.4605287265,680087.3456231159,0
1,1,1,1,CSS,551,528,-110.0338442470556,722130.5726494028,718407.559899079,0
2,2,2,1,CSS,498,481,-111.03122657641548,704123.4094061389,736191.0011751961,0
3,3,3,1,CSS,519,496,-100.32958025221878,697649.068591522,677717.3981293506,0
4,4,4,1,CSS,491,461,-105.6447861499366,692153.6267522402,715644.6709182176,0
5,5,5,1,CSS,479,464,-108.92333218944712,696765.1007786068,727173.765225609,0
6,6,6,1,CSS,531,509,-108.20294931918,724193.7480482669,696047.1896395495,0
7,7,7,1,CSS,521,498,-109.66471259944645,717472.5395338685,658295.4859687912,0
8,8,8,1,CSS,538,517,-106.18908167206288,695959.7684880618,662102.8451751819,0
9,9,9,1,CSS,502,478,-107.29569156066748,657571.5899730506,691345.1481622834,0
10,10,10,1,CSS,488,457,-92.0432617046532,685886.4543429291,685175.8463972576,0
11,11,11,1,CSS,502,470,-93.2836310717186,684350.9125013698,693256.7959620166,0
12,12,12,1,CSS,460,436,-88.33891187729955,690686.8454503344,686048.0014369428,0
13,13,13,1,CSS,522,500,-106.70657884247817,659812.2213016425,692922.7686011199,0
14,14,14,1,CSS,528,482,-95.59157299876294,687287.1222392883,681397.5966045142,0
15,15,15,1,CSS,476,455,-96.20879462410268,685794.5590612817,681278.2084292162,0
16,16,16,1,CSS,470,451,-110.0579615733734,733163.4906663849,686629.9445181402,0
17,17,17,1,CSS,490,461,-97.43086780936996,692944.9446108111,699027.4919369137,0
18,18,18,1,CSS,519,485,-93.9714111047471,690889.3594455909,696129.6796409698,0
19,19,19,1,CSS,514,484,-111.79313428874316,704212.1136265224,740859.1531975082,0
20,20,20,1,CSS,479,457,-105.73425340050112,688085.6933173935,716027.7635396325,0
21,21,21,1,CSS,494,465,-109.3580687048924,683799.5878909656,729466.6143109732,0
22,22,22,1,CSS,512,489,-105.5851644125256,706143.7832721449,709566.7804130119,0
23,23,23,1,CSS,513,489,-106.97755537578948,715142.2260974369,672572.8652969647,0
24,24,24,1,CSS,488,465,-111.19581124476726,670820.4653221131,735801.7326268349,0
25,25,25,1,CSS,492,468,-108.52549044647712,720443.8721129827,669725.7895162515,0
26,26,26,1,CSS,540,518,-104.41450976424235,676400.1922853906,708247.5523490022,0
27,27,27,1,CSS,518,494,-98.9972768717313,701377.6848491498,692122.281185503,0
28,28,28,1,CSS,480,446,-93.51903692271792,691378.8052473703,683184.2543146566,0
29,29,29,1,CSS,505,478,-105.6979198074305,710400.8868825223,705650.3437035253,0
