,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,82,2,FHSS,42,8,-109.6363135918864,705753.2861618658,727844.2163513104,0
83,83,83,2,FHSS,30,5,-99.77089637570002,699491.3478746073,698259.4160873007,0
84,84,84,2,FHSS,36,5,-94.32685225833582,688688.0440304714,682280.7973473369,0
85,85,85,2,FHSS,28,4,-88.2914323541773,685849.0794775003,689079.9516859041,0
86,86,86,2,FHSS,34,2,-99.32838281834763,700817.4375142992,683721.2917838541,0
87,87,87,2,FHSS,36,5,-86.40510531596743,686830.2970205371,690687.0796873781,0
88,88,88,2,FHSS,40,5,-100.639434984756,688364.6144441097,704197.5652189549,0
89,89,89,2,FHSS,30,5,-87.67100175285849,688132.3439953426,686335.5588968394,0
90,90,90,2,FHSS,31,6,-85.36998325481116,689313.8436679946,686857.326620216,0
91,91,91,2,FHSS,34,3,-94.73075760688752,696542.0025974838,691759.8891365025,0
92,92,92,2,FHSS,33,7,-106.90732799311836,690364.6879232662,658922.6228572523,0
93,93,93,2,FHSS,37,8,-110.183699952596,733889.3346267588,689020.297216785,0
94,94,94,2,FHSS,31,4,-111.75823273528812,740221.8033203303,705576.019363438,0
95,95,95,2,FHSS,33,7,-97.11336318456084,690167.451669507,679562.4765464216,0
96,96,96,2,FHSS,23,2,-107.5934219736634,719886.3020237719,676724.5734529833,0
97,97,97,2,FHSS,36,7,-104.79631895365068,669443.0667422578,702584.4731766478,0
98,98,98,2,FHSS,35,6,-110.28135204048272,666207.6753252835,650874.3811907691,0
99,99,99,2,FHSS,35,5,-91.54912726752816,690042.7057801095,684244.2837158386,0
100,100,100,2,FHSS,36,4,-110.51941569475564,733218.6579249271,704188.3271963286,0
101,101,101,2,FHSS,34,4,-104.280854040107,704495.4853691076,706164.2538937011,0
102,102,102,2,FHSS,25,7,-85.49763740828713,690408.5606580321,687017.1812315864,0
103,103,103,2,FHSS,33,7,-111.96704440400832,719794.1987988179,644024.4177694132,0
104,104,104,2,FHSS,41,7,-110.20023616260612,727713.8609011661,666631.3302538554,0
105,105,105,2,FHSS,33,4,-102.20655205459887,675098.7292329661,699917.2053175002,0
106,106,106,2,FHSS,39,3,-108.3414729996804,655604.9905300237,701726.477924233,0
107,107,107,2,FHSS,43,7,-101.4986985106632,690412.4072563888,705745.3016500246,0
108,108,108,2,FHSS,27,4,-110.65674388384129,642455.6795396898,690571.7648033578,0
109,109,109,2,FHSS,28,5,-107.4217227614218,693078.598893464,721566.8326278505,0
110,110,110,2,FHSS,34,9,-103.82822535815832,702642.8900762688,706228.556403889,0
111,111,111,2,FHSS,27,8,-105.6100369459291,713375.0504258366,700177.0236603386,0
112,112,112,2,FHSS,28,1,-98.43655375885685,689610.5269987651,677909.8142240612,0
113,113,113,2,FHSS,40,8,-105.58259220540332,704859.309076072,668264.2521392815,0
114,114,114,2,FHSS,32,5,-111.65802189707796,679473.7355996347,741174.3641268327,0
115,115,115,2,FHSS,42,10,-87.71640323470918,687407.3824481851,686728.5767724974,0
116,116,116,2,FHSS,42,11,-100.38275003199809,677098.3346880425,696862.491036982,0
117,117,117,2,FHSS,32,4,-109.6661934483266,728876.3428086189,703507.4769775594,0
118,118,118,2,FHSS,37,6,-99.3553894563228,678357.1061757093,695837.8620981489,0
119,119,119,2,FHSS,34,4,-110.2308777256024,688898.3871531915,644691.6347685846,0
120,120,120,2,FHSS,33,6,-104.96362193607636,704434.6124856265,708621.0243408981,0
121,121,121,2,FHSS,42,8,-105.14697417111724,712841.2690126346,680960.9852836183,0
122,122,122,2,FHSS,34,3,-110.4689652909233,731491.6537976415,707904.5720070698,0
123,123,123,2,FHSS,28,8,-103.83070572306528,668099.3028389502,691407.567776898,0
124,124,124,2,FHSS,33,6,-97.34067073406608,679682.9176473696,692269.7728836436,0
125,125,125,2,FHSS,35,5,-106.56673752078208,670072.0267024594,711462.6023941345,0
126,126,126,2,FHSS,40,6,-99.52978855035008,677995.2771723976,695725.5368241807,0
127,127,127,2,FHSS,35,6,-111.23798517214156,651559.1122835695,656406.2153772351,0
128,128,128,2,FHSS,32,7,-111.77045356283702,738490.3869095095,668380.7641694295,0
129,129,129,2,FHSS,31,3,-110.67679121284264,710502.1222947781,647321.5555785104,0
130,130,130,2,FHSS,32,6,-96.50633627609388,681003.2696547139,685649.5103923758,0
131,131,131,2,FHSS,24,6,-101.1278353693978,701665.0783916829,679626.8605039542,0
132,132,132,2,FHSS,32,9,-95.34398597102224,697257.2804735157,691242.1166347757,0
133,133,133,2,FHSS,26,2,-102.53443850890262,702187.2910563932,676117.8418182503,0
134,134,134,2,FHSS,38,4,-104.94268721110096,667250.9861232614,679370.6914331117,0
135,135,135,2,FHSS,31,6,-107.82327500684012,657798.8790856001,701641.6667937188,0
136,136,136,2,FHSS,47,12,-108.2361013668088,717429.4437970544,667537.4191091594,0
137,137,137,2,FHSS,34,6,-111.28293589519352,679050.4659945867,738817.2786544436,0
138,138,138,2,FHSS,32,3,-85.31073523367988,691581.2726649072,690727.0982579121,0
139,139,139,2,FHSS,24,4,-111.02097942676582,640596.9464083115,693453.7955753807,0
140,140,140,2,FHSS,35,6,-110.75964339671609,736709.7272463049,694088.1185928009,0
141,141,141,2,FHSS,32,2,-108.05920614247084,686234.4694050009,724094.8078845968,0
142,142,142,2,FHSS,28,4,-108.98049068061422,717875.8604060432,663153.2436346286,0
143,143,143,2,FHSS,28,7,-101.4471338121634,696248.0786963095,704172.6257061497,0
144,144,144,2,FHSS,30,2,-83.91309474494132,689693.3239909889,687268.6206356571,0
145,145,145,2,FHSS,25,3,-82.38705889696271,688511.425291039,690984.7715433337,0
146,146,146,2,FHSS,36,5,-104.02210083302454,695815.4870940408,710334.6881692748,0
147,147,147,2,FHSS,31,6,-111.7697155374374,656893.9557908362,647064.6375051358,0
148,148,148,2,FHSS,33,9,-111.34725304317956,728472.4304068749,656844.9737133913,0
149,149,149,2,FHSS,37,7,-111.57381969686962,707569.366225617,640471.0037706561,0
150,150,150,2,FHSS,34,7,-94.9663133101154,694785.0523738847,683876.5781151879,0
151,151,151,2,FHSS,38,7,-109.0102156332812,654175.7806201653,705796.8864862233,0
152,152,152,2,FHSS,34,3,-110.05252050334596,645599.3856656393,689022.8440244478,0
153,153,153,2,FHSS,31,9,-110.84839745156174,643891.4150123101,704696.7477611374,0
154,154,154,2,FHSS,32,8,-110.40877436066104,644419.6419156145,681697.9524169163,0
155,155,155,2,FHSS,30,4,-111.13386735267954,645603.2105142105,712717.9391354733,0
156,156,156,2,FHSS,43,3,-87.80286850189607,692758.8777019191,689887.4563011776,0
157,157,157,2,FHSS,34,7,-98.66217638101986,680450.6303021023,681724.34747294,0
158,158,158,2,FHSS,36,8,-107.25028783461444,659332.7737661,679301.2401561292,0
159,159,159,2,FHSS,40,6,-106.88124582280156,698466.5080883825,718443.3479509485,0
160,160,160,2,FHSS,40,9,-92.66367560912988,695087.107564465,691085.1469629145,0
161,161,161,2,FHSS,22,2,-101.5799959695462,705158.9287011445,694398.5322915589,0
162,162,162,2,FHSS,39,6,-110.8612832866972,669487.4211979356,733178.44235287,0
163,163,163,2,FHSS,34,7,-100.38261416930249,687426.5530175345,675156.8098656982,0
164,164,164,2,FHSS,51,7,-96.61642974525232,696434.8958896842,695549.5478624573,0
165,165,165,2,FHSS,39,5,-106.11247421971176,676850.7479647817,664570.049459266,0
166,166,166,2,FHSS,32,6,-100.79242581927552,701114.7154651779,679890.5365189374,0
167,167,167,2,FHSS,35,4,-109.70867754074764,653313.5712995861,667720.8215017649,0
168,168,168,2,FHSS,38,7,-87.24831044213352,687684.2707918439,686749.6296579578,0
169,169,169,2,FHSS,45,8,-97.10540669775452,695518.7132584148,681659.6845805912,0
170,170,170,2,FHSS,43,3,-108.92303337656264,662916.5583120396,661517.4172048966,0
171,171,171,2,FHSS,38,11,-109.47044478078708,653892.7122324115,668983.6975002665,0
172,172,172,2,FHSS,28,2,-104.91232158849913,712544.7754877299,682159.8947487507,0
173,173,173,2,FHSS,38,4,-110.52409277392522,660790.8954800554,725752.0660461665,0
174,174,174,2,FHSS,34,4,-89.83613980017377,685160.8361070368,688964.6724835425,0
175,175,175,2,FHSS,40,8,-107.9264482964522,703453.0915608602,720705.6656010386,0
176,176,176,2,FHSS,36,6,-98.6793484187781,685922.1603891096,700713.7882683206,0
177,177,177,2,FHSS,24,2,-91.74976259999076,694681.488307156,688638.3329412795,0
178,178,178,2,FHSS,35,4,-98.63079218420332,684497.3729603941,700098.63664341,0
179,179,179,2,FHSS,44,4,-109.15637800739358,655156.0716241773,709116.3937612993,0
180,180,180,2,FHSS,27,6,-107.60915552726595,674188.234807206,718769.3334253962,0
181,181,181,2,FHSS,38,4,-105.70894459474754,680136.7146982725,714312.1931228033,0
182,182,182,2,FHSS,20,4,-105.24972815798787,714428.1091556966,692473.3045075301,0
183,183,183,2,FHSS,31,3,-109.3220310142966,718371.5299693134,661416.1960579625,0
184,184,184,2,FHSS,25,4,-102.58528211196143,675517.5544505212,677126.1727304844,0
185,185,185,2,FHSS,21,6,-109.318114524065,649201.8800778487,691456.8666758167,0
186,186,186,2,FHSS,42,7,-99.1475735930193,700697.0487546866,684074.4198480085,0
187,187,187,2,FHSS,37,5,-111.18809711968032,683286.981307688,738966.7448724993,0
188,188,188,2,FHSS,31,5,-106.20383284838094,682472.2209101442,662150.071781606,0
189,189,189,2,FHSS,36,7,-101.69055308154536,693595.7952911058,673212.362998559,0
190,190,190,2,FHSS,29,5,-111.90426524909358,649484.8603336085,726101.2226160703,0
191,191,191,2,FHSS,37,7,-111.12647687470374,647670.4640941785,662655.1249473873,0
192,192,192,2,FHSS,29,3,-108.28302492175897,724972.9649043656,685867.1597513313,0
193,193,193,2,FHSS,30,1,-109.15383286989425,656749.6569320682,711637.6591932701,0
194,194,194,2,FHSS,36,2,-110.66524388227978,665618.0314537729,729961.7859299965,0
195,195,195,2,FHSS,40,7,-111.88761827778448,737280.2198464023,714660.9121368839,0
196,196,196,2,FHSS,32,3,-92.71236873634987,684397.7096190169,686204.3273519326,0
197,197,197,2,FHSS,33,4,-110.12289930465332,673900.2407140685,648054.1886284188,0
198,198,198,2,FHSS,33,6,-106.77866928855912,715793.0562974723,675013.8586202611,0
199,199,199,2,FHSS,31,9,-109.57803435918942,725678.3577364302,669271.1923036184,0
200,200,200,2,FHSS,33,1,-101.28319180069148,686338.8188294298,705076.529760174,0
201,201,201,2,FHSS,37,3,-97.68685367445978,698643.5695943289,684302.3504753808,0
202,202,202,2,FHSS,37,10,-105.30359313751268,670891.7331521299,672084.7772508917,0
203,203,203,2,FHSS,29,2,-86.2173251611795,690068.5244237891,686671.4138798214,0
204,204,204,2,FHSS,34,2,-90.48722095705338,690343.0078003457,693921.9086040561,0
205,205,205,2,FHSS,22,5,-108.11070860172468,660800.2438153228,669188.4225688922,0
206,206,206,2,FHSS,37,2,-111.88699404518964,741178.6288062176,673640.3973697353,0
207,207,207,2,FHSS,30,6,-111.53762782301482,729235.3903038194,656000.6080800438,0
208,208,208,2,FHSS,38,10,-95.09154643025202,681807.7083364817,687555.9422529477,0
209,209,209,2,FHSS,21,1,-105.83227563439584,692905.1708448238,662686.2678995627,0
210,210,210,2,FHSS,36,7,-104.41580337383655,711942.266760578,685337.3071915029,0
211,211,211,2,FHSS,24,2,-109.8333676120452,670068.7714855479,651318.7050459369,0
212,212,212,2,FHSS,36,3,-109.6731844305214,649169.73834402,677591.7726554672,0
213,213,213,2,FHSS,26,3,-85.81103473716162,686821.0712604697,690132.8259765912,0
214,214,214,2,FHSS,36,4,-106.2669601073264,687893.9709264069,717705.691525853,0
215,215,215,2,FHSS,29,3,-110.3616292544162,709122.38151987,730309.3776786118,0
216,216,216,2,FHSS,31,1,-104.50447047096684,688021.3113186336,712500.7176881714,0
217,217,217,2,FHSS,29,3,-107.1017497516742,699683.5892558763,718864.7728332282,0
218,218,218,2,FHSS,37,6,-111.93488041462236,743441.4845431655,682947.5509993737,0
219,219,219,2,FHSS,27,4,-106.21438009583014,702803.2406088869,714187.5382440799,0
220,220,220,2,FHSS,33,4,-106.415617101118,707909.6508713298,711516.4115257544,0
221,221,221,2,FHSS,34,8,-110.74304696735736,736724.0324238681,692861.4497782801,0
222,222,222,2,FHSS,41,8,-111.00298564901658,723987.9869385401,723960.505495225,0
223,223,223,2,FHSS,32,7,-102.32399037331244,671799.2845262456,693110.8884987729,0
224,224,224,2,FHSS,38,6,-109.9828837980056,649974.4405933369,671139.9408443011,0
225,225,225,2,FHSS,39,6,-107.80709105959954,689492.5439209939,723243.45916889,0
226,226,226,2,FHSS,22,2,-99.37079394348312,698606.7466498764,680494.0324213281,0
227,227,227,2,FHSS,37,4,-101.63606805825648,705913.1846196052,687387.0035536124,0
228,228,228,2,FHSS,37,9,-105.08536798695958,707584.6878879223,672637.2366472665,0
229,229,229,2,FHSS,27,8,-99.13252004130962,697155.9209873193,679647.245808744,0
230,230,230,2,FHSS,30,5,-111.18690054735688,703319.894337948,737360.2571171663,0
231,231,231,2,FHSS,31,3,-95.05071313285228,689343.0517908812,681621.6824681298,0
232,232,232,2,FHSS,33,4,-97.05992236939126,685921.1519106156,680235.3046487017,0
233,233,233,2,FHSS,30,7,-102.40221100617856,698497.3398287559,705133.1510550978,0
234,234,234,2,FHSS,39,7,-108.90713546198428,697486.3628748619,726952.8174893279,0
235,235,235,2,FHSS,30,5,-107.931162418551,676779.813895528,721321.3016688651,0
236,236,236,2,FHSS,37,0,-110.50107730689724,694006.4360870878,735316.9432776672,0
237,237,237,2,FHSS,36,6,-102.36719447439788,700064.7126321875,704025.9921359961,0
238,238,238,2,FHSS,28,7,-104.97679688374278,706869.8047844339,706491.1362187131,0
239,239,239,2,FHSS,27,3,-106.05539604265476,663750.614433285,679102.723130462,0
240,240,240,2,FHSS,27,8,-108.68823544297246,667003.3138129257,659410.7986685889,0
241,241,241,2,FHSS,31,3,-104.4739954445532,686094.692008548,712221.675340394,0
242,242,242,2,FHSS,32,2,-97.72636703632004,690027.0986011578,678829.0967192048,0
243,243,243,2,FHSS,30,4,-88.59217397543041,690152.6697125881,685782.7274246517,0
244,244,244,2,FHSS,33,5,-111.76609440348722,739365.9155766359,670630.6064367531,0
245,245,245,2,FHSS,40,10,-110.83575457764104,665356.7029358263,647933.5952692957,0
246,246,246,2,FHSS,35,4,-108.90302298408253,662454.0764165643,662088.333022258,0
247,247,247,2,FHSS,32,5,-103.78669652391702,703023.5755694917,673032.5678343242,0
248,248,248,2,FHSS,33,5,-103.91458193182804,685985.2527901195,710750.4892659081,0
249,249,249,2,FHSS,36,5,-100.68903168973698,700822.9841890644,679817.8853060149,0
250,250,250,2,FHSS,32,6,-109.19188821092588,690583.919062959,649748.0629897014,0
251,251,251,2,FHSS,38,4,-92.80034956368134,693795.8260052642,685298.3471833391,0
252,252,252,2,FHSS,31,7,-111.29355978930838,739855.3203366606,692562.6697252607,0
253,253,253,2,FHSS,29,4,-108.3591477892626,653450.3368610254,691985.316022859,0
254,254,254,2,FHSS,32,0,-107.9660970043501,719975.6977262413,673501.0661038683,0
255,255,255,2,FHSS,33,8,-107.6701406023704,687818.6918779498,722676.2149613269,0
256,256,256,2,FHSS,39,10,-107.72742238023577,678827.37004079,657601.8443491647,0
257,257,257,2,FHSS,29,3,-90.69755851400532,684947.1141427536,690941.8583788206,0
258,258,258,2,FHSS,30,3,-111.2431743819763,719314.5132672914,649026.888764141,0
259,259,259,2,FHSS,31,5,-108.5333904722184,658379.5872072895,669661.1385154031,0
260,260,260,2,FHSS,36,5,-107.06769240244904,691904.3924553463,658439.5131006604,0
261,261,261,2,FHSS,36,4,-100.76238678208476,704206.8082735186,692081.4508016295,0
262,262,262,2,FHSS,31,4,-109.1599400370222,650786.2827626967,697843.9884557966,0
263,263,263,2,FHSS,27,8,-97.11045318212985,688601.8668865005,679569.9845687625,0
264,264,264,2,FHSS,33,4,-98.8027372302716,682774.6228842272,679415.2013300542,0
265,265,265,2,FHSS,25,4,-105.15255990869376,672435.8358685172,671162.096436524,0
266,266,266,2,FHSS,31,3,-106.18629164545456,708167.597465878,710298.9216461631,0
267,267,267,2,FHSS,25,2,-94.61305465286516,682020.9626311981,688912.364222557,0
268,268,268,2,FHSS,27,3,-97.87244672744656,685997.0615504149,699635.7142719614,0
269,269,269,2,FHSS,35,7,-111.78217012966412,672087.9309593571,638827.6984489738,0
270,270,270,2,FHSS,26,3,-111.32942882445111,666578.0510329723,734736.5424913998,0
271,271,271,2,FHSS,31,2,-101.91797785372572,706531.13153351,690774.0272751678,0
272,272,272,2,FHSS,32,2,-111.32108237637948,684286.1912002864,739854.4264410026,0
273,273,273,2,FHSS,41,6,-110.1561081620591,650473.1872941534,668202.7055965686,0
274,274,274,2,FHSS,36,6,-108.17332331557084,662024.0105727138,667155.5066207434,0
275,275,275,2,FHSS,33,1,-107.49419737771628,671852.8143773495,716920.7319970687,0
276,276,276,2,FHSS,41,7,-105.84583637491836,684793.5054265535,662814.5518320963,0
277,277,277,2,FHSS,37,4,-102.81483778210412,700570.7704454969,673981.3751354022,0
278,278,278,2,FHSS,35,3,-107.9086732329161,668080.0157597351,662639.3735214312,0
279,279,279,2,FHSS,27,3,-109.52898177668456,674181.3656272255,651074.8142725979,0
280,280,280,2,FHSS,38,8,-105.70395170486678,692833.6625006909,715746.4491876584,0
281,281,281,2,FHSS,34,3,-111.55137123239012,640107.2183759074,706142.3579979222,0
282,282,282,2,FHSS,22,1,-111.14732349395308,655810.277197067,652791.7650362209,0
283,283,283,2,FHSS,47,8,-107.32186726117467,657550.547367943,686486.6841502424,0
284,284,284,2,FHSS,31,4,-109.9013899276098,646749.0095637302,683587.6777019663,0
285,285,285,2,FHSS,40,3,-98.93739397647012,688093.439760319,677296.7533511581,0
286,286,286,2,FHSS,31,7,-105.8819196078158,676689.4143373918,713347.0211736005,0
287,287,287,2,FHSS,23,3,-95.56235569739754,682690.2614572058,694216.8675564623,0
288,288,288,2,FHSS,22,3,-110.41788489567423,645400.3320133484,701705.318416389,0
289,289,289,2,FHSS,35,6,-108.93975207490982,720511.06274933,666640.3621298817,0
290,290,290,2,FHSS,28,6,-110.76432324282732,687649.5498926584,641888.605993779,0
291,291,291,2,FHSS,27,5,-111.2404081811622,653657.221276922,654124.2315599389,0
292,292,292,2,FHSS,30,3,-109.5769301802005,649335.5724453896,700109.3976258405,0
293,293,293,2,FHSS,40,8,-110.40535417521076,715411.5619746612,651913.7487923531,0
294,294,294,2,FHSS,38,6,-110.95507793166011,659586.0417368335,727797.1564710215,0
295,295,295,2,FHSS,39,3,-105.44919246766412,714139.2850586036,682089.7319327844,0
296,296,296,2,FHSS,21,2,-103.61360569149304,672139.2200371181,701137.8763368399,0
297,297,297,2,FHSS,29,5,-100.63070905418604,691396.0121134408,674735.9837117754,0
298,298,298,2,FHSS,43,7,-109.76929862097693,731295.2980842271,696053.4864309644,0
299,299,299,2,FHSS,38,4,-108.90976781106347,708012.8045775287,723018.5358925248,0
300,300,300,2,FHSS,36,4,-110.95541093641204,706143.111401213,643768.4454141691,0
301,301,301,2,FHSS,30,6,-107.2973809790835,681742.9234214578,720380.1046816293,0
302,302,302,2,FHSS,39,2,-111.03148086794936,732927.6651641405,666799.8486201168,0
303,303,303,2,FHSS,25,1,-105.70095043670288,691996.282516525,715832.5744353608,0
304,304,304,2,FHSS,50,9,-97.5688462056454,679708.6426772173,693181.7184628807,0
305,305,305,2,FHSS,29,5,-106.54359386369076,685952.3637057651,660363.8884326037,0
306,306,306,2,FHSS,39,10,-105.92700355270026,662780.4048147459,695177.3349335875,0
307,307,307,2,FHSS,39,8,-103.6116119879124,669232.5123383283,684075.963336098,0
308,308,308,2,FHSS,34,4,-103.0426236330159,677077.5778547153,674244.3569242606,0
309,309,309,2,FHSS,45,4,-98.97586077463544,700096.786256343,695379.7503528803,0
310,310,310,2,FHSS,37,4,-101.37270274960912,690007.8278049236,705529.2501022487,0
311,311,311,2,FHSS,47,12,-109.15341210776938,721756.477474275,666730.4667449933,0
312,312,312,2,FHSS,27,6,-100.44139809760446,703506.9222597105,686057.2747290083,0
313,313,313,2,FHSS,31,4,-104.25626137788645,708679.7177726751,700989.4290584063,0
314,314,314,2,FHSS,35,6,-106.38873957867632,700261.602154829,716019.0377322681,0
315,315,315,2,FHSS,32,5,-108.8001791401222,722317.9663753202,708275.2199691818,0
316,316,316,2,FHSS,39,3,-110.76447149776882,728410.7326463141,662197.4244636042,0
317,317,317,2,FHSS,35,8,-99.96031596006765,676930.2154998616,695081.8289668466,0
