,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,497,454,-103.98424845196358,710184.3105063778,695978.5404136694,0
1,1,1,1,CSS,494,455,-92.09838993836956,694126.1772677528,686493.1452275596,0
2,2,2,1,CSS,508,482,-107.16571895492382,658616.7800728095,683149.5764299369,0
3,3,3,1,CSS,551,529,-109.71233643482908,658688.7823824416,718240.2962979812,0
4,4,4,1,CSS,514,494,-106.23018623352108,713921.0659179942,675433.237680625,0
5,5,5,1,CSS,537,518,-108.30382604019783,706818.8570399382,720720.9140478333,0
6,6,6,1,CSS,469,441,-111.12103768686654,639870.5015420733,688510.1705498338,0
7,7,7,1,CSS,526,489,-103.75619480949484,673650.7963684966,703623.5631082234,0
8,8,8,1,CSS,481,451,-97.37032084423512,679857.3103595498,692909.496143393,0
9,9,9,1,CSS,476,451,-101.60094463916823,691011.4656748149,672929.7786413849,0
10,10,10,1,CSS,506,483,-106.61949271070203,711686.9316113882,670057.3019572455,0
11,11,11,1,CSS,517,493,-108.91404681831564,692483.0113794087,727719.1040505606,0
12,12,12,1,CSS,491,456,-101.83341632466409,672769.6578858919,692923.111100628,0
13,13,13,1,CSS,502,475,-100.25494203652848,684903.3065669861,702857.2063462158,0
14,14,14,1,CSS,500,476,-109.75191940081748,666492.3273203997,653830.5401155221,0
15,15,15,1,CSS,508,471,-101.54387304305634,705812.1005907735,688139.622900554,0
16,16,16,1,CSS,510,486,-102.5659783628993,671286.8518471426,693143.9174446627,0
17,17,17,1,CSS,501,473,-82.81844892057303,688248.1439339676,687902.053301447,0
18,18,18,1,CSS,538,511,-97.93108683873857,693078.8462815303,699625.0234695037,0
19,19,19,1,CSS,488,466,-111.48254052447518,637771.2293563182,690640.1779620076,0
20,20,20,1,CSS,530,492,-104.106707852576,689157.5044464943,711505.6479220481,0
21,21,21,1,CSS,521,483,-97.21929048376607,694727.4356517894,680942.8187196577,0
22,22,22,1,CSS,549,507,-99.5307365264862,694716.7127248324,701330.6757076817,0
23,23,23,1,CSS,556,530,-110.73661715270876,691361.8850267573,642047.5821541249,0
24,24,24,1,CSS,517,481,-107.54325237636952,659901.9208497306,675044.7874896337,0
25,25,25,1,CSS,538,519,-111.26868557691093,647836.4310139016,717898.3350117833,0
26,26,26,1,CSS,508,480,-105.7736860605224,711256.9617991521,673937.1400884897,0
