,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,512,474,-106.03963922134636,714920.8671526724,678866.1829732566,0
1,1,1,1,CSS,487,464,-109.7414922919474,728723.5821411068,673872.0136447424,0
2,2,2,1,CSS,503,482,-110.93529988187696,692401.4288470657,737819.1147928794,0
3,3,3,1,CSS,535,508,-106.40610190222137,660769.5609875344,686461.6080426322,0
4,4,4,1,CSS,484,462,-106.73539491037216,670848.8511030982,712858.4144425796,0
5,5,5,1,CSS,530,491,-95.98003242801896,696169.7080330938,694840.1701975204,0
6,6,6,1,CSS,541,508,-104.05915309130528,706358.4858696442,703400.4054261028,0
7,7,7,1,CSS,521,489,-84.43650746317053,690945.9000104404,691117.3598239712,0
8,8,8,1,CSS,528,492,-92.53842838649892,694372.3285684423,686343.3249033658,0
9,9,9,1,CSS,527,497,-105.8874927188099,664726.4810138044,700653.3253653474,0
10,10,10,1,CSS,520,492,-108.19415080734952,693153.5593084377,654235.2395531303,0
11,11,11,1,CSS,501,474,-103.01608578540078,708825.8801633195,691106.5289688173,0
12,12,12,1,CSS,540,519,-110.61921996013868,728974.0477126893,664472.3696738584,0
13,13,13,1,CSS,516,496,-107.02231005741032,666801.0171692647,668334.8861179716,0
14,14,14,1,CSS,538,505,-109.52013078160232,653127.9536436172,708947.6598520764,0
15,15,15,1,CSS,525,503,-108.12258468062949,723586.0146188119,697345.5911132388,0
16,16,16,1,CSS,488,465,-110.75498413596952,711112.5341401553,647153.8565601379,0
17,17,17,1,CSS,530,503,-100.2714516214324,686354.3857214538,703286.9821502825,0
18,18,18,1,CSS,536,512,-111.7004846162786,637221.0371181468,698449.784405348,0
19,19,19,1,CSS,496,464,-103.80239374338488,686306.5361850038,710519.2889618423,0
20,20,20,1,CSS,479,457,-104.30180080608818,711786.9674247296,692571.1292335131,0
21,21,21,1,CSS,501,480,-110.471381439354,726105.7997596784,717114.0874846256,0
22,22,22,1,CSS,515,487,-111.21353794995514,729733.8546859861,719109.3372389908,0
23,23,23,1,CSS,493,478,-108.21136496009072,715849.7536266249,665803.7348257283,0
