,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,480,449,-110.93753128306932,662442.1507201662,649085.0985821134,0
1,1,CSS,491,464,-109.0091164010081,655762.9756128195,669983.0236028071,0
2,2,CSS,521,497,-104.57721702211549,705720.8594235745,672734.8822550471,0
3,3,CSS,481,464,-109.2845269804514,659520.4374395072,716150.9572955879,0
4,4,CSS,473,443,-108.18461740864561,701663.2293757171,656267.676613838,0
5,5,CSS,521,497,-97.3100678516266,679761.4344729168,692406.3555490144,0
6,6,CSS,483,463,-110.31285035981755,722484.0920089085,658680.479362264,0
7,7,CSS,500,479,-109.78439984566616,685791.4536685819,647083.9371347514,0
8,8,CSS,546,515,-111.86377230270652,706882.8955909141,740476.7881840933,0
9,9,CSS,542,509,-98.86585505821147,680697.1974319578,681036.3591942172,0
10,10,CSS,535,512,-103.19520249681031,696310.695457789,708071.0848886431,0
11,11,CSS,475,448,-97.96259212151168,693136.9413507872,699645.952532849,0
12,12,CSS,474,446,-89.97737273152717,685879.6877402724,686881.8469098313,0
13,13,CSS,482,462,-105.45492571626573,705004.1273107813,668848.3636894653,0
14,14,CSS,521,496,-109.52765345506447,721283.193563942,663233.7616451884,0
15,15,CSS,470,445,-92.24647913441233,685481.0837966208,693456.8669959774,0
16,16,CSS,521,499,-107.37390091508549,683988.6068029524,721137.5805026599,0
17,17,CSS,506,486,-111.61595991879055,741269.2418577885,681528.0725752596,0
18,18,CSS,489,467,-107.67401891812617,670559.53735212,661938.7736239203,0
19,19,CSS,517,482,-104.17842883626493,667289.482307956,686764.1029758771,0
20,20,CSS,502,467,-104.41895392494129,692316.33383907,666691.131098697,0
21,21,CSS,490,451,-104.80583577519516,704162.4740455125,708276.5280834202,0
22,22,CSS,502,470,-101.17689735135878,703696.7454312535,682732.4616139492,0
23,23,CSS,517,494,-111.55737845247486,708608.8634855233,737846.4774096333,0
24,24,CSS,491,466,-106.75346516871262,672255.3228795808,664839.750834382,0
25,25,CSS,477,444,-107.99317769652102,721566.2248738152,676730.5017878124,0
26,26,CSS,475,459,-102.41157249648307,697455.736140425,673109.4238794287,0
27,27,CSS,492,472,-110.30951191488522,651207.0700509709,713433.6535025511,0
28,28,CSS,502,481,-110.3384534927991,669841.499775783,648578.6560797044,0
29,29,CSS,540,518,-110.73807170279275,696103.1518489675,736347.8419932539,0
30,30,CSS,531,511,-108.47365998893011,723479.946367217,702595.5130796216,0
31,31,CSS,528,498,-110.48762398777522,656139.1603086838,657553.8958329154,0
32,32,CSS,476,456,-106.19929932996907,699835.6949857227,663299.6040249494,0
33,33,CSS,488,461,-104.96196011573355,711996.484998898,698598.0726713666,0
34,34,CSS,498,464,-100.30009227994582,703334.7100628024,686352.9194596357,0
35,35,CSS,542,517,-107.62065508344186,707297.1421793492,661542.9195931528,0
36,36,CSS,489,475,-110.81985047839609,706051.129425774,644536.8783411512,0
37,37,CSS,474,449,-111.43464935727167,740139.0926338667,697508.9087411367,0
38,38,CSS,513,484,-98.91339708647756,693430.555246317,677942.9622345691,0
39,39,CSS,514,490,-111.72427837764965,656812.6765591233,731342.5374558542,0
40,40,CSS,535,509,-103.9999621682687,678606.0099832435,670446.9352527956,0
41,41,CSS,547,516,-101.37345127328493,699776.3232744318,701770.5754647678,0
42,42,CSS,483,469,-110.32271798444805,725370.2285695021,716792.8270019632,0
43,43,CSS,474,446,-103.28139080726514,695151.8224582332,708666.6734584451,0
44,44,CSS,532,503,-110.37524523431976,658874.9759021665,723104.3160359957,0
45,45,CSS,512,485,-105.73535937272692,663385.2435651498,683662.1370241259,0
46,46,CSS,479,458,-105.64293532989866,671218.9859171556,670319.5966470528,0
47,47,CSS,519,487,-108.14563862673171,657428.954560899,704059.8742176172,0
48,48,CSS,491,463,-110.0464848296419,649193.7501565018,706717.5039470608,0
49,49,CSS,539,497,-95.97784015169428,697144.4918603505,685498.047342483,0
50,50,FHSS,31,6,-88.41082799698643,686006.0999259319,688161.9136650944,0
51,51,FHSS,28,10,-110.44184943994921,735133.2695509698,686391.523636454,0
52,52,FHSS,36,4,-90.15290603201576,685259.7081682119,690963.9765959807,0
53,53,FHSS,39,9,-96.3084534230461,682593.284023811,683530.6414375005,0
54,54,FHSS,29,2,-96.13650667147537,695437.5782205127,695860.3089824418,0
55,55,FHSS,27,7,-105.64781565443951,708336.9499309927,671025.6417513568,0
56,56,FHSS,53,7,-110.74822170633692,647242.8444101759,711204.5389768716,0
57,57,FHSS,34,2,-98.3271940818306,699691.3161118564,684579.6534005926,0
58,58,FHSS,26,1,-106.62663443348063,717898.1856753475,681620.227282663,0
59,59,FHSS,34,7,-111.4890888978277,739456.1811273857,676461.7607195204,0
60,60,FHSS,35,4,-111.80222676871946,709885.9424029471,738936.4352643305,0
61,61,FHSS,24,4,-111.45202979512776,717169.2627664641,646063.8381517237,0
62,62,FHSS,27,2,-110.2067804093353,689312.3681615022,734009.2926734121,0
63,63,FHSS,22,4,-109.23334651948817,709136.0139481862,654762.0358280326,0
64,64,FHSS,36,3,-104.29682913828734,667528.2286742447,683822.5843852899,0
65,65,FHSS,37,6,-107.91302686963647,669721.8597394458,717433.2025057953,0
66,66,FHSS,29,4,-110.05388591460613,712223.3330467411,726825.0253331955,0
67,67,FHSS,41,7,-99.85198785412732,686529.0290185628,702639.4890387465,0
68,68,FHSS,40,8,-96.15123284996258,697654.9608544316,692607.0881726827,0
69,69,FHSS,33,4,-99.98584903724593,698069.4441225933,678730.7494384251,0
70,70,FHSS,31,4,-106.11769363032846,717218.5857930612,690992.9898023516,0
71,71,FHSS,44,5,-109.2247888527312,657320.1899581079,713005.015498957,0
72,72,FHSS,32,2,-111.23843047842311,646596.2078521806,663157.7449389475,0
73,73,FHSS,28,5,-104.97704959363095,674215.5097755728,708533.570629551,0
74,74,FHSS,38,4,-111.07664176572291,735141.5086152281,671003.8320592226,0
75,75,FHSS,28,4,-107.74858587628233,655989.3907977147,692921.2058917353,0
76,76,FHSS,24,4,-105.15974132079792,667732.0276202277,677072.8942194367,0
77,77,FHSS,29,7,-109.9134701111903,656660.7543032145,717456.3560649874,0
78,78,FHSS,42,5,-109.24228528457549,650375.2899122693,697724.5680260392,0
79,79,FHSS,38,3,-99.37771705557564,702057.0282340331,691511.9038771428,0
80,80,FHSS,34,7,-103.06860722234913,675411.7522647681,675683.1231130512,0
81,81,FHSS,37,8,-110.21165585726679,716604.8842882932,724790.9978281746,0
82,82,FHSS,35,9,-110.3745990588783,734776.1673603482,692474.0508488807,0
83,83,FHSS,21,3,-98.08786797044678,695972.8861660247,698302.0380572336,0
84,84,FHSS,42,9,-105.80408550215571,711737.332288838,674469.2636949901,0
85,85,FHSS,35,8,-109.64668058240802,675597.1722721445,649945.4569340596,0
86,86,FHSS,40,7,-106.03048627466698,696086.3127413968,662656.8873547665,0
87,87,FHSS,32,2,-109.99886293536345,679519.7557168928,647005.8064524421,0
88,88,FHSS,28,5,-88.80928299280556,691366.3713485165,692665.840395756,0
89,89,FHSS,40,9,-105.44294919473374,713451.7465780816,698694.1098801354,0
90,90,FHSS,40,5,-102.40541415486265,671299.3992027239,688010.7080165303,0
91,91,FHSS,29,1,-103.39278400676183,691971.254951625,669220.0957080182,0
92,92,FHSS,25,5,-108.66073392353451,669719.0315817395,721120.4949229858,0
93,93,FHSS,39,5,-110.63521227957733,730722.3711090102,711515.5120986279,0
94,94,FHSS,29,3,-108.62393211945948,716858.1275540686,714474.2066192062,0
95,95,FHSS,37,8,-108.7260502669448,686655.8160484935,651903.837556827,0
96,96,FHSS,45,7,-91.43964844834069,693814.1281407543,692062.7939706203,0
97,97,FHSS,28,3,-102.74402491638715,679558.9018523542,705525.7568867198,0
98,98,FHSS,28,5,-98.77199324237813,684137.738129509,678680.9153924863,0
99,99,FHSS,34,6,-99.65043485768572,681510.8610810835,678800.9057558499,0
100,100,FHSS,39,5,-105.90211870595898,716561.9279948602,688398.8960774228,0
101,101,FHSS,24,2,-98.00046270315792,694497.7783050613,679725.928037052,0
102,102,FHSS,31,2,-101.19892839109927,696612.1924421118,675336.4495648155,0
