,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,523,473,-109.2413130746332,669376.550072416,654897.7221935509,0
1,1,1,1,CSS,501,478,-106.99440868948578,659509.3009684053,696839.5858154113,0
2,2,2,1,CSS,538,502,-97.93928121126052,681852.8883108749,697213.3559394685,0
3,3,3,1,CSS,465,448,-108.9873329681733,700666.0178260636,726497.483811021,0
4,4,4,1,CSS,507,489,-104.86723775882598,667153.556621625,680121.9487054066,0
5,5,5,1,CSS,489,463,-110.59162642843468,682969.9797482123,735582.7536531419,0
6,6,6,1,CSS,514,488,-108.3062078967762,658976.9305012597,708327.0157542053,0
7,7,7,1,CSS,514,490,-109.777331176524,709551.2449213439,726775.6484314543,0
8,8,8,1,CSS,497,459,-97.88462290224018,700172.0422221924,690263.0390970516,0
9,9,9,1,CSS,470,440,-100.87769306398512,686988.712052008,674368.9999803321,0
10,10,10,1,CSS,493,464,-108.1420392497806,654602.7490214041,684430.9136571671,0
11,11,11,1,CSS,516,496,-108.97849650697776,653301.417172821,703379.8080986184,0
12,12,12,1,CSS,500,481,-109.10404122145556,711585.0410699879,656987.1284491034,0
13,13,13,1,CSS,482,452,-98.52819611884463,700232.3708126278,693657.9713793118,0
14,14,14,1,CSS,450,420,-86.4011871093725,692246.523783784,689901.6502584972,0
15,15,15,1,CSS,489,457,-100.89215760166284,689878.8796686255,674156.9924378671,0
16,16,16,1,CSS,505,475,-107.4757817633299,705578.0382198712,661140.9561354623,0
17,17,17,1,CSS,510,481,-104.52315482741425,678279.4137134114,669077.2590109556,0
18,18,18,1,CSS,487,460,-108.72214199630884,719075.5150109943,712500.447331201,0
19,19,19,1,CSS,470,446,-100.07002428698635,677788.9149777018,697004.6289394188,0
20,20,20,1,CSS,515,498,-104.52793400626815,668822.6166128769,678730.0177692332,0
21,21,21,1,CSS,493,460,-105.30644819260095,670922.7593639396,672039.4960007891,0
22,22,22,1,CSS,494,471,-104.60773616189758,675949.6277366487,670260.727915778,0
23,23,23,1,CSS,494,457,-85.38812860691709,691852.4160393283,690183.9928159863,0
24,24,24,1,CSS,492,460,-105.06341504581816,711565.3145949944,700262.0116810466,0
25,25,25,1,CSS,504,485,-108.55848201035067,722431.9344510654,672965.235621447,0
26,26,26,1,CSS,468,443,-111.28998470069146,638922.3100073029,687579.9832212639,0
27,27,27,1,CSS,491,459,-95.88479607678428,696521.3618842717,694203.5589600266,0
28,28,28,1,CSS,494,479,-110.35916814004484,731451.2585478368,672303.5520699143,0
29,29,29,1,CSS,490,457,-102.8023386754212,700161.3736432521,705095.4239580182,0
30,30,30,1,CSS,532,497,-101.32288602423446,677348.0953724366,678843.4357322104,0
31,31,31,1,CSS,465,441,-100.21554023692792,692233.9106636154,675578.6280492793,0
32,32,32,1,CSS,510,475,-107.1996058836506,696362.3120865948,658639.1956669346,0
33,33,33,1,CSS,514,493,-110.27751996896242,709093.3298248556,648984.6904204754,0
34,34,34,1,CSS,532,491,-94.98243942795646,694967.4137812504,694782.9561844395,0
35,35,35,1,CSS,473,454,-108.71591357796696,720664.4617960934,668571.0862197174,0
36,36,36,1,CSS,505,481,-105.35745464374196,681152.5402842847,665265.9118635241,0
37,37,37,1,CSS,557,532,-101.04799394106578,676347.697919034,680998.9405317471,0
38,38,38,1,CSS,512,480,-82.1835927198581,691088.575110874,689977.8648206473,0
39,39,39,1,CSS,521,493,-105.45175033773909,696569.6648786016,714194.7527219016,0
40,40,40,1,CSS,508,479,-105.49850477731924,698803.4890080553,713586.7117968895,0
41,41,41,1,CSS,509,483,-109.86589662387112,672944.9735059838,649816.3473535763,0
42,42,42,1,CSS,508,484,-111.68358600650552,680557.917605088,741528.3645368144,0
43,43,43,1,CSS,467,440,-98.72348610547428,698910.348264179,696560.5962680512,0
