,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,551,510,-102.34560480016312,687028.4461258624,671528.0198060077,0
1,1,1,1,CSS,552,527,-110.29591867004548,734468.4544871866,689709.8986973753,0
2,2,2,1,CSS,512,489,-101.26555834125578,704599.399257737,694220.0541234333,0
3,3,3,1,CSS,500,478,-111.93674574613378,694644.9923921684,743586.1495993135,0
4,4,4,1,CSS,497,467,-93.23506798076777,683644.9309407537,691999.0302040869,0
5,5,5,1,CSS,492,464,-95.9937448946064,684166.3889373156,682490.9023367307,0
6,6,6,1,CSS,496,462,-97.62541017345468,692715.8724225439,679468.5484221189,0
7,7,7,1,CSS,472,439,-82.98805687758686,687808.2179913173,688313.3753031067,0
8,8,8,1,CSS,515,492,-109.44480679288382,711849.232807775,723549.9462373247,0
9,9,9,1,CSS,471,446,-110.81473533781616,724526.438771078,721888.5367513417,0
10,10,10,1,CSS,475,455,-111.52522670103464,682605.7221942605,740871.8532105411,0
11,11,11,1,CSS,487,448,-91.5013122279762,694145.303032664,687317.2664698211,0
12,12,12,1,CSS,493,469,-105.62991641629364,709867.2754450961,672831.1848536948,0
13,13,13,1,CSS,491,462,-95.83979822025242,684447.6684801596,696348.8187492982,0
14,14,14,1,CSS,485,462,-101.52240241873446,674058.95846076,695206.927021935,0
15,15,15,1,CSS,526,501,-111.19346401482215,731558.0644345363,662578.4928099058,0
16,16,16,1,CSS,492,468,-111.91314398860712,713070.9478912794,640559.2530451152,0
17,17,17,1,CSS,490,462,-111.0612436601196,646043.2455389474,712664.8241803808,0
18,18,18,1,CSS,503,482,-109.8039788230145,731595.8804888512,695179.1455553048,0
19,19,19,1,CSS,490,467,-107.57511786896696,717126.779850757,707213.8642687118,0
20,20,20,1,CSS,509,479,-100.82738628395563,701575.659466133,698437.4573920326,0
21,21,21,1,CSS,522,502,-111.0980670955413,703560.3953821698,736759.876079197,0
22,22,22,1,CSS,486,467,-99.66307145157415,682343.1743909275,678206.445920484,0
23,23,23,1,CSS,510,487,-107.38836872154717,666528.8708888775,712123.1855364821,0
24,24,24,1,CSS,515,489,-106.39785685303956,694788.6859859154,661152.5672953405,0
25,25,25,1,CSS,472,456,-110.32830640182868,645353.3924369959,699628.0520186557,0
26,26,26,1,CSS,505,477,-103.72910200258944,668421.5396599427,686760.9745333378,0
27,27,27,1,CSS,509,488,-109.71693243925922,710241.100000172,726057.5457899481,0
28,28,28,1,CSS,525,499,-108.0549550766004,723779.856917153,694947.401141323,0
29,29,29,1,CSS,520,487,-100.05621033732815,678001.4029622836,681540.4803712467,0
30,30,30,1,CSS,538,512,-110.27474546532524,658345.2967033867,656925.4409338426,0
31,31,31,1,CSS,504,473,-96.06868302931952,698004.6888809827,691100.5046653202,0
32,32,32,1,CSS,501,466,-104.36052301838588,705223.1779030854,705769.3978119185,0
33,33,33,1,CSS,502,472,-101.83587629297897,705813.7682076409,684896.3257442075,0
34,34,34,1,CSS,492,468,-111.82392532724752,679545.8754069187,742222.5186039422,0
35,35,35,1,CSS,530,502,-109.38654778997278,666733.5677210288,655759.2948106158,0
36,36,36,1,CSS,472,449,-96.33707911407578,694572.3105596354,696824.2851427451,0
37,37,37,1,CSS,498,474,-110.23482517561236,660507.4454232935,655257.1173139657,0
38,38,38,1,CSS,542,514,-111.25168773529182,669394.2211402691,735556.2038787138,0
39,39,39,1,CSS,450,429,-110.2899332464794,686890.815665102,644454.1757681059,0
40,40,40,1,CSS,471,435,-87.85589443569502,686530.5496158164,691221.7397266778,0
41,41,41,1,CSS,476,448,-94.5462235970908,684036.4844166166,694424.7915934611,0
42,42,42,1,CSS,498,477,-111.7811634145424,639406.1492917265,708321.6167367947,0
43,43,43,1,CSS,508,476,-105.3129774421292,713550.7157344009,681548.0095211588,0
44,44,44,1,CSS,536,503,-104.83717065878832,703107.4252058472,669660.6832353652,0
45,45,45,1,CSS,497,473,-107.77247982519542,690448.706365719,655728.9706327223,0
46,46,46,1,CSS,527,501,-107.90784621540196,655183.8398567952,689507.2942670326,0
47,47,47,1,CSS,492,463,-98.6646503240648,688950.2937716513,701211.0007555936,0
48,48,48,1,CSS,523,481,-93.17775659877944,683201.588830208,690341.048960985,0
49,49,49,1,CSS,496,456,-97.9281078310403,696149.3485266219,680908.4551566156,0
50,50,50,2,FHSS,32,3,-95.01105141263793,694579.9771567655,683631.0222424768,0
51,51,51,2,FHSS,35,9,-110.029810405245,714228.921280253,725378.5853529946,0
52,52,52,2,FHSS,27,5,-110.74978408601488,712604.8397163864,647986.7535774,0
53,53,53,2,FHSS,39,6,-85.81383297711864,691656.9013648237,690890.6451612471,0
54,54,54,2,FHSS,26,4,-101.95031479611733,695876.9489457393,705390.7576159389,0
55,55,55,2,FHSS,25,3,-110.39015264706164,699670.6458230133,645031.5268469539,0
56,56,56,2,FHSS,45,9,-107.17298482931542,715316.1998704332,671576.6649321764,0
57,57,57,2,FHSS,26,3,-109.91463149700584,674499.4392000663,648947.8911833251,0
58,58,58,2,FHSS,26,2,-101.86525593460613,694977.4292189516,705548.3040359066,0
59,59,59,2,FHSS,38,7,-110.36208937867224,717117.3675484847,653441.6874166236,0
60,60,60,2,FHSS,38,4,-95.35396006178588,697346.651849999,687964.6956328009,0
61,61,61,2,FHSS,20,4,-111.97249522481115,743751.7347846066,695234.3639409549,0
62,62,62,2,FHSS,33,6,-104.313355745948,666788.1360430936,688924.3052216375,0
63,63,63,2,FHSS,33,5,-109.21589197864728,669129.0347356232,655178.080180498,0
64,64,64,2,FHSS,40,7,-110.56228829228104,645321.7093212777,674754.2619622695,0
65,65,65,2,FHSS,26,2,-110.44186908158132,705360.2118153435,732367.6678043081,0
66,66,66,2,FHSS,34,8,-101.87789650490105,694309.9440767368,705789.2612047736,0
67,67,67,2,FHSS,23,6,-109.79221098230788,652991.1609278737,667467.3112907646,0
68,68,68,2,FHSS,46,7,-99.51105013435316,677738.1270623185,683648.7610380108,0
69,69,69,2,FHSS,23,7,-105.774638489458,671476.9007973429,709290.931170122,0
70,70,70,2,FHSS,34,7,-98.2217035557246,679781.9175121268,683648.0785254649,0
71,71,71,2,FHSS,38,5,-94.96718015997368,689328.6708879845,681696.3797344546,0
72,72,72,2,FHSS,35,2,-110.33590433183775,681274.3776971815,644881.9313462081,0
73,73,73,2,FHSS,26,3,-110.84844439973112,715430.2752910121,729768.2662664853,0
74,74,74,2,FHSS,30,5,-107.21825859635648,720604.237903771,694557.8649871659,0
75,75,75,2,FHSS,29,4,-105.65977244188063,706554.0185650775,709516.9522133808,0
76,76,76,2,FHSS,35,5,-103.34280202759297,691677.2999269341,669302.5072145743,0
77,77,77,2,FHSS,28,6,-108.75406886036863,651809.2461954844,686306.0408765478,0
78,78,78,2,FHSS,31,5,-95.36072399566528,695391.8356223609,694832.9358766221,0
79,79,79,2,FHSS,37,8,-111.65073700235024,696035.5344516108,637164.9056994509,0
80,80,80,2,FHSS,35,3,-93.559592044284,695959.6275003119,689010.7692242286,0
81,81,81,2,FHSS,24,8,-111.78086829213964,739644.7644398689,707699.5542391948,0
82,82,82,2,FHSS,40,4,-110.83668208281443,734350.0931435646,672679.1962986419,0
83,83,83,2,FHSS,31,7,-102.73185787954918,675687.1102888989,676472.4521050199,0
84,84,84,2,FHSS,31,5,-93.686956131363,692362.9189613644,695378.5733427108,0
85,85,85,2,FHSS,33,1,-110.51533449906108,653986.8480635318,719085.9396054026,0
86,86,86,2,FHSS,35,10,-107.73967078996964,722500.0231112344,695078.9964561211,0
87,87,87,2,FHSS,23,2,-108.49086026397806,653983.6898739313,680206.323666815,0
88,88,88,2,FHSS,32,4,-109.01750371299458,723141.7624850472,670051.5120057602,0
89,89,89,2,FHSS,29,3,-105.6720915480004,708793.0339408382,671398.4410683743,0
90,90,90,2,FHSS,40,6,-99.3929342539325,678431.4681571233,682750.47958135,0
91,91,91,2,FHSS,36,7,-86.82502679503668,692328.19911818,690198.2678194905,0
92,92,92,2,FHSS,28,6,-102.3210130307818,672810.3552841572,682478.5875905313,0
93,93,93,2,FHSS,40,7,-110.10195843415174,646488.4264291222,699372.807601272,0
94,94,94,2,FHSS,33,10,-107.03654731490298,718820.5963469546,699087.0925737304,0
95,95,95,2,FHSS,38,8,-109.0385808861571,658767.6551337922,713512.8276442811,0
96,96,96,2,FHSS,29,3,-107.35246650595175,693164.4553827022,657523.8646048259,0
97,97,97,2,FHSS,25,3,-97.42880232694756,697858.8274903047,695203.2347246152,0
98,98,98,2,FHSS,33,6,-106.1433957515383,706095.289115438,711816.4391865317,0
99,99,99,2,FHSS,43,6,-104.8763413015868,713549.1528073543,689911.4170464741,0
100,100,100,2,FHSS,44,2,-92.34939670514866,689901.8511902761,695097.4092290149,0
101,101,101,2,FHSS,27,6,-109.27770481847158,653885.0943822894,670867.635264907,0
102,102,102,2,FHSS,42,3,-108.12029095971262,721646.2433237296,675586.0758720114,0
103,103,103,2,FHSS,33,4,-109.96582619349856,726047.2108732463,666184.7909208294,0
104,104,104,2,FHSS,43,5,-110.64399106202754,642571.6523903649,691810.2235977768,0
105,105,105,2,FHSS,39,7,-108.68764856258493,725939.6881042622,697631.8250482208,0
106,106,106,2,FHSS,40,6,-111.0408549462634,656630.7568110692,725957.0886955872,0
107,107,107,2,FHSS,32,8,-110.90925806351676,665497.541165233,731439.2261116193,0
108,108,108,2,FHSS,33,4,-108.83532136147336,707424.838716402,722965.7010341997,0
109,109,109,2,FHSS,38,5,-108.88006688776927,671990.2258598877,655323.5548338694,0
