,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,542,507,-108.28570688707919,668571.4148130594,718457.7351143314,0
1,1,CSS,552,520,-110.67933518372953,669286.4399510642,731986.315758301,0
2,2,CSS,517,493,-108.67270215473184,652293.4059281766,685007.0543035894,0
3,3,CSS,519,499,-111.09982340975503,727389.2867354469,721045.7751895469,0
4,4,CSS,500,480,-106.08784676873421,699875.8082588186,715119.7368188731,0
5,5,CSS,512,483,-87.37721126364424,688987.3779959745,686219.0998464533,0
6,6,CSS,544,527,-111.28768382462205,708385.7479145324,736219.8394993497,0
7,7,CSS,467,440,-107.01798810741528,703661.3218597813,661999.4713194126,0
8,8,CSS,497,469,-107.20283899099987,715445.1709112232,671573.1806842323,0
9,9,CSS,525,481,-97.59136826359111,693794.6967926868,698882.0416594123,0
10,10,CSS,520,488,-95.7011238516287,695817.2590640511,683985.0450414756,0
11,11,CSS,515,492,-111.46832029318199,638678.2669198503,680156.5749529831,0
12,12,CSS,497,467,-103.91377763740942,669050.3602069827,696654.4380411634,0
13,13,CSS,532,505,-103.02821563728436,669897.8448147911,689744.8628281641,0
14,14,CSS,516,477,-106.88002192203605,659296.6799945829,685198.3312447935,0
15,15,CSS,480,455,-104.251007883071,711874.2966367658,689046.4686878072,0
16,16,CSS,523,497,-111.16945750471146,706257.769021325,736302.1910257642,0
17,17,CSS,486,457,-106.98441463241613,675603.903693981,716915.1371575743,0
18,18,CSS,520,491,-102.70543808138048,706642.6145373047,696938.6177864345,0
19,19,CSS,528,501,-102.39259118813973,705205.9395235805,698329.401947751,0
20,20,CSS,498,454,-93.61012151428262,684790.285391622,694122.4166041383,0
21,21,CSS,492,468,-108.71478438686532,705937.4045892975,655682.7923637306,0
22,22,CSS,508,488,-111.64596813576338,665873.9750150229,736490.755809547,0
23,23,CSS,500,460,-83.08289538576393,690589.2303936468,690982.2342696949,0
24,24,CSS,525,490,-94.20047531798492,696444.3369125077,688761.7319776672,0
25,25,CSS,529,494,-103.68085539307276,668372.115837502,689437.4042597512,0
26,26,CSS,509,481,-110.70437504891211,728012.5255742898,716621.3067064733,0
27,27,CSS,511,483,-111.11599188757972,730600.8676044875,661922.5197363162,0
28,28,CSS,498,466,-105.10027058764805,669385.2659327425,674826.2659193455,0
29,29,CSS,496,469,-109.07850416258378,650862.0046730892,696333.7248371253,0
30,30,CSS,476,440,-99.60473004633761,676690.57161601,692779.2503892059,0
31,31,CSS,485,452,-100.49690760593484,689674.6856129862,674831.096798204,0
32,32,CSS,499,475,-106.19600621864411,694491.9047653303,661769.2832478845,0
33,33,CSS,477,440,-100.92170714274647,693835.6324943532,704071.026363916,0
34,34,CSS,500,473,-103.04493557779793,688271.9847298352,708931.4122105209,0
35,35,CSS,515,485,-110.03143013397238,661958.0884160167,655401.4956337147,0
36,36,CSS,483,451,-95.86888690801243,681563.5335050637,685994.2342323639,0
37,37,CSS,508,488,-110.0956578407315,647609.2469072435,703245.1472203834,0
38,38,CSS,502,466,-82.89664497462562,687640.9993802457,688661.2080089947,0
39,39,CSS,512,490,-109.08739417184263,688134.4856333525,650226.0171456677,0
40,40,CSS,520,477,-86.29433627532144,687096.4969129461,691061.0775034773,0
