,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,508,463,-106.04690032988373,712256.1599777837,704945.4823586418,0
1,1,1,1,CSS,482,464,-110.42259005994786,733278.8088601225,702293.8559743279,0
2,2,2,1,CSS,503,481,-108.8096254883048,711220.8478451541,658327.3941534767,0
3,3,3,1,CSS,486,455,-105.68113791811244,715898.2297409206,689365.8033509753,0
4,4,4,1,CSS,541,516,-110.08884080214396,700725.4100480033,731928.213601281,0
5,5,5,1,CSS,497,466,-103.60447016887925,687212.9610908567,710149.5344111341,0
6,6,6,1,CSS,504,476,-108.93339594871244,650899.8938793702,690072.6080297731,0
7,7,7,1,CSS,508,480,-101.05474811981378,677470.6007544762,679450.3167744743,0
8,8,8,1,CSS,514,490,-105.97800190700504,672673.7374733045,667706.7845036526,0
9,9,9,1,CSS,489,474,-111.91464531838751,725509.9817884159,648862.6520922958,0
10,10,10,1,CSS,488,470,-111.09419755419184,731773.8689808889,714814.4217942457,0
11,11,11,1,CSS,538,511,-111.47400722718658,740822.6270667005,693858.913524834,0
12,12,12,1,CSS,491,460,-91.46368596794134,690843.1505468824,694362.2752887949,0
13,13,13,1,CSS,506,481,-110.37856897677428,646912.5352271528,673189.044074999,0
14,14,14,1,CSS,516,491,-106.47640249729746,670998.3403738312,711850.5608618545,0
15,15,15,1,CSS,491,474,-110.8254160828481,732501.9608586346,710308.0600511396,0
16,16,16,1,CSS,493,471,-111.46629812720164,655605.5331080335,650482.7713286462,0
17,17,17,1,CSS,537,505,-96.743471765911,698629.3334040062,691560.9466921147,0
18,18,18,1,CSS,514,481,-89.75718769460751,689427.3541485566,685176.1657083759,0
19,19,19,1,CSS,486,455,-101.87880784255437,699073.3380140669,703515.8803531004,0
20,20,20,1,CSS,473,445,-92.51285436705273,688991.9806943354,683610.1328225327,0
21,21,21,1,CSS,518,502,-108.57494599137296,652624.2438995843,685840.4859419038,0
22,22,22,1,CSS,533,506,-103.8588884416464,668961.019071484,695965.0754471193,0
23,23,23,1,CSS,459,424,-90.86381620675438,693249.7047457004,692309.8303098293,0
24,24,24,1,CSS,503,474,-107.04967034727088,685937.8644544855,720223.1612189403,0
25,25,25,1,CSS,486,457,-97.7905789080821,699833.9738265665,691732.9468236818,0
26,26,26,1,CSS,451,423,-98.65479630993778,698852.6419655927,682340.5254294883,0
27,27,27,1,CSS,495,468,-109.1452629501089,659811.379189544,715517.9587833578,0
28,28,28,1,CSS,499,477,-111.13655039519703,694447.6808098645,640029.9372060201,0
29,29,29,1,CSS,483,453,-99.8452201042102,690697.7740343544,675944.0970962951,0
30,30,30,1,CSS,524,496,-111.35886825453916,662021.4384815837,732342.1048653212,0
31,31,31,1,CSS,533,506,-111.34282513667348,683549.5909285219,638919.9146221664,0
32,32,32,1,CSS,529,499,-100.43316937875532,699691.1093088366,699602.3905760121,0
33,33,33,1,CSS,518,489,-109.90234847154764,726033.6261977277,712063.7922832394,0
34,34,34,1,CSS,525,499,-101.3891718096556,677350.1711438276,700166.4177712431,0
35,35,35,1,CSS,553,533,-110.88053510969652,656327.8552589361,654363.6387298552,0
36,36,36,1,CSS,545,517,-108.36551937203232,656079.5110946742,703221.0177065771,0
37,37,37,1,CSS,514,488,-97.53249472170934,699658.8580517962,690970.5821659563,0
38,38,38,1,CSS,522,480,-103.16685064761148,709158.136576123,687600.0153357442,0
39,39,39,1,CSS,545,520,-108.35867754594815,686141.5598105666,725313.17857054,0
40,40,40,1,CSS,463,431,-100.2336055741549,688538.2681566863,675291.0691990216,0
41,41,41,1,CSS,507,487,-111.87144184553702,724315.36764368,648182.1777610148,0
42,42,42,1,CSS,503,466,-98.48672967317184,681615.7460752261,680861.8080535524,0
43,43,43,1,CSS,481,459,-110.8782471760965,736143.9357055797,677679.7875465895,0
44,44,44,1,CSS,465,443,-106.52445931328047,709770.0618584078,668495.8466416599,0
45,45,45,1,CSS,537,518,-106.2098827214984,716627.0586731201,696600.8606529987,0
46,46,46,1,CSS,539,517,-110.80211611161934,676424.0880218599,643448.1200851109,0
47,47,47,1,CSS,543,499,-94.41752996965025,689142.9751345279,696648.0093744678,0
48,48,48,1,CSS,501,474,-110.11709502241366,704499.3545724483,647929.6143412679,0
49,49,49,1,CSS,525,501,-109.26236446233315,671211.9902162451,653786.8537610674,0
50,50,50,2,FHSS,35,4,-103.07312296739266,673748.249005786,677599.4924832426,0
51,51,51,2,FHSS,46,7,-90.39810461620384,690951.0612858908,693702.1787964026,0
52,52,52,2,FHSS,28,5,-111.60512272224516,648907.1744207368,722637.5059414204,0
53,53,53,2,FHSS,46,8,-93.42073323064128,683719.2374414866,692459.6109649715,0
54,54,54,2,FHSS,34,4,-108.4338730294781,653474.7417109061,683848.6530561197,0
55,55,55,2,FHSS,44,7,-99.8864385552885,702980.6912943,690199.6498613874,0
56,56,56,2,FHSS,36,11,-111.86552463828494,742079.5404276149,701250.8608248106,0
57,57,57,2,FHSS,38,9,-108.31760153147206,713448.6333636858,716049.5720306264,0
58,58,58,2,FHSS,29,5,-98.54192719361704,695847.3391889634,699113.5931677247,0
59,59,59,2,FHSS,33,3,-108.5845770760124,690836.1738496842,652437.8264526627,0
60,60,60,2,FHSS,35,8,-110.33875827713352,671531.622139205,731012.8916154372,0
61,61,61,2,FHSS,27,3,-108.62542738351996,726576.8510936637,688583.7266406432,0
62,62,62,2,FHSS,38,10,-86.74785506828229,687297.9780451191,687288.6946043445,0
63,63,63,2,FHSS,38,5,-98.94152189541344,700949.6925616758,685475.1752020373,0
64,64,64,2,FHSS,39,5,-106.54639517378162,698350.9440132027,717273.6341323475,0
65,65,65,2,FHSS,43,9,-111.31111734508696,737279.7472580177,672873.3477546691,0
66,66,66,2,FHSS,29,3,-107.06408110843898,666736.4919670586,668185.6796475902,0
67,67,67,2,FHSS,26,6,-106.48102685400848,675673.7405561224,663823.0094056565,0
68,68,68,2,FHSS,23,4,-90.10211631707318,687928.7715968894,693560.6450621396,0
69,69,69,2,FHSS,34,5,-111.66325364297056,740717.8965128214,701623.5443796236,0
70,70,70,2,FHSS,42,12,-105.71265456583838,679322.2647532066,664816.2314975082,0
71,71,71,2,FHSS,35,7,-106.77367048621942,713708.9623049258,707070.5724111263,0
72,72,72,2,FHSS,32,3,-111.45986294523442,638703.3343998089,698522.1645035903,0
73,73,73,2,FHSS,38,4,-95.02938025354344,683305.6149386317,684604.23047782,0
74,74,74,2,FHSS,36,3,-108.7240764469612,726025.1989451452,680859.0390754621,0
75,75,75,2,FHSS,45,6,-111.97539615751194,729457.853130297,726627.5600182656,0
76,76,76,2,FHSS,28,6,-84.7644864904715,688109.847316764,687414.0528904424,0
77,77,77,2,FHSS,26,6,-107.74182266751244,722776.7016174889,693192.2892117206,0
78,78,78,2,FHSS,24,5,-107.60966504467912,721755.3586745963,696311.369426838,0
79,79,79,2,FHSS,39,7,-109.71592399199032,686866.1212751945,647339.94782933,0
80,80,80,2,FHSS,41,4,-88.10730369554186,692912.7678109681,689353.7102238692,0
81,81,81,2,FHSS,39,1,-105.52476195509416,706029.897735815,669396.6188340628,0
82,82,82,2,FHSS,25,6,-82.72550659868318,689440.1430387706,691295.5327153413,0
83,83,83,2,FHSS,41,5,-111.99298207348838,718390.8290502721,735898.8423963793,0
84,84,84,2,FHSS,31,8,-102.63060288687504,679000.4255862307,704876.2118547435,0
85,85,85,2,FHSS,34,5,-84.31884247099092,691530.2654507337,688613.8204025188,0
86,86,86,2,FHSS,33,6,-84.44452871735191,688780.001341906,687202.1177943937,0
87,87,87,2,FHSS,32,2,-97.90863419168336,680459.7589579843,695497.6507845228,0
88,88,88,2,FHSS,27,7,-108.410404105431,663664.718233493,663869.725261819,0
89,89,89,2,FHSS,36,6,-103.6760737928475,708891.1876772953,681494.526234227,0
90,90,90,2,FHSS,26,5,-106.07038470519376,704257.3066532317,666024.103308922,0
91,91,91,2,FHSS,38,10,-108.1242387785561,695782.1174343084,723918.4936968682,0
92,92,92,2,FHSS,30,3,-111.64910294994036,642375.9454647627,713079.5257491829,0
93,93,93,2,FHSS,32,4,-91.78072246632745,694370.6683930093,691405.9318011191,0
94,94,94,2,FHSS,27,2,-105.37454646342012,714914.2764019442,691238.06117275,0
95,95,95,2,FHSS,35,7,-111.96720540750364,708112.3930579809,740728.1424145481,0
96,96,96,2,FHSS,40,4,-100.68989550226964,700698.5688660963,699152.4698045951,0
97,97,97,2,FHSS,38,4,-109.0088625370763,688363.4851400423,650572.227072721,0
98,98,98,2,FHSS,36,5,-101.02733060126836,694846.1566553818,674894.6028345404,0
99,99,99,2,FHSS,31,6,-106.4342348276136,700232.333422498,716193.7827274092,0
100,100,100,2,FHSS,40,6,-111.0262661036642,705354.7027717881,735756.1900694562,0
101,101,101,2,FHSS,45,5,-109.25903203040266,668749.1669736839,655174.3975353893,0
102,102,102,2,FHSS,38,8,-96.67994922814516,680231.33879581,687402.8275469311,0
103,103,103,2,FHSS,36,5,-109.61656180108314,731042.3472557878,691171.3409458798,0
104,104,104,2,FHSS,35,5,-98.31720509965736,678076.9705580196,689930.7683011845,0
105,105,105,2,FHSS,29,4,-108.597996179445,702297.9552136342,654666.0755305273,0
106,106,106,2,FHSS,41,6,-107.2106367010866,668671.2464694154,665586.2580570099,0
107,107,107,2,FHSS,36,3,-83.02271319855443,687530.4159165489,688893.9624398483,0
108,108,108,2,FHSS,37,2,-107.07515746505509,706485.9886115356,715402.4544435011,0
109,109,109,2,FHSS,31,6,-110.5566068885944,668697.0569581818,730965.7344874006,0
110,110,110,2,FHSS,28,3,-110.71985468940572,681691.7106869958,642732.7881394333,0
111,111,111,2,FHSS,31,5,-111.5509742769308,644412.3435913188,663225.6151075676,0
112,112,112,2,FHSS,42,5,-85.5045069193674,691985.0608649526,689743.1938989981,0
113,113,113,2,FHSS,34,4,-111.29908775558738,669048.8650693684,735705.7039228061,0
114,114,114,2,FHSS,24,1,-100.05003287172492,690493.9439728769,703219.6252233656,0
115,115,115,2,FHSS,36,9,-105.49574852186092,664947.8958590204,698002.4866115601,0
116,116,116,2,FHSS,33,4,-100.77890685397452,679174.5507218401,678360.0338961759,0
117,117,117,2,FHSS,37,2,-109.130358873307,691200.2816044707,728770.5318228725,0
118,118,118,2,FHSS,31,4,-99.31209880542892,696855.1571500731,679093.246423394,0
119,119,119,2,FHSS,29,3,-93.03676118079152,683822.3141472597,692043.314057133,0
120,120,120,2,FHSS,35,5,-101.70460696429178,679468.1845641361,675921.8921186054,0
121,121,121,2,FHSS,32,1,-95.12022007524496,688611.3757341967,681599.6220932469,0
122,122,122,2,FHSS,33,6,-93.58357406739356,683611.9620656347,692518.1239123782,0
123,123,123,2,FHSS,40,6,-107.46993004267496,701397.1184051452,659154.208798755,0
124,124,124,2,FHSS,36,10,-99.85952554929952,693325.8350712335,676438.2917953655,0
125,125,125,2,FHSS,35,6,-107.73240184643323,655911.2920284352,691112.3115843207,0
126,126,126,2,FHSS,46,8,-94.53880481895952,682073.4910961532,689714.7775351458,0
127,127,127,2,FHSS,40,6,-111.2275166850425,685920.1586912798,639372.782721825,0
128,128,128,2,FHSS,39,4,-89.813120167163,693669.857088559,689241.6163788326,0
129,129,129,2,FHSS,31,3,-107.33130622447318,682379.7003981941,658163.1506113411,0
130,130,130,2,FHSS,37,4,-98.54705667068328,690277.6243911276,701028.9151224442,0
131,131,131,2,FHSS,25,6,-97.85720579912866,686377.8539210717,679086.6253834775,0
132,132,132,2,FHSS,22,3,-101.34047147304749,673344.632857921,689090.9336469778,0
133,133,133,2,FHSS,33,4,-108.4517848523315,721372.5526208688,671910.181978848,0
134,134,134,2,FHSS,34,5,-108.1047123599304,714101.7478819428,714234.4025782088,0
135,135,135,2,FHSS,38,7,-101.80491344760348,698317.5385114977,674987.0443220873,0
136,136,136,2,FHSS,48,8,-105.73527751273043,678296.9753943147,713636.0797854118,0
137,137,137,2,FHSS,28,8,-108.45547526853925,656559.3810951592,705213.5126626724,0
138,138,138,2,FHSS,37,5,-111.41696693602653,638365.4357642927,694158.9790737965,0
139,139,139,2,FHSS,30,3,-99.7919140899888,702825.3398238631,688496.5912488898,0
140,140,140,2,FHSS,36,4,-107.2529305362162,658873.4289282063,698069.9020321922,0
141,141,141,2,FHSS,36,5,-107.34243457244112,667059.7167280731,666412.7511241543,0
142,142,142,2,FHSS,25,4,-111.49476103430524,640143.9072718486,705173.2605435484,0
143,143,143,2,FHSS,32,6,-108.71843710583552,675504.8767113575,724318.3170255377,0
144,144,144,2,FHSS,42,9,-111.79100831480837,729084.0294821024,725336.3885099903,0
145,145,145,2,FHSS,35,6,-110.69873774064811,673341.0171303364,733788.2560009044,0
146,146,146,2,FHSS,34,7,-103.16826112624884,676700.9729376482,704636.3739553886,0
147,147,147,2,FHSS,27,5,-92.6305594866249,683542.1812536079,689969.4827107711,0
148,148,148,2,FHSS,30,4,-109.02287530433428,726979.700702535,699560.8181124842,0
149,149,149,2,FHSS,34,4,-88.21944516035396,687368.4897067251,686510.1976660218,0
150,150,150,2,FHSS,30,3,-105.1962139333331,704961.9802442049,709048.237247755,0
151,151,151,2,FHSS,38,8,-111.85814004560972,690477.3981779759,635484.4821426967,0
152,152,152,2,FHSS,25,3,-108.75125582786796,656350.1065723913,707565.5649199918,0
153,153,153,2,FHSS,38,4,-94.01356986573263,687506.1184665483,682765.7549911028,0
