,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,510,471,-111.12356202140671,738729.939663682,684497.5392964657,0
1,1,CSS,537,504,-108.66127721730957,712714.3949596271,660249.5223713487,0
2,2,CSS,476,437,-93.22383021522676,683101.1626175118,689578.8572454873,0
3,3,CSS,526,500,-93.00480018599042,692833.8263647363,694526.3620184561,0
4,4,CSS,480,460,-107.37598026863006,711681.7812064588,666162.6302415058,0
5,5,CSS,504,473,-110.24177807527659,723841.4894995408,660781.4330289789,0
6,6,CSS,529,494,-102.7119682894527,673449.0089096706,699377.9697234706,0
7,7,CSS,476,450,-85.85700563630989,689520.7107591172,686710.323896167,0
8,8,CSS,509,481,-108.35065145524248,682225.3501009005,724704.3769538488,0
9,9,CSS,494,460,-93.26808295714211,685677.676404263,684281.4221108011,0
10,10,CSS,524,495,-105.51886055072764,687844.7569206036,715360.7804195825,0
11,11,CSS,519,491,-102.90370676386713,695359.143467766,707706.6261379169,0
12,12,CSS,488,459,-104.95703717448319,713236.3009804469,684293.5836931833,0
13,13,CSS,474,460,-109.55720736391235,726795.1626328113,707162.7418342512,0
14,14,CSS,470,449,-108.37733894268641,723080.2434543,702511.9265076625,0
15,15,CSS,482,456,-108.31275607297697,709030.5805208788,659393.3749708843,0
16,16,CSS,504,473,-99.69218503044617,677193.5099232757,684175.5874824183,0
17,17,CSS,506,470,-102.24511622555039,672278.5452937369,694361.9580564289,0
18,18,CSS,512,480,-93.28311011778102,688623.1367955531,695717.2713576354,0
19,19,CSS,536,506,-105.8717841832204,700709.4732727598,664806.0499768093,0
20,20,CSS,468,444,-108.71452617919724,715622.2358659109,716310.8379653764,0
21,21,CSS,457,421,-91.83207265968728,694727.6935535925,688604.3151125305,0
22,22,CSS,494,470,-109.40875523635279,650768.5651616513,676686.7187959644,0
23,23,CSS,507,487,-111.37504352278961,702085.0019725509,738830.7747518905,0
24,24,CSS,509,489,-111.57746047494139,637256.9069052637,692072.8268759705,0
25,25,CSS,510,488,-105.458676900674,663650.2375356603,687700.3798141935,0
26,26,CSS,483,461,-108.6876138731474,660627.7684620823,713357.6365785612,0
27,27,CSS,517,488,-106.087829664886,715285.5366662191,679363.279922455,0
28,28,CSS,545,521,-110.82678970985432,655540.4072657997,655543.2202632858,0
29,29,CSS,508,482,-110.04547320525874,647096.6174304598,700635.4741713402,0
30,30,CSS,515,499,-111.30455162981548,673464.7908721117,737439.68504716,0
31,31,CSS,505,483,-107.20633578723165,659695.4375264316,700076.5258523657,0
32,32,CSS,548,527,-105.95515754938663,716698.9564122214,687787.6403786404,0
33,33,CSS,512,484,-109.3166544077478,674487.9595973183,652024.9480700273,0
34,34,CSS,554,526,-109.63672383113695,648755.0773951091,679848.4083856137,0
35,35,CSS,497,472,-110.49388871431069,665001.0399037576,650307.1983938139,0
36,36,CSS,521,491,-98.66181892579517,691394.4497624614,701048.3239333768,0
37,37,CSS,533,483,-100.47221378120504,675262.507235534,686055.763799643,0
38,38,CSS,506,477,-111.9325754693287,641596.0404782237,663464.3632663331,0
39,39,CSS,502,478,-111.62627917483229,701339.347282411,638267.3031070255,0
40,40,CSS,522,479,-104.93677530495958,669768.3544444318,675084.96298793,0
41,41,CSS,457,429,-96.05740657703208,693768.7140375302,696995.0183591049,0
42,42,CSS,538,507,-105.24438185785284,714586.9498839701,688621.3824775891,0
43,43,CSS,544,498,-99.01405529642335,685318.0485424665,677818.6272300337,0
44,44,CSS,505,471,-88.13406505232948,686916.1076816868,686937.7456757019,0
45,45,CSS,483,449,-85.7012352380245,687056.4106383959,688184.540074449,0
46,46,CSS,504,470,-109.42511063822309,715786.0086474596,720487.5023871261,0
