,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,525,479,-93.19734249522018,690717.4276911498,683255.253788334,0
1,1,1,1,CSS,545,507,-86.45633697923034,688822.8004664431,686575.3727441761,0
2,2,2,1,CSS,503,473,-105.23206985422392,701137.5890894332,711662.8082037187,0
3,3,3,1,CSS,506,477,-108.06913909372145,723029.3627651735,698665.1976976122,0
4,4,4,1,CSS,479,456,-97.5924690553521,696405.1498532679,697158.703269439,0
5,5,5,1,CSS,489,458,-108.6659967475587,726118.2803173956,682516.7518990019,0
6,6,6,1,CSS,517,488,-111.13418165241556,687715.9497204331,639816.2337216646,0
7,7,7,1,CSS,532,503,-98.36704296888249,678582.6932233206,693011.5445540518,0
8,8,8,1,CSS,489,451,-103.41159539665968,688004.2703135816,669062.8614151995,0
9,9,9,1,CSS,515,493,-110.880033165453,703402.9667671019,643294.1005381673,0
10,10,10,1,CSS,550,525,-107.63924024033942,674176.4441365398,718892.4329732602,0
11,11,11,1,CSS,497,470,-105.80691263100336,687738.8505472245,716232.5302553613,0
12,12,12,1,CSS,488,459,-104.08280793279452,711073.9544485818,693445.1864871905,0
13,13,13,1,CSS,499,478,-110.2243151841327,717110.6531191805,654342.5867416881,0
14,14,14,1,CSS,512,492,-110.55869684318876,735628.71368751,684847.6622302501,0
15,15,15,1,CSS,478,458,-110.41430578091122,659659.6869017155,654752.2579522162,0
16,16,16,1,CSS,504,462,-101.81294088215436,674771.594915803,680832.1644796384,0
17,17,17,1,CSS,520,489,-111.24604684849012,730060.4647386408,718981.0564538841,0
18,18,18,1,CSS,473,454,-110.432394012399,734956.8482391221,693955.5047714751,0
19,19,19,1,CSS,516,492,-107.44359781873293,657581.9120664673,683114.3946812632,0
20,20,20,1,CSS,500,474,-93.65540518453746,683031.6535440106,691230.0222107677,0
21,21,21,1,CSS,525,503,-109.98942820036228,659350.5829910147,720848.1428276928,0
22,22,22,1,CSS,549,515,-108.51327860601086,658353.649682058,669861.1812447151,0
23,23,23,1,CSS,493,461,-93.47748146616638,695184.2334826789,686426.32321342,0
24,24,24,1,CSS,513,491,-111.6695823891844,737294.8018550792,667213.2131043765,0
25,25,25,1,CSS,529,510,-111.35500925376768,650375.0021962894,722078.3453136517,0
26,26,26,1,CSS,512,474,-103.8937288999268,681913.5901812833,669195.6370170752,0
27,27,27,1,CSS,486,455,-102.14348503439156,706777.0090136653,686394.5956229564,0
28,28,28,1,CSS,515,487,-105.44295861206412,665861.9954886871,699879.0204301898,0
29,29,29,1,CSS,503,483,-109.72310797048488,726939.9744240439,708671.501105334,0
30,30,30,1,CSS,536,499,-95.36554667324476,687248.9432439688,681628.6031613968,0
31,31,31,1,CSS,534,507,-106.37595046365632,710277.5230469867,709105.7566593969,0
32,32,32,1,CSS,498,464,-99.42617836158009,676790.5349679922,686783.5066610298,0
33,33,33,1,CSS,489,472,-107.63018825201956,682520.5360630499,656984.5423714297,0
34,34,34,1,CSS,452,422,-101.19286011843091,675259.1615801405,682387.7096334791,0
