,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,526,491,-109.70567045972864,685413.9274073921,731319.0429503346,0
1,1,1,1,CSS,507,477,-99.40114633222508,690013.4307363891,702250.8542606774,0
2,2,2,1,CSS,475,442,-86.08694534671186,691567.5081900698,691158.1081963413,0
3,3,3,1,CSS,491,475,-108.3292084603338,724947.7508174021,694703.0729008494,0
4,4,4,1,CSS,543,502,-89.80872936602502,688029.3458223311,693440.7926483853,0
5,5,5,1,CSS,544,517,-110.23766846375143,687262.4003800873,644705.3208634406,0
6,6,6,1,CSS,518,483,-101.9803990165912,704114.1623442306,698523.8366433058,0
7,7,7,1,CSS,503,470,-104.51064585999671,674814.8738144559,671444.8994472641,0
8,8,8,1,CSS,524,487,-99.65865302054904,683192.1266186079,677721.5453903404,0
9,9,9,1,CSS,491,470,-106.57589429288645,665254.5045917534,706100.7726753248,0
10,10,10,1,CSS,528,501,-111.58914116908616,640573.2537419663,670719.9859313424,0
11,11,11,1,CSS,503,481,-111.06845245089649,669544.2452048626,734475.8119299463,0
12,12,12,1,CSS,509,481,-104.79189135894822,705469.109415814,671696.238907928,0
13,13,13,1,CSS,544,522,-107.2156772871438,720730.5635662158,693653.5639049746,0
14,14,14,1,CSS,498,475,-106.03883691398558,688511.4421932179,661824.8343279881,0
15,15,15,1,CSS,523,501,-111.52074197874748,678120.7939221672,638772.2657483586,0
16,16,16,1,CSS,480,460,-108.93186367068172,672385.7714402319,654868.8332917093,0
17,17,17,1,CSS,489,461,-95.05587929570028,690408.7087562123,697141.1283658132,0
18,18,18,1,CSS,483,445,-93.60979836675696,695963.0110604909,688625.9135310618,0
19,19,19,1,CSS,499,467,-103.98231947618264,696756.3188359669,668904.9392690714,0
20,20,20,1,CSS,478,451,-100.60487244979792,680967.8040105201,677298.6891157309,0
21,21,21,1,CSS,482,459,-111.20560811741896,645361.3499866934,713138.13867734,0
22,22,22,1,CSS,532,500,-107.92782922871208,707238.5062272149,660100.752361557,0
23,23,23,1,CSS,489,464,-108.8724516469966,721861.8111890324,669167.1172658907,0
24,24,24,1,CSS,478,442,-94.89241047874016,691302.0256628805,696822.489887171,0
25,25,25,1,CSS,510,484,-103.39227869240106,675822.4608274582,674260.7217544043,0
26,26,26,1,CSS,519,487,-106.9248336838203,688176.0693912284,719950.870157019,0
27,27,27,1,CSS,530,503,-100.7169103791839,674957.2400459348,685566.3403494476,0
28,28,28,1,CSS,471,435,-84.62143181923216,691222.1563947238,687922.2307123704,0
29,29,29,1,CSS,524,506,-110.10121381210216,688685.9387655875,733464.6758039248,0
30,30,30,1,CSS,490,469,-104.2745012702041,666889.1351492496,689896.755278071,0
31,31,31,1,CSS,506,483,-103.87546689059404,687761.0932151062,667958.7463382866,0
32,32,32,1,CSS,504,469,-102.79564431578984,685919.046183127,708087.7512593869,0
33,33,33,1,CSS,504,482,-106.71343141543316,671665.5099401094,713388.5043277402,0
34,34,34,1,CSS,525,504,-111.06731312411569,642544.3470434317,674297.8986322244,0
35,35,35,1,CSS,517,488,-104.1855921705703,693987.7492272214,667588.0678196488,0
36,36,36,1,CSS,503,477,-88.35658018918346,687030.2137065597,692116.9449940238,0
37,37,37,1,CSS,521,501,-108.73840660598071,695002.4761331399,726655.3756735815,0
38,38,38,1,CSS,496,472,-111.18280598870976,639514.1363288028,688674.3364889815,0
39,39,39,1,CSS,466,441,-101.49289293483132,676613.1152258513,679229.2219390965,0
40,40,40,1,CSS,530,503,-108.75204139370874,702137.6870391567,724920.1493616448,0
41,41,41,1,CSS,532,502,-108.80798665668554,722908.189484233,671543.3106761273,0
42,42,42,1,CSS,519,499,-106.99697252654984,664815.4031251981,707982.8250085629,0
43,43,43,1,CSS,491,468,-109.94665072069932,660046.338287504,657613.2716094464,0
44,44,44,1,CSS,472,449,-107.33693435904527,716201.2167973187,707003.0964981436,0
45,45,45,1,CSS,500,476,-106.89047407158289,715379.0315511377,673520.4952393479,0
46,46,46,1,CSS,508,482,-95.1526853756992,692970.3251282461,682378.8689510963,0
47,47,47,1,CSS,547,506,-102.06463313061982,704497.6903037566,680608.7907152956,0
48,48,48,1,CSS,464,448,-109.01622616673964,657497.6622137179,667192.8068205112,0
49,49,49,1,CSS,546,506,-100.35268699415523,677145.6856611397,681977.3147913257,0
50,50,50,2,FHSS,41,7,-91.31217182307734,693921.8565562833,687107.1964902114,0
51,51,51,2,FHSS,34,7,-111.0230318409869,684739.5835692304,640641.4606566529,0
52,52,52,2,FHSS,33,6,-106.51384131775768,705766.0576868014,665278.7230715301,0
53,53,53,2,FHSS,40,6,-106.14816917630668,697164.7437267224,662557.5670928212,0
54,54,54,2,FHSS,31,4,-106.72268795896676,693970.0889662933,659899.3679064807,0
55,55,55,2,FHSS,36,6,-109.94482232225006,666263.2459706224,652849.1094975376,0
56,56,56,2,FHSS,35,4,-109.01106865585044,722847.3179578483,709218.2517649028,0
57,57,57,2,FHSS,30,5,-100.13467608174604,703112.2443894517,686599.8409521152,0
58,58,58,2,FHSS,52,12,-101.30296426050266,700918.2408426811,678293.7415539153,0
59,59,59,2,FHSS,34,9,-106.31295460681125,661742.7058738114,682635.6956697465,0
60,60,60,2,FHSS,32,6,-110.8056566803875,722004.0908621852,654471.0919264308,0
61,61,61,2,FHSS,41,4,-104.53418068753942,683307.5792645076,667017.0832672182,0
62,62,62,2,FHSS,36,5,-110.89170131372484,733841.928637208,708244.0686790303,0
63,63,63,2,FHSS,32,2,-106.68259001258704,696273.8533915906,660489.9404743309,0
64,64,64,2,FHSS,26,2,-107.08457836043452,681978.6131807046,719642.9490014829,0
65,65,65,2,FHSS,34,5,-96.08475465105327,680719.3365882834,690613.201165677,0
66,66,66,2,FHSS,36,6,-100.91570111577276,681752.2091498199,702659.1169244603,0
67,67,67,2,FHSS,34,8,-107.95457677017636,697111.126509172,655871.62868566,0
68,68,68,2,FHSS,51,9,-105.43894769784993,664193.5302896727,684157.3146531495,0
69,69,69,2,FHSS,35,3,-95.94679304555854,694536.0954325409,682460.0002284574,0
70,70,70,2,FHSS,39,6,-106.63757953498433,691071.3446210979,659887.1100785956,0
71,71,71,2,FHSS,27,4,-104.12278411156554,705866.4488309299,674603.347008672,0
72,72,72,2,FHSS,36,3,-99.31236113117964,691965.8522638793,701875.1093636894,0
73,73,73,2,FHSS,32,2,-107.02592335205514,674327.9672608861,716405.6522611033,0
74,74,74,2,FHSS,44,8,-103.58445802224902,707472.0367264748,679080.5760700902,0
75,75,75,2,FHSS,32,2,-106.30145292677535,708411.5756805622,668238.5832141679,0
76,76,76,2,FHSS,36,7,-107.1080453919674,691363.9859070666,658255.7716808341,0
77,77,77,2,FHSS,33,6,-105.73990196320015,714128.9324275156,699418.8306776147,0
78,78,78,2,FHSS,29,4,-106.32040077997684,689003.0829529965,660903.7150616775,0
79,79,79,2,FHSS,50,8,-96.454477492748,689766.4126816946,698560.0648043056,0
80,80,80,2,FHSS,37,8,-109.17860404449306,693424.899289358,728826.7854070894,0
81,81,81,2,FHSS,30,5,-101.00926665327866,674605.6577661678,693891.0972455051,0
82,82,82,2,FHSS,35,3,-95.59207773241349,687443.148403071,697464.635110969,0
83,83,83,2,FHSS,38,8,-85.10950417335503,687131.7021711303,690388.3991577467,0
84,84,84,2,FHSS,28,5,-111.89066166094548,687006.4666423063,743496.9664313386,0
85,85,85,2,FHSS,31,5,-110.26046682741062,673965.8757912166,731544.1926543355,0
86,86,86,2,FHSS,42,8,-107.29241559689171,661635.2710356114,705070.8409664184,0
