,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,505,476,-111.14430239621555,673536.3708525118,736488.1227934682,0
1,1,CSS,521,489,-97.46663460649617,692321.1847348249,699278.3467711617,0
2,2,CSS,527,503,-111.91371000722071,640574.7789545818,713111.0811192467,0
3,3,CSS,531,501,-111.44386121803444,739703.2972913061,700144.2991334904,0
4,4,CSS,494,472,-111.35504838550338,638883.332828171,683251.229686335,0
5,5,CSS,487,462,-110.4406906014314,644156.8911467177,696562.8266302041,0
6,6,CSS,510,485,-109.47668431895129,729859.7222365456,682692.5155527628,0
7,7,CSS,530,488,-88.12640503816615,691462.7973498588,686563.2195020331,0
8,8,CSS,530,513,-108.26352577081171,675041.7757057073,656776.4184363098,0
9,9,CSS,499,474,-110.88787498738546,642957.7650317423,702404.7674063934,0
10,10,CSS,502,477,-105.5034589048976,680507.3857689117,713786.75296947,0
11,11,CSS,511,488,-111.79353844782808,713044.4216854519,737449.6670874006,0
12,12,CSS,492,470,-104.14300246987861,696684.980229506,668448.5500251419,0
13,13,CSS,495,473,-102.04387307310954,689687.1155434995,706833.8580212602,0
14,14,CSS,504,479,-104.0715099827793,709503.500381685,698388.0914531202,0
15,15,CSS,469,436,-102.52146794075048,694718.237487863,707039.4187659752,0
16,16,CSS,499,467,-105.33716392528781,714798.4490537377,691316.1364838213,0
17,17,CSS,561,534,-105.63481736668746,698716.7533399131,714059.2313087323,0
18,18,CSS,488,470,-110.41658406719957,695267.7920362528,734722.8285212539,0
19,19,CSS,488,468,-108.71607604268804,673986.8872169479,655158.5487969955,0
20,20,CSS,508,486,-110.63394293143458,691206.803117343,642598.9032464406,0
21,21,CSS,537,508,-109.91309582568736,716689.8267850464,656021.990092067,0
22,22,CSS,499,471,-106.94833736563888,658879.1232617275,692072.3524333871,0
23,23,CSS,509,475,-98.40938220324166,688301.1096027246,677997.8508542593,0
24,24,CSS,508,482,-107.51097183315667,661167.8918656487,705888.9806546236,0
25,25,CSS,485,459,-105.9896636219291,695669.049247663,716133.0061095869,0
26,26,CSS,503,476,-107.95175880373912,699841.156724149,656629.525238497,0
27,27,CSS,480,458,-102.14462273852388,706927.5870913754,691392.8018517431,0
28,28,CSS,556,535,-106.37580040745607,663645.4499984956,702036.4984571353,0
29,29,CSS,512,483,-105.11317236862318,684785.1403877309,713786.6416368817,0
30,30,CSS,543,516,-109.57829810584651,648890.3124767889,680516.5360383751,0
31,31,CSS,542,523,-109.24919938278966,686835.4987692387,649551.1601066997,0
32,32,CSS,486,456,-100.91501345512246,692228.2491866233,674371.1957816533,0
33,33,CSS,557,524,-99.38139453227852,702060.1112284263,691526.4257157386,0
34,34,CSS,498,471,-104.81128781319777,672654.3701000804,672280.6199691488,0
35,35,CSS,522,503,-110.94082755289807,646376.7102050531,666975.8929757582,0
36,36,CSS,485,451,-86.49548417035257,686627.5485971668,688565.3649132794,0
37,37,CSS,467,437,-105.4878475904965,677633.9977934055,666338.5612686193,0
38,38,CSS,478,465,-109.26286759285107,675767.445015697,651803.5198464817,0
39,39,CSS,495,470,-102.03240136358272,700674.1030660531,702676.5100579483,0
40,40,CSS,540,510,-109.28380619168315,724417.6240304452,669847.2481057653,0
41,41,CSS,486,458,-102.85060159081766,694864.009126409,707737.9450911927,0
42,42,CSS,475,450,-107.22225460532259,686458.0761034732,720902.4057555809,0
43,43,CSS,541,509,-102.96165509692487,701940.510260989,674643.0200700976,0
44,44,CSS,533,506,-108.08817461704334,724328.8140032843,690797.205190297,0
45,45,CSS,501,470,-111.08524175188961,727089.7855063874,657548.3372219282,0
46,46,CSS,528,485,-89.5820616089073,685340.6173029649,690221.7289143362,0
47,47,CSS,497,467,-93.61545855935387,691150.417140456,695780.962912769,0
48,48,CSS,485,467,-110.32928598791673,645403.0368482649,699861.9108475742,0
49,49,CSS,500,477,-108.21932959237108,704318.1807410124,657217.9461316837,0
50,50,FHSS,41,10,-111.27506358130353,739001.2476448563,698604.1115422754,0
51,51,FHSS,36,3,-99.1454239407781,690314.5944676291,676962.6918257636,0
52,52,FHSS,38,7,-107.01657675502298,710430.3634782364,712045.9245507966,0
53,53,FHSS,33,4,-109.24707118109083,654954.1524363364,709594.7574915597,0
54,54,FHSS,43,6,-107.57991578250798,657444.4870383111,697438.9463773442,0
55,55,FHSS,35,3,-108.65083006249372,656337.6229155977,672199.2666068929,0
56,56,FHSS,39,5,-110.40874853985197,644247.5992261242,696041.8556939983,0
57,57,FHSS,36,3,-111.31539456842077,734828.4594147244,666945.6349511108,0
58,58,FHSS,39,11,-111.316503920911,665091.4734332664,733870.5859035288,0
59,59,FHSS,32,10,-109.86725147046722,727557.6529488784,709013.8866982674,0
60,60,FHSS,38,5,-109.48198284812709,730403.8167105335,691107.6307506635,0
61,61,FHSS,33,3,-111.85642003070862,636231.8297828821,698356.9728824121,0
62,62,FHSS,37,10,-103.24146638511108,693477.7686310116,708994.2802449174,0
63,63,FHSS,36,2,-83.76254908813635,691323.7346409501,688488.0426083243,0
64,64,FHSS,27,1,-94.33631318092256,686058.3457328633,695754.0416582498,0
65,65,FHSS,36,9,-110.71072530071855,693301.2161109344,736513.107984537,0
66,66,FHSS,36,6,-109.98664635649254,677431.2022739265,647611.5311493751,0
67,67,FHSS,32,7,-111.86597650226065,726150.6614642808,728966.757500445,0
68,68,FHSS,30,6,-111.9269181980466,642978.0021196201,717688.5950866834,0
69,69,FHSS,32,8,-102.5207706112445,702609.5742950168,676578.5747198357,0
70,70,FHSS,24,1,-109.21854457426646,723183.7759633985,668348.7628028451,0
71,71,FHSS,41,8,-90.6046513508827,688925.51261003,684767.428577475,0
72,72,FHSS,46,15,-100.16789033151625,694982.8937618443,676523.6971385728,0
73,73,FHSS,36,5,-107.17878289521107,663883.1042627884,671004.7274835876,0
74,74,FHSS,34,3,-94.13230014873216,682545.8751797047,688003.0248082541,0
75,75,FHSS,35,5,-87.79534113303086,686373.3220253253,690890.1907525334,0
76,76,FHSS,42,8,-110.18631514611816,685407.7393127946,733723.9838966645,0
77,77,FHSS,18,3,-101.8413268287207,703967.0638791093,698238.0928822552,0
78,78,FHSS,30,1,-108.56327479533692,705797.4900938252,722484.1137087523,0
79,79,FHSS,28,6,-102.20328558027238,672594.8661019293,695085.6881792737,0
80,80,FHSS,34,4,-103.0369887705389,685782.0576661247,708606.7194570217,0
81,81,FHSS,29,3,-108.27046427695325,656396.411627325,702959.449939685,0
82,82,FHSS,23,2,-108.68402822099596,722056.5820767094,707714.6829711059,0
83,83,FHSS,35,4,-108.5863779851958,726317.190372757,692158.2934917421,0
84,84,FHSS,22,5,-95.47241618181114,695202.0677860088,695184.1312892789,0
85,85,FHSS,45,7,-107.4261690237304,717428.0750571684,705645.6935721509,0
86,86,FHSS,43,4,-111.73889903670002,636884.0226970159,680965.0633252183,0
87,87,FHSS,37,7,-87.25186486650225,688117.012634905,686513.0139633488,0
88,88,FHSS,36,2,-111.61570686606629,706237.5630608163,639730.7800403337,0
89,89,FHSS,23,5,-110.41501348337486,734834.9130710262,684576.0063415333,0
90,90,FHSS,36,7,-100.74444440868636,687882.3114392397,674485.2370486471,0
91,91,FHSS,31,8,-101.71982167901645,675033.8282273501,680745.0866857689,0
92,92,FHSS,36,5,-103.19186762049127,691576.9300822249,669642.097725255,0
93,93,FHSS,36,6,-88.1962313142742,692376.8135959444,687481.4004337845,0
94,94,FHSS,28,4,-106.82014649762914,670731.7182034194,665682.4688275874,0
95,95,FHSS,40,5,-97.71339419004396,682302.6718586389,697252.7348870799,0
96,96,FHSS,28,5,-107.58850265596743,685103.1580454253,722120.3005296217,0
97,97,FHSS,35,3,-97.14951296937818,679795.0024461518,686979.1837821754,0
98,98,FHSS,35,6,-104.99142290799762,695454.3717010261,665703.807557246,0
99,99,FHSS,35,3,-104.24840276507484,672649.1993965456,674462.021906029,0
100,100,FHSS,41,8,-107.0279964889009,715464.2113431798,706081.2090112962,0
101,101,FHSS,34,3,-111.90422982642158,743419.5211811969,694240.5675031805,0
102,102,FHSS,26,5,-93.89134968519458,683126.3078688299,692050.0130638428,0
103,103,FHSS,33,5,-101.45743399979104,697126.4513708885,703755.0394778023,0
104,104,FHSS,44,5,-106.46450673105619,714902.6940154032,703210.5928626775,0
