,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,520,483,-111.32883708008347,688267.027577823,740146.4782692153,0
1,1,CSS,535,505,-103.95987659393,686734.4409435306,667850.7870775848,0
2,2,CSS,522,496,-106.08069836601096,709973.093898389,708022.4091452676,0
3,3,CSS,505,480,-110.5626630745261,717049.0896763145,726760.8034425464,0
4,4,CSS,517,483,-97.7354548360679,679438.9834869605,693037.3614924599,0
5,5,CSS,515,489,-106.94189589887824,704456.6543149083,662736.7713725385,0
6,6,CSS,453,425,-107.36990995931032,666996.8496922344,712489.8333294035,0
7,7,CSS,485,457,-106.52683149781289,718086.6330851108,694898.1280565346,0
8,8,CSS,502,481,-110.8930191946109,666592.6382724328,646880.7631055863,0
9,9,CSS,516,503,-110.89760144386136,697496.2885556513,641802.324879372,0
10,10,CSS,515,488,-106.20374533439931,662112.7061128898,682621.8860561171,0
11,11,CSS,484,463,-104.87979417041771,713551.7837689162,690177.1711289497,0
12,12,CSS,511,488,-110.93703325816173,668198.6617726048,645784.5860630476,0
13,13,CSS,509,463,-97.37849934517335,689871.3214010888,699584.2826748068,0
14,14,CSS,501,472,-99.02659911529192,697875.3988969588,698351.1603923785,0
15,15,CSS,539,515,-108.46010754196091,723896.760591427,701289.5027289228,0
16,16,CSS,518,491,-111.33867628892784,739730.6333033701,682398.6346219344,0
17,17,CSS,453,426,-107.89878597123977,717075.3854512571,669317.5161881867,0
18,18,CSS,516,491,-108.58853527998875,663656.8230930712,716000.7985387841,0
19,19,CSS,507,477,-100.51173243458035,701811.9355002196,681691.7375434075,0
20,20,CSS,513,484,-111.18002140319692,702353.934699391,641232.9557030364,0
21,21,CSS,534,512,-110.72979275393362,653601.4473359968,720414.9832217098,0
22,22,CSS,483,451,-109.31289073948285,662245.6078423256,659728.4830372297,0
23,23,CSS,499,469,-103.4900365737692,678362.0281817798,706775.5695060864,0
24,24,CSS,512,482,-104.63431828340006,695555.2831744631,712072.7155425213,0
25,25,CSS,438,410,-97.06016945951018,679598.3835821496,689711.7775419338,0
26,26,CSS,509,477,-106.77706529251104,659517.4808349041,686355.7533271087,0
27,27,CSS,533,516,-106.3390213332727,713435.7501416202,673946.9900927037,0
28,28,CSS,515,479,-87.60641584680938,689240.5889669895,692712.5914925215,0
29,29,CSS,522,497,-108.67627584562396,652785.8103134104,696951.3000668662,0
30,30,CSS,485,460,-101.40433751388375,704892.37887572,684679.9298499335,0
31,31,CSS,486,461,-107.84038231020327,718086.7917463697,707608.499473534,0
32,32,CSS,502,472,-88.26744706835127,692628.6978654733,690951.3932224156,0
33,33,CSS,494,471,-110.37571147927449,700660.3254496581,733471.9008372552,0
34,34,CSS,513,491,-106.67093878428581,692709.1030786346,659910.460789626,0
