,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,494,469,-111.84654757936951,726815.5451239138,728171.1786876159,0
1,1,1,1,CSS,513,488,-109.31917188174896,697050.1604529498,728945.7545676638,0
2,2,2,1,CSS,511,479,-110.30922859227444,646269.1171856291,702650.0797266399,0
3,3,3,1,CSS,483,457,-104.34590949479818,687518.5993239636,712045.0927618351,0
4,4,4,1,CSS,511,470,-101.80962820305862,705061.3072447467,695949.8805010463,0
5,5,5,1,CSS,504,468,-87.85005001802054,686237.8579303279,688189.7814170206,0
6,6,6,1,CSS,467,439,-108.28141471869186,705064.8750672564,657290.9923448607,0
7,7,7,1,CSS,492,470,-104.81153791929792,665606.4824829716,686651.9092139652,0
8,8,8,1,CSS,508,476,-111.0414553406106,656747.3272993293,726065.8584241371,0
9,9,9,1,CSS,508,485,-111.12391650947691,678205.707559674,641129.1002420717,0
10,10,10,1,CSS,535,520,-110.9707940941194,652668.1474867541,721372.7692396604,0
11,11,11,1,CSS,490,451,-94.64726644004428,696448.1916784046,687008.2718050389,0
12,12,12,1,CSS,470,446,-109.80564055830664,656734.6072948942,716720.0237913874,0
13,13,13,1,CSS,529,505,-106.2327431964674,679328.3527361141,663049.4700899834,0
14,14,14,1,CSS,493,466,-106.7156710607888,661767.1992788615,700640.5329716052,0
15,15,15,1,CSS,501,479,-110.88726461043484,672154.4609346892,644370.7302153975,0
16,16,16,1,CSS,550,519,-111.13027753214588,639840.470001485,687660.6017566196,0
17,17,17,1,CSS,523,500,-105.72712424776442,694132.2378692724,663205.0165799216,0
18,18,18,1,CSS,509,473,-91.87166896057784,694809.0234390645,689200.8199086105,0
19,19,19,1,CSS,476,450,-106.64657682245829,674671.2258087666,715081.3970750963,0
20,20,20,1,CSS,492,469,-109.60021996934437,707348.2975500708,726934.3287353958,0
21,21,21,1,CSS,514,477,-94.8834531309374,696116.1901787431,685746.8438697925,0
22,22,22,1,CSS,485,465,-111.10630982641824,738839.3469889857,691308.2129925826,0
23,23,23,1,CSS,512,496,-109.90709005687916,723979.9984445509,663693.7727259907,0
24,24,24,1,CSS,490,461,-109.56337904969789,655453.8638770737,665703.4383473942,0
25,25,25,1,CSS,508,482,-98.96257941837156,677803.3215860922,685587.8647071572,0
26,26,26,1,CSS,484,450,-105.94106748314158,716657.534244405,690983.8183774389,0
27,27,27,1,CSS,490,461,-108.3808625365617,664269.1229247937,663445.6831899764,0
28,28,28,1,CSS,496,461,-88.25469914939148,686300.4566594182,691146.97515613,0
29,29,29,1,CSS,478,442,-100.86228380730203,684418.1444289369,703776.8788627682,0
30,30,30,1,CSS,507,455,-91.99181345671464,691871.3083999916,684517.2991087657,0
31,31,31,1,CSS,533,511,-110.46703051117716,657481.7911226451,722462.1453842324,0
32,32,32,1,CSS,445,424,-111.25215730542612,639120.394718762,690497.217142675,0
33,33,33,1,CSS,524,480,-101.5018216288396,683644.1035041886,674089.5186322643,0
34,34,34,1,CSS,498,459,-95.48638199848229,696427.3059702513,693636.2018010035,0
35,35,35,1,CSS,511,484,-111.67168434164464,725260.918895231,728163.1879915029,0
36,36,36,1,CSS,495,468,-109.88733315536896,731863.3273743682,682645.9850960453,0
37,37,37,1,CSS,501,470,-104.93556307747448,713719.1100082947,689551.3183345663,0
38,38,38,1,CSS,509,479,-111.36069505159068,688055.6914007996,638494.1851559045,0
39,39,39,1,CSS,504,476,-100.20894464587036,700478.7821865639,680664.2814489179,0
40,40,40,1,CSS,494,461,-100.67724278764057,681018.888140782,701708.6088049491,0
41,41,41,1,CSS,499,475,-106.46131129554442,689558.9570140361,718387.1164279701,0
42,42,42,1,CSS,558,538,-111.58561797559472,654249.3139891626,728088.0974783933,0
43,43,43,1,CSS,514,485,-99.69593646126384,676242.5025446637,687561.6861382263,0
44,44,44,1,CSS,529,503,-100.7292161295514,693877.0784508403,675114.7955905297,0
45,45,45,1,CSS,505,477,-109.4865084576228,700770.4546945901,728857.2592644583,0
46,46,46,1,CSS,514,487,-108.14514441034063,664054.2013474565,713789.939655344,0
47,47,47,1,CSS,453,430,-110.67832621935987,666776.3708374584,648121.6086257738,0
48,48,48,1,CSS,523,493,-108.6261922619703,725102.6543119724,679002.6332935275,0
49,49,49,1,CSS,465,433,-103.91661740593293,693277.4857555431,668141.8013165398,0
50,50,50,2,FHSS,26,6,-91.45874659834932,690361.3033070132,684348.1047405032,0
51,51,51,2,FHSS,37,5,-107.93374530439098,693699.1691183875,723471.6299428649,0
52,52,52,2,FHSS,43,10,-110.24817847554802,709046.0455948896,649130.3234874634,0
53,53,53,2,FHSS,40,6,-111.7760937727603,686827.3582959792,742778.4706657565,0
54,54,54,2,FHSS,37,8,-111.55662118033923,727669.4204065927,724771.6194990034,0
55,55,55,2,FHSS,30,7,-105.298291445863,664298.623977142,685983.8811524509,0
56,56,56,2,FHSS,27,6,-104.14132730749223,694974.7729302747,710886.3267970592,0
57,57,57,2,FHSS,23,6,-106.7256164905914,668951.0224147022,667646.0615391049,0
58,58,58,2,FHSS,33,2,-111.8441354265533,727941.0322077236,651790.832630344,0
59,59,59,2,FHSS,29,4,-111.7889572835346,645864.4007331807,720506.401114866,0
60,60,60,2,FHSS,35,5,-100.6917799368837,679566.8265325767,678208.5817589968,0
61,61,61,2,FHSS,25,3,-100.84037591398418,697568.1951076366,702201.7530900063,0
62,62,62,2,FHSS,34,7,-105.25966517591102,700657.8115274451,711998.5589828511,0
63,63,63,2,FHSS,36,9,-109.87812202641734,682016.9655834346,647109.953805197,0
64,64,64,2,FHSS,30,4,-108.45927266829682,676200.8646120955,723405.1629240816,0
65,65,65,2,FHSS,30,5,-111.00656487837622,708878.65626731,644553.2625268942,0
66,66,66,2,FHSS,31,4,-108.5060087653682,723379.490825557,675603.6269955182,0
67,67,67,2,FHSS,30,5,-102.32789895225848,671429.214257992,688511.733764516,0
68,68,68,2,FHSS,41,9,-104.65249004125624,665987.9491597037,691642.1124848905,0
69,69,69,2,FHSS,28,3,-98.7939663643588,678137.7914881973,685338.9214434818,0
70,70,70,2,FHSS,40,6,-105.42638287986335,676540.1440555755,711680.8486088209,0
71,71,71,2,FHSS,34,2,-101.53543738730782,673098.7349789081,691410.3468032217,0
72,72,72,2,FHSS,27,8,-100.15322502939814,699127.1725776511,679308.5239488732,0
73,73,73,2,FHSS,31,4,-100.14745424734885,698593.7540884382,678833.6573848461,0
74,74,74,2,FHSS,37,5,-108.78401846093344,653725.8513056872,702058.2781906957,0
75,75,75,2,FHSS,39,6,-101.58424396787898,673512.8356867278,684895.676544158,0
76,76,76,2,FHSS,32,2,-110.76312741322744,667814.3379372271,647050.1429091528,0
77,77,77,2,FHSS,42,9,-111.72109472918056,702379.6245765081,637926.5153411474,0
78,78,78,2,FHSS,43,4,-109.75296429687648,691819.1701283547,731670.5127248392,0
79,79,79,2,FHSS,38,3,-103.5715852360524,671573.9849821987,678758.3805754093,0
80,80,80,2,FHSS,24,2,-111.5099574567672,736892.7363176177,710160.9141992336,0
81,81,81,2,FHSS,30,3,-109.87197848970128,724396.4621187728,664562.2386182806,0
82,82,82,2,FHSS,30,6,-105.41162669840465,710441.2491041389,704144.9596655213,0
83,83,83,2,FHSS,37,3,-102.21527736069788,696783.0593894768,673239.7871365228,0
84,84,84,2,FHSS,37,7,-95.59940782173678,695719.6876706386,694800.8094275214,0
85,85,85,2,FHSS,45,8,-108.23709458104489,724551.1883718235,694790.8589602996,0
86,86,86,2,FHSS,28,6,-98.837562200653,700784.4586520188,685440.9962537885,0
87,87,87,2,FHSS,23,7,-101.32123346560876,673466.0139855098,687723.7956545942,0
88,88,88,2,FHSS,28,1,-108.26582566897864,706448.894621459,658076.1282033608,0
89,89,89,2,FHSS,43,3,-90.07687510788718,689129.0008814227,693795.5763651928,0
90,90,90,2,FHSS,38,6,-105.67344634134332,711680.2175920677,703708.4089883027,0
91,91,91,2,FHSS,35,10,-100.13921027720426,692181.2392939009,675693.9727905384,0
92,92,92,2,FHSS,42,8,-107.85034719580284,679438.3007220201,656904.9249088225,0
93,93,93,2,FHSS,31,2,-103.00533270039392,674042.7721980853,701356.3219424712,0
94,94,94,2,FHSS,36,8,-88.5623856023613,690076.7727728476,685780.926081835,0
95,95,95,2,FHSS,37,9,-94.60592195063816,696185.9606484266,692389.4509110645,0
