,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,488,442,-105.73070640120336,695268.0127768429,715397.9992676729,0
1,1,1,1,CSS,510,484,-109.3733186004702,672795.8920327234,652456.5288425228,0
2,2,2,1,CSS,509,474,-99.5644829035692,686594.7647633132,676619.3630503728,0
3,3,3,1,CSS,459,438,-110.63651248334546,708018.5370513753,732418.6239572051,0
4,4,4,1,CSS,498,482,-103.79165764616744,677302.98765379,671876.1860147802,0
5,5,5,1,CSS,505,485,-111.5481031794158,739252.9989680501,704395.5673698188,0
6,6,6,1,CSS,489,466,-108.20089433850886,660818.452131056,710285.664433151,0
7,7,7,1,CSS,494,474,-108.78772145978849,652245.7741049214,696715.2561869842,0
8,8,8,1,CSS,477,449,-110.02759750136516,679417.9532070442,646881.4495581407,0
9,9,9,1,CSS,490,464,-104.47481561551172,692046.396984844,666509.475120859,0
10,10,10,1,CSS,528,502,-110.677361293021,736406.3893217104,692253.728413116,0
11,11,11,1,CSS,500,480,-110.69524928249676,644422.3723318257,703617.3365106231,0
12,12,12,1,CSS,476,452,-108.95732614043352,726542.5641980668,700040.5361175052,0
13,13,13,1,CSS,476,448,-105.31522014041566,665001.1981465889,696414.3564513328,0
14,14,14,1,CSS,498,474,-104.29861408028825,668001.6320679567,696617.5749294414,0
15,15,15,1,CSS,503,473,-104.3960003064974,701194.968033326,708981.5388933615,0
16,16,16,1,CSS,496,468,-107.91665140957105,693375.0018957901,655379.0729262013,0
17,17,17,1,CSS,507,480,-105.83791301142756,699740.2665113582,714324.256198846,0
18,18,18,1,CSS,502,472,-106.98601464037183,665247.7441457092,708479.2860064039,0
19,19,19,1,CSS,450,423,-100.09620039045708,677614.1271790162,696809.3128257225,0
20,20,20,1,CSS,509,483,-108.42791472767595,656438.0251039795,674136.0423856551,0
21,21,21,1,CSS,501,478,-111.106589892437,661019.203527863,648903.906953541,0
22,22,22,1,CSS,492,472,-110.28724530977308,645328.4860354204,698518.4082038449,0
23,23,23,1,CSS,495,477,-110.15824686052432,716147.7705500579,654026.5615371233,0
24,24,24,1,CSS,511,485,-106.67605220027588,715007.7269902352,674344.3162367546,0
25,25,25,1,CSS,533,507,-103.60402622778815,670772.166746074,680058.5872681066,0
26,26,26,1,CSS,501,472,-108.70213999027877,719819.3880501776,667457.8069993339,0
27,27,27,1,CSS,520,479,-86.70090118090512,692107.2075320003,688144.8798866338,0
28,28,28,1,CSS,513,478,-95.63617284995756,684480.3005584797,696128.3734642917,0
29,29,29,1,CSS,496,478,-110.49892847006124,654733.8363339332,658998.5831532028,0
30,30,30,1,CSS,509,475,-91.40697258138684,685841.9522969162,693082.9770086993,0
31,31,31,1,CSS,516,484,-104.44289104455515,701940.8204027707,708660.32796786,0
32,32,32,1,CSS,491,470,-110.5794254923116,652834.3229053557,718209.735852027,0
33,33,33,1,CSS,544,518,-108.62587426301852,652347.460618328,692312.9179450375,0
34,34,34,1,CSS,474,454,-110.52694758406672,667908.2406474333,730384.4284781667,0
35,35,35,1,CSS,510,468,-88.02412331785354,685966.8908948661,688997.3772397889,0
36,36,36,1,CSS,523,488,-89.45906061511064,691937.9384963234,686192.4806229349,0
37,37,37,1,CSS,522,500,-111.29601486911102,690569.5799369444,739954.6907926229,0
38,38,38,1,CSS,520,492,-100.58131104027346,698561.0196899358,700947.6070529465,0
39,39,39,1,CSS,484,453,-109.62701729964373,723604.0608909138,665509.3785979551,0
40,40,40,1,CSS,490,463,-107.48186508459408,715484.2381006553,669860.0057084117,0
41,41,41,1,CSS,521,505,-108.47146575937576,677349.1886913851,654938.3570089723,0
42,42,42,1,CSS,490,458,-105.44032614726632,689888.134676912,715169.5901385588,0
43,43,43,1,CSS,486,464,-106.15989050048996,683194.5247884879,716700.0851111142,0
44,44,44,1,CSS,524,503,-107.3815361005743,697071.7844866856,658120.2096622828,0
45,45,45,1,CSS,523,496,-85.3260635494493,691223.2102053552,691194.4993656143,0
46,46,46,1,CSS,476,443,-99.00948880898268,677566.1283757391,692678.3449630834,0
47,47,47,1,CSS,486,452,-102.85082068424008,674798.5328867876,677077.8546311172,0
48,48,48,1,CSS,469,446,-111.77565711843474,691333.2232942272,742803.6977622821,0
49,49,49,1,CSS,517,471,-95.57140114094412,689891.8624713094,697667.8632070802,0
50,50,50,2,FHSS,40,8,-98.32127498086784,698128.0357940809,696681.7882941324,0
51,51,51,2,FHSS,32,6,-99.42128036718135,700948.9959600545,683678.0081733023,0
52,52,52,2,FHSS,34,4,-105.66320424905008,680389.3162101632,714256.3920421143,0
53,53,53,2,FHSS,28,5,-97.41279922696148,679469.9800437131,691799.7250085853,0
54,54,54,2,FHSS,29,4,-99.59540905856085,684587.8281321557,677183.1551264337,0
55,55,55,2,FHSS,36,3,-110.76763708664146,731160.6042094773,666603.6010407289,0
56,56,56,2,FHSS,28,8,-106.93427411976724,680980.4704925946,718824.7354191764,0
57,57,57,2,FHSS,47,9,-105.62107624719786,702792.1554814482,666764.0518795748,0
58,58,58,2,FHSS,32,3,-111.1603589171931,676027.35290091,737351.377010473,0
59,59,59,2,FHSS,35,8,-111.5123775684323,733996.1124071232,662977.3348598286,0
60,60,60,2,FHSS,37,8,-99.49381486317203,676635.4887710008,687049.9631448401,0
61,61,61,2,FHSS,31,4,-109.97454608147262,705179.006740337,648953.360893045,0
62,62,62,2,FHSS,30,6,-95.52332117611203,686833.3515434392,697221.8643548404,0
63,63,63,2,FHSS,30,2,-102.73654155129276,701546.7968991578,703862.9020456421,0
64,64,64,2,FHSS,31,6,-105.72577307226592,714900.8322887331,697098.1022380791,0
65,65,65,2,FHSS,40,6,-105.60148564711793,685298.850855958,663489.6657748709,0
66,66,66,2,FHSS,40,2,-108.18612405841286,656735.4857060765,675944.7082882792,0
67,67,67,2,FHSS,35,4,-96.9806445367687,688994.1597814495,679692.1827762448,0
68,68,68,2,FHSS,41,8,-86.67704433427792,690440.3009762324,692197.4904465976,0
69,69,69,2,FHSS,46,9,-90.71195831730893,684730.4546581608,690071.5010660605,0
70,70,70,2,FHSS,34,4,-110.56891614284108,682422.8980062456,735379.9991087922,0
71,71,71,2,FHSS,34,6,-111.5294689879803,739019.8369722179,704777.453024849,0
72,72,72,2,FHSS,42,5,-107.18877270433802,714581.3776705414,708363.5022941986,0
73,73,73,2,FHSS,48,8,-108.9382583545164,652319.2051559119,699870.6221396757,0
74,74,74,2,FHSS,30,6,-106.99188253014324,660605.4836630368,678502.9431196229,0
75,75,75,2,FHSS,36,5,-82.16441726122865,687982.2667389368,690450.4715667798,0
76,76,76,2,FHSS,37,6,-105.82966481946649,682668.2011974764,715497.752089885,0
77,77,77,2,FHSS,36,1,-108.14705614682131,724511.215274842,691823.3838172385,0
78,78,78,2,FHSS,36,3,-93.36001001527252,686682.8809653588,695213.4735093161,0
79,79,79,2,FHSS,24,3,-97.35944745670548,699571.7871915392,689520.661785548,0
80,80,80,2,FHSS,36,10,-106.52263992262904,673319.0248405025,665067.0777878235,0
81,81,81,2,FHSS,28,7,-105.85992984674824,662966.6294597739,695046.2576664671,0
82,82,82,2,FHSS,25,4,-105.86164996300612,716308.991795234,692212.5191008017,0
83,83,83,2,FHSS,36,2,-101.55783259914932,673005.5722433156,687879.4415032535,0
84,84,84,2,FHSS,31,3,-107.85934289378407,669656.6146500658,717128.5226309313,0
85,85,85,2,FHSS,31,3,-111.89947334696733,649153.4767355883,653129.3455309996,0
86,86,86,2,FHSS,42,9,-107.26318471057958,720293.9818288018,696903.8593596561,0
