,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,34,9,-109.43547957479164,665044.2207312584,656675.3693008665,0
87,87,87,2,FHSS,41,8,-83.10799519747042,691377.5470805351,689520.7836699862,0
88,88,88,2,FHSS,34,3,-111.2678848363594,739725.5759054952,692230.2594128859,0
89,89,89,2,FHSS,38,6,-109.36495269666992,725195.0237505868,670489.0812504033,0
90,90,90,2,FHSS,30,8,-110.74667870080349,678493.0071801331,735596.5903238306,0
91,91,91,2,FHSS,39,6,-109.1443130328008,654028.7595070199,706888.6208702693,0
92,92,92,2,FHSS,43,2,-111.65045071193248,726340.1603990367,726955.5483485843,0
93,93,93,2,FHSS,27,1,-102.21718489962444,691918.20851022,707009.5241799226,0
94,94,94,2,FHSS,39,6,-90.84038865714376,687446.086244876,693787.4713100257,0
95,95,95,2,FHSS,50,12,-96.24636953854537,688504.9878316032,680517.8298927385,0
96,96,96,2,FHSS,37,12,-98.87676870298456,678254.3952908869,694097.4327712142,0
97,97,97,2,FHSS,30,9,-110.52640264333664,724369.9609368353,719722.5967482289,0
98,98,98,2,FHSS,26,2,-105.37222304895118,678579.2531718843,712564.3769475083,0
99,99,99,2,FHSS,36,5,-104.470175331625,712336.6064430379,687114.4324726901,0
100,100,100,2,FHSS,38,8,-110.7865245735874,730242.4385346811,714025.3181368263,0
101,101,101,2,FHSS,39,3,-106.57175357820506,717854.2727044752,696638.9644650122,0
102,102,102,2,FHSS,35,5,-96.91045637814618,695335.6946696814,681794.5633534255,0
103,103,103,2,FHSS,40,5,-89.28731768823025,685530.7039664972,690429.9957107074,0
104,104,104,2,FHSS,30,7,-111.2555033807329,641106.9918225651,703517.6619853749,0
105,105,105,2,FHSS,31,4,-95.10168781590929,686035.0707207484,682340.1031447325,0
106,106,106,2,FHSS,37,5,-100.53917894174714,680687.5277321719,677637.1318569075,0
107,107,107,2,FHSS,41,8,-110.69011122325615,678413.9817499554,643560.9131558834,0
108,108,108,2,FHSS,34,6,-84.69204070365392,691234.0028882591,687906.5134735875,0
109,109,109,2,FHSS,28,4,-111.56106040509906,645243.0723075217,717088.6078158229,0
110,110,110,2,FHSS,34,5,-99.66837443101144,701006.7678003763,682988.478558533,0
111,111,111,2,FHSS,36,5,-104.61435575409334,695903.083173253,711919.4459467467,0
112,112,112,2,FHSS,27,2,-103.90335957673634,709927.4701670172,696117.603096294,0
113,113,113,2,FHSS,23,5,-100.76024052699582,702029.2414228477,681243.0412670453,0
114,114,114,2,FHSS,37,4,-95.8747939147392,697779.9814436311,687589.7708038271,0
115,115,115,2,FHSS,32,5,-111.26749728231025,643556.0342809103,668516.0177831273,0
116,116,116,2,FHSS,48,10,-110.95092530099085,640959.15314001,685779.8451135503,0
117,117,117,2,FHSS,25,4,-95.94861622162897,681392.4556845914,692623.0499264156,0
118,118,118,2,FHSS,35,5,-108.0527501834625,668397.7567242363,717154.4418505329,0
119,119,119,2,FHSS,35,4,-111.51182788871743,659454.361846174,731705.570787177,0
120,120,120,2,FHSS,27,8,-108.55902377904803,725905.7664926591,684012.1975015644,0
121,121,121,2,FHSS,42,5,-87.63958731399234,692481.9608602165,690668.9925813896,0
122,122,122,2,FHSS,31,5,-86.53011597762901,686658.6988035451,690388.390486637,0
123,123,123,2,FHSS,41,6,-111.5526930953702,656329.798989459,649195.8215809233,0
124,124,124,2,FHSS,33,4,-102.81952804511884,670361.7920924744,689776.1062839583,0
125,125,125,2,FHSS,30,2,-99.5886166262096,677746.4633955596,683373.472476441,0
126,126,126,2,FHSS,43,7,-109.8440457741051,673641.3304220468,649649.7709735625,0
127,127,127,2,FHSS,36,1,-94.54444296351257,689725.4504403136,696752.8321547641,0
128,128,128,2,FHSS,38,5,-102.1827181945486,697032.4956825669,705392.5226804736,0
129,129,129,2,FHSS,34,4,-109.11106071368296,650170.5117313272,687028.6521983398,0
130,130,130,2,FHSS,34,5,-105.34861808485184,713186.3416117446,680213.339980553,0
131,131,131,2,FHSS,36,5,-108.41823756651516,699397.9315511702,724308.899406801,0
132,132,132,2,FHSS,33,5,-106.89796802089894,712845.910347595,708885.4057227258,0
133,133,133,2,FHSS,29,8,-91.45019336476672,684492.0081817126,687898.6196635516,0
134,134,134,2,FHSS,31,6,-109.5381284585393,676615.501266095,650149.4712438745,0
135,135,135,2,FHSS,23,2,-102.49688753007057,696757.8929005072,672587.2602175098,0
136,136,136,2,FHSS,38,8,-108.8403398433045,713919.6821722612,660231.934908206,0
137,137,137,2,FHSS,32,4,-88.14448257722016,685933.6646465596,689939.4437479506,0
138,138,138,2,FHSS,29,4,-111.40544317218068,720529.8751521999,648755.8155558174,0
139,139,139,2,FHSS,47,9,-103.104147605812,706594.8155593155,679803.2461443894,0
140,140,140,2,FHSS,33,5,-100.3510904158304,688664.7810146722,703731.0964731075,0
141,141,141,2,FHSS,38,6,-107.8490409797886,709600.8680921852,662059.1954818721,0
142,142,142,2,FHSS,22,4,-110.05154060688736,721535.8734798906,659625.6403720536,0
143,143,143,2,FHSS,37,5,-89.19561497698754,688845.2758815415,685481.7867916833,0
144,144,144,2,FHSS,32,5,-102.13000336041716,699975.5236507228,675336.0266570521,0
145,145,145,2,FHSS,55,4,-106.7351449824058,660324.0256503806,696355.8594782918,0
146,146,146,2,FHSS,28,6,-103.88808412919848,672634.9655931103,675889.4284889541,0
147,147,147,2,FHSS,39,5,-106.38905546165962,673638.1431565762,713431.8302736267,0
148,148,148,2,FHSS,36,8,-89.74862301654697,688728.9543843023,685235.6473289713,0
149,149,149,2,FHSS,30,6,-104.41990898265276,711722.0127507695,694604.0244125882,0
150,150,150,2,FHSS,44,7,-96.05346024468116,686957.6260893203,697802.5716053729,0
151,151,151,2,FHSS,37,8,-102.68657742063311,702485.4637991253,675952.9281047486,0
152,152,152,2,FHSS,31,5,-107.24095733544796,673407.2344709253,662049.9787720584,0
153,153,153,2,FHSS,36,5,-111.16852770366071,674968.3059786749,737091.9664107173,0
154,154,154,2,FHSS,31,6,-110.307637421757,675323.1833028655,646547.4640995716,0
155,155,155,2,FHSS,32,4,-98.48631447614618,680261.6064336331,696491.2872687279,0
156,156,156,2,FHSS,37,6,-108.24038367913582,692941.9266880198,724798.3671238603,0
157,157,157,2,FHSS,31,10,-96.3061705804222,698304.5096022855,688024.3646918561,0
158,158,158,2,FHSS,29,8,-109.50167830880858,670835.9529410034,652724.3765714382,0
159,159,159,2,FHSS,38,4,-108.4198534639854,725660.9957121117,687403.4311704629,0
160,160,160,2,FHSS,34,7,-93.08127848682562,687102.3518713968,695175.1848157562,0
161,161,161,2,FHSS,35,5,-99.89320761031468,679370.0682787445,698588.492888792,0
162,162,162,2,FHSS,25,1,-84.34670883663911,688582.3478802429,687296.0251498122,0
163,163,163,2,FHSS,28,4,-111.47396930256416,658598.6856597135,730805.6538025974,0
164,164,164,2,FHSS,32,7,-99.31259161431272,700729.9422644775,695222.3191028876,0
165,165,165,2,FHSS,37,7,-107.1858709853615,659341.6497116209,698787.3719957969,0
166,166,166,2,FHSS,32,3,-109.45081146080103,729421.3522779946,681019.1723919191,0
167,167,167,2,FHSS,31,7,-108.90568215428874,681904.5851698439,651757.8472749239,0
168,168,168,2,FHSS,34,7,-103.43460914613073,672504.7218784244,700918.1199732508,0
169,169,169,2,FHSS,34,4,-109.94902850174223,646921.5955611712,681101.0443690786,0
170,170,170,2,FHSS,38,3,-111.81171073539215,651070.8358542038,726938.3556706238,0
171,171,171,2,FHSS,28,7,-97.8914254506794,692624.7863061413,699725.0797363156,0
172,172,172,2,FHSS,45,7,-111.22449123554806,673169.9237141211,641971.728593395,0
173,173,173,2,FHSS,32,5,-95.78168496144026,681856.1719222481,693248.3602220137,0
174,174,174,2,FHSS,33,2,-110.09793932961357,729672.326555281,671555.6215108783,0
175,175,175,2,FHSS,37,8,-101.5668579472719,676240.3504916909,699339.8718887013,0
176,176,176,2,FHSS,35,6,-108.37149402963426,665716.995402516,716652.3453397476,0
177,177,177,2,FHSS,36,2,-104.3111885216673,706648.1621788966,674759.869169554,0
178,178,178,2,FHSS,30,6,-106.85925776873688,659673.3155141021,683421.1082150913,0
179,179,179,2,FHSS,24,5,-110.00097528386692,729447.1870325465,672262.7256897736,0
180,180,180,2,FHSS,28,6,-101.9113268364413,703627.404327164,679798.5482677514,0
181,181,181,2,FHSS,34,7,-110.85002306643877,713888.8396019376,730731.5188429127,0
182,182,182,2,FHSS,33,8,-110.56719303314088,642923.5012423878,689217.8981110295,0
183,183,183,2,FHSS,23,3,-110.49023401420912,664419.9426393161,728122.9239124291,0
184,184,184,2,FHSS,31,6,-97.78094597498308,678758.479239981,688862.386601192,0
185,185,185,2,FHSS,28,3,-97.8713589849484,678916.8980043444,691869.5526250583,0
186,186,186,2,FHSS,38,5,-102.9559688118369,691993.8027799048,708592.2462903529,0
187,187,187,2,FHSS,36,10,-111.88594328696244,639803.8621694902,711021.7079606693,0
188,188,188,2,FHSS,48,10,-111.94875331442438,727960.9996105827,650882.5587131449,0
189,189,189,2,FHSS,44,8,-110.70175246203736,677359.96059121,643761.1971763847,0
190,190,190,2,FHSS,28,4,-101.24056952534669,675018.52339866,682686.8000902225,0
191,191,191,2,FHSS,38,9,-109.46358750078406,714428.3214096237,657002.5381253001,0
192,192,192,2,FHSS,31,10,-110.18903831762076,694827.0641541604,645234.370506421,0
193,193,193,2,FHSS,42,9,-100.86313771879608,696784.9884033811,702714.2650668783,0
194,194,194,2,FHSS,30,6,-107.30475125029956,715602.3242135989,671145.5061607955,0
195,195,195,2,FHSS,27,5,-85.1691552876206,691578.2225942789,690651.4495437288,0
196,196,196,2,FHSS,38,3,-104.02324323459288,700417.8235043403,670495.5569317803,0
197,197,197,2,FHSS,29,5,-96.09999740739924,697776.9622149545,692107.6034309631,0
198,198,198,2,FHSS,42,6,-106.55926940943908,703646.6066052155,715026.2008918504,0
199,199,199,2,FHSS,33,4,-107.1169128846185,685223.434696403,720377.4077289494,0
200,200,200,2,FHSS,29,3,-97.30809426577136,689240.473472827,699511.0400693186,0
201,201,201,2,FHSS,25,0,-111.1468030745614,732949.8104902998,665451.5976442584,0
202,202,202,2,FHSS,39,2,-104.27894919268344,686602.9374228051,667047.9692958037,0
203,203,203,2,FHSS,34,6,-110.89157508156704,737650.1863416167,690716.7981408613,0
204,204,204,2,FHSS,28,4,-107.411374226665,700339.1317410765,658988.4448729202,0
205,205,205,2,FHSS,34,7,-110.29653601884584,711459.2742141251,728710.1828359645,0
206,206,206,2,FHSS,39,7,-94.21307842900464,690078.4851873089,682369.0664202763,0
207,207,207,2,FHSS,28,3,-101.73986649869356,679132.3482191737,702732.189731204,0
208,208,208,2,FHSS,29,0,-111.62906544396635,638547.8153855441,676270.6185658444,0
209,209,209,2,FHSS,30,4,-106.90656386798588,664707.8561563621,671521.2920445595,0
210,210,210,2,FHSS,23,1,-109.695649326647,730848.5994877155,696559.5181295732,0
211,211,211,2,FHSS,38,5,-98.66679589290511,679504.31174753,695843.6283367479,0
212,212,212,2,FHSS,49,10,-109.43868738768909,721812.9544958044,714244.5524658705,0
213,213,213,2,FHSS,35,4,-109.00399041016053,711063.1293105177,657176.8514644693,0
214,214,214,2,FHSS,35,11,-99.02924570951336,686976.5069250452,677338.7940472498,0
215,215,215,2,FHSS,25,2,-103.41459454840344,709405.0430896305,685342.6746074543,0
216,216,216,2,FHSS,41,4,-93.24414033791582,685227.531564688,684664.6774918005,0
217,217,217,2,FHSS,46,4,-94.07908680626856,684272.4517990102,684708.9193800392,0
218,218,218,2,FHSS,34,8,-95.35699510921262,691795.6251277538,681702.2117141064,0
219,219,219,2,FHSS,27,6,-103.44905209516725,668926.1579046261,689433.3711660445,0
220,220,220,2,FHSS,38,9,-104.6017482584222,679990.2962145093,710822.1382687676,0
221,221,221,2,FHSS,31,3,-104.0359904682346,710069.6002501237,696730.441794195,0
222,222,222,2,FHSS,36,9,-102.1232964376253,672868.7040946704,683445.3859966303,0
223,223,223,2,FHSS,36,4,-104.225070648385,668956.6916172295,698540.5362547877,0
224,224,224,2,FHSS,32,9,-106.19555558174407,667013.2502017935,672436.3440048388,0
225,225,225,2,FHSS,44,10,-109.69445138871431,649576.9725947512,675959.6593544632,0
226,226,226,2,FHSS,25,7,-103.95575005829838,667911.2833599565,692463.9756657754,0
227,227,227,2,FHSS,32,0,-94.8118063271061,684329.1542576166,695032.8463813429,0
228,228,228,2,FHSS,33,10,-111.72797853841908,640573.512033143,668477.5647799915,0
229,229,229,2,FHSS,30,3,-108.73389123577546,652181.1332264587,683854.8152741021,0
230,230,230,2,FHSS,33,5,-110.70453659007303,722878.1429323731,722735.3436334002,0
231,231,231,2,FHSS,35,5,-106.94724806865536,718468.3881422149,699142.9539735793,0
232,232,232,2,FHSS,20,3,-108.27368975247448,707798.1729412788,720011.3529552943,0
233,233,233,2,FHSS,25,2,-107.0938762853054,710445.0506241992,712407.8924202889,0
234,234,234,2,FHSS,30,7,-109.61196457183868,707489.5095510604,651893.0254936744,0
235,235,235,2,FHSS,34,7,-104.67948190704767,680824.9572893123,667425.8106983125,0
236,236,236,2,FHSS,40,5,-110.15778514815986,657593.0346077443,658518.9077216462,0
237,237,237,2,FHSS,28,5,-110.9965473204663,690057.0503814925,640571.6756411124,0
238,238,238,2,FHSS,25,2,-104.49587996383283,670079.5005038944,676749.9538457026,0
239,239,239,2,FHSS,39,5,-108.77909096399586,724643.0531224579,703211.743596868,0
240,240,240,2,FHSS,31,7,-92.43553673175616,686695.1323859994,694495.5678109365,0
241,241,241,2,FHSS,35,8,-95.29513268293758,690730.7271039749,681508.5147856812,0
242,242,242,2,FHSS,39,9,-109.26211781848558,712292.2617872431,722223.2039933327,0
243,243,243,2,FHSS,36,3,-103.376488695484,701517.79325666,705723.6255885932,0
244,244,244,2,FHSS,26,2,-109.3009917980024,651868.1775314026,703732.9090684581,0
245,245,245,2,FHSS,30,6,-91.69217358732324,694699.3978759694,689595.7415890148,0
246,246,246,2,FHSS,28,2,-109.66939780408504,696714.7063639942,730692.6677559888,0
247,247,247,2,FHSS,30,4,-107.2723554506521,659071.317147955,698978.6514883189,0
248,248,248,2,FHSS,32,6,-103.82322390844794,703508.4025025397,673328.4218549972,0
249,249,249,2,FHSS,34,2,-110.10403921635972,673602.6594909286,730552.3632951784,0
250,250,250,2,FHSS,40,5,-98.90323288420184,677329.1744986493,690575.9029560634,0
251,251,251,2,FHSS,33,2,-107.87337271484792,661984.2223425034,709659.8821316304,0
252,252,252,2,FHSS,32,6,-105.67006633890983,712746.9572848271,701869.8207167758,0
253,253,253,2,FHSS,31,2,-104.54506392377388,711239.1144549721,697387.4918015766,0
254,254,254,2,FHSS,38,12,-92.41327198358948,694513.723727883,686761.2715197589,0
255,255,255,2,FHSS,28,5,-88.87542036374114,687847.140041097,685919.1459694263,0
256,256,256,2,FHSS,32,2,-110.73873094037172,699524.342400257,735735.0064858615,0
257,257,257,2,FHSS,31,5,-110.29920722003015,732901.0570088516,701260.7433793753,0
258,258,258,2,FHSS,40,5,-107.3553679552603,681792.4531423042,720612.3544139639,0
259,259,259,2,FHSS,37,6,-110.78415204949108,705126.2606678235,734409.4464916978,0
260,260,260,2,FHSS,31,6,-100.08122687614738,698925.3674773736,699545.6275230154,0
261,261,261,2,FHSS,36,6,-88.47851212343814,692332.4159637092,687214.2997637588,0
262,262,262,2,FHSS,30,4,-109.3837357775426,729684.1681413944,684541.7858562404,0
263,263,263,2,FHSS,31,6,-110.66475182662325,649176.4104303156,713729.695723512,0
264,264,264,2,FHSS,31,4,-91.86394472231096,685663.1499029611,693294.8891259145,0
265,265,265,2,FHSS,26,9,-110.46773842646272,669823.7633919335,647835.3217702557,0
266,266,266,2,FHSS,35,4,-110.78711561436847,673126.8012335253,644597.9966538249,0
267,267,267,2,FHSS,30,3,-104.73248084508867,669734.1317490039,702704.9590435927,0
268,268,268,2,FHSS,40,7,-111.67473369652156,640662.6636102392,669100.7569378295,0
269,269,269,2,FHSS,31,6,-108.12656052185989,712649.9234377465,663105.6933568363,0
270,270,270,2,FHSS,38,8,-100.38454614039154,678397.1127360116,680142.4288081974,0
271,271,271,2,FHSS,22,1,-88.07681776037502,686432.7929212968,687591.6200456528,0
272,272,272,2,FHSS,31,5,-108.3884541634614,715499.3694528466,714470.8107910464,0
273,273,273,2,FHSS,40,7,-111.12237648543362,719947.3561078198,728441.2495263586,0
274,274,274,2,FHSS,36,2,-106.57429512863956,716692.1197523494,700251.106456354,0
275,275,275,2,FHSS,32,2,-101.44812459922107,683045.0969901009,674438.1278265081,0
276,276,276,2,FHSS,36,5,-106.8586545723576,664888.3360988671,707263.7263310081,0
277,277,277,2,FHSS,42,9,-105.77096067141188,684457.6143775147,715711.2043183995,0
278,278,278,2,FHSS,34,8,-103.08363481322102,697758.8029471798,671632.3538263836,0
279,279,279,2,FHSS,24,4,-109.69140496924634,697676.3991295935,730619.3965568903,0
280,280,280,2,FHSS,32,2,-104.20543601235508,669373.7658418072,699309.1413018758,0
281,281,281,2,FHSS,40,9,-108.11177819846176,683607.2668008662,723967.4327702092,0
282,282,282,2,FHSS,37,3,-108.41602340987144,698178.8090533447,724625.4306982858,0
283,283,283,2,FHSS,24,4,-106.88899088410028,689091.3402581059,719848.2821120848,0
284,284,284,2,FHSS,27,4,-106.0449844790544,708824.4462250464,709057.9582436945,0
285,285,285,2,FHSS,26,5,-109.00098451572964,696159.7045056158,727637.5189127426,0
286,286,286,2,FHSS,30,6,-107.92607958931274,655213.5637384279,686770.56399025,0
287,287,287,2,FHSS,37,6,-110.22413093705492,693429.533880429,733917.5282206368,0
288,288,288,2,FHSS,30,5,-106.4356973417925,683135.4663538287,717612.3728074483,0
289,289,289,2,FHSS,37,7,-108.520997946894,653690.853806826,697967.9554869635,0
290,290,290,2,FHSS,31,8,-106.84971729775062,662964.2094183895,704201.4252062099,0
291,291,291,2,FHSS,29,4,-109.97527886630732,691607.0095048744,646041.1222074531,0
292,292,292,2,FHSS,33,8,-109.71727668288057,659470.131046194,659736.9777033351,0
293,293,293,2,FHSS,39,4,-93.8945687554842,685602.1995586427,683755.097296107,0
294,294,294,2,FHSS,36,10,-107.600054598129,710237.2281984001,715055.1637810492,0
295,295,295,2,FHSS,38,8,-98.57718591724291,685323.4319615297,678458.2077069071,0
296,296,296,2,FHSS,25,6,-102.22220702405345,703969.78163369,699628.7124649158,0
297,297,297,2,FHSS,29,2,-103.77655687637944,674906.7808565104,673850.6278182853,0
298,298,298,2,FHSS,27,5,-90.80055196752411,684983.4949325181,691200.2586190158,0
299,299,299,2,FHSS,31,5,-103.23083204465274,707335.1327431868,698230.896290766,0
300,300,300,2,FHSS,33,6,-90.53603866362567,688270.4195106929,693900.5266576709,0
301,301,301,2,FHSS,33,10,-110.72022573837376,698192.454070927,735903.152120774,0
302,302,302,2,FHSS,25,5,-99.79420305387396,701903.175599529,684428.8808484786,0
303,303,303,2,FHSS,51,15,-97.07975694780704,680062.9014460017,692481.2810165454,0
304,304,304,2,FHSS,42,6,-103.49248308612424,688829.0247636287,668831.6886493112,0
305,305,305,2,FHSS,41,4,-106.71125001084278,685150.3593268651,659894.5090504962,0
306,306,306,2,FHSS,32,6,-107.06957977390698,679922.2517900405,659816.5186940328,0
307,307,307,2,FHSS,25,6,-111.27416245688636,701227.6026459063,738436.9739366579,0
308,308,308,2,FHSS,35,4,-94.94564730064354,685742.8405698175,696176.527514683,0
309,309,309,2,FHSS,33,3,-111.47394518576566,657921.6128156196,648529.2218366102,0
310,310,310,2,FHSS,47,6,-107.3915667263016,697362.0605643273,720667.7037434566,0
311,311,311,2,FHSS,37,3,-96.10791253572395,683238.3185384641,683142.0339005282,0
312,312,312,2,FHSS,27,9,-109.6754723496137,726234.2854376294,709511.3945298534,0
313,313,313,2,FHSS,30,2,-111.485152969242,738420.4130784718,673044.5797470901,0
314,314,314,2,FHSS,40,7,-105.20492099227944,702296.1230512693,710921.1581985513,0
315,315,315,2,FHSS,42,4,-109.25550880079908,654288.7672056659,708494.7192851084,0
316,316,316,2,FHSS,39,5,-92.55262651335514,694824.1570796393,687212.2364057894,0
317,317,317,2,FHSS,20,3,-105.96419115651985,716518.0545347927,685665.1436981108,0
