,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,479,449,-98.05277408978341,689106.3466953558,700412.515758537,0
1,1,CSS,490,472,-110.56899703505897,733365.5055019597,674244.4524581152,0
2,2,CSS,520,482,-100.17390185291848,681817.0266228128,701231.8797715759,0
3,3,CSS,519,483,-102.9574582931909,670129.3679163371,687696.8711870444,0
4,4,CSS,504,482,-104.17872432504429,668943.6301806342,680608.2643490022,0
5,5,CSS,495,460,-92.94045532575761,683304.0355155937,689585.7091873334,0
6,6,CSS,511,481,-108.21064414407076,723961.8835852263,697306.4802379056,0
7,7,CSS,495,459,-108.65000545029103,692337.5063109166,652245.6440656371,0
8,8,CSS,511,484,-99.53722191657475,678455.5126622015,696514.5871009858,0
9,9,CSS,513,485,-99.5734323971368,701437.3469203983,694633.837192831,0
10,10,CSS,483,468,-110.10407995335238,710066.3474912344,650476.5647991517,0
11,11,CSS,519,478,-85.10175282927327,687094.1425030555,690289.4710182907,0
12,12,CSS,462,443,-103.84819257935757,670752.4477939224,699988.4149392918,0
13,13,CSS,485,452,-100.76037500091756,692847.3557607867,704044.3188811654,0
14,14,CSS,526,497,-106.85864918799854,679500.9837521977,718079.2981621788,0
15,15,CSS,503,479,-96.50458807562187,698591.4852125406,688687.6183959235,0
16,16,CSS,512,484,-104.97704998358921,713812.3165411991,690484.0495171607,0
17,17,CSS,523,502,-110.99684927088865,711281.47416278,645735.546709637,0
18,18,CSS,498,476,-99.55848853444553,692114.5138553584,676604.3009562282,0
19,19,CSS,510,482,-111.62894590685025,651647.8358294389,652892.5026852574,0
20,20,CSS,523,475,-94.24163410502453,682339.8364942272,690013.5619982046,0
21,21,CSS,511,482,-108.40647959874556,669313.0728228067,659242.9192999022,0
22,22,CSS,502,464,-92.91316136166694,693568.0696004453,693861.8951723479,0
23,23,CSS,499,480,-111.53450104592514,642692.7561187703,712163.9606660972,0
24,24,CSS,491,472,-107.31413018701942,680685.6578632009,720163.0153907876,0
25,25,CSS,516,484,-97.17898413196627,694546.4325709309,680885.8398988536,0
26,26,CSS,479,453,-105.01671308545696,701449.6510473079,668030.6373497936,0
27,27,CSS,519,495,-110.73584674345842,724700.2055959972,721055.4732277226,0
28,28,CSS,489,458,-111.92109181468987,636649.3020177998,702368.0962137996,0
29,29,CSS,479,442,-82.87037496257582,691021.5941593368,688372.3504281193,0
30,30,CSS,460,445,-106.2039657525721,674351.7563910777,713171.2243392036,0
31,31,CSS,528,503,-105.05163731708373,666049.6035273559,681590.824935161,0
32,32,CSS,509,486,-101.23705288185127,676831.7486772034,699102.0485594866,0
33,33,CSS,533,504,-103.3250372133923,709603.7793249091,689150.8598976712,0
