,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,535,495,-111.35946078926288,707883.0291370846,736870.5177423564,0
1,1,1,1,CSS,515,490,-110.9309380962908,674466.292735437,735525.885451345,0
2,2,2,1,CSS,520,500,-111.7521480976857,636346.9847080325,684586.5377720279,0
3,3,3,1,CSS,494,463,-111.54609233275852,691426.0303119776,637416.3092396929,0
4,4,4,1,CSS,510,491,-111.41299188539251,680143.0388915311,639013.6451668552,0
5,5,5,1,CSS,467,435,-93.1344322324653,691074.0369630704,683388.9756453467,0
6,6,6,1,CSS,536,501,-103.46584325435056,701329.6978558034,672701.7374897215,0
7,7,7,1,CSS,505,482,-106.793638126733,663695.4007806618,673754.7783438793,0
8,8,8,1,CSS,515,482,-109.6421334563314,728399.4550039865,674363.6842381745,0
9,9,9,1,CSS,519,492,-110.97576001976876,733553.8545084018,710043.8291652139,0
10,10,10,1,CSS,494,462,-106.00844200502152,664232.5324363288,700480.6651333747,0
11,11,11,1,CSS,508,468,-100.79860142998996,687219.3147485435,704348.7573218993,0
12,12,12,1,CSS,512,485,-99.37129028357428,702142.7172332958,690823.868028686,0
13,13,13,1,CSS,496,464,-83.64256579994493,690350.5774878162,687538.9171636697,0
14,14,14,1,CSS,515,496,-111.47145392705691,740994.8865535783,688720.4584143845,0
15,15,15,1,CSS,494,475,-109.9003945929662,681367.6199086534,647116.3703374575,0
16,16,16,1,CSS,481,455,-102.49793999221428,674120.2308075443,679247.8747603055,0
17,17,17,1,CSS,496,453,-102.417175164316,701862.415021273,676150.2302091523,0
18,18,18,1,CSS,495,460,-107.21645685214897,679357.6858571608,659443.9412868671,0
19,19,19,1,CSS,480,458,-110.99910973883723,643274.844189648,705490.8051289913,0
20,20,20,1,CSS,497,477,-110.44790097652384,734198.6190136662,679580.4317086778,0
21,21,21,1,CSS,500,483,-110.8678111751248,730561.5451910965,714363.9402420535,0
22,22,22,1,CSS,551,518,-103.48143412244342,698977.4626662685,671210.653923346,0
23,23,23,1,CSS,483,466,-111.00399379543846,659913.3333236426,650427.9433672511,0
24,24,24,1,CSS,501,470,-108.11664438435912,677312.0950133253,656504.7180122652,0
25,25,25,1,CSS,498,467,-106.4854240674516,679743.3268307152,716812.6073416134,0
