,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,490,456,-108.29150332291157,712287.5827822853,716913.1808485802,0
1,1,1,1,CSS,498,470,-109.04591673062312,650585.9419130431,685525.5063778101,0
2,2,2,1,CSS,496,471,-96.78131829832782,698884.8239204163,688616.7510369025,0
3,3,3,1,CSS,471,452,-111.29544684881702,660460.1332886622,647968.0268811401,0
4,4,4,1,CSS,532,499,-101.84705285237226,692748.5295246118,706115.4844246522,0
5,5,5,1,CSS,523,503,-110.4949479336525,735403.2781366305,686220.0548533811,0
6,6,6,1,CSS,493,473,-108.88022742874747,701626.0900827454,725691.6151562141,0
7,7,7,1,CSS,472,454,-106.65849283301856,660000.0598081523,685718.5353194487,0
8,8,8,1,CSS,519,492,-105.264101915843,682245.943344265,665203.5357576137,0
9,9,9,1,CSS,456,434,-106.2458102770878,661153.9298396168,690137.9220214939,0
10,10,10,1,CSS,508,480,-110.84421651860492,649211.256218166,715630.242858568,0
11,11,11,1,CSS,499,476,-107.26173499267284,665762.2664056035,668190.683118353,0
12,12,12,1,CSS,466,451,-106.98983123302024,719420.4499203945,696319.5728582833,0
13,13,13,1,CSS,522,497,-110.60344830852878,661299.4392284814,726680.0454698615,0
14,14,14,1,CSS,556,534,-109.31940520407257,671584.5523393105,725517.2108732355,0
15,15,15,1,CSS,497,471,-108.71602754648232,714192.4669910376,717642.1318363791,0
16,16,16,1,CSS,474,442,-102.5137517115012,702965.9000313302,676977.5388894009,0
17,17,17,1,CSS,505,485,-106.57384803051906,660453.9292006039,684597.8159337793,0
18,18,18,1,CSS,498,479,-107.67866355570402,695019.8018389811,656550.2322118205,0
19,19,19,1,CSS,468,436,-97.92510083926956,693001.921334083,679177.6022722574,0
20,20,20,1,CSS,558,531,-104.6985886950351,665849.9660973946,687312.7668015499,0
21,21,21,1,CSS,501,471,-101.36721505854456,673329.9434142953,688304.0723255803,0
22,22,22,1,CSS,522,500,-109.34044649712528,650640.9287366684,700644.7488343065,0
23,23,23,1,CSS,458,438,-108.96175879219945,727728.7169296149,684409.4004957353,0
