,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,469,430,-102.59860775369816,690229.2213690388,670854.8073612931,0
1,1,1,1,CSS,521,494,-106.58926412120948,698787.4587846498,717282.5775433313,0
2,2,2,1,CSS,503,478,-106.87437074453918,670180.4638252151,665882.2311213627,0
3,3,3,1,CSS,492,455,-95.67378687814012,681100.5496892806,688423.4257669462,0
4,4,4,1,CSS,485,463,-111.42454036984574,654126.9655385436,652157.5838890261,0
5,5,5,1,CSS,495,468,-109.08126651305392,700877.6594586832,726873.526165163,0
6,6,6,1,CSS,527,505,-110.1123324248902,709013.3214500035,728932.8589299956,0
7,7,7,1,CSS,548,513,-103.51831352462736,689768.8065483514,710056.7535845477,0
8,8,8,1,CSS,535,505,-93.13541730939886,683946.7427103323,686380.9479331854,0
9,9,9,1,CSS,507,462,-86.59711692984382,689331.1757626631,686468.7718563821,0
10,10,10,1,CSS,495,473,-105.08780169844232,711406.7426159986,678089.682719403,0
11,11,11,1,CSS,490,470,-107.48046150362144,662936.5025088412,708406.076179245,0
12,12,12,1,CSS,508,477,-107.9349016953892,656558.350267156,679434.4196422485,0
13,13,13,1,CSS,548,522,-105.44609434860044,663758.8892453533,691976.9262741338,0
14,14,14,1,CSS,489,457,-88.26071486104135,692961.9864591971,689099.2733684969,0
15,15,15,1,CSS,501,473,-109.60658073007296,724623.3849982622,667221.5867077515,0
16,16,16,1,CSS,553,527,-106.9781197494786,665580.1206847247,708848.8718152156,0
17,17,17,1,CSS,506,484,-111.352932126168,712208.753924208,734908.1217739503,0
18,18,18,1,CSS,509,486,-109.93690768239584,654201.0300029559,664322.3802507853,0
19,19,19,1,CSS,484,445,-93.57231240394592,695908.5432360847,690387.1660847851,0
20,20,20,1,CSS,484,462,-106.35909179924433,686253.3174056003,717873.8626501906,0
21,21,21,1,CSS,509,483,-103.87288209767652,692913.9836249126,710633.0416097025,0
22,22,22,1,CSS,514,497,-110.6396348442593,694257.721013388,736037.0094426554,0
23,23,23,1,CSS,487,464,-110.82505322123116,729855.5806245966,715053.9776868102,0
24,24,24,1,CSS,482,461,-109.74515150220849,672804.0163518024,728303.8470455654,0
25,25,25,1,CSS,535,501,-102.90889007303548,706662.6845642226,697951.0068488384,0
26,26,26,1,CSS,516,475,-100.5822500211697,690096.9156053714,704121.287724363,0
27,27,27,1,CSS,502,473,-91.85677597456876,686430.7662383893,693905.5673871024,0
28,28,28,1,CSS,514,494,-109.42657743848434,649882.3371222194,679439.2343135418,0
29,29,29,1,CSS,522,490,-110.07419494058158,659171.0954757427,721266.3067795123,0
30,30,30,1,CSS,529,500,-95.88747947361608,688879.8159260006,697971.9085277237,0
31,31,31,1,CSS,512,478,-104.430024227299,689847.902416823,666481.0733376335,0
32,32,32,1,CSS,527,491,-99.94207108427037,679107.0015192794,680412.7745968027,0
33,33,33,1,CSS,512,475,-96.20786628356936,694489.5273990153,682102.6095527519,0
34,34,34,1,CSS,511,495,-109.4247599694356,690943.964592382,730140.6692679853,0
35,35,35,1,CSS,521,486,-99.1096152275125,681532.7054608078,679796.9376779534,0
36,36,36,1,CSS,507,466,-94.35778047811574,682223.6311176383,689677.9574504081,0
37,37,37,1,CSS,495,469,-104.76215248056975,673220.6046605108,671928.2803438823,0
38,38,38,1,CSS,515,478,-99.77615742884146,702334.9675587607,693029.9799584204,0
