,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,509,470,-109.03531816654171,723188.1468500657,669971.9774767881,0
1,1,1,1,CSS,477,452,-107.643336114768,720998.7910035737,699633.3837012822,0
2,2,2,1,CSS,477,441,-98.14743164311658,679230.8033133771,693900.851806304,0
3,3,3,1,CSS,499,470,-103.6562709160416,709775.2175003034,684367.6474735532,0
4,4,4,1,CSS,484,459,-102.31641274546512,704495.7041213799,699196.1322372357,0
5,5,5,1,CSS,527,508,-111.97613580747958,737086.4712413725,716176.3002783896,0
6,6,6,1,CSS,473,443,-105.0820245454099,665155.8800719974,684629.7312655288,0
7,7,7,1,CSS,475,447,-109.04890558511408,683247.7901591884,650868.2291154915,0
8,8,8,1,CSS,509,483,-110.40177265610797,643825.206693345,687897.0008573314,0
9,9,9,1,CSS,551,513,-101.82656770581004,696652.6387353436,704785.3961117668,0
10,10,10,1,CSS,522,495,-111.5779441852207,721936.1970923587,648550.871955689,0
11,11,11,1,CSS,479,463,-109.4720617167456,727589.8708246623,704304.7047278567,0
12,12,12,1,CSS,489,463,-110.96114667675404,738035.6571603107,690815.3549357638,0
13,13,13,1,CSS,521,501,-109.0666319383932,653754.3623338387,705484.7596563669,0
14,14,14,1,CSS,461,434,-97.31535158713868,691915.4948736918,679616.2028376323,0
15,15,15,1,CSS,539,501,-94.83162468105964,684059.5695556004,684020.7144535531,0
16,16,16,1,CSS,560,539,-106.31720825087008,710208.4936522192,669925.1423087446,0
17,17,17,1,CSS,516,499,-108.33921906196672,724162.7091653013,698693.4736906185,0
18,18,18,1,CSS,517,493,-101.28483529662594,673950.5658170856,693400.8063185095,0
19,19,19,1,CSS,506,469,-102.32987143888572,678656.2976850233,703855.2699478631,0
20,20,20,1,CSS,487,450,-100.00782510945908,689602.851162346,703193.5462768351,0
21,21,21,1,CSS,542,525,-109.73603213148532,712430.4485207798,653987.8580365665,0
22,22,22,1,CSS,470,437,-84.85499422900574,689565.744461064,687007.5688596035,0
23,23,23,1,CSS,552,530,-111.73105557934171,644010.0307723086,717052.6714282152,0
24,24,24,1,CSS,507,466,-92.11614858388904,693659.4507419795,685830.0192926046,0
25,25,25,1,CSS,549,499,-88.52068984934925,686360.8909037898,687364.6909489242,0
26,26,26,1,CSS,510,475,-98.39612495417684,689951.2391382275,700847.7474652813,0
27,27,27,1,CSS,504,473,-103.41071977030744,671171.4687257333,698535.760838792,0
28,28,28,1,CSS,493,467,-111.10289115126966,647432.775965824,715538.8458565138,0
29,29,29,1,CSS,470,441,-83.47532579350984,690938.7273900782,690784.9741696641,0
30,30,30,1,CSS,488,465,-102.28828651005232,673178.943147322,697009.0547699023,0
