,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,144,127,-102.30477617052308,674039.240336316,680129.7809645962,0
1,1,1,1,CSS,132,116,-104.60455027271772,674287.9025156527,707266.8555139307,0
2,2,2,1,CSS,136,122,-97.09207157557417,680262.0507206697,685752.4199107726,0
3,3,3,1,CSS,121,108,-101.85997346418516,672352.7431592714,689654.6553742243,0
4,4,4,1,CSS,109,102,-102.87343764203248,707167.5328571803,682182.9096975597,0
5,5,5,1,CSS,114,108,-97.60276868440896,686226.4591614081,699364.0103967115,0
6,6,6,1,CSS,135,126,-102.57013104701431,679229.6977585563,704873.4732332005,0
7,7,7,1,CSS,121,116,-100.97287221217891,692041.8728295111,704588.3254360615,0
8,8,8,1,CSS,131,120,-101.91022696313286,674502.4806957139,680915.8921796075,0
9,9,9,1,CSS,114,108,-92.16716553161604,685940.4685597292,693791.978370847,0
10,10,10,1,CSS,98,80,-91.62190171280652,687861.5306326859,694426.076456148,0
11,11,11,1,CSS,129,117,-97.6499448922185,698743.3962446324,684583.7012999993,0
12,12,12,1,CSS,114,99,-92.07239453376272,684784.9424127053,692438.0239866006,0
13,13,13,1,CSS,112,103,-105.50457615448236,663805.568274688,685169.913194981,0
14,14,14,1,CSS,131,116,-105.21192725901196,681535.6506994364,713237.6083837752,0
15,15,15,1,CSS,124,110,-101.7442003022934,705885.176077688,692873.5064243415,0
16,16,16,1,CSS,134,114,-91.53187298601254,691608.5225271115,684703.8273209209,0
17,17,17,1,CSS,138,122,-98.0692864870961,698755.0687126315,683556.4329505223,0
18,18,18,1,CSS,135,126,-105.27416662966732,711980.5430377129,678034.1011756252,0
19,19,19,1,CSS,126,113,-93.88485704525884,686550.035646708,695592.1989418744,0
20,20,20,1,CSS,110,102,-101.55349479910272,673341.8002566767,693015.6531274341,0
21,21,21,1,CSS,121,105,-89.65059171384617,689819.2027405881,685247.7522268147,0
