,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,113,95,-100.12321586170091,678685.0241494253,698358.8831699978,0
1,1,1,1,CSS,142,133,-105.58406097646396,702320.7501411051,712201.4702967232,0
2,2,2,1,CSS,129,114,-100.55411297462892,675660.5323173502,694547.8486598734,0
3,3,3,1,CSS,132,120,-95.78607180212722,694272.848884348,682465.8038684779,0
4,4,4,1,CSS,105,94,-103.63947859081463,706453.74161663,701575.8337859582,0
5,5,5,1,CSS,107,97,-91.5661936673444,692973.5192622899,693220.0873213055,0
6,6,6,1,CSS,124,116,-98.75056080117196,694976.7699688555,678862.9892978295,0
7,7,7,1,CSS,138,127,-95.36568952032184,685301.7021677068,696364.8483730197,0
8,8,8,1,CSS,137,120,-105.00033913562496,670920.9965427746,673351.6350760419,0
9,9,9,1,CSS,126,115,-95.79444526158456,685106.0630567636,696723.9714599191,0
10,10,10,1,CSS,123,114,-105.05529010414328,706526.2977239304,707144.7882252183,0
11,11,11,1,CSS,145,136,-93.53344445358546,695429.9589814398,691971.948788442,0
12,12,12,1,CSS,119,101,-89.44951308383602,685496.5781104148,690587.7821403769,0
13,13,13,1,CSS,118,108,-105.6955376201049,675632.8124747679,666737.954936779,0
14,14,14,1,CSS,132,119,-102.693626661409,689291.7870742406,670632.8477331278,0
15,15,15,1,CSS,125,115,-103.0127494223211,676261.2749768593,703784.7765515958,0
16,16,16,1,CSS,126,116,-105.97521574756374,709216.4519810787,670477.6636506458,0
17,17,17,1,CSS,121,114,-104.55204930319108,706951.6920409306,674137.345248395,0
18,18,18,1,CSS,115,103,-103.68333470156962,675497.5295396704,705200.3460401846,0
19,19,19,1,CSS,122,115,-104.75720234192625,689862.1397410508,665600.8325576443,0
20,20,20,1,CSS,112,104,-105.12531847726528,714227.701474938,688216.925660051,0
21,21,21,1,CSS,127,108,-90.5409888742571,692179.5829474551,693128.0139767107,0
22,22,22,1,CSS,121,115,-105.87149144395995,703346.7181912358,666198.8176007683,0
23,23,23,1,CSS,107,95,-92.60647749993086,684337.7627700649,686440.3073576421,0
24,24,24,1,CSS,149,133,-96.06642031731296,682514.4372816616,694805.7551594152,0
25,25,25,1,CSS,128,114,-104.03907750987548,676463.3665196884,671717.7147265828,0
26,26,26,1,CSS,132,123,-88.14981272718877,685953.5949973862,688753.233213507,0
27,27,27,1,CSS,132,121,-104.0469418184902,683867.4223447954,710643.8411499531,0
28,28,28,1,CSS,115,102,-97.72129956110142,699537.1425830219,692523.3089188483,0
29,29,29,1,CSS,130,114,-93.40453587596984,685041.9124864032,694148.7280294591,0
30,30,30,1,CSS,126,115,-105.9596524784387,715462.821373285,681083.6784542325,0
31,31,31,1,CSS,143,125,-97.2068118670622,699383.9611694813,688933.7345514849,0
32,32,32,1,CSS,131,119,-99.18328181032147,700269.743223061,695674.2589531222,0
33,33,33,1,CSS,130,116,-105.44779404091396,693818.8825580549,714816.6193672812,0
34,34,34,1,CSS,126,116,-96.55411223242254,687226.3087340429,698411.2392059212,0
35,35,35,1,CSS,143,128,-95.43676102334712,696769.3901489733,692899.9673682533,0
36,36,36,1,CSS,129,120,-100.14863595050748,700844.2390152053,681315.4710697092,0
37,37,37,1,CSS,124,116,-105.9153710927455,671204.9523679739,709634.577962943,0
38,38,38,1,CSS,126,111,-96.9486821416222,686141.4218947099,698534.8777615824,0
39,39,39,1,CSS,123,110,-94.61653976191668,691016.1825133604,682177.1406159542,0
40,40,40,1,CSS,121,110,-104.009978619078,686937.6503252449,711121.967011727,0
41,41,41,1,CSS,120,109,-96.04808260586252,692830.8318566317,697451.3779554662,0
42,42,42,1,CSS,119,109,-105.28808962799376,694287.4588972665,714252.2864912408,0
43,43,43,1,CSS,121,109,-97.65877183415218,679387.7158882398,692597.6619795405,0
44,44,44,1,CSS,116,107,-89.63568124896517,693202.029098753,691162.3946864996,0
45,45,45,1,CSS,133,125,-105.1294830999574,711981.7247321253,699824.8899006471,0
46,46,46,1,CSS,121,107,-94.79365620761392,696797.047828387,687787.0858034082,0
47,47,47,1,CSS,128,112,-104.8475471197018,666113.7666932815,695434.9395604153,0
48,48,48,1,CSS,121,110,-98.59755902207718,700871.6840274862,686968.206913531,0
49,49,49,1,CSS,106,91,-92.6123092086648,684778.5564293336,693037.2459081614,0
