,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,126,107,-103.2678430141061,709444.9204022872,688351.5001164037,0
1,1,1,1,CSS,115,107,-91.24337122237696,687816.3401411177,694176.4139274582,0
2,2,2,1,CSS,138,131,-103.53311293616966,706330.2187648023,677512.6540648713,0
3,3,3,1,CSS,110,102,-105.40014160296305,696599.9180896408,714026.8282027225,0
4,4,4,1,CSS,126,109,-99.11124771569342,687663.4814906522,701719.6142179182,0
5,5,5,1,CSS,135,118,-103.30044248958366,702931.3775777036,704334.552062872,0
6,6,6,1,CSS,132,117,-101.22517332536346,705031.0945243043,686676.4357994586,0
7,7,7,1,CSS,132,120,-101.81071827660163,682849.1200336225,673768.0135518102,0
8,8,8,1,CSS,138,122,-89.24541339734645,686673.7994342124,692317.5841151007,0
9,9,9,1,CSS,121,108,-102.6414384497795,708060.3218491039,688621.1568987968,0
10,10,10,1,CSS,125,115,-101.645425376353,686656.1783735361,672996.8039813171,0
11,11,11,1,CSS,132,113,-98.68203965997336,695761.9593144129,679427.1592544628,0
12,12,12,1,CSS,145,126,-104.43686207972183,691394.6634380321,712277.2695219492,0
13,13,13,1,CSS,126,113,-92.19160372615082,694571.1888016212,687223.2422607883,0
14,14,14,1,CSS,142,133,-103.70595935161536,702893.6023715937,673180.756754334,0
15,15,15,1,CSS,119,111,-104.09898551406329,681233.6319134488,668904.8790313038,0
16,16,16,1,CSS,143,131,-98.41960338927495,685498.3447584945,678617.817358396,0
17,17,17,1,CSS,132,116,-101.50241081637316,679836.2288368719,702691.248685064,0
18,18,18,1,CSS,122,104,-90.8450270078748,685161.6725652458,691643.0834426198,0
19,19,19,1,CSS,115,107,-104.78074659924812,709513.3426975023,676522.7760271284,0
20,20,20,1,CSS,130,111,-89.63070990613615,688448.1323691228,685349.9386021119,0
21,21,21,1,CSS,123,117,-105.84664881376196,667255.9488164767,704837.6765137083,0
22,22,22,1,CSS,99,91,-97.20961196592552,686062.2231073459,698820.4486646345,0
23,23,23,1,CSS,129,107,-93.8940270282006,684183.2100039503,685033.716766515,0
24,24,24,1,CSS,137,128,-103.7357213429827,686936.7409785002,668383.855015779,0
25,25,25,1,CSS,128,115,-98.99766266310576,695233.9852559752,700211.8707564799,0
26,26,26,1,CSS,122,113,-104.82516318390527,705416.1908320296,707296.9162656887,0
