,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,133,116,-92.56462978937869,684574.8503414096,686118.1338933924,0
1,1,1,1,CSS,111,94,-100.17118404418945,697971.3166635016,678275.51106451,0
2,2,2,1,CSS,137,128,-104.56832431497872,669644.8295395103,701751.5811354051,0
3,3,3,1,CSS,112,100,-102.1072848556108,695305.4558646075,705944.4056015719,0
4,4,4,1,CSS,112,102,-104.84070352214871,692695.3913536117,713230.1090565522,0
5,5,5,1,CSS,123,108,-97.93261847779736,696984.2102420081,697187.0789175541,0
6,6,6,1,CSS,137,119,-101.28355169044946,689403.8987867858,673446.4082780395,0
7,7,7,1,CSS,125,119,-98.11943242507732,681022.9723932601,696666.385532418,0
8,8,8,1,CSS,119,112,-99.7268584447763,676325.1979775006,686792.8711644087,0
9,9,9,1,CSS,133,119,-102.82170706591882,708266.8946599916,692175.6049480644,0
10,10,10,1,CSS,127,116,-103.17920354703068,698056.0761777668,707288.6901081009,0
11,11,11,1,CSS,126,119,-105.16948065767664,666100.8482287207,698368.7021002532,0
12,12,12,1,CSS,112,96,-96.99319735390353,684708.4493691629,697942.6524012177,0
13,13,13,1,CSS,118,99,-102.9194473955396,697020.648770217,671703.7286335893,0
14,14,14,1,CSS,119,113,-99.24944891632428,699545.3049658199,681871.170136605,0
15,15,15,1,CSS,124,115,-101.2395736801216,699974.2598662478,701273.4587910407,0
16,16,16,1,CSS,119,111,-105.46522735396891,709863.8380541754,705198.0397360249,0
17,17,17,1,CSS,125,109,-104.1892872719256,693173.7825634166,667423.4655608227,0
18,18,18,1,CSS,124,113,-101.69694516286546,706107.1994226981,690659.0217637178,0
19,19,19,1,CSS,126,116,-98.09324480957872,678353.8856910373,689390.9229312673,0
20,20,20,1,CSS,129,114,-101.74649372954936,706249.2273908757,689516.9131150172,0
21,21,21,1,CSS,93,81,-103.06152110578152,698537.8188522536,672075.8341962186,0
22,22,22,1,CSS,138,125,-103.38963257401493,703551.5914260077,674783.2618666388,0
23,23,23,1,CSS,120,106,-101.21688066166097,682947.0111693131,674947.1713566559,0
24,24,24,1,CSS,142,133,-104.00919134578592,676332.0978832353,706913.5517561428,0
25,25,25,1,CSS,127,113,-96.85097110609928,691347.4267328938,680025.0688020947,0
26,26,26,1,CSS,136,120,-89.3611003980469,688139.3325630955,693252.0529562667,0
27,27,27,1,CSS,122,111,-105.5293881927547,681528.5454936811,714217.2778212623,0
28,28,28,1,CSS,136,122,-101.349229966771,674497.8452766464,695440.0725249656,0
29,29,29,1,CSS,143,127,-105.5200108994807,688462.3930532415,715394.1369500973,0
30,30,30,1,CSS,127,116,-95.8686750224182,697964.5782079351,689710.5739153471,0
31,31,31,1,CSS,132,120,-100.10792378498648,687173.6077597252,703173.9736355671,0
32,32,32,1,CSS,114,109,-105.42249106297147,674366.7709945547,668561.9317035268,0
33,33,33,1,CSS,116,96,-88.66619981276453,688897.804551955,693110.5720759489,0
34,34,34,1,CSS,127,109,-93.99302955394872,684948.150472742,684153.1158186747,0
35,35,35,1,CSS,117,105,-94.36795466492596,694628.4719605898,684448.2535260551,0
36,36,36,1,CSS,146,124,-94.6808872850035,689295.3267384407,681946.9851838911,0
37,37,37,1,CSS,131,118,-105.89831065637568,672600.4426407788,710740.6838352692,0
